frame,Unnamed: 0,frame,x,y,r,particle
58,57,58,657.5,544.5,103.2,0
59,58,59,655.5,544.5,104.3,0
60,59,60,657.5,544.5,103.2,0
61,60,61,657.5,543.5,103.2,0
62,61,62,658.5,541.5,104.3,0
63,62,63,656.5,541.5,103.2,0
64,63,64,657.5,542.5,103.2,0
65,64,65,656.5,542.5,103.2,0
66,65,66,657.5,543.5,103.2,0
67,66,67,657.5,542.5,103.2,0
68,67,68,656.5,543.5,103.2,0
69,68,69,657.5,541.5,104.3,0
70,69,70,656.5,541.5,103.2,0
71,70,71,657.5,542.5,103.2,0
72,71,72,656.5,542.5,103.2,0
73,72,73,657.5,543.5,103.2,0
74,73,74,656.5,544.5,104.3,0
75,74,75,657.5,541.5,104.3,0
76,75,76,657.5,542.5,103.2,0
77,76,77,656.5,542.5,103.2,0
78,77,78,656.5,542.5,103.2,0
79,78,79,657.5,542.5,103.2,0
80,79,80,657.5,542.5,103.2,0
81,80,81,657.5,542.5,103.2,0
82,81,82,656.5,543.5,103.2,0
83,82,83,657.5,543.5,103.2,0
84,83,84,657.5,542.5,103.2,0
85,84,85,657.5,541.5,104.3,0
86,85,86,657.5,541.5,104.3,0
87,86,87,657.5,539.5,105.4,0
88,87,88,657.5,542.5,103.2,0
89,88,89,656.5,542.5,103.2,0
90,89,90,657.5,541.5,104.3,0
91,90,91,657.5,544.5,103.2,0
92,91,92,656.5,542.5,103.2,0
93,92,93,656.5,544.5,104.3,0
94,93,94,656.5,544.5,104.2,0
95,94,95,657.5,541.5,104.3,0
96,95,96,657.5,542.5,103.2,0
97,96,97,657.5,543.5,103.2,0
98,97,98,656.5,543.5,104.3,0
99,98,99,657.5,542.5,103.2,0
100,99,100,655.5,542.5,103.2,0
101,100,101,658.5,541.5,104.3,0
102,101,102,657.5,542.5,103.2,0
103,102,103,655.5,543.5,104.3,0
104,103,104,657.5,543.5,103.2,0
105,104,105,656.5,542.5,103.2,0
106,105,106,656.5,543.5,103.2,0
107,106,107,656.5,542.5,103.2,0
108,107,108,656.5,544.5,104.2,0
109,108,109,656.5,542.5,103.2,0
110,109,110,657.5,542.5,103.2,0
111,110,111,657.5,542.5,103.2,0
112,111,112,657.5,544.5,103.2,0
113,112,113,657.5,543.5,103.2,0
114,113,114,656.5,542.5,103.2,0
115,114,115,657.5,541.5,104.3,0
116,115,116,657.5,543.5,103.2,0
117,116,117,656.5,542.5,103.2,0
118,117,118,656.5,542.5,103.2,0
119,118,119,656.5,542.5,103.2,0
120,119,120,657.5,543.5,103.2,0
121,120,121,657.5,542.5,103.2,0
122,121,122,656.5,541.5,103.2,0
123,122,123,657.5,542.5,103.2,0
124,123,124,657.5,542.5,103.2,0
125,124,125,656.5,544.5,104.3,0
126,125,126,657.5,543.5,103.2,0
127,126,127,657.5,543.5,103.2,0
128,127,128,657.5,543.5,103.2,0
129,128,129,656.5,543.5,104.3,0
130,129,130,658.5,541.5,104.3,0
131,130,131,656.5,541.5,103.2,0
132,131,132,657.5,543.5,103.2,0
133,132,133,656.5,544.5,104.3,0
134,133,134,656.5,542.5,103.2,0
135,134,135,656.5,542.5,103.2,0
136,135,136,658.5,541.5,104.3,0
137,136,137,656.5,544.5,104.2,0
138,137,138,658.5,543.5,103.2,0
139,138,139,657.5,542.5,103.2,0
140,139,140,658.5,542.5,104.3,0
141,140,141,657.5,541.5,104.3,0
142,141,142,657.5,541.5,104.3,0
143,142,143,656.5,543.5,103.2,0
144,143,144,659.5,542.5,105.4,0
145,144,145,658.5,542.5,104.3,0
146,145,146,657.5,541.5,104.3,0
147,146,147,656.5,542.5,103.2,0
148,147,148,657.5,542.5,103.2,0
149,148,149,656.5,543.5,104.3,0
150,149,150,656.5,542.5,103.2,0
151,150,151,656.5,542.5,103.2,0
152,151,152,656.5,541.5,103.2,0
153,152,153,658.5,542.5,104.3,0
154,153,154,656.5,542.5,103.2,0
155,154,155,657.5,542.5,103.2,0
156,155,156,657.5,541.5,104.3,0
157,156,157,656.5,543.5,104.3,0
158,157,158,656.5,541.5,103.2,0
159,158,159,657.5,543.5,103.2,0
160,159,160,656.5,543.5,104.3,0
161,160,161,656.5,544.5,104.3,0
162,161,162,657.5,542.5,103.2,0
163,162,163,657.5,545.5,105.4,0
164,163,164,657.5,543.5,103.2,0
165,164,165,656.5,542.5,103.2,0
166,165,166,656.5,542.5,103.2,0
167,166,167,656.5,543.5,104.3,0
168,167,168,656.5,542.5,103.2,0
169,168,169,657.5,542.5,103.2,0
170,169,170,656.5,542.5,103.2,0
171,170,171,656.5,542.5,103.2,0
172,171,172,657.5,543.5,103.2,0
173,172,173,657.5,541.5,104.3,0
174,173,174,657.5,542.5,103.2,0
175,174,175,657.5,542.5,103.2,0
176,175,176,658.5,542.5,104.3,0
177,176,177,656.5,544.5,104.2,0
178,177,178,657.5,541.5,104.3,0
179,178,179,656.5,543.5,104.3,0
180,179,180,656.5,542.5,103.2,0
181,180,181,656.5,544.5,104.2,0
182,181,182,657.5,542.5,103.2,0
183,182,183,657.5,542.5,103.2,0
184,183,184,657.5,542.5,103.2,0
185,184,185,656.5,544.5,104.2,0
186,185,186,656.5,543.5,103.2,0
187,186,187,656.5,542.5,103.2,0
188,187,188,658.5,541.5,104.3,0
189,188,189,657.5,541.5,104.3,0
190,189,190,657.5,543.5,103.2,0
191,190,191,658.5,541.5,104.3,0
192,191,192,656.5,543.5,104.3,0
193,192,193,657.5,543.5,103.2,0
194,193,194,658.5,542.5,104.3,0
195,194,195,656.5,542.5,103.2,0
196,195,196,656.5,544.5,104.3,0
197,196,197,657.5,542.5,103.2,0
198,197,198,656.5,541.5,103.2,0
199,198,199,657.5,543.5,103.2,0
200,199,200,657.5,543.5,103.2,0
201,200,201,657.5,540.5,104.3,0
202,201,202,657.5,542.5,103.2,0
203,202,203,657.5,542.5,103.2,0
204,203,204,656.5,542.5,103.2,0
205,204,205,657.5,541.5,104.3,0
206,205,206,657.5,542.5,103.2,0
207,206,207,657.5,543.5,103.2,0
208,207,208,656.5,542.5,103.2,0
209,208,209,657.5,542.5,103.2,0
210,209,210,658.5,541.5,104.3,0
211,210,211,656.5,543.5,104.3,0
212,211,212,656.5,543.5,104.3,0
213,212,213,658.5,541.5,104.3,0
214,213,214,656.5,544.5,104.2,0
215,214,215,657.5,542.5,103.2,0
216,215,216,656.5,542.5,103.2,0
217,216,217,656.5,544.5,104.2,0
218,217,218,657.5,542.5,103.2,0
219,218,219,657.5,541.5,104.3,0
220,219,220,657.5,542.5,103.2,0
221,220,221,657.5,542.5,103.2,0
222,221,222,656.5,543.5,104.3,0
223,222,223,656.5,543.5,104.3,0
224,223,224,657.5,543.5,103.2,0
225,224,225,657.5,545.5,105.4,0
226,225,226,657.5,542.5,103.2,0
227,226,227,657.5,542.5,103.2,0
228,227,228,656.5,541.5,103.2,0
229,228,229,657.5,541.5,104.3,0
230,229,230,657.5,543.5,103.2,0
231,230,231,656.5,543.5,103.2,0
232,231,232,657.5,542.5,103.2,0
233,232,233,656.5,541.5,103.2,0
234,233,234,657.5,542.5,103.2,0
235,234,235,657.5,541.5,104.3,0
236,235,236,656.5,542.5,103.2,0
237,236,237,657.5,541.5,104.3,0
238,237,238,656.5,545.5,105.4,0
239,238,239,657.5,542.5,103.2,0
240,239,240,658.5,541.5,104.3,0
241,240,241,657.5,542.5,103.2,0
242,241,242,656.5,543.5,104.3,0
243,242,243,657.5,543.5,103.2,0
244,243,244,657.5,542.5,103.2,0
245,244,245,656.5,541.5,103.2,0
246,245,246,657.5,542.5,103.2,0
247,246,247,658.5,540.5,105.4,0
248,247,248,657.5,542.5,103.2,0
249,248,249,656.5,542.5,103.2,0
250,249,250,657.5,543.5,103.2,0
251,250,251,655.5,543.5,104.3,0
252,251,252,657.5,542.5,103.2,0
253,252,253,656.5,542.5,103.2,0
254,253,254,657.5,543.5,103.2,0
255,254,255,656.5,543.5,103.2,0
256,255,256,657.5,542.5,103.2,0
257,256,257,657.5,542.5,103.2,0
258,257,258,657.5,542.5,103.2,0
259,258,259,656.5,542.5,103.2,0
260,259,260,657.5,541.5,104.3,0
261,260,261,657.5,543.5,103.2,0
262,261,262,656.5,542.5,103.2,0
263,262,263,657.5,541.5,104.3,0
264,263,264,656.5,542.5,103.2,0
265,264,265,656.5,541.5,103.2,0
266,265,266,655.5,542.5,103.2,0
267,266,267,656.5,542.5,103.2,0
268,267,268,656.5,540.5,105.4,0
269,268,269,658.5,541.5,104.3,0
270,269,270,657.5,541.5,104.3,0
271,270,271,657.5,539.5,105.4,0
272,271,272,656.5,543.5,104.3,0
273,272,273,657.5,541.5,104.3,0
274,273,274,657.5,542.5,103.2,0
275,274,275,657.5,543.5,103.2,0
276,275,276,657.5,543.5,103.2,0
277,276,277,657.5,541.5,104.3,0
278,277,278,656.5,543.5,104.3,0
279,278,279,657.5,541.5,104.3,0
280,279,280,656.5,542.5,103.2,0
281,280,281,656.5,542.5,103.2,0
282,281,282,657.5,543.5,103.2,0
283,282,283,657.5,542.5,103.2,0
284,283,284,657.5,541.5,104.3,0
285,284,285,656.5,542.5,103.2,0
286,285,286,656.5,544.5,104.3,0
287,286,287,656.5,543.5,104.3,0
288,287,288,656.5,542.5,103.2,0
289,288,289,657.5,542.5,103.2,0
290,289,290,656.5,541.5,103.2,0
291,290,291,657.5,545.5,105.4,0
292,291,292,656.5,542.5,103.2,0
293,292,293,657.5,542.5,103.2,0
294,293,294,657.5,541.5,104.3,0
295,294,295,659.5,542.5,105.4,0
296,295,296,656.5,542.5,103.2,0
297,296,297,657.5,543.5,103.2,0
298,297,298,657.5,542.5,103.2,0
299,298,299,656.5,541.5,103.2,0
300,299,300,656.5,545.5,105.4,0
301,300,301,656.5,543.5,104.3,0
302,301,302,656.5,542.5,103.2,0
303,302,303,657.5,541.5,104.3,0
304,303,304,657.5,543.5,103.2,0
305,304,305,657.5,542.5,103.2,0
306,305,306,658.5,543.5,103.2,0
307,306,307,657.5,544.5,103.2,0
308,307,308,657.5,544.5,103.2,0
309,308,309,656.5,540.5,105.4,0
310,309,310,657.5,543.5,103.2,0
311,310,311,657.5,543.5,103.2,0
312,311,312,657.5,542.5,103.2,0
313,312,313,656.5,544.5,104.3,0
314,313,314,656.5,544.5,104.2,0
315,314,315,657.5,543.5,103.2,0
316,315,316,657.5,542.5,103.2,0
317,316,317,656.5,541.5,103.2,0
318,317,318,657.5,542.5,103.2,0
319,318,319,658.5,541.5,104.3,0
320,319,320,657.5,543.5,103.2,0
321,320,321,656.5,542.5,103.2,0
322,321,322,657.5,542.5,103.2,0
323,322,323,656.5,543.5,104.3,0
324,323,324,656.5,542.5,103.2,0
325,324,325,657.5,543.5,103.2,0
326,325,326,657.5,543.5,103.2,0
327,326,327,657.5,542.5,103.2,0
328,327,328,657.5,542.5,103.2,0
329,328,329,656.5,544.5,104.3,0
330,329,330,657.5,542.5,103.2,0
331,330,331,658.5,542.5,104.3,0
332,331,332,656.5,542.5,103.2,0
333,332,333,656.5,542.5,103.2,0
334,333,334,658.5,540.5,105.4,0
335,334,335,657.5,542.5,103.2,0
336,335,336,657.5,542.5,103.2,0
337,336,337,657.5,542.5,103.2,0
338,337,338,657.5,542.5,103.2,0
339,338,339,656.5,542.5,103.2,0
340,339,340,657.5,543.5,103.2,0
341,340,341,657.5,543.5,103.2,0
342,341,342,657.5,542.5,103.2,0
343,342,343,657.5,542.5,103.2,0
344,343,344,657.5,542.5,103.2,0
345,344,345,656.5,542.5,103.2,0
346,345,346,656.5,544.5,104.2,0
347,346,347,657.5,543.5,103.2,0
348,347,348,657.5,543.5,103.2,0
349,348,349,657.5,543.5,103.2,0
350,349,350,657.5,542.5,103.2,0
351,350,351,657.5,542.5,103.2,0
352,351,352,657.5,542.5,103.2,0
353,352,353,657.5,543.5,103.2,0
354,353,354,656.5,542.5,103.2,0
355,354,355,657.5,543.5,103.2,0
356,355,356,657.5,541.5,104.3,0
357,356,357,656.5,542.5,103.2,0
358,357,358,657.5,542.5,103.2,0
359,358,359,656.5,542.5,103.2,0
360,359,360,657.5,542.5,103.2,0
361,360,361,657.5,542.5,103.2,0
362,361,362,656.5,542.5,103.2,0
363,362,363,657.5,542.5,103.2,0
364,363,364,657.5,542.5,103.2,0
365,364,365,657.5,542.5,103.2,0
366,365,366,657.5,543.5,103.2,0
367,366,367,656.5,543.5,104.3,0
368,367,368,657.5,543.5,103.2,0
369,368,369,657.5,541.5,104.3,0
370,369,370,657.5,542.5,103.2,0
371,370,371,657.5,541.5,104.3,0
372,371,372,657.5,542.5,103.2,0
373,372,373,656.5,542.5,103.2,0
374,373,374,657.5,543.5,103.2,0
375,374,375,656.5,541.5,103.2,0
376,375,376,656.5,543.5,104.3,0
377,376,377,657.5,542.5,103.2,0
378,377,378,656.5,544.5,104.2,0
379,378,379,656.5,541.5,103.2,0
380,379,380,659.5,542.5,105.4,0
381,380,381,656.5,542.5,103.2,0
382,381,382,656.5,542.5,103.2,0
383,382,383,657.5,541.5,104.3,0
384,383,384,656.5,544.5,104.2,0
385,384,385,657.5,542.5,103.2,0
386,385,386,657.5,541.5,104.3,0
387,386,387,657.5,543.5,103.2,0
388,387,388,657.5,543.5,103.2,0
389,388,389,657.5,544.5,103.2,0
390,389,390,657.5,542.5,103.2,0
391,390,391,656.5,543.5,104.3,0
392,391,392,657.5,543.5,103.2,0
393,392,393,659.5,542.5,105.4,0
394,393,394,656.5,543.5,104.3,0
395,394,395,657.5,541.5,104.3,0
396,395,396,658.5,541.5,104.3,0
397,396,397,658.5,541.5,104.3,0
398,397,398,656.5,543.5,104.3,0
399,398,399,657.5,543.5,103.2,0
400,399,400,656.5,543.5,104.3,0
401,400,401,656.5,542.5,103.2,0
402,401,402,657.5,544.5,103.2,0
403,402,403,657.5,543.5,103.2,0
404,403,404,658.5,541.5,104.3,0
405,404,405,657.5,542.5,103.2,0
406,405,406,656.5,542.5,103.2,0
407,406,407,657.5,541.5,104.3,0
408,407,408,656.5,542.5,103.2,0
409,408,409,656.5,542.5,103.2,0
410,409,410,656.5,542.5,103.2,0
411,410,411,657.5,542.5,103.2,0
412,411,412,657.5,543.5,103.2,0
413,412,413,657.5,543.5,103.2,0
414,413,414,658.5,543.5,103.2,0
415,414,415,656.5,542.5,103.2,0
416,415,416,657.5,541.5,104.3,0
417,416,417,656.5,542.5,103.2,0
418,417,418,656.5,542.5,103.2,0
419,418,419,657.5,541.5,104.3,0
420,419,420,657.5,543.5,103.2,0
421,420,421,657.5,542.5,103.2,0
422,421,422,656.5,543.5,104.3,0
423,422,423,656.5,542.5,103.2,0
424,423,424,658.5,541.5,104.3,0
425,424,425,656.5,542.5,103.2,0
426,425,426,658.5,541.5,104.3,0
427,426,427,657.5,541.5,104.3,0
428,427,428,657.5,542.5,103.2,0
429,428,429,657.5,543.5,103.2,0
430,429,430,657.5,543.5,103.2,0
431,430,431,657.5,542.5,103.2,0
432,431,432,656.5,543.5,104.3,0
433,432,433,657.5,543.5,103.2,0
434,433,434,656.5,542.5,103.2,0
435,434,435,657.5,541.5,104.3,0
436,435,436,657.5,542.5,103.2,0
437,436,437,657.5,542.5,103.2,0
438,437,438,657.5,541.5,104.3,0
439,438,439,656.5,542.5,103.2,0
440,439,440,657.5,543.5,103.2,0
441,440,441,657.5,541.5,104.3,0
442,441,442,657.5,543.5,103.2,0
443,442,443,657.5,543.5,103.2,0
444,443,444,657.5,542.5,103.2,0
445,444,445,656.5,540.5,105.4,0
446,445,446,658.5,543.5,103.2,0
447,446,447,657.5,543.5,103.2,0
448,447,448,657.5,542.5,103.2,0
449,448,449,657.5,543.5,103.2,0
450,449,450,656.5,546.5,105.4,0
451,450,451,658.5,541.5,104.3,0
452,451,452,657.5,545.5,105.4,0
453,452,453,657.5,542.5,103.2,0
454,453,454,658.5,541.5,104.3,0
455,454,455,657.5,543.5,103.2,0
456,455,456,659.5,543.5,105.4,0
457,456,457,657.5,542.5,103.2,0
458,457,458,657.5,543.5,103.2,0
459,458,459,656.5,542.5,103.2,0
460,459,460,656.5,542.5,103.2,0
461,460,461,656.5,544.5,104.2,0
462,461,462,657.5,543.5,103.2,0
463,462,463,656.5,544.5,104.3,0
464,463,464,657.5,542.5,103.2,0
465,464,465,656.5,543.5,104.3,0
466,465,466,656.5,542.5,103.2,0
467,466,467,657.5,540.5,105.4,0
468,467,468,657.5,542.5,103.2,0
469,468,469,656.5,543.5,104.3,0
470,469,470,658.5,543.5,103.2,0
471,470,471,657.5,542.5,103.2,0
472,471,472,657.5,543.5,103.2,0
473,472,473,657.5,542.5,103.2,0
474,473,474,657.5,542.5,103.2,0
475,474,475,657.5,544.5,104.3,0
476,475,476,657.5,543.5,103.2,0
477,476,477,657.5,543.5,103.2,0
478,477,478,657.5,543.5,103.2,0
479,478,479,657.5,543.5,103.2,0
480,479,480,657.5,543.5,103.2,0
481,480,481,658.5,542.5,103.2,0
482,481,482,657.5,542.5,103.2,0
483,482,483,658.5,542.5,103.2,0
484,483,484,658.5,543.5,103.2,0
485,484,485,658.5,542.5,103.2,0
486,485,486,656.5,542.5,103.2,0
487,486,487,658.5,543.5,103.2,0
488,487,488,658.5,542.5,104.3,0
489,488,489,658.5,543.5,103.2,0
490,489,490,657.5,542.5,103.2,0
491,490,491,658.5,543.5,103.2,0
492,491,492,658.5,542.5,104.3,0
493,492,493,657.5,542.5,103.2,0
494,493,494,657.5,544.5,104.3,0
495,494,495,657.5,542.5,103.2,0
496,495,496,658.5,544.5,103.2,0
497,496,497,657.5,543.5,103.2,0
498,497,498,658.5,543.5,103.2,0
499,498,499,658.5,542.5,104.3,0
500,499,500,658.5,542.5,103.2,0
501,500,501,658.5,544.5,103.2,0
502,501,502,658.5,541.5,104.3,0
503,502,503,658.5,542.5,104.3,0
504,503,504,657.5,543.5,103.2,0
505,504,505,658.5,542.5,103.2,0
506,505,506,658.5,543.5,103.2,0
507,506,507,658.5,542.5,103.2,0
508,507,508,657.5,542.5,103.2,0
509,508,509,657.5,543.5,103.2,0
510,509,510,657.5,542.5,103.2,0
511,510,511,657.5,543.5,103.2,0
512,511,512,657.5,543.5,103.2,0
513,512,513,658.5,543.5,103.2,0
514,513,514,658.5,543.5,103.2,0
515,514,515,657.5,544.5,104.3,0
516,515,516,658.5,543.5,103.2,0
517,516,517,657.5,544.5,104.3,0
518,517,518,658.5,542.5,103.2,0
519,518,519,656.5,543.5,103.2,0
520,519,520,658.5,544.5,103.2,0
521,520,521,657.5,542.5,103.2,0
522,521,522,658.5,541.5,104.3,0
523,522,523,659.5,542.5,104.3,0
524,523,524,658.5,542.5,103.2,0
525,524,525,659.5,543.5,103.2,0
526,525,526,658.5,542.5,103.2,0
527,526,527,659.5,541.5,104.3,0
528,527,528,658.5,543.5,103.2,0
529,528,529,658.5,541.5,104.3,0
530,529,530,657.5,544.5,104.3,0
531,530,531,659.5,543.5,103.2,0
532,531,532,659.5,542.5,104.3,0
533,532,533,659.5,543.5,103.2,0
534,533,534,658.5,543.5,103.2,0
535,534,535,659.5,543.5,103.2,0
536,535,536,659.5,544.5,103.2,0
537,536,537,658.5,542.5,103.2,0
538,537,538,657.5,542.5,103.2,0
539,538,539,659.5,543.5,103.2,0
540,539,540,658.5,542.5,103.2,0
541,540,541,658.5,543.5,103.2,0
542,541,542,659.5,545.5,105.4,0
543,542,543,658.5,544.5,104.3,0
544,543,544,658.5,542.5,103.2,0
545,544,545,659.5,544.5,103.2,0
546,545,546,659.5,543.5,103.2,0
547,546,547,659.5,543.5,103.2,0
548,547,548,658.5,543.5,103.2,0
549,548,549,658.5,542.5,103.2,0
550,549,550,659.5,542.5,103.2,0
551,550,551,658.5,544.5,104.3,0
552,551,552,658.5,543.5,103.2,0
553,552,553,658.5,544.5,104.3,0
554,553,554,658.5,543.5,103.2,0
555,554,555,660.5,542.5,104.3,0
556,555,556,659.5,543.5,103.2,0
557,556,557,658.5,544.5,104.3,0
558,557,558,659.5,542.5,103.2,0
559,558,559,659.5,542.5,103.2,0
560,559,560,659.5,544.5,104.3,0
561,560,561,659.5,542.5,103.2,0
562,561,562,660.5,541.5,104.3,0
563,562,563,659.5,544.5,104.3,0
564,563,564,659.5,542.5,103.2,0
565,564,565,660.5,542.5,104.3,0
566,565,566,660.5,543.5,103.2,0
567,566,567,658.5,544.5,104.3,0
568,567,568,660.5,542.5,104.3,0
569,568,569,660.5,543.5,103.2,0
570,569,570,659.5,543.5,103.2,0
571,570,571,660.5,544.5,103.2,0
572,571,572,659.5,543.5,103.2,0
573,572,573,660.5,543.5,103.2,0
574,573,574,661.5,545.5,105.4,0
575,574,575,660.5,544.5,103.2,0
576,575,576,659.5,542.5,103.2,0
577,576,577,659.5,543.5,103.2,0
578,577,578,660.5,543.5,103.2,0
579,578,579,660.5,542.5,104.3,0
580,579,580,659.5,543.5,103.2,0
581,580,581,659.5,544.5,104.3,0
582,581,582,660.5,543.5,103.2,0
583,582,583,660.5,544.5,103.2,0
584,583,584,659.5,544.5,104.3,0
585,584,585,660.5,543.5,103.2,0
586,585,586,660.5,543.5,103.2,0
587,586,587,660.5,543.5,103.2,0
588,587,588,660.5,543.5,103.2,0
589,588,589,659.5,542.5,103.2,0
590,589,590,659.5,546.5,105.4,0
591,590,591,659.5,544.5,104.3,0
592,591,592,660.5,543.5,103.2,0
593,592,593,659.5,543.5,103.2,0
594,593,594,658.5,544.5,104.3,0
595,594,595,660.5,542.5,104.3,0
596,595,596,660.5,543.5,103.2,0
597,596,597,660.5,542.5,104.3,0
598,597,598,660.5,544.5,103.2,0
599,598,599,659.5,545.5,104.3,0
600,599,600,659.5,544.5,104.3,0
601,600,601,659.5,543.5,103.2,0
602,601,602,660.5,542.5,104.3,0
603,602,603,660.5,543.5,103.2,0
604,603,604,660.5,543.5,103.2,0
605,604,605,661.5,542.5,104.3,0
606,605,606,659.5,543.5,103.2,0
607,606,607,659.5,544.5,104.3,0
608,607,608,661.5,542.5,104.3,0
609,608,609,659.5,543.5,103.2,0
610,609,610,660.5,544.5,103.2,0
611,610,611,659.5,544.5,104.3,0
612,611,612,659.5,542.5,103.2,0
613,612,613,660.5,544.5,103.2,0
614,613,614,659.5,544.5,104.3,0
615,614,615,660.5,544.5,103.2,0
616,615,616,659.5,544.5,104.3,0
617,616,617,660.5,544.5,103.2,0
618,617,618,659.5,545.5,104.3,0
619,618,619,660.5,543.5,103.2,0
620,619,620,660.5,542.5,104.3,0
621,620,621,660.5,542.5,104.3,0
622,621,622,660.5,543.5,103.2,0
623,622,623,659.5,543.5,103.2,0
624,623,624,660.5,543.5,103.2,0
625,624,625,660.5,543.5,103.2,0
626,625,626,659.5,544.5,104.3,0
627,626,627,660.5,543.5,103.2,0
628,627,628,660.5,542.5,104.3,0
629,628,629,659.5,543.5,103.2,0
630,629,630,659.5,544.5,104.3,0
631,630,631,659.5,544.5,104.3,0
632,631,632,660.5,544.5,103.2,0
633,632,633,659.5,545.5,104.3,0
634,633,634,659.5,545.5,104.3,0
635,634,635,659.5,544.5,104.3,0
636,635,636,660.5,543.5,103.2,0
637,636,637,659.5,542.5,103.2,0
638,637,638,659.5,543.5,103.2,0
639,638,639,660.5,543.5,103.2,0
640,639,640,660.5,541.5,104.3,0
641,640,641,659.5,544.5,104.3,0
642,641,642,659.5,544.5,104.3,0
643,642,643,661.5,543.5,103.2,0
644,643,644,659.5,545.5,104.3,0
645,644,645,659.5,545.5,104.3,0
646,645,646,660.5,544.5,103.2,0
647,646,647,659.5,543.5,103.2,0
648,647,648,660.5,543.5,103.2,0
649,648,649,660.5,541.5,104.3,0
650,649,650,660.5,544.5,103.2,0
651,650,651,659.5,544.5,104.3,0
652,651,652,658.5,545.5,105.4,0
653,652,653,660.5,543.5,103.2,0
654,653,654,659.5,544.5,104.3,0
655,654,655,660.5,543.5,103.2,0
656,655,656,659.5,545.5,104.3,0
657,656,657,660.5,544.5,103.2,0
658,657,658,659.5,545.5,104.3,0
659,658,659,660.5,545.5,104.3,0
660,659,660,660.5,544.5,103.2,0
661,660,661,660.5,543.5,103.2,0
662,661,662,659.5,544.5,104.3,0
663,662,663,659.5,546.5,105.4,0
664,663,664,659.5,544.5,104.3,0
665,664,665,659.5,543.5,103.2,0
666,665,666,659.5,542.5,103.2,0
667,666,667,659.5,544.5,104.3,0
668,667,668,660.5,543.5,103.2,0
669,668,669,661.5,543.5,103.2,0
670,669,670,660.5,543.5,103.2,0
671,670,671,659.5,544.5,104.3,0
672,671,672,660.5,543.5,103.2,0
673,672,673,659.5,545.5,104.3,0
674,673,674,660.5,543.5,103.2,0
675,674,675,659.5,542.5,103.2,0
676,675,676,660.5,543.5,103.2,0
677,676,677,660.5,543.5,103.2,0
678,677,678,660.5,541.5,104.3,0
679,678,679,659.5,545.5,104.3,0
680,679,680,659.5,543.5,103.2,0
681,680,681,659.5,544.5,104.3,0
682,681,682,660.5,542.5,104.3,0
683,682,683,660.5,542.5,104.3,0
684,683,684,660.5,542.5,104.3,0
685,684,685,661.5,541.5,104.3,0
686,685,686,660.5,543.5,103.2,0
687,686,687,660.5,544.5,103.2,0
688,687,688,659.5,543.5,103.2,0
689,688,689,660.5,543.5,103.2,0
690,689,690,660.5,541.5,104.3,0
691,690,691,661.5,542.5,104.3,0
692,691,692,659.5,544.5,104.3,0
693,692,693,660.5,541.5,104.3,0
694,693,694,660.5,543.5,103.2,0
695,694,695,659.5,542.5,103.2,0
696,695,696,660.5,544.5,103.2,0
697,696,697,660.5,543.5,103.2,0
