,absolute
200.0,107.98609971855778
201.0,166.8578835056404
202.0,0.0
203.0,118.9582998260553
204.0,92.84187908735828
205.0,102.53310952444988
206.0,201.41576566295987
207.0,82.9070730784769
208.0,68.6978002202548
209.0,174.3956197831427
210.0,0.0
211.0,139.34166560380504
212.0,152.7154067697579
213.0,153.5668142533057
214.0,76.97696743012958
215.0,77.60955244288867
216.0,0.0
217.0,134.94981010422183
218.0,0.0
219.0,0.0
220.0,179.60021110139152
221.0,168.89664619969713
222.0,0.0
223.0,245.24965298701127
224.0,124.22092819757695
225.0,110.29747449429017
226.0,0.0
227.0,0.0
228.0,156.5826956900703
229.0,70.32883565591396
230.0,0.0
231.0,0.0
232.0,67.18548123582124
233.0,138.54606215215387
234.0,0.0
235.0,0.0
236.0,218.52940772540506
237.0,98.01024982263225
238.0,72.940350866859
239.0,77.7372748443548
240.0,0.0
241.0,118.61827340077286
242.0,43.90259265377565
243.0,82.09971261698412
244.0,0.0
245.0,89.15069155642408
246.0,141.52153430203413
247.0,0.0
248.0,139.4026777933757
249.0,137.37496892144435
250.0,124.28936320131606
251.0,62.190275650518934
252.0,67.04822781108916
253.0,132.14821953941583
254.0,131.1470414659087
255.0,0.0
256.0,0.0
257.0,119.07142619095227
258.0,105.09956406830115
259.0,72.31591689755923
260.0,0.0
261.0,0.0
262.0,0.0
263.0,154.87633132449628
264.0,152.8730892142096
265.0,134.7921890925539
266.0,0.0
267.0,0.0
268.0,140.97972707702345
269.0,76.2276694932482
270.0,0.0
271.0,70.24818329491396
272.0,83.36734000005522
273.0,0.0
274.0,0.0
275.0,0.0
276.0,0.0
277.0,77.60955244288868
278.0,128.59347253705502
279.0,96.42122253007899
280.0,180.21466162063103
281.0,132.82214934267958
282.0,106.18620533798932
283.0,97.61904761904762
284.0,64.69227699615963
285.0,187.11695567756763
286.0,147.9259482572292
287.0,57.46437326736748
288.0,181.67930430985385
289.0,0.0
290.0,0.0
291.0,76.93092581620719
292.0,161.85661048680294
293.0,136.36020060263195
294.0,166.772925310975
295.0,194.10603853309493
296.0,76.97696743012958
297.0,74.04915019087612
298.0,0.0
299.0,0.0
300.0,0.0
301.0,198.0810720667452
302.0,71.34916220843665
303.0,91.90599555056563
304.0,0.0
305.0,38.1138347466241
306.0,65.37871532259992
307.0,69.70133889668784
308.0,0.0
309.0,139.34166560380507
310.0,58.44256051730275
311.0,146.62684988287774
312.0,165.54041234065426
313.0,183.34879341122343
314.0,0.0
315.0,0.0
316.0,126.24100515767434
317.0,74.72549917369152
318.0,70.67058133169442
319.0,0.0
320.0,75.16044817935523
321.0,74.76342127670277
322.0,0.0
323.0,90.92931644727767
324.0,120.29112456256313
325.0,0.0
326.0,52.43503701320296
327.0,61.00537131104266
328.0,83.87578549432638
329.0,0.0
330.0,120.52652816259874
331.0,80.89984289539052
332.0,109.26470386270253
333.0,192.40098905558978
334.0,222.87036997783926
335.0,52.29972056306856
336.0,52.21836237966978
337.0,0.0
338.0,134.7816744711336
339.0,176.9770088966489
340.0,139.19919983089017
341.0,126.39247085701903
342.0,161.65947806445672
343.0,0.0
344.0,105.67781438653405
345.0,84.19621290517583
346.0,62.00769830050199
347.0,129.36264483053455
348.0,0.0
349.0,0.0
350.0,127.88618097138844
351.0,91.75938415496732
352.0,66.77287458276265
353.0,136.73384776534505
354.0,202.14271692182024
355.0,65.17245568176665
356.0,136.41215724410685
357.0,0.0
358.0,0.0
359.0,0.0
360.0,0.0
361.0,0.0
362.0,0.0
363.0,155.8569318957442
364.0,65.03095373213172
365.0,142.31046192636768
366.0,0.0
367.0,112.13249370777731
368.0,104.59944112613712
369.0,174.63924591325951
370.0,0.0
371.0,180.0100778231981
372.0,0.0
373.0,128.76968840942817
374.0,114.40965501651394
375.0,203.42866060279837
376.0,0.0
377.0,202.28288940723283
378.0,0.0
379.0,285.8729718057835
380.0,107.67065766280966
381.0,121.40522651411392
382.0,0.0
383.0,0.0
384.0,170.71611209755574
385.0,0.0
386.0,57.254355506719264
387.0,144.6318337951185
388.0,0.0
389.0,137.3956004405096
390.0,123.30483215451477
391.0,0.0
392.0,75.66785039081289
393.0,0.0
394.0,126.28029148739161
395.0,190.6100719964327
396.0,0.0
397.0,178.7459464678425
398.0,186.94646183289146
399.0,0.0
400.0,0.0
401.0,84.32236222364182
402.0,0.0
403.0,90.91372900969897
404.0,95.97925890831607
405.0,129.93108237754524
406.0,0.0
407.0,174.37936593905292
408.0,200.28324614107706
409.0,0.0
410.0,0.0
411.0,0.0
412.0,0.0
413.0,210.22609575851538
414.0,53.039689071298724
415.0,83.54564790248928
416.0,121.45191185577951
417.0,0.0
418.0,0.0
419.0,0.0
420.0,0.0
421.0,0.0
422.0,72.62880496509354
423.0,0.0
424.0,81.66701374353569
425.0,0.0
426.0,62.37231855918921
427.0,58.381903977329664
428.0,192.04709361976936
429.0,0.0
430.0,203.42866060279837
431.0,175.90066254537027
432.0,0.0
433.0,202.28288940723283
434.0,0.0
435.0,64.5606993474107
436.0,49.286289391629644
437.0,85.0003334660659
438.0,119.07142619095227
439.0,138.6891988496257
440.0,122.42819173507087
441.0,0.0
442.0,0.0
443.0,150.0188952573654
444.0,0.0
445.0,0.0
446.0,166.3261828245046
447.0,0.0
448.0,0.0
449.0,0.0
450.0,0.0
451.0,127.99695291157724
452.0,132.82214934267958
453.0,0.0
454.0,0.0
455.0,0.0
456.0,0.0
457.0,0.0
458.0,0.0
459.0,0.0
460.0,105.73144433892627
461.0,89.67375992984039
462.0,0.0
463.0,0.0
464.0,64.32979088622047
465.0,125.14164310493238
466.0,83.1119508367003
467.0,130.06190746426344
468.0,0.0
469.0,0.0
470.0,127.46436966023023
471.0,68.39801153439632
472.0,0.0
473.0,150.2313031443329
474.0,164.0094295170907
475.0,0.0
476.0,91.85200805219206
477.0,0.0
478.0,71.92289269996769
479.0,0.0
480.0,0.0
481.0,141.9115530493867
482.0,0.0
483.0,135.73516965465927
484.0,115.23661943171487
485.0,177.6962681623361
486.0,183.34879341122343
487.0,169.19845718514162
488.0,187.65771900226696
489.0,0.0
490.0,0.0
491.0,0.0
492.0,0.0
493.0,0.0
494.0,0.0
495.0,0.0
496.0,170.1173397894881
497.0,0.0
498.0,109.75648163443911
499.0,0.0
500.0,0.0
501.0,193.88687470121823
502.0,56.56954462150821
503.0,135.0442944046403
504.0,198.77744252135048
505.0,80.88232262601443
506.0,69.7521527394774
507.0,84.19621290517583
508.0,91.85200805219206
509.0,0.0
510.0,133.52452278866622
511.0,0.0
512.0,0.0
513.0,193.88687470121823
514.0,84.19621290517583
515.0,0.0
516.0,148.19396494852796
517.0,136.87887954099818
518.0,137.524477310079
519.0,0.0
520.0,0.0
521.0,180.3404439857057
522.0,0.0
523.0,0.0
524.0,0.0
525.0,0.0
526.0,0.0
527.0,0.0
528.0,147.9259482572292
529.0,132.16430542365785
530.0,196.08555909413823
531.0,131.12542679061298
532.0,56.26810618141178
533.0,58.138644986070375
534.0,0.0
535.0,0.0
536.0,0.0
537.0,116.10652704987248
538.0,131.81533843491817
539.0,0.0
540.0,0.0
541.0,198.72396219864237
542.0,63.26347740755439
543.0,100.02834065523811
544.0,94.11540655263035
545.0,82.22046023729527
546.0,264.29643907883167
547.0,118.61827340077286
548.0,156.7997697716853
549.0,99.687721025992
550.0,97.15336077668174
551.0,57.74729921730907
552.0,79.58402339694413
553.0,36.51871821470945
554.0,96.20049452779486
555.0,97.15336077668174
556.0,151.7565331426424
557.0,181.32793109199784
558.0,252.42587201330613
559.0,112.53621236282356
560.0,170.71611209755574
561.0,139.5043054789548
562.0,66.3470228242513
563.0,96.89774164345063
564.0,192.19462924391016
565.0,0.0
566.0,141.01993233296045
567.0,0.0
568.0,0.0
569.0,264.29643907883167
570.0,125.31140349467395
571.0,114.50871101343853
572.0,0.0
573.0,193.5759678493128
574.0,0.0
575.0,0.0
576.0,252.42587201330613
577.0,148.02172421304337
578.0,149.92439515648726
579.0,90.10733081031552
580.0,71.67615820709699
581.0,70.43958186898578
582.0,0.0
583.0,0.0
584.0,120.47948423880715
585.0,0.0
586.0,107.17592082429313
587.0,43.90259265377565
588.0,33.67175148507369
589.0,46.89932286569574
590.0,35.674581104218326
591.0,0.0
592.0,47.395307708081866
593.0,47.57438381592401
594.0,0.0
595.0,53.94052742480567
596.0,20.238095238095237
597.0,64.76890718445449
598.0,100.063755186585
599.0,37.81519089111569
600.0,0.0
601.0,33.52411390554458
602.0,0.0
603.0,0.0
604.0,0.0
605.0,33.67175148507369
606.0,0.0
607.0,34.60581393749674
608.0,0.0
609.0,0.0
610.0,47.856550576766146
611.0,20.273079007055237
612.0,91.9445386411887
613.0,43.005694924258194
614.0,84.17937871268423
615.0,66.02583154220022
616.0,89.28571428571429
617.0,15.476190476190476
618.0,49.715745280526434
619.0,5.050762722761053
620.0,32.34066120763364
621.0,20.79077285306307
622.0,42.92322946980941
623.0,87.31962295662974
624.0,49.71574528052643
625.0,46.229732949875235
626.0,71.46824295144589
627.0,46.67213281883967
628.0,5.323971374999499
629.0,13.149239306175312
630.0,45.33198277299945
631.0,32.03243820731835
632.0,0.0
633.0,24.513405097588095
634.0,0.0
635.0,41.5303893869343
636.0,38.03939359207252
637.0,0.0
638.0,78.57142857142857
639.0,29.063227656508815
640.0,42.92322946980939
641.0,146.7672477087446
642.0,81.51067985058901
643.0,0.0
644.0,22.744015683979526
645.0,17.333594974477425
646.0,56.444140910141414
647.0,43.13731174284152
648.0,2.6619856874997496
649.0,9.816918156232525
650.0,0.0
651.0,0.0
652.0,0.0
653.0,0.0
654.0,0.0
655.0,0.0
656.0,0.0
657.0,277.60133284982624
658.0,0.0
659.0,0.0
660.0,427.68218324065816
661.0,66.02583154220022
662.0,0.0
663.0,0.0
664.0,0.0
665.0,0.0
666.0,0.0
667.0,0.0
668.0,0.0
669.0,0.0
670.0,69.21162787499348
671.0,175.0
672.0,117.63954479680719
673.0,0.0
674.0,0.0
675.0,290.3157608488212
676.0,132.87682265918312
677.0,280.70757943517407
678.0,126.0022321230858
679.0,0.0
680.0,0.0
681.0,0.0
682.0,0.0
683.0,140.7679828654229
684.0,396.9611127050105
685.0,168.41169793099291
686.0,165.12306017028635
687.0,416.17237532467186
688.0,159.34435979977454
689.0,0.0
690.0,0.0
691.0,0.0
692.0,0.0
693.0,90.77788827682653
694.0,144.016058132418
695.0,0.0
696.0,0.0
697.0,112.67347735824967
698.0,0.0
699.0,0.0
700.0,152.82751715577925
701.0,157.25178854308783
702.0,137.21561500062592
703.0,194.58288722290047
704.0,283.4276803701431
705.0,0.0
706.0,0.0
707.0,0.0
708.0,0.0
709.0,401.96237816816125
710.0,279.2761220630411
711.0,334.02657598251653
712.0,147.84345430423838
713.0,0.0
714.0,288.253842607133
715.0,0.0
716.0,697.2222222222223
717.0,320.2164584260366
718.0,396.8432535664863
719.0,690.3217493655106
720.0,0.0
721.0,755.6372504853025
722.0,0.0
723.0,0.0
724.0,873.6541678137131
725.0,671.8619902558986
726.0,313.51378767404856
727.0,327.0973398746716
728.0,306.36257064360524
729.0,624.9506153328743
730.0,0.0
731.0,0.0
732.0,620.0187298047068
733.0,316.3645131652907
734.0,350.8824762092383
735.0,0.0
736.0,0.0
737.0,168.47062931317276
738.0,0.0
739.0,0.0
740.0,163.54633852303346
741.0,175.30250670806592
742.0,0.0
743.0,0.0
744.0,0.0
745.0,0.0
746.0,302.59296092275514
747.0,328.4856648793825
748.0,308.2721821398259
749.0,293.82063645402786
750.0,285.5957657358561
751.0,0.0
752.0,308.9327647320692
753.0,0.0
754.0,0.0
755.0,0.0
756.0,0.0
757.0,309.55250589560734
758.0,0.0
759.0,0.0
760.0,0.0
761.0,501.0243413497991
762.0,0.0
763.0,0.0
764.0,0.0
765.0,0.0
766.0,0.0
767.0,0.0
768.0,357.2115586823164
769.0,0.0
770.0,0.0
771.0,347.01925491426266
772.0,0.0
773.0,0.0
774.0,510.74020358256075
775.0,504.8487122121064
776.0,295.39946146994697
777.0,226.62395806124943
778.0,998.0981915623332
779.0,251.68437677020017
780.0,371.65171868296267
781.0,0.0
782.0,301.6800322141568
783.0,385.48273473076614
784.0,390.77369618828374
785.0,0.0
786.0,283.61955331113575
787.0,285.1780682525304
788.0,0.0
789.0,0.0
790.0,372.69700994841617
791.0,254.80084259624238
792.0,285.0438562747845
793.0,254.7570371141564
794.0,522.3695032820959
795.0,0.0
796.0,302.8457713498569
797.0,285.11656227170084
798.0,0.0
799.0,0.0
800.0,0.0
801.0,0.0
802.0,199.88902246440438
803.0,321.4818684093651
804.0,0.0
805.0,0.0
806.0,333.97374378603706
807.0,225.29566372807656
808.0,0.0
809.0,319.8672986683641
810.0,277.5900088579405
811.0,287.20238003991494
812.0,0.0
813.0,233.16861613496758
814.0,0.0
815.0,331.88487378072
816.0,0.0
817.0,193.335129302003
818.0,410.3056110321238
819.0,0.0
820.0,223.99466759526024
821.0,106.26063388691782
822.0,0.0
823.0,123.1107225224513
824.0,0.0
825.0,322.73527518887624
826.0,469.9475443540954
827.0,415.25803557680996
828.0,0.0
829.0,0.0
830.0,254.85732664462378
831.0,376.0684974747279
832.0,0.0
833.0,0.0
834.0,281.95898293112697
835.0,0.0
836.0,253.11428303787557
837.0,0.0
838.0,0.0
839.0,490.5000283157768
840.0,467.3358297603318
841.0,0.0
842.0,258.64396646527223
843.0,204.33666392065376
844.0,183.33333333333331
845.0,0.0
846.0,0.0
847.0,0.0
848.0,682.7741614586448
849.0,561.6580015844175
850.0,0.0
851.0,814.2582691785327
852.0,1129.9180837711458
853.0,586.5257880093594
854.0,572.1560101930241
855.0,584.5329066941094
856.0,0.0
857.0,846.5961256703223
858.0,627.1821410216724
859.0,614.7128604693792
860.0,834.1125833200771
861.0,837.900021649953
862.0,0.0
863.0,597.938953184635
864.0,0.0
865.0,876.1533131245773
866.0,615.8587701684442
867.0,0.0
868.0,613.741573472308
869.0,874.3356391668793
870.0,0.0
871.0,0.0
872.0,0.0
873.0,864.6047202705115
874.0,622.7645974215723
875.0,0.0
876.0,903.448398230061
877.0,0.0
878.0,1387.4623068366802
879.0,0.0
880.0,611.6339382180859
881.0,858.1945781023658
882.0,0.0
883.0,627.5361765608114
884.0,1263.9306393774245
885.0,0.0
886.0,595.3596602054929
887.0,0.0
888.0,0.0
889.0,875.2182267551586
890.0,620.5431368746432
891.0,0.0
892.0,0.0
893.0,775.0399883045225
894.0,593.5014099487138
895.0,762.6957988980959
896.0,768.5622094680984
897.0,970.0752583920715
898.0,993.3459171462433
899.0,0.0
900.0,763.2096077261108
901.0,966.675646510015
902.0,758.6678608435467
903.0,967.548538116363
904.0,952.9240453001021
905.0,944.1799057618439
906.0,0.0
907.0,0.0
908.0,909.023533645979
909.0,1323.7579346105708
910.0,1204.0307648248147
911.0,1957.846050389252
912.0,880.9185898727936
913.0,1267.4647695887886
914.0,840.0241043373509
915.0,1227.9459433010156
916.0,0.0
917.0,875.2951096205325
918.0,0.0
919.0,0.0
920.0,1227.86181148335
921.0,0.0
922.0,870.5020162702546
923.0,1216.2340262513503
924.0,0.0
925.0,860.2325267042627
926.0,867.4705558629967
927.0,0.0
928.0,1258.4015178651405
929.0,862.0829330586904
930.0,1275.2288726679421
931.0,1282.9017019473877
932.0,0.0
933.0,1489.4629904767692
934.0,1069.1965441395703
935.0,1070.1051350217886
936.0,0.0
937.0,1306.4838307457157
938.0,1594.134696974746
939.0,759.9595911934487
940.0,1079.9591327430228
941.0,777.4602526460401
942.0,0.0
943.0,0.0
944.0,0.0
945.0,1056.4469920036595
946.0,0.0
947.0,0.0
948.0,0.0
949.0,0.0
950.0,899.67984757079
951.0,0.0
952.0,1344.0043363955342
953.0,928.8402126442417
954.0,0.0
955.0,0.0
956.0,1449.0672580551075
957.0,0.0
958.0,3149.597074975445
959.0,2068.2734592023407
960.0,1384.7981139236617
961.0,2001.9442080749648
962.0,2877.5343754041673
963.0,2026.6716456258212
964.0,2079.424223683281
965.0,3326.6280347572156
966.0,1465.2784091518345
967.0,3224.7547763119815
968.0,2093.289813881002
969.0,3268.6376897629348
970.0,2095.068310220408
971.0,1506.60535439031
972.0,2084.5030729707473
973.0,2112.450941345582
974.0,1456.9765311235792
975.0,1484.9328301994274
976.0,1468.7779524044429
977.0,1489.902236211956
978.0,2091.021867169158
979.0,1461.5915982243466
980.0,3317.586103030396
981.0,1529.3597766812793
982.0,1506.8931749849842
983.0,1503.0793222513548
984.0,1496.43283327044
985.0,1496.935645420541
986.0,1499.9192155116968
987.0,0.0
988.0,2125.765168361832
989.0,0.0
990.0,1495.31581538988
991.0,3035.6134437032388
992.0,3436.078091816486
993.0,3383.8696753261397
994.0,1525.8737878102927
995.0,1523.1713693502
996.0,0.0
997.0,2137.7319661696774
998.0,1533.1914493657218
999.0,3100.5677557768777
1000.0,2222.806187443875
1001.0,1580.1745253649183
1002.0,1539.0536782353615
1003.0,1554.0147150828006
1004.0,1576.234533983585
1005.0,2213.248605049849
1006.0,0.0
1007.0,0.0
1008.0,1544.8606370009893
1009.0,3547.464242387851
1010.0,3189.7955919411747
1011.0,1577.7874588505647
1012.0,0.0
1013.0,1523.9625109214064
1014.0,1570.5557641049443
1015.0,2190.8029000662696
1016.0,0.0
1017.0,2206.1659881674677
1018.0,0.0
1019.0,1600.0039859644226
1020.0,3113.0076014251254
1021.0,2205.581972345325
1022.0,0.0
1023.0,3150.939283348211
1024.0,0.0
1025.0,3085.085914855665
1026.0,1533.1914493657218
1027.0,1305.8537078287138
1028.0,1326.0093443298204
1029.0,0.0
1030.0,925.0052787011542
1031.0,2105.517305794469
1032.0,0.0
1033.0,923.674091942066
1034.0,0.0
1035.0,0.0
1036.0,1529.7058540778355
1037.0,912.9333303286719
1038.0,1529.8142477611655
1039.0,0.0
1040.0,1288.5614556551038
1041.0,2162.841337930553
1042.0,1504.1820951966567
1043.0,1518.4998639231726
1044.0,2150.8007526386587
1045.0,1529.7058540778355
1046.0,2159.7961449532922
1047.0,3411.303240100236
1048.0,2137.7319661696774
1049.0,0.0
1050.0,0.0
1051.0,1502.2771830437541
1052.0,2161.2602615990854
1053.0,1522.0865445103939
1054.0,0.0
1055.0,891.9179211816523
1056.0,1516.2049831801796
1057.0,0.0
1058.0,0.0
1059.0,1511.6047696378298
1060.0,0.0
1061.0,0.0
1062.0,0.0
1063.0,3336.601289226105
1064.0,1256.9882780877474
1065.0,1523.1713693502
1066.0,0.0
1067.0,1480.941854196242
1068.0,0.0
1069.0,884.7889932068549
1070.0,0.0
1071.0,1261.3546785103706
1072.0,1261.9429464123964
1073.0,883.2479567624258
1074.0,0.0
1075.0,0.0
1076.0,916.5417765301264
1077.0,1824.8287590894658
1078.0,0.0
1079.0,908.6390922693123
1080.0,893.1652370222432
1081.0,847.7106117361043
1082.0,1253.4483685018704
1083.0,1981.8758869439835
1084.0,0.0
1085.0,1243.9619794230048
1086.0,1241.1719512219088
1087.0,0.0
1088.0,0.0
1089.0,1462.3898877089753
1090.0,892.7332503329312
1091.0,1223.8515024299313
1092.0,1214.3429936595344
1093.0,0.0
1094.0,1264.9496655005685
1095.0,0.0
1096.0,0.0
1097.0,870.3054869555862
1098.0,879.458507051356
1099.0,0.0
1100.0,0.0
1101.0,0.0
1102.0,2028.2429665229952
1103.0,895.3929392311512
1104.0,889.857125118971
1105.0,889.8845606313214
1106.0,1268.0955824581995
1107.0,0.0
1108.0,2095.068310220408
1109.0,888.2919002219934
1110.0,1499.149418701097
1111.0,1487.7047106608384
1112.0,1543.7910533250704
1113.0,3422.4368481524734
1114.0,1509.8401726470174
1115.0,3081.958693388849
1116.0,1536.8143900249486
1117.0,0.0
1118.0,3446.622866469941
1119.0,2197.981448734177
1120.0,0.0
1121.0,1583.9799073658653
1122.0,0.0
1123.0,0.0
1124.0,0.0
1125.0,0.0
1126.0,1591.4311361866996
1127.0,0.0
1128.0,0.0
1129.0,0.0
1130.0,2256.442025013029
1131.0,3239.2522442750296
1132.0,1791.7562962077182
1133.0,1850.137241531017
1134.0,1641.6222066564997
1135.0,0.0
1136.0,0.0
1137.0,0.0
1138.0,0.0
1139.0,1171.3686831381206
1140.0,1165.5339496364325
1141.0,1648.313918982123
1142.0,0.0
1143.0,0.0
1144.0,0.0
1145.0,0.0
1146.0,0.0
1147.0,1607.2539644133558
1148.0,2346.9041701086708
1149.0,1648.9019228020836
1150.0,0.0
1151.0,0.0
1152.0,1670.3445813388817
1153.0,2252.2664322039373
1154.0,3209.885877556829
1155.0,0.0
1156.0,2366.518151898545
1157.0,0.0
1158.0,0.0
1159.0,0.0
1160.0,0.0
1161.0,0.0
1162.0,0.0
1163.0,0.0
1164.0,1687.31763942849
1165.0,0.0
1166.0,2432.454878244174
1167.0,1692.3070233336769
1168.0,1243.5240411091079
1169.0,1223.0826310797563
1170.0,0.0
1171.0,0.0
1172.0,0.0
1173.0,0.0
1174.0,0.0
1175.0,1265.2589071177551
1176.0,1235.6368679299574
1177.0,1232.075567520772
1178.0,1275.9800155174846
1179.0,1264.694243923109
1180.0,0.0
1181.0,0.0
1182.0,0.0
1183.0,0.0
1184.0,1034.2234069849492
1185.0,1040.507688582838
1186.0,0.0
1187.0,1516.4148142539657
1188.0,1032.0051948620328
1189.0,1485.3567659731525
1190.0,1039.364121844591
1191.0,1490.6770460282655
1192.0,0.0
1193.0,2221.0639342441273
1194.0,0.0
1195.0,0.0
1196.0,1139.17763954725
1197.0,0.0
1198.0,1140.5179744309162
1199.0,1154.2343542125423
1200.0,0.0
1201.0,1161.4242334306616
1202.0,1176.2257200233485
1203.0,1632.7911515084977
1204.0,1156.721000164786
1205.0,0.0
1206.0,0.0
1207.0,0.0
1208.0,0.0
1209.0,1270.5054221756702
1210.0,1298.0019367388393
1211.0,1298.2694143444273
1212.0,1322.9806414977422
1213.0,1878.4782552788722
1214.0,1336.155866656282
1215.0,1320.2614429641492
1216.0,1357.000368459788
1217.0,1850.7599790356394
1218.0,1355.9129765585992
1219.0,1343.8935969785703
1220.0,0.0
1221.0,1889.576672167605
1222.0,1872.965562950905
1223.0,0.0
1224.0,1323.574705107347
1225.0,1288.8754788574417
1226.0,1263.111238173424
1227.0,1240.8464852672148
1228.0,0.0
1229.0,1251.5790027001892
1230.0,0.0
1231.0,0.0
1232.0,886.70739254841
1233.0,935.4811596178728
1234.0,1986.9889280013615
1235.0,1324.1789909222998
1236.0,900.6802984411283
1237.0,1304.3197460745582
1238.0,1259.6229594604888
1239.0,945.3306299914332
1240.0,915.2185531336219
1241.0,915.0
1242.0,0.0
1243.0,955.0000000000001
1244.0,1301.153334545933
1245.0,0.0
1246.0,946.0708218732887
1247.0,960.6378089581941
1248.0,925.8644609228718
1249.0,910.0549433962765
1250.0,1296.34100452003
1251.0,1330.8831654206167
1252.0,0.0
1253.0,0.0
1254.0,1332.5351777720543
1255.0,1354.1971791434216
1256.0,971.8538984847464
1257.0,0.0
1258.0,934.3446901438464
1259.0,2030.5787352378138
1260.0,952.2210877732125
1261.0,1359.8713174414704
1262.0,0.0
1263.0,2106.4781033753948
1264.0,0.0
1265.0,2104.6674321611954
1266.0,1396.280774056565
1267.0,1941.3912537147169
1268.0,1903.9432764659769
1269.0,0.0
1270.0,0.0
1271.0,961.0671152422185
1272.0,0.0
1273.0,0.0
1274.0,1364.8443134658255
1275.0,988.0409910524968
1276.0,948.5910604681029
1277.0,998.2484660644363
1278.0,1426.8847185389577
1279.0,1022.3746866975922
1280.0,0.0
1281.0,0.0
1282.0,0.0
1283.0,2018.836298465034
1284.0,1415.9272580185752
1285.0,1437.167352815948
1286.0,1028.4089653440406
