frame,Unnamed: 0,frame,x,y,r,particle
73,72,73,651.5,560.5,101.4,0
74,73,74,650.5,563.5,100.3,0
75,74,75,650.5,560.5,101.4,0
76,75,76,650.5,562.5,101.4,0
77,76,77,650.5,562.5,101.4,0
78,77,78,650.5,563.5,100.3,0
79,78,79,650.5,560.5,101.4,0
80,79,80,651.5,560.5,101.4,0
81,80,81,651.5,559.5,100.3,0
82,81,82,650.5,561.5,100.3,0
83,82,83,650.5,562.5,101.4,0
84,83,84,651.5,562.5,101.4,0
85,84,85,650.5,562.5,101.4,0
86,85,86,649.5,559.5,100.3,0
87,86,87,651.5,560.5,101.4,0
88,87,88,650.5,562.5,101.4,0
89,88,89,650.5,562.5,101.4,0
90,89,90,649.5,562.5,101.4,0
91,90,91,650.5,562.5,101.4,0
92,91,92,650.5,561.5,100.3,0
93,92,93,649.5,560.5,100.3,0
94,93,94,651.5,562.5,101.4,0
95,94,95,650.5,560.5,101.4,0
96,95,96,650.5,561.5,100.3,0
97,96,97,651.5,560.5,101.4,0
98,97,98,650.5,562.5,101.4,0
99,98,99,650.5,562.5,101.4,0
100,99,100,650.5,562.5,101.4,0
101,100,101,650.5,559.5,100.3,0
102,101,102,649.5,559.5,100.3,0
103,102,103,650.5,562.5,101.4,0
104,103,104,651.5,559.5,100.3,0
105,104,105,649.5,559.5,100.3,0
106,105,106,650.5,562.5,101.4,0
107,106,107,650.5,561.5,100.3,0
108,107,108,650.5,560.5,101.4,0
109,108,109,650.5,559.5,100.3,0
110,109,110,650.5,562.5,101.4,0
111,110,111,650.5,559.5,100.3,0
112,111,112,650.5,560.5,101.4,0
113,112,113,650.5,562.5,101.4,0
114,113,114,650.5,561.5,101.4,0
115,114,115,650.5,562.5,101.4,0
116,115,116,651.5,560.5,101.4,0
117,116,117,650.5,559.5,100.3,0
118,117,118,651.5,559.5,100.3,0
119,118,119,649.5,562.5,101.4,0
120,119,120,650.5,560.5,101.4,0
121,120,121,650.5,562.5,101.4,0
122,121,122,650.5,562.5,101.4,0
123,122,123,651.5,559.5,100.3,0
124,123,124,650.5,562.5,101.4,0
125,124,125,650.5,562.5,101.4,0
126,125,126,650.5,560.5,101.4,0
127,126,127,650.5,562.5,101.4,0
128,127,128,651.5,562.5,101.4,0
129,128,129,651.5,562.5,101.4,0
130,129,130,651.5,560.5,101.4,0
131,130,131,651.5,562.5,101.4,0
132,131,132,650.5,560.5,101.4,0
133,132,133,650.5,562.5,101.4,0
134,133,134,651.5,562.5,101.4,0
135,134,135,651.5,560.5,101.4,0
136,135,136,652.5,560.5,101.4,0
137,136,137,650.5,562.5,101.4,0
138,137,138,649.5,559.5,100.3,0
139,138,139,651.5,559.5,100.3,0
140,139,140,651.5,562.5,101.4,0
141,140,141,651.5,562.5,101.4,0
142,141,142,651.5,560.5,101.4,0
143,142,143,649.5,559.5,100.3,0
144,143,144,649.5,562.5,101.4,0
145,144,145,651.5,562.5,101.4,0
146,145,146,651.5,562.5,101.4,0
147,146,147,650.5,562.5,101.4,0
148,147,148,649.5,559.5,100.3,0
149,148,149,649.5,559.5,100.3,0
150,149,150,649.5,559.5,100.3,0
151,150,151,651.5,562.5,101.4,0
152,151,152,650.5,562.5,101.4,0
153,152,153,651.5,560.5,101.4,0
154,153,154,650.5,562.5,101.4,0
155,154,155,649.5,559.5,100.3,0
156,155,156,650.5,560.5,101.4,0
157,156,157,650.5,561.5,100.3,0
158,157,158,650.5,563.5,100.3,0
159,158,159,651.5,562.5,101.4,0
160,159,160,651.5,560.5,101.4,0
161,160,161,649.5,561.5,101.4,0
162,161,162,651.5,562.5,101.4,0
163,162,163,650.5,560.5,101.4,0
164,163,164,649.5,559.5,100.3,0
165,164,165,652.5,560.5,101.4,0
166,165,166,651.5,560.5,101.4,0
167,166,167,650.5,562.5,101.4,0
168,167,168,651.5,559.5,100.3,0
169,168,169,650.5,560.5,101.4,0
170,169,170,650.5,563.5,100.3,0
171,170,171,650.5,560.5,101.4,0
172,171,172,650.5,562.5,101.4,0
173,172,173,651.5,559.5,100.3,0
174,173,174,650.5,562.5,101.4,0
175,174,175,651.5,559.5,100.3,0
176,175,176,650.5,559.5,100.3,0
177,176,177,650.5,561.5,100.3,0
178,177,178,651.5,559.5,100.3,0
179,178,179,651.5,560.5,101.4,0
180,179,180,650.5,563.5,100.3,0
181,180,181,649.5,559.5,100.3,0
182,181,182,651.5,561.5,100.3,0
183,182,183,650.5,559.5,100.3,0
184,183,184,650.5,559.5,100.3,0
185,184,185,649.5,559.5,100.3,0
186,185,186,649.5,559.5,100.3,0
187,186,187,649.5,559.5,100.3,0
188,187,188,649.5,560.5,100.3,0
189,188,189,650.5,560.5,101.4,0
190,189,190,650.5,559.5,100.3,0
191,190,191,651.5,560.5,101.4,0
192,191,192,649.5,559.5,100.3,0
193,192,193,649.5,559.5,100.3,0
194,193,194,651.5,561.5,100.3,0
195,194,195,650.5,560.5,101.4,0
196,195,196,649.5,559.5,100.3,0
197,196,197,651.5,562.5,101.4,0
198,197,198,651.5,560.5,101.4,0
199,198,199,650.5,562.5,101.4,0
200,199,200,651.5,561.5,100.3,0
201,200,201,650.5,562.5,101.4,0
202,201,202,650.5,562.5,101.4,0
203,202,203,650.5,562.5,101.4,0
204,203,204,651.5,559.5,100.3,0
205,204,205,651.5,562.5,101.4,0
206,205,206,650.5,562.5,101.4,0
207,206,207,651.5,559.5,100.3,0
208,207,208,651.5,559.5,100.3,0
209,208,209,650.5,562.5,101.4,0
210,209,210,650.5,559.5,100.3,0
211,210,211,650.5,560.5,101.4,0
212,211,212,649.5,559.5,100.3,0
213,212,213,650.5,559.5,100.3,0
214,213,214,651.5,560.5,101.4,0
215,214,215,650.5,560.5,101.4,0
216,215,216,650.5,560.5,101.4,0
217,216,217,650.5,561.5,100.3,0
218,217,218,651.5,559.5,100.3,0
219,218,219,650.5,561.5,100.3,0
220,219,220,651.5,561.5,100.3,0
221,220,221,651.5,562.5,101.4,0
222,221,222,650.5,559.5,100.3,0
223,222,223,649.5,559.5,100.3,0
224,223,224,650.5,562.5,101.4,0
225,224,225,649.5,560.5,100.3,0
226,225,226,649.5,559.5,100.3,0
227,226,227,650.5,562.5,101.4,0
228,227,228,650.5,559.5,100.3,0
229,228,229,651.5,560.5,101.4,0
230,229,230,651.5,559.5,100.3,0
231,230,231,650.5,562.5,101.4,0
232,231,232,650.5,561.5,101.4,0
233,232,233,651.5,562.5,101.4,0
234,233,234,651.5,562.5,101.4,0
235,234,235,650.5,562.5,101.4,0
236,235,236,650.5,562.5,101.4,0
237,236,237,650.5,562.5,101.4,0
238,237,238,650.5,561.5,100.3,0
239,238,239,650.5,559.5,100.3,0
240,239,240,651.5,560.5,101.4,0
241,240,241,650.5,562.5,101.4,0
242,241,242,649.5,562.5,101.4,0
243,242,243,650.5,562.5,101.4,0
244,243,244,650.5,560.5,101.4,0
245,244,245,650.5,562.5,101.4,0
246,245,246,651.5,559.5,100.3,0
247,246,247,649.5,559.5,100.3,0
248,247,248,650.5,561.5,100.3,0
249,248,249,651.5,562.5,101.4,0
250,249,250,651.5,560.5,101.4,0
251,250,251,651.5,562.5,101.4,0
252,251,252,651.5,559.5,100.3,0
253,252,253,649.5,559.5,100.3,0
254,253,254,651.5,560.5,101.4,0
255,254,255,650.5,560.5,101.4,0
256,255,256,650.5,562.5,101.4,0
257,256,257,650.5,559.5,100.3,0
258,257,258,651.5,559.5,100.3,0
259,258,259,650.5,559.5,100.3,0
260,259,260,650.5,562.5,101.4,0
261,260,261,650.5,563.5,100.3,0
262,261,262,649.5,559.5,100.3,0
263,262,263,650.5,560.5,101.4,0
264,263,264,651.5,559.5,100.3,0
265,264,265,650.5,560.5,101.4,0
266,265,266,650.5,560.5,101.4,0
267,266,267,651.5,560.5,101.4,0
268,267,268,649.5,559.5,100.3,0
269,268,269,651.5,560.5,101.4,0
270,269,270,651.5,559.5,100.3,0
271,270,271,650.5,562.5,101.4,0
272,271,272,650.5,561.5,101.4,0
273,272,273,651.5,562.5,101.4,0
274,273,274,650.5,562.5,101.4,0
275,274,275,651.5,560.5,101.4,0
276,275,276,650.5,563.5,100.3,0
277,276,277,649.5,559.5,100.3,0
278,277,278,650.5,562.5,101.4,0
279,278,279,651.5,562.5,101.4,0
280,279,280,651.5,561.5,100.3,0
281,280,281,650.5,562.5,101.4,0
282,281,282,650.5,560.5,100.3,0
283,282,283,650.5,560.5,100.3,0
284,283,284,651.5,562.5,101.4,0
285,284,285,649.5,560.5,100.3,0
286,285,286,650.5,561.5,99.3,0
287,286,287,651.5,561.5,101.4,0
288,287,288,651.5,560.5,100.3,0
289,288,289,650.5,563.5,101.4,0
290,289,290,650.5,563.5,101.4,0
291,290,291,652.5,561.5,101.4,0
292,291,292,650.5,561.5,99.3,0
293,292,293,651.5,561.5,101.4,0
294,293,294,651.5,560.5,100.3,0
295,294,295,652.5,561.5,101.4,0
296,295,296,651.5,559.5,100.3,0
297,296,297,652.5,561.5,101.4,0
298,297,298,652.5,561.5,101.4,0
299,298,299,650.5,563.5,101.4,0
300,299,300,650.5,560.5,100.3,0
301,300,301,651.5,560.5,100.3,0
302,301,302,651.5,560.5,100.3,0
303,302,303,650.5,563.5,101.4,0
304,303,304,651.5,561.5,101.4,0
305,304,305,650.5,563.5,101.4,0
306,305,306,651.5,563.5,101.4,0
307,306,307,650.5,563.5,101.4,0
308,307,308,651.5,563.5,101.4,0
309,308,309,650.5,563.5,101.4,0
310,309,310,651.5,563.5,101.4,0
311,310,311,650.5,563.5,101.4,0
312,311,312,651.5,563.5,101.4,0
313,312,313,650.5,563.5,101.4,0
314,313,314,651.5,561.5,101.4,0
315,314,315,651.5,563.5,101.4,0
316,315,316,650.5,562.5,101.4,0
317,316,317,651.5,561.5,101.4,0
318,317,318,650.5,563.5,101.4,0
319,318,319,650.5,560.5,100.3,0
320,319,320,650.5,559.5,101.4,0
321,320,321,650.5,562.5,101.4,0
322,321,322,651.5,560.5,100.3,0
323,322,323,651.5,561.5,101.4,0
324,323,324,649.5,561.5,100.3,0
325,324,325,650.5,563.5,101.4,0
326,325,326,650.5,563.5,101.4,0
327,326,327,650.5,563.5,101.4,0
328,327,328,651.5,561.5,101.4,0
329,328,329,651.5,561.5,101.4,0
330,329,330,649.5,561.5,99.3,0
331,330,331,649.5,563.5,101.4,0
332,331,332,649.5,562.5,101.4,0
333,332,333,649.5,563.5,101.4,0
334,333,334,650.5,561.5,101.4,0
335,334,335,648.5,560.5,100.3,0
336,335,336,649.5,560.5,100.3,0
337,336,337,649.5,564.5,100.3,0
338,337,338,650.5,561.5,101.4,0
339,338,339,650.5,561.5,101.4,0
340,339,340,649.5,562.5,101.4,0
341,340,341,650.5,560.5,100.3,0
342,341,342,649.5,560.5,100.3,0
343,342,343,649.5,562.5,101.4,0
344,343,344,649.5,564.5,100.3,0
345,344,345,649.5,560.5,100.3,0
346,345,346,649.5,562.5,101.4,0
347,346,347,648.5,560.5,100.3,0
348,347,348,650.5,561.5,101.4,0
349,348,349,650.5,562.5,101.4,0
350,349,350,649.5,560.5,100.3,0
351,350,351,649.5,562.5,101.4,0
352,351,352,649.5,560.5,100.3,0
353,352,353,650.5,560.5,101.4,0
354,353,354,649.5,561.5,101.4,0
355,354,355,649.5,560.5,100.3,0
356,355,356,648.5,562.5,101.4,0
357,356,357,648.5,563.5,101.4,0
358,357,358,649.5,562.5,101.4,0
359,358,359,649.5,560.5,100.3,0
360,359,360,648.5,562.5,101.4,0
361,360,361,649.5,559.5,100.3,0
362,361,362,647.5,560.5,100.3,0
363,362,363,649.5,562.5,101.4,0
364,363,364,650.5,562.5,101.4,0
365,364,365,648.5,559.5,100.3,0
366,365,366,648.5,562.5,101.4,0
367,366,367,649.5,559.5,100.3,0
368,367,368,648.5,559.5,100.3,0
369,368,369,649.5,560.5,101.4,0
370,369,370,647.5,562.5,101.4,0
371,370,371,647.5,560.5,100.3,0
372,371,372,649.5,559.5,100.3,0
373,372,373,648.5,561.5,101.4,0
374,373,374,647.5,559.5,100.3,0
375,374,375,647.5,562.5,101.4,0
376,375,376,648.5,561.5,100.3,0
377,376,377,648.5,563.5,100.3,0
378,377,378,648.5,559.5,100.3,0
379,378,379,648.5,560.5,101.4,0
380,379,380,649.5,560.5,101.4,0
381,380,381,648.5,560.5,101.4,0
382,381,382,649.5,560.5,101.4,0
383,382,383,648.5,559.5,100.3,0
384,383,384,649.5,561.5,101.4,0
385,384,385,647.5,561.5,101.4,0
386,385,386,647.5,559.5,100.3,0
387,386,387,648.5,563.5,100.3,0
388,387,388,648.5,562.5,101.4,0
389,388,389,649.5,562.5,101.4,0
390,389,390,648.5,562.5,101.4,0
391,390,391,647.5,560.5,100.3,0
392,391,392,647.5,560.5,100.3,0
393,392,393,648.5,559.5,100.3,0
394,393,394,649.5,562.5,101.4,0
395,394,395,647.5,562.5,101.4,0
396,395,396,648.5,563.5,100.3,0
397,396,397,648.5,562.5,101.4,0
398,397,398,649.5,561.5,101.4,0
399,398,399,648.5,561.5,101.4,0
400,399,400,649.5,563.5,101.4,0
401,400,401,647.5,560.5,100.3,0
402,401,402,647.5,560.5,100.3,0
403,402,403,648.5,560.5,100.3,0
404,403,404,648.5,561.5,101.4,0
405,404,405,647.5,560.5,100.3,0
406,405,406,649.5,562.5,100.3,0
407,406,407,649.5,560.5,100.3,0
408,407,408,648.5,563.5,101.4,0
409,408,409,648.5,560.5,100.3,0
410,409,410,647.5,563.5,101.4,0
411,410,411,649.5,563.5,101.4,0
412,411,412,648.5,563.5,101.4,0
413,412,413,647.5,560.5,100.3,0
414,413,414,647.5,563.5,101.4,0
415,414,415,649.5,560.5,100.3,0
416,415,416,647.5,561.5,100.3,0
417,416,417,648.5,563.5,101.4,0
418,417,418,649.5,562.5,100.3,0
419,418,419,648.5,562.5,101.4,0
420,419,420,648.5,563.5,101.4,0
421,420,421,648.5,560.5,100.3,0
422,421,422,648.5,563.5,101.4,0
423,422,423,649.5,561.5,100.3,0
424,423,424,649.5,564.5,101.4,0
425,424,425,648.5,563.5,101.4,0
426,425,426,648.5,561.5,100.3,0
427,426,427,649.5,562.5,101.4,0
428,427,428,648.5,562.5,99.3,0
429,428,429,648.5,561.5,100.3,0
430,429,430,648.5,564.5,101.4,0
431,430,431,648.5,561.5,100.3,0
432,431,432,649.5,561.5,100.3,0
433,432,433,648.5,561.5,100.3,0
434,433,434,648.5,562.5,100.3,0
435,434,435,649.5,562.5,101.4,0
436,435,436,649.5,562.5,101.4,0
437,436,437,649.5,561.5,100.3,0
438,437,438,648.5,564.5,101.4,0
439,438,439,648.5,564.5,101.4,0
440,439,440,649.5,564.5,101.4,0
441,440,441,648.5,564.5,101.4,0
442,441,442,649.5,562.5,100.3,0
443,442,443,648.5,563.5,101.4,0
444,443,444,648.5,565.5,101.4,0
445,444,445,648.5,566.5,100.3,0
446,445,446,648.5,565.5,101.4,0
447,446,447,648.5,565.5,101.4,0
448,447,448,649.5,565.5,101.4,0
449,448,449,649.5,564.5,100.3,0
450,449,450,647.5,563.5,100.3,0
451,450,451,649.5,564.5,101.4,0
452,451,452,649.5,565.5,101.4,0
453,452,453,649.5,564.5,101.4,0
454,453,454,648.5,561.5,101.4,0
455,454,455,649.5,563.5,100.3,0
456,455,456,649.5,566.5,101.4,0
457,456,457,647.5,563.5,100.3,0
458,457,458,648.5,566.5,101.4,0
459,458,459,648.5,566.5,101.4,0
460,459,460,649.5,564.5,101.4,0
461,460,461,649.5,564.5,101.4,0
462,461,462,648.5,566.5,101.4,0
463,462,463,648.5,567.5,100.3,0
464,463,464,649.5,566.5,101.4,0
465,464,465,649.5,564.5,100.3,0
466,465,466,648.5,566.5,101.4,0
467,466,467,648.5,564.5,100.3,0
468,467,468,648.5,564.5,100.3,0
469,468,469,648.5,565.5,101.4,0
470,469,470,647.5,567.5,101.4,0
471,470,471,647.5,565.5,100.3,0
472,471,472,647.5,564.5,100.3,0
473,472,473,648.5,565.5,100.3,0
474,473,474,648.5,564.5,100.3,0
475,474,475,648.5,567.5,101.4,0
476,475,476,649.5,564.5,100.3,0
477,476,477,647.5,565.5,100.3,0
478,477,478,648.5,568.5,101.4,0
479,478,479,649.5,568.5,101.4,0
480,479,480,649.5,566.5,101.4,0
481,480,481,648.5,569.5,100.3,0
482,481,482,649.5,567.5,101.4,0
483,482,483,649.5,567.5,101.4,0
484,483,484,649.5,566.5,100.3,0
485,484,485,648.5,567.5,101.4,0
486,485,486,648.5,566.5,100.3,0
487,486,487,650.5,567.5,101.4,0
488,487,488,649.5,566.5,100.3,0
489,488,489,647.5,567.5,100.3,0
490,489,490,648.5,566.5,100.3,0
491,490,491,648.5,569.5,101.4,0
492,491,492,649.5,567.5,101.4,0
493,492,493,648.5,567.5,100.3,0
494,493,494,649.5,566.5,100.3,0
495,494,495,648.5,569.5,101.4,0
496,495,496,648.5,567.5,100.3,0
497,496,497,649.5,569.5,101.4,0
498,497,498,648.5,568.5,99.3,0
499,498,499,648.5,570.5,101.4,0
500,499,500,648.5,570.5,101.4,0
501,500,501,649.5,567.5,100.3,0
502,501,502,650.5,568.5,101.4,0
503,502,503,647.5,567.5,100.3,0
504,503,504,649.5,567.5,100.3,0
505,504,505,649.5,567.5,100.3,0
506,505,506,648.5,570.5,101.4,0
507,506,507,648.5,570.5,101.4,0
508,507,508,649.5,567.5,100.3,0
509,508,509,648.5,569.5,101.4,0
510,509,510,649.5,569.5,101.4,0
511,510,511,649.5,569.5,101.4,0
512,511,512,647.5,571.5,101.4,0
513,512,513,649.5,571.5,101.4,0
514,513,514,648.5,568.5,100.3,0
515,514,515,647.5,569.5,100.3,0
516,515,516,649.5,570.5,101.4,0
517,516,517,649.5,569.5,100.3,0
518,517,518,648.5,571.5,101.4,0
519,518,519,649.5,570.5,101.4,0
520,519,520,647.5,572.5,101.4,0
521,520,521,647.5,572.5,101.4,0
522,521,522,646.5,569.5,100.3,0
523,522,523,647.5,572.5,101.4,0
524,523,524,647.5,569.5,100.3,0
525,524,525,648.5,573.5,100.3,0
526,525,526,647.5,570.5,100.3,0
527,526,527,649.5,571.5,101.4,0
528,527,528,647.5,572.5,101.4,0
529,528,529,648.5,571.5,101.4,0
530,529,530,648.5,569.5,100.3,0
531,530,531,647.5,570.5,100.3,0
532,531,532,649.5,569.5,99.3,0
533,532,533,648.5,573.5,101.4,0
534,533,534,648.5,571.5,101.4,0
535,534,535,648.5,573.5,101.4,0
536,535,536,648.5,573.5,101.4,0
537,536,537,646.5,571.5,100.3,0
538,537,538,646.5,570.5,100.3,0
539,538,539,646.5,573.5,101.4,0
540,539,540,647.5,572.5,101.4,0
541,540,541,647.5,570.5,100.3,0
542,541,542,647.5,572.5,101.4,0
543,542,543,647.5,574.5,101.4,0
544,543,544,646.5,570.5,101.4,0
545,544,545,645.5,572.5,100.3,0
546,545,546,646.5,571.5,100.3,0
547,546,547,647.5,572.5,100.3,0
548,547,548,645.5,572.5,100.3,0
549,548,549,646.5,575.5,101.4,0
550,549,550,646.5,574.5,100.3,0
551,550,551,647.5,575.5,101.4,0
552,551,552,645.5,575.5,101.4,0
553,552,553,646.5,574.5,100.3,0
554,553,554,646.5,575.5,101.4,0
555,554,555,645.5,575.5,101.4,0
556,555,556,646.5,574.5,101.4,0
557,556,557,644.5,573.5,100.3,0
558,557,558,645.5,576.5,101.4,0
559,558,559,645.5,575.5,100.3,0
560,559,560,645.5,574.5,101.4,0
561,560,561,644.5,576.5,101.4,0
562,561,562,645.5,576.5,101.4,0
563,562,563,644.5,576.5,101.4,0
564,563,564,644.5,573.5,100.3,0
565,564,565,645.5,575.5,101.4,0
566,565,566,643.5,575.5,99.3,0
567,566,567,644.5,575.5,101.4,0
568,567,568,643.5,576.5,101.4,0
569,568,569,644.5,576.5,100.3,0
570,569,570,645.5,575.5,101.4,0
571,570,571,644.5,575.5,101.4,0
572,571,572,643.5,577.5,101.4,0
573,572,573,644.5,574.5,100.3,0
574,573,574,643.5,575.5,101.4,0
575,574,575,642.5,574.5,100.3,0
576,575,576,643.5,574.5,100.3,0
577,576,577,642.5,575.5,100.3,0
578,577,578,642.5,578.5,101.4,0
579,578,579,641.5,575.5,100.3,0
580,579,580,642.5,577.5,101.4,0
581,580,581,641.5,575.5,100.3,0
582,581,582,642.5,578.5,101.4,0
583,582,583,641.5,575.5,100.3,0
584,583,584,642.5,575.5,100.3,0
585,584,585,640.5,576.5,100.3,0
586,585,586,642.5,578.5,101.4,0
587,586,587,641.5,578.5,101.4,0
588,587,588,643.5,579.5,101.4,0
589,588,589,643.5,577.5,101.4,0
590,589,590,642.5,576.5,100.3,0
591,590,591,641.5,577.5,101.4,0
592,591,592,641.5,578.5,101.4,0
593,592,593,641.5,579.5,101.4,0
594,593,594,640.5,579.5,101.4,0
595,594,595,640.5,576.5,100.3,0
596,595,596,640.5,576.5,100.3,0
597,596,597,640.5,576.5,100.3,0
598,597,598,641.5,580.5,101.4,0
599,598,599,641.5,578.5,101.4,0
600,599,600,640.5,577.5,100.3,0
601,600,601,640.5,579.5,101.4,0
602,601,602,640.5,580.5,101.4,0
603,602,603,640.5,580.5,101.4,0
604,603,604,640.5,581.5,100.3,0
605,604,605,639.5,580.5,101.4,0
606,605,606,641.5,579.5,101.4,0
607,606,607,639.5,578.5,100.3,0
608,607,608,639.5,580.5,101.4,0
609,608,609,640.5,580.5,101.4,0
610,609,610,640.5,579.5,101.4,0
611,610,611,640.5,579.5,101.4,0
612,611,612,639.5,581.5,101.4,0
613,612,613,639.5,578.5,100.3,0
614,613,614,638.5,581.5,101.4,0
615,614,615,638.5,581.5,101.4,0
616,615,616,638.5,581.5,101.4,0
617,616,617,638.5,581.5,101.4,0
618,617,618,639.5,580.5,101.4,0
619,618,619,638.5,581.5,101.4,0
620,619,620,638.5,582.5,101.4,0
621,620,621,637.5,580.5,100.3,0
622,621,622,638.5,582.5,101.4,0
623,622,623,639.5,582.5,101.4,0
624,623,624,637.5,582.5,101.4,0
625,624,625,639.5,580.5,100.3,0
626,625,626,637.5,580.5,100.3,0
627,626,627,637.5,582.5,101.4,0
628,627,628,637.5,583.5,101.4,0
629,628,629,637.5,583.5,101.4,0
630,629,630,637.5,583.5,101.4,0
631,630,631,636.5,580.5,100.3,0
632,631,632,638.5,583.5,101.4,0
633,632,633,637.5,582.5,99.3,0
634,633,634,638.5,584.5,101.4,0
635,634,635,638.5,582.5,101.4,0
636,635,636,637.5,582.5,101.4,0
637,636,637,638.5,584.5,101.4,0
638,637,638,638.5,581.5,100.3,0
639,638,639,636.5,581.5,100.3,0
640,639,640,636.5,583.5,99.3,0
641,640,641,637.5,581.5,100.3,0
642,641,642,636.5,583.5,99.3,0
643,642,643,637.5,583.5,101.4,0
644,643,644,636.5,585.5,101.4,0
645,644,645,636.5,581.5,101.4,0
646,645,646,637.5,585.5,101.4,0
647,646,647,637.5,582.5,100.3,0
648,647,648,637.5,583.5,101.4,0
649,648,649,637.5,585.5,101.4,0
650,649,650,637.5,584.5,101.4,0
651,650,651,636.5,584.5,101.4,0
652,651,652,635.5,585.5,101.4,0
653,652,653,634.5,583.5,100.3,0
654,653,654,636.5,584.5,101.4,0
655,654,655,636.5,583.5,100.3,0
656,655,656,636.5,583.5,100.3,0
657,656,657,636.5,583.5,100.3,0
658,657,658,635.5,586.5,101.4,0
659,658,659,636.5,584.5,100.3,0
660,659,660,635.5,585.5,101.4,0
661,660,661,635.5,584.5,100.3,0
662,661,662,635.5,587.5,101.4,0
663,662,663,635.5,587.5,101.4,0
664,663,664,634.5,584.5,100.3,0
665,664,665,635.5,584.5,100.3,0
666,665,666,634.5,587.5,101.4,0
667,666,667,635.5,585.5,100.3,0
668,667,668,634.5,586.5,101.4,0
669,668,669,635.5,588.5,101.4,0
670,669,670,634.5,587.5,101.4,0
671,670,671,634.5,585.5,100.3,0
672,671,672,634.5,586.5,100.3,0
673,672,673,635.5,587.5,101.4,0
674,673,674,634.5,589.5,101.4,0
675,674,675,633.5,588.5,101.4,0
676,675,676,635.5,589.5,101.4,0
677,676,677,634.5,589.5,101.4,0
678,677,678,633.5,588.5,101.4,0
679,678,679,633.5,589.5,101.4,0
680,679,680,634.5,589.5,101.4,0
681,680,681,634.5,589.5,101.4,0
682,681,682,633.5,590.5,101.4,0
683,682,683,634.5,588.5,101.4,0
684,683,684,634.5,587.5,100.3,0
685,684,685,633.5,589.5,101.4,0
686,685,686,634.5,587.5,100.3,0
687,686,687,634.5,588.5,101.4,0
688,687,688,632.5,590.5,101.4,0
689,688,689,633.5,590.5,101.4,0
690,689,690,634.5,588.5,101.4,0
691,690,691,634.5,590.5,101.4,0
692,691,692,632.5,590.5,101.4,0
693,692,693,633.5,590.5,101.4,0
694,693,694,633.5,590.5,101.4,0
695,694,695,632.5,588.5,100.3,0
696,695,696,634.5,589.5,101.4,0
697,696,697,632.5,590.5,101.4,0
