frame,Unnamed: 0,frame,x,y,r,particle
58,57,58,658.5,557.5,104.3,0
59,58,59,658.5,557.5,104.3,0
60,59,60,657.5,557.5,105.4,0
61,60,61,658.5,556.5,104.3,0
62,61,62,658.5,557.5,104.3,0
63,62,63,658.5,557.5,104.3,0
64,63,64,657.5,556.5,104.3,0
65,64,65,656.5,556.5,103.2,0
66,65,66,657.5,555.5,104.3,0
67,66,67,657.5,557.5,105.4,0
68,67,68,657.5,557.5,105.4,0
69,68,69,657.5,556.5,104.3,0
70,69,70,658.5,556.5,104.3,0
71,70,71,658.5,554.5,105.4,0
72,71,72,658.5,554.5,105.4,0
73,72,73,658.5,558.5,105.4,0
74,73,74,657.5,556.5,104.3,0
75,74,75,658.5,556.5,104.3,0
76,75,76,658.5,557.5,104.3,0
77,76,77,657.5,556.5,104.3,0
78,77,78,658.5,556.5,104.3,0
79,78,79,658.5,557.5,104.3,0
80,79,80,657.5,557.5,105.4,0
81,80,81,657.5,557.5,105.4,0
82,81,82,657.5,557.5,105.4,0
83,82,83,657.5,557.5,105.4,0
84,83,84,656.5,556.5,103.2,0
85,84,85,656.5,556.5,103.2,0
86,85,86,658.5,554.5,105.4,0
87,86,87,657.5,556.5,104.3,0
88,87,88,657.5,556.5,104.3,0
89,88,89,657.5,558.5,105.4,0
90,89,90,658.5,557.5,104.3,0
91,90,91,658.5,556.5,104.3,0
92,91,92,656.5,556.5,103.2,0
93,92,93,658.5,556.5,104.3,0
94,93,94,658.5,557.5,104.3,0
95,94,95,656.5,556.5,103.2,0
96,95,96,656.5,556.5,103.2,0
97,96,97,657.5,558.5,105.4,0
98,97,98,658.5,555.5,104.3,0
99,98,99,656.5,556.5,103.2,0
100,99,100,656.5,556.5,103.2,0
101,100,101,659.5,555.5,105.4,0
102,101,102,657.5,557.5,105.4,0
103,102,103,658.5,557.5,104.3,0
104,103,104,657.5,557.5,105.4,0
105,104,105,658.5,556.5,104.3,0
106,105,106,657.5,556.5,104.3,0
107,106,107,657.5,557.5,105.4,0
108,107,108,658.5,556.5,104.3,0
109,108,109,657.5,558.5,105.4,0
110,109,110,657.5,556.5,104.3,0
111,110,111,658.5,557.5,104.3,0
112,111,112,658.5,556.5,104.3,0
113,112,113,658.5,557.5,104.3,0
114,113,114,658.5,556.5,104.3,0
115,114,115,657.5,557.5,105.4,0
116,115,116,658.5,557.5,104.3,0
117,116,117,658.5,558.5,105.4,0
118,117,118,657.5,556.5,104.3,0
119,118,119,656.5,556.5,103.2,0
120,119,120,659.5,554.5,105.4,0
121,120,121,659.5,555.5,105.4,0
122,121,122,657.5,558.5,105.4,0
123,122,123,657.5,558.5,105.4,0
124,123,124,658.5,556.5,104.3,0
125,124,125,658.5,554.5,105.4,0
126,125,126,657.5,558.5,105.4,0
127,126,127,657.5,558.5,105.4,0
128,127,128,657.5,558.5,105.4,0
129,128,129,657.5,558.5,105.4,0
130,129,130,658.5,554.5,105.4,0
131,130,131,657.5,558.5,105.4,0
132,131,132,657.5,558.5,105.4,0
133,132,133,657.5,558.5,105.4,0
134,133,134,658.5,556.5,104.3,0
135,134,135,658.5,556.5,104.3,0
136,135,136,657.5,556.5,104.3,0
137,136,137,657.5,558.5,105.4,0
138,137,138,658.5,554.5,105.4,0
139,138,139,658.5,556.5,104.3,0
140,139,140,657.5,558.5,105.4,0
141,140,141,657.5,558.5,105.4,0
142,141,142,657.5,557.5,105.4,0
143,142,143,657.5,558.5,105.4,0
144,143,144,657.5,557.5,105.4,0
145,144,145,657.5,558.5,105.4,0
146,145,146,657.5,558.5,105.4,0
147,146,147,658.5,555.5,104.3,0
148,147,148,658.5,556.5,104.3,0
149,148,149,657.5,557.5,105.4,0
150,149,150,658.5,557.5,104.3,0
151,150,151,657.5,557.5,105.4,0
152,151,152,658.5,557.5,104.3,0
153,152,153,657.5,557.5,105.4,0
154,153,154,657.5,558.5,105.4,0
155,154,155,657.5,556.5,104.3,0
156,155,156,657.5,558.5,105.4,0
157,156,157,657.5,558.5,105.4,0
158,157,158,657.5,555.5,104.3,0
159,158,159,657.5,558.5,105.4,0
160,159,160,657.5,558.5,105.4,0
161,160,161,657.5,557.5,105.4,0
162,161,162,658.5,557.5,104.3,0
163,162,163,658.5,557.5,104.3,0
164,163,164,658.5,554.5,105.4,0
165,164,165,656.5,556.5,103.2,0
166,165,166,656.5,556.5,103.2,0
167,166,167,658.5,558.5,105.4,0
168,167,168,657.5,558.5,105.4,0
169,168,169,659.5,555.5,105.4,0
170,169,170,658.5,554.5,105.4,0
171,170,171,658.5,556.5,104.3,0
172,171,172,658.5,554.5,105.4,0
173,172,173,658.5,556.5,104.3,0
174,173,174,658.5,556.5,104.3,0
175,174,175,657.5,558.5,105.4,0
176,175,176,658.5,557.5,104.3,0
177,176,177,658.5,555.5,104.3,0
178,177,178,658.5,555.5,104.3,0
179,178,179,656.5,556.5,103.2,0
180,179,180,658.5,555.5,104.3,0
181,180,181,658.5,556.5,104.3,0
182,181,182,657.5,558.5,105.4,0
183,182,183,658.5,558.5,105.4,0
184,183,184,656.5,556.5,103.2,0
185,184,185,657.5,558.5,105.4,0
186,185,186,657.5,558.5,105.4,0
187,186,187,657.5,557.5,105.4,0
188,187,188,657.5,558.5,105.4,0
189,188,189,658.5,558.5,105.4,0
190,189,190,659.5,557.5,104.3,0
191,190,191,658.5,557.5,104.3,0
192,191,192,659.5,558.5,104.3,0
193,192,193,658.5,558.5,104.3,0
194,193,194,658.5,557.5,104.3,0
195,194,195,659.5,559.5,104.3,0
196,195,196,659.5,560.5,105.4,0
197,196,197,660.5,559.5,104.3,0
198,197,198,659.5,558.5,104.3,0
199,198,199,659.5,561.5,105.4,0
200,199,200,659.5,561.5,105.4,0
201,200,201,659.5,561.5,105.4,0
202,201,202,658.5,561.5,105.4,0
203,202,203,661.5,560.5,103.2,0
204,203,204,660.5,561.5,104.3,0
205,204,205,659.5,561.5,104.3,0
206,205,206,659.5,560.5,104.3,0
207,206,207,659.5,563.5,105.4,0
208,207,208,659.5,561.5,104.3,0
209,208,209,659.5,563.5,105.4,0
210,209,210,660.5,561.5,104.3,0
211,210,211,660.5,563.5,104.3,0
212,211,212,659.5,563.5,104.3,0
213,212,213,661.5,563.5,104.3,0
214,213,214,659.5,565.5,105.4,0
215,214,215,660.5,563.5,104.3,0
216,215,216,660.5,564.5,104.3,0
217,216,217,660.5,565.5,105.4,0
218,217,218,659.5,565.5,105.4,0
219,218,219,659.5,566.5,105.4,0
220,219,220,660.5,566.5,105.4,0
221,220,221,662.5,564.5,103.2,0
222,221,222,660.5,564.5,104.3,0
223,222,223,660.5,565.5,104.3,0
224,223,224,660.5,564.5,104.3,0
225,224,225,660.5,567.5,105.4,0
226,225,226,659.5,566.5,103.2,0
227,226,227,661.5,567.5,104.3,0
228,227,228,660.5,566.5,104.3,0
229,228,229,659.5,567.5,103.2,0
230,229,230,660.5,569.5,105.4,0
231,230,231,660.5,568.5,104.3,0
232,231,232,660.5,567.5,104.3,0
233,232,233,660.5,569.5,104.3,0
234,233,234,660.5,569.5,104.3,0
235,234,235,660.5,571.5,105.4,0
236,235,236,660.5,571.5,105.4,0
237,236,237,660.5,569.5,104.3,0
238,237,238,662.5,569.5,105.4,0
239,238,239,661.5,569.5,104.3,0
240,239,240,660.5,572.5,105.4,0
241,240,241,661.5,570.5,104.3,0
242,241,242,661.5,573.5,105.4,0
243,242,243,661.5,572.5,104.3,0
244,243,244,662.5,572.5,104.3,0
245,244,245,660.5,573.5,105.4,0
246,245,246,661.5,572.5,104.3,0
247,246,247,660.5,572.5,103.2,0
248,247,248,662.5,570.5,105.4,0
249,248,249,662.5,572.5,104.3,0
250,249,250,662.5,574.5,104.3,0
251,250,251,662.5,574.5,104.3,0
252,251,252,662.5,575.5,105.4,0
253,252,253,661.5,575.5,105.4,0
254,253,254,662.5,573.5,104.3,0
255,254,255,662.5,574.5,104.3,0
256,255,256,663.5,575.5,104.3,0
257,256,257,662.5,574.5,104.3,0
258,257,258,662.5,573.5,105.4,0
259,258,259,662.5,573.5,105.4,0
260,259,260,662.5,574.5,104.3,0
261,260,261,662.5,577.5,105.4,0
262,261,262,662.5,576.5,104.3,0
263,262,263,662.5,577.5,105.4,0
264,263,264,662.5,576.5,104.3,0
265,264,265,663.5,575.5,104.3,0
266,265,266,662.5,576.5,104.3,0
267,266,267,663.5,574.5,105.4,0
268,267,268,662.5,577.5,104.3,0
269,268,269,662.5,578.5,105.4,0
270,269,270,663.5,577.5,104.3,0
271,270,271,663.5,577.5,104.3,0
272,271,272,663.5,576.5,104.3,0
273,272,273,664.5,575.5,105.4,0
274,273,274,663.5,575.5,105.4,0
275,274,275,663.5,579.5,105.4,0
276,275,276,663.5,578.5,104.3,0
277,276,277,663.5,576.5,104.3,0
278,277,278,663.5,577.5,104.3,0
279,278,279,664.5,578.5,104.3,0
280,279,280,663.5,578.5,104.3,0
281,280,281,665.5,578.5,103.2,0
282,281,282,664.5,577.5,104.3,0
283,282,283,664.5,576.5,105.4,0
284,283,284,664.5,577.5,104.3,0
285,284,285,662.5,578.5,103.2,0
286,285,286,663.5,579.5,105.4,0
287,286,287,665.5,577.5,104.3,0
288,287,288,664.5,580.5,105.4,0
289,288,289,663.5,579.5,105.4,0
290,289,290,664.5,579.5,104.3,0
291,290,291,664.5,580.5,105.4,0
292,291,292,665.5,579.5,104.3,0
293,292,293,665.5,579.5,104.3,0
294,293,294,664.5,578.5,104.3,0
295,294,295,665.5,579.5,104.3,0
296,295,296,664.5,579.5,104.3,0
297,296,297,664.5,578.5,104.3,0
298,297,298,665.5,577.5,105.4,0
299,298,299,664.5,578.5,103.2,0
300,299,300,664.5,580.5,105.4,0
301,300,301,665.5,579.5,104.3,0
302,301,302,665.5,578.5,104.3,0
303,302,303,665.5,578.5,104.3,0
304,303,304,665.5,581.5,105.4,0
305,304,305,666.5,578.5,105.4,0
306,305,306,666.5,579.5,104.3,0
307,306,307,665.5,581.5,105.4,0
308,307,308,666.5,579.5,104.3,0
309,308,309,664.5,579.5,103.2,0
310,309,310,666.5,580.5,104.3,0
311,310,311,666.5,579.5,104.3,0
312,311,312,665.5,580.5,104.3,0
313,312,313,666.5,580.5,104.3,0
314,313,314,666.5,580.5,104.3,0
315,314,315,667.5,580.5,104.3,0
316,315,316,667.5,579.5,104.3,0
317,316,317,667.5,581.5,104.3,0
318,317,318,667.5,580.5,104.3,0
319,318,319,667.5,580.5,104.3,0
320,319,320,667.5,580.5,104.3,0
321,320,321,668.5,580.5,103.2,0
322,321,322,667.5,582.5,105.4,0
323,322,323,668.5,581.5,104.3,0
324,323,324,668.5,581.5,104.3,0
325,324,325,668.5,581.5,104.3,0
326,325,326,667.5,580.5,104.3,0
327,326,327,667.5,580.5,104.3,0
328,327,328,667.5,580.5,103.2,0
329,328,329,669.5,581.5,104.3,0
330,329,330,667.5,582.5,105.4,0
331,330,331,669.5,581.5,104.3,0
332,331,332,667.5,581.5,103.2,0
333,332,333,669.5,581.5,104.3,0
334,333,334,669.5,579.5,105.4,0
335,334,335,669.5,583.5,105.4,0
336,335,336,670.5,582.5,104.3,0
337,336,337,670.5,581.5,104.3,0
338,337,338,670.5,581.5,104.3,0
339,338,339,669.5,582.5,104.3,0
340,339,340,671.5,582.5,104.3,0
341,340,341,671.5,582.5,104.3,0
342,341,342,671.5,582.5,104.3,0
343,342,343,672.5,582.5,103.2,0
344,343,344,669.5,582.5,103.2,0
345,344,345,670.5,582.5,103.2,0
346,345,346,673.5,582.5,103.2,0
347,346,347,672.5,582.5,104.3,0
348,347,348,672.5,584.5,105.4,0
349,348,349,672.5,582.5,104.3,0
350,349,350,673.5,582.5,104.3,0
351,350,351,674.5,583.5,103.2,0
352,351,352,673.5,583.5,104.3,0
353,352,353,671.5,583.5,103.2,0
354,353,354,673.5,582.5,104.3,0
355,354,355,673.5,582.5,104.3,0
356,355,356,674.5,583.5,104.3,0
357,356,357,674.5,583.5,104.3,0
358,357,358,673.5,583.5,104.3,0
359,358,359,674.5,585.5,105.4,0
360,359,360,675.5,584.5,104.3,0
361,360,361,675.5,584.5,104.3,0
362,361,362,674.5,584.5,104.3,0
363,362,363,675.5,586.5,105.4,0
364,363,364,676.5,583.5,104.3,0
365,364,365,677.5,584.5,103.2,0
366,365,366,676.5,585.5,104.3,0
367,366,367,676.5,586.5,105.4,0
368,367,368,677.5,584.5,104.3,0
369,368,369,676.5,586.5,105.4,0
370,369,370,678.5,582.5,105.4,0
371,370,371,677.5,586.5,105.4,0
372,371,372,677.5,584.5,104.3,0
373,372,373,676.5,585.5,103.2,0
374,373,374,678.5,586.5,104.3,0
375,374,375,678.5,585.5,104.3,0
376,375,376,679.5,585.5,104.3,0
377,376,377,680.5,585.5,103.2,0
378,377,378,680.5,586.5,104.3,0
379,378,379,679.5,585.5,104.3,0
380,379,380,678.5,586.5,103.2,0
381,380,381,679.5,586.5,103.2,0
382,381,382,680.5,587.5,104.3,0
383,382,383,680.5,587.5,104.3,0
384,383,384,680.5,588.5,105.4,0
385,384,385,682.5,587.5,104.3,0
386,385,386,682.5,586.5,104.3,0
387,386,387,681.5,587.5,104.3,0
388,387,388,682.5,587.5,104.3,0
389,388,389,682.5,588.5,104.3,0
390,389,390,683.5,587.5,104.3,0
391,390,391,683.5,588.5,104.3,0
392,391,392,683.5,588.5,104.3,0
393,392,393,682.5,588.5,103.2,0
394,393,394,683.5,588.5,104.3,0
395,394,395,684.5,588.5,104.3,0
396,395,396,681.5,588.5,103.2,0
397,396,397,683.5,588.5,104.3,0
398,397,398,684.5,588.5,104.3,0
399,398,399,683.5,588.5,104.3,0
400,399,400,685.5,588.5,105.4,0
401,400,401,685.5,589.5,103.2,0
402,401,402,682.5,589.5,103.2,0
403,402,403,684.5,588.5,104.3,0
404,403,404,684.5,589.5,104.3,0
405,404,405,684.5,590.5,104.3,0
406,405,406,684.5,591.5,105.4,0
407,406,407,683.5,589.5,103.2,0
408,407,408,684.5,590.5,104.3,0
409,408,409,685.5,590.5,104.3,0
410,409,410,684.5,590.5,104.3,0
411,410,411,685.5,589.5,104.3,0
412,411,412,684.5,591.5,105.4,0
413,412,413,685.5,589.5,104.3,0
414,413,414,684.5,590.5,104.3,0
415,414,415,684.5,590.5,104.3,0
416,415,416,685.5,589.5,104.3,0
417,416,417,684.5,590.5,104.3,0
418,417,418,684.5,590.5,104.3,0
419,418,419,687.5,588.5,104.3,0
420,419,420,686.5,588.5,105.4,0
421,420,421,684.5,589.5,103.2,0
422,421,422,684.5,592.5,105.4,0
423,422,423,685.5,589.5,104.3,0
424,423,424,685.5,590.5,104.3,0
425,424,425,686.5,590.5,104.3,0
426,425,426,686.5,588.5,105.4,0
427,426,427,686.5,590.5,104.3,0
428,427,428,685.5,590.5,104.3,0
429,428,429,686.5,590.5,104.3,0
430,429,430,684.5,590.5,103.2,0
431,430,431,686.5,589.5,104.3,0
432,431,432,684.5,590.5,103.2,0
433,432,433,686.5,591.5,104.3,0
434,433,434,687.5,590.5,104.3,0
435,434,435,686.5,590.5,104.3,0
436,435,436,688.5,591.5,103.2,0
437,436,437,686.5,591.5,104.3,0
438,437,438,686.5,593.5,105.4,0
439,438,439,686.5,591.5,103.2,0
440,439,440,687.5,594.5,105.4,0
441,440,441,686.5,592.5,103.2,0
442,441,442,687.5,594.5,105.4,0
443,442,443,687.5,593.5,104.3,0
444,443,444,688.5,592.5,104.3,0
445,444,445,689.5,593.5,103.2,0
446,445,446,686.5,593.5,103.2,0
447,446,447,688.5,595.5,105.4,0
448,447,448,688.5,593.5,104.3,0
449,448,449,689.5,593.5,104.3,0
450,449,450,687.5,595.5,105.4,0
451,450,451,688.5,594.5,104.3,0
452,451,452,688.5,594.5,104.3,0
453,452,453,689.5,592.5,105.4,0
454,453,454,689.5,594.5,104.3,0
455,454,455,690.5,593.5,105.4,0
456,455,456,688.5,595.5,104.3,0
457,456,457,689.5,595.5,104.3,0
458,457,458,688.5,595.5,103.2,0
459,458,459,689.5,597.5,105.4,0
460,459,460,689.5,595.5,104.3,0
461,460,461,689.5,596.5,104.3,0
462,461,462,689.5,595.5,104.3,0
463,462,463,689.5,596.5,104.3,0
464,463,464,688.5,596.5,103.2,0
465,464,465,689.5,597.5,104.3,0
466,465,466,689.5,597.5,104.3,0
467,466,467,690.5,597.5,104.3,0
468,467,468,689.5,597.5,104.3,0
469,468,469,691.5,596.5,105.4,0
470,469,470,690.5,596.5,104.3,0
471,470,471,690.5,598.5,104.3,0
472,471,472,691.5,597.5,103.2,0
473,472,473,691.5,596.5,105.4,0
474,473,474,689.5,599.5,105.4,0
475,474,475,690.5,597.5,104.3,0
476,475,476,690.5,598.5,104.3,0
477,476,477,689.5,597.5,104.3,0
478,477,478,690.5,600.5,105.4,0
479,478,479,690.5,598.5,104.3,0
480,479,480,691.5,598.5,104.3,0
481,480,481,692.5,598.5,105.4,0
482,481,482,690.5,599.5,104.3,0
483,482,483,690.5,601.5,105.4,0
484,483,484,691.5,600.5,104.3,0
485,484,485,690.5,599.5,104.3,0
486,485,486,690.5,602.5,105.4,0
487,486,487,691.5,600.5,104.3,0
488,487,488,692.5,599.5,105.4,0
489,488,489,690.5,602.5,105.4,0
490,489,490,690.5,601.5,104.3,0
491,490,491,691.5,600.5,104.3,0
492,491,492,692.5,599.5,105.4,0
493,492,493,691.5,599.5,105.4,0
494,493,494,691.5,601.5,104.3,0
495,494,495,691.5,600.5,104.3,0
496,495,496,691.5,599.5,105.4,0
497,496,497,690.5,601.5,103.2,0
498,497,498,691.5,602.5,104.3,0
499,498,499,690.5,603.5,105.4,0
500,499,500,691.5,602.5,104.3,0
501,500,501,693.5,601.5,105.4,0
502,501,502,691.5,602.5,104.3,0
503,502,503,692.5,602.5,104.3,0
504,503,504,692.5,602.5,104.3,0
505,504,505,692.5,602.5,104.3,0
506,505,506,692.5,602.5,104.3,0
507,506,507,691.5,603.5,104.3,0
508,507,508,692.5,602.5,104.3,0
509,508,509,693.5,602.5,105.4,0
510,509,510,693.5,602.5,105.4,0
511,510,511,691.5,605.5,105.4,0
512,511,512,692.5,601.5,105.4,0
513,512,513,692.5,604.5,104.3,0
514,513,514,692.5,602.5,104.3,0
515,514,515,691.5,604.5,104.3,0
516,515,516,693.5,604.5,103.2,0
517,516,517,693.5,602.5,105.4,0
518,517,518,691.5,603.5,103.2,0
519,518,519,693.5,603.5,105.4,0
520,519,520,693.5,603.5,105.4,0
521,520,521,691.5,606.5,105.4,0
522,521,522,692.5,604.5,104.3,0
523,522,523,692.5,604.5,104.3,0
524,523,524,692.5,604.5,104.3,0
525,524,525,694.5,604.5,105.4,0
526,525,526,694.5,604.5,105.4,0
527,526,527,692.5,605.5,104.3,0
528,527,528,692.5,605.5,103.2,0
529,528,529,694.5,604.5,105.4,0
530,529,530,693.5,604.5,104.3,0
531,530,531,694.5,604.5,104.3,0
532,531,532,693.5,606.5,104.3,0
533,532,533,692.5,606.5,105.4,0
534,533,534,692.5,605.5,103.2,0
535,534,535,694.5,606.5,104.3,0
536,535,536,694.5,604.5,104.3,0
537,536,537,693.5,606.5,104.3,0
538,537,538,694.5,604.5,104.3,0
539,538,539,693.5,606.5,104.3,0
540,539,540,694.5,606.5,104.3,0
541,540,541,693.5,604.5,104.3,0
542,541,542,693.5,605.5,103.2,0
543,542,543,695.5,606.5,103.2,0
544,543,544,693.5,605.5,103.2,0
545,544,545,695.5,606.5,104.3,0
546,545,546,695.5,606.5,104.3,0
547,546,547,696.5,604.5,105.4,0
548,547,548,695.5,605.5,104.3,0
549,548,549,696.5,605.5,105.4,0
550,549,550,695.5,605.5,104.3,0
551,550,551,695.5,606.5,104.3,0
552,551,552,696.5,606.5,103.2,0
553,552,553,695.5,607.5,104.3,0
554,553,554,695.5,607.5,104.3,0
555,554,555,695.5,606.5,104.3,0
556,555,556,696.5,606.5,104.3,0
557,556,557,697.5,605.5,105.4,0
558,557,558,695.5,606.5,103.2,0
559,558,559,695.5,606.5,103.2,0
560,559,560,696.5,607.5,104.3,0
561,560,561,697.5,607.5,104.3,0
562,561,562,696.5,606.5,104.3,0
563,562,563,695.5,607.5,105.4,0
564,563,564,697.5,606.5,104.3,0
565,564,565,697.5,606.5,104.3,0
566,565,566,697.5,607.5,104.3,0
567,566,567,697.5,606.5,104.3,0
568,567,568,698.5,606.5,104.3,0
569,568,569,698.5,606.5,104.3,0
570,569,570,697.5,607.5,104.3,0
571,570,571,697.5,607.5,104.3,0
572,571,572,697.5,606.5,103.2,0
573,572,573,698.5,607.5,104.3,0
574,573,574,699.5,607.5,104.3,0
575,574,575,699.5,607.5,104.3,0
576,575,576,699.5,605.5,104.3,0
577,576,577,699.5,607.5,104.3,0
578,577,578,699.5,607.5,104.3,0
579,578,579,698.5,607.5,104.3,0
580,579,580,699.5,605.5,104.3,0
581,580,581,700.5,605.5,105.4,0
582,581,582,700.5,605.5,105.4,0
583,582,583,701.5,606.5,105.4,0
584,583,584,701.5,606.5,105.4,0
585,584,585,699.5,605.5,104.3,0
586,585,586,701.5,604.5,105.4,0
587,586,587,699.5,606.5,103.2,0
588,587,588,700.5,606.5,104.3,0
589,588,589,701.5,607.5,104.3,0
590,589,590,701.5,605.5,104.3,0
591,590,591,701.5,605.5,104.3,0
592,591,592,701.5,606.5,104.3,0
593,592,593,700.5,605.5,104.3,0
594,593,594,701.5,606.5,104.3,0
595,594,595,701.5,606.5,104.3,0
596,595,596,702.5,607.5,104.3,0
597,596,597,701.5,606.5,103.2,0
598,597,598,702.5,606.5,104.3,0
599,598,599,701.5,606.5,103.2,0
600,599,600,703.5,606.5,104.3,0
601,600,601,704.5,606.5,103.2,0
602,601,602,702.5,607.5,104.3,0
603,602,603,703.5,606.5,104.3,0
604,603,604,704.5,606.5,103.2,0
605,604,605,704.5,605.5,104.3,0
606,605,606,703.5,606.5,104.3,0
607,606,607,703.5,606.5,104.3,0
608,607,608,704.5,604.5,105.4,0
609,608,609,704.5,607.5,104.3,0
610,609,610,704.5,607.5,104.3,0
611,610,611,703.5,606.5,103.2,0
612,611,612,705.5,604.5,105.4,0
613,612,613,705.5,605.5,104.3,0
614,613,614,705.5,604.5,105.4,0
615,614,615,706.5,604.5,105.4,0
616,615,616,705.5,606.5,104.3,0
617,616,617,706.5,606.5,104.3,0
618,617,618,706.5,604.5,105.4,0
619,618,619,705.5,607.5,104.3,0
620,619,620,706.5,606.5,104.3,0
621,620,621,705.5,606.5,103.2,0
622,621,622,706.5,606.5,104.3,0
623,622,623,706.5,606.5,104.3,0
624,623,624,706.5,605.5,103.2,0
625,624,625,709.5,606.5,105.4,0
626,625,626,708.5,604.5,105.4,0
627,626,627,708.5,605.5,104.3,0
628,627,628,708.5,604.5,105.4,0
629,628,629,709.5,605.5,104.3,0
630,629,630,708.5,607.5,104.3,0
631,630,631,709.5,604.5,105.4,0
632,631,632,708.5,606.5,103.2,0
633,632,633,710.5,606.5,104.3,0
634,633,634,709.5,605.5,103.2,0
635,634,635,710.5,605.5,104.3,0
636,635,636,710.5,606.5,104.3,0
637,636,637,711.5,606.5,104.3,0
638,637,638,711.5,606.5,104.3,0
639,638,639,711.5,606.5,104.3,0
640,639,640,713.5,605.5,105.4,0
641,640,641,712.5,605.5,104.3,0
642,641,642,712.5,603.5,105.4,0
643,642,643,712.5,606.5,104.3,0
644,643,644,712.5,607.5,105.4,0
645,644,645,714.5,606.5,104.3,0
646,645,646,715.5,605.5,105.4,0
647,646,647,713.5,607.5,105.4,0
648,647,648,714.5,604.5,103.2,0
649,648,649,714.5,604.5,103.2,0
650,649,650,714.5,604.5,103.2,0
651,650,651,714.5,604.5,103.2,0
652,651,652,715.5,604.5,104.3,0
653,652,653,715.5,604.5,103.2,0
654,653,654,715.5,606.5,105.4,0
655,654,655,717.5,604.5,103.2,0
656,655,656,716.5,604.5,104.3,0
657,656,657,717.5,605.5,104.3,0
658,657,658,717.5,606.5,105.4,0
659,658,659,717.5,605.5,104.3,0
660,659,660,717.5,606.5,105.4,0
661,660,661,718.5,603.5,104.3,0
662,661,662,718.5,603.5,104.3,0
663,662,663,718.5,605.5,105.4,0
664,663,664,720.5,603.5,105.4,0
665,664,665,718.5,604.5,104.3,0
666,665,666,718.5,604.5,104.3,0
667,666,667,719.5,604.5,104.3,0
668,667,668,718.5,603.5,103.2,0
669,668,669,720.5,603.5,104.3,0
670,669,670,720.5,603.5,104.3,0
671,670,671,720.5,604.5,104.3,0
672,671,672,719.5,603.5,103.2,0
673,672,673,720.5,604.5,104.3,0
674,673,674,721.5,604.5,104.3,0
675,674,675,721.5,602.5,104.3,0
676,675,676,720.5,603.5,104.3,0
677,676,677,720.5,605.5,105.4,0
678,677,678,722.5,602.5,105.4,0
679,678,679,721.5,605.5,105.4,0
680,679,680,721.5,604.5,104.3,0
681,680,681,721.5,602.5,103.2,0
682,681,682,721.5,604.5,104.3,0
683,682,683,722.5,602.5,104.3,0
684,683,684,722.5,603.5,104.3,0
685,684,685,722.5,604.5,104.3,0
686,685,686,722.5,604.5,104.3,0
687,686,687,723.5,603.5,103.2,0
688,687,688,722.5,603.5,104.3,0
689,688,689,722.5,605.5,105.4,0
690,689,690,722.5,603.5,104.3,0
691,690,691,722.5,602.5,103.2,0
692,691,692,722.5,603.5,104.3,0
693,692,693,722.5,603.5,104.3,0
694,693,694,724.5,603.5,103.2,0
695,694,695,723.5,602.5,103.2,0
696,695,696,724.5,602.5,104.3,0
697,696,697,724.5,603.5,104.3,0
