,frame,x,y,absolute,phi
32,33.0,-2.7142857142857144,-2.2857142857142856,3.5484978138212058,-139.89909245378777
33,34.0,-0.42857142857142855,-2.4285714285714284,2.4660966430902955,-100.00797980144135
34,35.0,-2.4285714285714284,-0.38095238095238093,2.458268476026725,-171.08507304285214
35,36.0,-2.380952380952381,-0.5238095238095238,2.4378906164133722,-167.59258147259928
36,37.0,-2.4761904761904763,-2.5238095238095237,3.5356942439707755,-134.4543424065843
37,38.0,-0.5714285714285714,-2.380952380952381,2.4485638347014174,-103.49573328079582
38,39.0,-0.42857142857142855,-2.3333333333333335,2.3723654680154573,-100.40771131249006
39,40.0,-1.0,-2.1904761904761907,2.407942262813435,-114.5377284765778
40,41.0,-0.3333333333333333,-2.5714285714285716,2.592943502868949,-97.38604315126727
41,42.0,-0.5714285714285714,-2.5714285714285716,2.6341555592265395,-102.52880770915151
42,43.0,-0.8571428571428571,-2.7142857142857144,2.8464084064530395,-107.52556837372288
43,44.0,-1.5714285714285714,-1.619047619047619,2.256258617234692,-134.1449026037333
44,45.0,-2.2857142857142856,-0.7619047619047619,2.409354407747337,-161.565051177078
45,46.0,-2.5238095238095237,-0.9047619047619048,2.6810834781446187,-160.27772223555294
46,47.0,-2.6666666666666665,-0.9523809523809523,2.8316321423463817,-160.3461759419467
47,48.0,-2.7142857142857144,-0.9047619047619048,2.8611083591999624,-161.565051177078
48,49.0,-2.6666666666666665,-1.380952380952381,3.0030219096052497,-152.6222972286683
49,50.0,-2.7142857142857144,-2.619047619047619,3.7718373996786387,-136.02303018866783
50,51.0,-2.5714285714285716,-1.380952380952381,2.9187796039470393,-151.76255446183274
51,52.0,-2.5238095238095237,-0.38095238095238093,2.5523987206204564,-171.41637851988605
52,53.0,-2.5238095238095237,-0.38095238095238093,2.5523987206204564,-171.41637851988605
53,54.0,-2.3333333333333335,-1.5238095238095237,2.7868333120761015,-146.853004167744
54,55.0,-0.6666666666666666,-2.5238095238095237,2.6103752521268087,-104.79676224505735
55,56.0,-0.6666666666666666,-2.619047619047619,2.7025644997452782,-104.28109573597084
56,57.0,-2.5714285714285716,-0.5238095238095238,2.6242372825628295,-168.486168815513
57,58.0,-2.4285714285714284,-2.4285714285714284,3.434518651477516,-135.0
58,59.0,-2.4285714285714284,-0.5238095238095238,2.484418563951539,-167.82854179141253
59,60.0,-0.8571428571428571,-0.3333333333333333,0.9196765674203793,-158.74949449286677
60,61.0,-1.4285714285714286,-1.380952380952381,1.9869186709547682,-135.97102193107918
61,62.0,-2.4761904761904763,-0.6666666666666666,2.5643641938735735,-164.9315118405078
62,63.0,-0.47619047619047616,-2.1904761904761907,2.241638532559966,-102.2647737278924
63,64.0,-0.5238095238095238,-2.1904761904761907,2.252234969597232,-103.44861505168652
64,65.0,-1.380952380952381,-1.3333333333333333,1.9195851781663213,-136.00508600525419
65,66.0,-1.5714285714285714,-1.6666666666666667,2.290669232534418,-133.31531568210372
66,67.0,-0.3333333333333333,-2.8095238095238093,2.8292287195262755,-96.76617482255307
67,68.0,-1.7142857142857142,-1.5714285714285714,2.325545799442815,-137.48955292199918
68,69.0,-1.6666666666666667,-1.4285714285714286,2.195129632688783,-139.39870535499554
69,70.0,-1.7142857142857142,-1.2857142857142858,2.142857142857143,-143.13010235415598
70,71.0,-2.4285714285714284,-1.4761904761904763,2.8420234878812902,-148.70696100407983
71,72.0,-2.5714285714285716,-2.8095238095238093,3.8086308477247255,-132.46644111160543
72,73.0,-1.1904761904761905,-1.4285714285714286,1.859583256168251,-129.8055710922652
73,74.0,-1.1428571428571428,-1.2857142857142858,1.7202277969703281,-131.63353933657018
74,75.0,-2.2857142857142856,-1.4761904761904763,2.720960881364124,-147.14427804956702
75,76.0,-2.4285714285714284,-1.7619047619047619,3.000377905147307,-144.03948280335513
76,77.0,-0.6666666666666666,-2.3333333333333335,2.42670329642684,-105.94539590092286
77,78.0,-0.5238095238095238,-2.2857142857142856,2.3449661432847866,-102.90740867126584
78,79.0,-0.8571428571428571,-2.9047619047619047,3.028586403077685,-106.44037952168019
79,80.0,-0.2857142857142857,-2.5238095238095237,2.5399305434465878,-96.45881637871867
80,81.0,-2.4761904761904763,-1.4285714285714286,2.8587297180578353,-150.01836063115067
81,82.0,-2.5714285714285716,-1.1428571428571428,2.813959371941744,-156.03751102542185
82,83.0,-0.5714285714285714,-2.5238095238095237,2.5876910798463855,-102.75753216087669
83,84.0,-1.9523809523809523,-1.1904761904761905,2.2867061340081847,-148.62699485989154
84,85.0,-0.5238095238095238,-0.7619047619047619,0.9245946589975047,-124.50852298766841
85,86.0,-2.5714285714285716,-0.14285714285714285,2.575393768188564,-176.82016988013575
86,87.0,-2.3333333333333335,-0.7142857142857143,2.440214852441706,-162.97947438848016
87,88.0,-2.619047619047619,-0.5238095238095238,2.670914983310506,-168.6900675259798
88,89.0,-0.23809523809523808,-2.761904761904762,2.772148491014835,-94.92710994764901
89,90.0,-2.761904761904762,-1.380952380952381,3.08790339749971,-153.434948822922
90,91.0,-2.1904761904761907,-1.619047619047619,2.723876123061922,-143.53076560994816
91,92.0,-0.14285714285714285,-2.238095238095238,2.2426498741555463,-93.65222278030635
92,93.0,-0.5714285714285714,-2.4761904761904763,2.541269345547873,-102.9946167919165
93,94.0,-0.19047619047619047,-2.619047619047619,2.625964891230902,-94.15964229371264
94,95.0,-2.5714285714285716,-2.5714285714285716,3.636549160387959,-135.0
95,96.0,-2.3333333333333335,-0.38095238095238093,2.364226969010745,-170.7273982227997
96,97.0,-2.3333333333333335,-1.6666666666666667,2.8674417556808756,-144.46232220802563
97,98.0,-1.0952380952380953,-2.8095238095238093,3.0154552759976307,-111.29735404903377
98,99.0,-2.8095238095238093,-2.4285714285714284,3.713675163494331,-139.15964229371266
99,100.0,-0.6666666666666666,-2.3333333333333335,2.42670329642684,-105.94539590092286
100,101.0,-0.5238095238095238,-2.0476190476190474,2.1135562877306806,-104.34933204294714
101,102.0,-0.5714285714285714,-2.1904761904761907,2.2637836807628027,-104.62087398863166
102,103.0,-0.7142857142857143,-1.9523809523809523,2.07894094789934,-110.09523119190482
103,104.0,-0.19047619047619047,-2.5238095238095237,2.5309870982701543,-94.31602751986563
104,105.0,-0.6666666666666666,-2.4285714285714284,2.5184129185099717,-105.35013649242443
105,106.0,-0.6190476190476191,-2.238095238095238,2.3221305409974495,-105.46121774044191
106,107.0,-2.2857142857142856,-2.142857142857143,3.133101742780187,-136.8476102659946
107,108.0,-0.2857142857142857,-2.6666666666666665,2.6819291124435662,-96.11550356628541
108,109.0,-0.7142857142857143,-2.6666666666666665,2.760672960121094,-104.99507912917599
109,110.0,-2.3333333333333335,-1.0952380952380953,2.5775940195665448,-154.85521436932106
110,111.0,-2.6666666666666665,-2.4761904761904763,3.639042509436724,-137.12109639666144
111,112.0,-0.5714285714285714,-2.4285714285714284,2.4948927423675684,-103.2405199151872
112,113.0,-2.3333333333333335,-1.8095238095238095,2.95276495198619,-142.20605700138327
113,114.0,-0.6666666666666666,-2.761904761904762,2.8412255028907234,-103.57043438516149
114,115.0,-1.0,-2.4285714285714284,2.626396615835748,-112.38013505195958
115,116.0,-2.857142857142857,-0.6190476190476191,2.9234372339373005,-167.77487732426425
116,117.0,-1.4761904761904763,-1.8571428571428572,2.3723654680154573,-128.48019824834302
117,118.0,-2.761904761904762,-0.7619047619047619,2.865068372665014,-164.57783868126134
118,119.0,-2.761904761904762,-0.6666666666666666,2.8412255028907234,-166.4295656148385
119,120.0,-1.5238095238095237,-1.7142857142857142,2.293637062627104,-131.63353933657018
120,121.0,-2.3333333333333335,-2.4285714285714284,3.367848516207033,-133.8542371618249
121,122.0,-2.6666666666666665,-1.4285714285714286,3.0252152712892553,-151.82140989004083
122,123.0,-2.238095238095238,-1.6666666666666667,2.7904924426635453,-143.32565033042684
123,124.0,-0.5238095238095238,-2.5714285714285716,2.6242372825628295,-101.513831184487
124,125.0,-0.47619047619047616,-2.2857142857142856,2.3347906042154785,-101.76828893202065
125,126.0,-0.6190476190476191,-2.4285714285714284,2.506228069893479,-104.30027744918559
126,127.0,-2.619047619047619,-1.8095238095238095,3.1833609358777655,-145.3590524880837
127,128.0,-2.9047619047619047,-1.2380952380952381,3.1576132666857912,-156.91486632719173
128,129.0,-2.4285714285714284,-1.1904761904761905,2.704661299269129,-153.8860873697093
129,130.0,-1.7142857142857142,-1.2857142857142858,2.142857142857143,-143.13010235415598
130,131.0,-0.42857142857142855,-2.5714285714285716,2.606898227270666,-99.46232220802563
131,132.0,-0.6190476190476191,-2.4285714285714284,2.506228069893479,-104.30027744918559
132,133.0,-0.8571428571428571,-1.4761904761904763,1.706995078946183,-120.14138555207535
133,134.0,-1.6666666666666667,-1.9047619047619047,2.530987098270155,-131.18592516570965
134,135.0,-0.42857142857142855,-2.5714285714285716,2.606898227270666,-99.46232220802563
135,136.0,-2.4285714285714284,-3.0,3.8597874531732272,-128.99099404250546
136,137.0,-2.857142857142857,-0.3333333333333333,2.876521582959801,-173.3455749539934
137,138.0,-0.5714285714285714,-2.7142857142857144,2.7737839769925143,-101.88865803962798
138,139.0,-0.5714285714285714,-2.4761904761904763,2.541269345547873,-102.9946167919165
139,140.0,-1.619047619047619,-1.5714285714285714,2.256258617234692,-135.85509739626673
140,141.0,-2.5714285714285716,-2.3333333333333335,3.472274376025551,-137.7791668640721
141,142.0,-1.5714285714285714,-1.5238095238095237,2.1889228446783244,-135.88140399658215
142,143.0,-1.5238095238095237,-1.7619047619047619,2.3294428206923823,-130.85537625889572
143,144.0,-2.6666666666666665,-2.238095238095238,3.481405090749379,-139.9937439858234
144,145.0,-0.5714285714285714,-2.3333333333333335,2.4022853820246555,-103.76078511179124
145,146.0,-0.14285714285714285,-2.7142857142857144,2.7180425129200643,-93.01278750418334
146,147.0,-1.4285714285714286,-1.6666666666666667,2.195129632688783,-130.6012946450045
147,148.0,-0.23809523809523808,-2.5714285714285716,2.5824279738964284,-95.29008120537127
148,149.0,-1.5714285714285714,-1.8095238095238095,2.3966151489831655,-130.97173633351485
149,150.0,-0.2857142857142857,-1.5238095238095237,1.55036386629521,-100.61965527615514
150,151.0,-2.1904761904761907,-1.619047619047619,2.723876123061922,-143.53076560994816
151,152.0,-1.5238095238095237,-1.5714285714285714,2.1889228446783244,-134.11859600341788
152,153.0,-0.6190476190476191,-2.5238095238095237,2.598621647550905,-103.78159723565363
153,154.0,-1.4761904761904763,-2.0,2.4857872640263214,-126.43085812016236
154,155.0,-0.5714285714285714,-1.380952380952381,1.4945099834738302,-112.47943439710312
155,156.0,-2.6666666666666665,-0.6666666666666666,2.748737083745107,-165.96375653207352
156,157.0,-2.619047619047619,-0.6666666666666666,2.7025644997452782,-165.7189042640292
157,158.0,-2.238095238095238,-1.5714285714285714,2.734676955306901,-144.9262455066517
158,159.0,-2.5714285714285716,-1.4761904761904763,2.9650266811539234,-150.14098383507692
159,160.0,-2.5238095238095237,-1.619047619047619,2.9984879031297456,-147.3194452566366
160,161.0,-0.23809523809523808,-2.3333333333333335,2.3454495916237623,-95.82634202955579
161,162.0,-0.6190476190476191,-2.4761904761904763,2.5523987206204564,-104.03624346792648
162,163.0,-2.238095238095238,-0.09523809523809523,2.240120664064586,-177.56335175318986
163,164.0,-2.8095238095238093,-1.5714285714285714,3.219132148791537,-150.78075330951538
164,165.0,-2.619047619047619,-1.4285714285714286,2.983324782414683,-151.3895403340348
165,166.0,-0.7619047619047619,-2.6666666666666665,2.7733751959163877,-105.94539590092286
166,167.0,-2.142857142857143,-1.3333333333333333,2.5238095238095237,-148.1092081981543
167,168.0,-2.5238095238095237,-0.42857142857142855,2.559939058231545,-170.36246188706906
168,169.0,-2.761904761904762,-1.5238095238095237,3.154380030796037,-151.1134182330893
169,170.0,-0.3333333333333333,-2.380952380952381,2.4041724878789212,-97.96961039432136
170,171.0,-0.38095238095238093,-0.47619047619047616,0.6098213559459855,-128.6598082540901
171,172.0,-2.1904761904761907,-1.4761904761904763,2.6414625234968883,-146.02345596374315
172,173.0,-2.3333333333333335,-0.6190476190476191,2.414055591549824,-165.14138555207535
173,174.0,-1.7142857142857142,-1.4761904761904763,2.2622806705180385,-139.2678933002908
174,175.0,-2.7142857142857144,-1.380952380952381,3.0453860867275204,-153.03428556712987
175,176.0,-3.0,-1.619047619047619,3.4090050150657984,-151.64503821467594
176,177.0,-2.238095238095238,-1.4761904761904763,2.6810834781446187,-146.59217541029108
177,178.0,-2.857142857142857,-0.5238095238095238,2.9047619047619047,-169.6111421845304
178,179.0,-0.47619047619047616,-2.6666666666666665,2.708850029205313,-100.12467165539782
179,180.0,-2.1904761904761907,-1.4285714285714286,2.6151486129039965,-146.88865803962798
180,181.0,-2.0952380952380953,-1.5238095238095237,2.5907562873781798,-143.9726266148964
181,182.0,-1.2380952380952381,-1.7619047619047619,2.153413153256193,-125.09581678702612
182,183.0,-1.0476190476190477,-2.5238095238095237,2.7326031876959185,-112.54306100005789
183,184.0,-2.4285714285714284,-2.5238095238095237,3.502509628273008,-133.89829388479365
184,185.0,-0.047619047619047616,-2.4285714285714284,2.42903823711559,-91.12330271407544
185,186.0,-0.19047619047619047,-2.6666666666666665,2.673460732879657,-94.08561677997488
186,187.0,-2.4761904761904763,0.0,2.4761904761904763,180.0
187,188.0,-0.42857142857142855,-2.619047619047619,2.653880912970052,-99.29330859939712
188,189.0,-0.14285714285714285,-2.1904761904761907,2.195129632688783,-93.73139699916045
189,190.0,-1.4285714285714286,-1.6666666666666667,2.195129632688783,-130.6012946450045
190,191.0,-0.6666666666666666,-2.7142857142857144,2.7949582077769883,-103.79948539601936
191,192.0,-0.19047619047619047,-2.380952380952381,2.3885592769494193,-94.57392125990086
192,193.0,-2.0,-2.7142857142857144,3.371549634630271,-126.3843518158359
193,194.0,-1.4285714285714286,-1.619047619047619,2.1591969616675493,-131.42366562500266
194,195.0,-2.5714285714285716,-2.380952380952381,3.5044513319950665,-137.20259816176582
195,196.0,-2.238095238095238,-0.5714285714285714,2.3098919686923627,-165.67728002179646
196,197.0,-2.3333333333333335,-2.2857142857142856,3.2663334551700034,-135.59065721464668
197,198.0,-0.42857142857142855,-0.5714285714285714,0.7142857142857142,-126.86989764584402
198,199.0,-1.5714285714285714,-1.4285714285714286,2.1237241067597865,-137.72631099390625
199,200.0,-0.6190476190476191,-2.4285714285714284,2.506228069893479,-104.30027744918559
200,201.0,-2.619047619047619,-1.5714285714285714,3.0543081353951576,-149.03624346792648
201,202.0,-2.4761904761904763,-1.6666666666666667,2.9848445608028227,-146.05641298024818
202,203.0,-0.7142857142857143,-2.7142857142857144,2.8066975291983574,-104.74356283647074
203,204.0,-1.380952380952381,-1.619047619047619,2.1279907591908884,-130.46222749209338
204,205.0,-0.19047619047619047,-2.619047619047619,2.625964891230902,-94.15964229371264
205,206.0,-2.5238095238095237,-1.4285714285714286,2.9000742816352596,-150.48850144290967
206,207.0,-2.5238095238095237,-2.5714285714285716,3.6030347501003703,-134.46454101443547
207,208.0,-2.8095238095238093,-1.7619047619047619,3.316282923139076,-147.90740867126584
208,209.0,-0.42857142857142855,-2.7142857142857144,2.747912008810192,-98.9726266148964
209,210.0,-0.6666666666666666,-3.0476190476190474,3.119683686506514,-102.3390872783262
210,211.0,-2.5714285714285716,-2.8095238095238093,3.8086308477247255,-132.46644111160543
211,212.0,-0.8095238095238095,-2.6666666666666665,2.786833312076101,-106.88679112394405
212,213.0,-2.619047619047619,-1.5714285714285714,3.0543081353951576,-149.03624346792648
213,214.0,-2.2857142857142856,-1.5238095238095237,2.747086686067801,-146.30993247402023
214,215.0,-2.619047619047619,-1.619047619047619,3.079078697205183,-148.27639704231598
215,216.0,-2.3333333333333335,-2.0476190476190474,3.104382097715547,-138.73139699916047
216,217.0,-0.23809523809523808,-2.5238095238095237,2.535015553182127,-95.38931175997341
217,218.0,-0.9047619047619048,-2.238095238095238,2.414055591549824,-112.01128319791937
218,219.0,-0.38095238095238093,-2.5238095238095237,2.5523987206204564,-98.58362148011395
219,220.0,-2.4761904761904763,-0.6190476190476191,2.5523987206204564,-165.96375653207352
220,221.0,-0.2857142857142857,-2.5238095238095237,2.5399305434465878,-96.45881637871867
221,222.0,-0.19047619047619047,-2.380952380952381,2.3885592769494193,-94.57392125990086
222,223.0,-2.4761904761904763,-0.47619047619047616,2.52156234188071,-169.11447294534128
223,224.0,-2.4285714285714284,-2.4761904761904763,3.4683538542152657,-134.44374777291932
224,225.0,-0.5238095238095238,-2.4285714285714284,2.484418563951539,-102.17145820858748
225,226.0,-0.5238095238095238,-2.142857142857143,2.2059494898858034,-103.73626830562257
226,227.0,0.0,-2.4285714285714284,2.4285714285714284,-90.0
227,228.0,-2.619047619047619,-2.5714285714285716,3.6703753661986926,-135.5256346064576
228,229.0,-2.761904761904762,-1.4761904761904763,3.131653913801406,-151.87626461671118
229,230.0,-2.3333333333333335,-1.5714285714285714,2.8131534262365583,-146.04094018032373
230,231.0,-2.142857142857143,-1.7142857142857142,2.744196101756935,-141.34019174590992
231,232.0,-2.380952380952381,-2.5714285714285716,3.5044513319950665,-132.7974018382342
232,233.0,-0.3333333333333333,-2.6666666666666665,2.6874192494328497,-97.1250163489018
233,234.0,-0.9047619047619048,-2.619047619047619,2.770921243043077,-109.05770451012833
234,235.0,-0.7142857142857143,-2.7142857142857144,2.8066975291983574,-104.74356283647074
235,236.0,-2.7142857142857144,-0.047619047619047616,2.714703393093186,-178.99491399474581
236,237.0,-2.5714285714285716,-1.7142857142857142,3.0904725218262765,-146.30993247402023
237,238.0,-2.5238095238095237,-3.0,3.92040999290529,-130.072890052351
238,239.0,-2.619047619047619,-1.2857142857142858,2.91761403467436,-153.8531587644191
239,240.0,-2.761904761904762,-1.4285714285714286,3.109490993774192,-152.65012421993012
240,241.0,-0.42857142857142855,-1.5238095238095237,1.5829304893899676,-105.70863782901574
241,242.0,-0.42857142857142855,-2.3333333333333335,2.3723654680154573,-100.40771131249006
242,243.0,-1.1428571428571428,-1.3333333333333333,1.756103706151026,-130.6012946450045
243,244.0,-2.0476190476190474,-1.0952380952380953,2.322130540997449,-151.8583987677383
244,245.0,-2.5238095238095237,-2.5714285714285716,3.6030347501003703,-134.46454101443547
245,246.0,-0.47619047619047616,-2.4761904761904763,2.52156234188071,-100.88552705465874
246,247.0,-0.6190476190476191,-2.761904761904762,2.8304306860406823,-102.63336193527502
247,248.0,-2.4285714285714284,-2.3333333333333335,3.367848516207033,-136.1457628381751
248,249.0,-0.38095238095238093,-2.761904761904762,2.788053555867514,-97.85331330197822
249,250.0,-2.4761904761904763,-1.1904761904761905,2.7474993784288873,-154.3231843181618
250,251.0,-1.5238095238095237,-1.619047619047619,2.223355719986429,-133.26429541107163
251,252.0,-0.23809523809523808,-2.4761904761904763,2.4876110260207573,-95.49232455712743
252,253.0,-1.6666666666666667,-0.9047619047619048,1.8964102620704646,-151.50436138175502
253,254.0,-2.619047619047619,-2.6666666666666665,3.737716086321982,-134.48383577023517
254,255.0,-2.4761904761904763,-2.761904761904762,3.709398494123895,-131.8778695378843
255,256.0,-2.380952380952381,-2.0952380952380953,3.171585867685088,-138.65222278030632
256,257.0,-1.7619047619047619,-1.1904761904761905,2.126391767787248,-145.95406264339834
257,258.0,-2.3333333333333335,-2.4285714285714284,3.367848516207033,-133.8542371618249
258,259.0,-2.4285714285714284,-1.7142857142857142,2.97266457809783,-144.78240703180728
259,260.0,-2.4285714285714284,-1.5714285714285714,2.892636675902369,-147.0947570770121
260,261.0,-2.380952380952381,-1.6666666666666667,2.9063227656508817,-145.00797980144134
261,262.0,-2.0476190476190474,-1.1904761904761905,2.3685390696087407,-149.82647997035568
262,263.0,-0.5714285714285714,-2.619047619047619,2.680660560959537,-102.30801581742793
263,264.0,-2.4285714285714284,-1.3333333333333333,2.7705120395788296,-151.2323506611562
264,265.0,-0.3333333333333333,-2.7142857142857144,2.734676955306901,-97.00126755749534
265,266.0,-0.38095238095238093,-2.380952380952381,2.41123598117565,-99.09027692082232
266,267.0,-0.5714285714285714,-2.3333333333333335,2.4022853820246555,-103.76078511179124
267,268.0,-2.380952380952381,-0.42857142857142855,2.4192163420724833,-169.79602627826833
268,269.0,-1.2857142857142858,-1.5238095238095237,1.99375442051984,-130.15599962491933
269,270.0,-1.5714285714285714,-1.4761904761904763,2.1560440805089085,-136.78991060824606
270,271.0,-2.238095238095238,-2.4285714285714284,3.3025792160761336,-132.6626941408762
271,272.0,-1.4285714285714286,-1.380952380952381,1.9869186709547682,-135.97102193107918
272,273.0,-1.7142857142857142,-1.619047619047619,2.357984457740942,-136.63657704161673
273,274.0,-1.6666666666666667,-1.9523809523809523,2.5670156137035343,-130.48601154199872
274,275.0,-1.6666666666666667,-1.0952380952380953,1.9943230087020882,-146.6893691754392
275,276.0,-1.7619047619047619,-1.2380952380952381,2.153413153256193,-144.9041832129739
276,277.0,-2.8095238095238093,-2.6666666666666665,3.873568786970523,-136.49433359126652
277,278.0,-1.4285714285714286,-1.6666666666666667,2.195129632688783,-130.6012946450045
278,279.0,-2.5238095238095237,-2.619047619047619,3.6371726578911066,-133.93908830973578
279,280.0,-2.6666666666666665,-0.5714285714285714,2.727204012052639,-167.90524292298792
280,281.0,-2.4761904761904763,-2.619047619047619,3.604293232412621,-133.39399701071775
281,282.0,-2.5714285714285716,-0.6666666666666666,2.6564429868535915,-165.4655449194599
282,283.0,-1.5714285714285714,-1.4285714285714286,2.1237241067597865,-137.72631099390625
283,284.0,-2.3333333333333335,-1.4761904761904763,2.761083621776043,-147.6803834918198
284,285.0,-0.5714285714285714,-2.5238095238095237,2.5876910798463855,-102.75753216087669
285,286.0,-2.5714285714285716,-2.142857142857143,3.347249861102852,-140.19442890773482
286,287.0,-2.4761904761904763,-1.619047619047619,2.958518965144584,-146.82148834060726
287,288.0,-0.5238095238095238,-2.238095238095238,2.298574930694699,-103.17255342332689
288,289.0,-0.6190476190476191,-3.1904761904761907,3.24997819633363,-100.98065001017355
289,290.0,-0.47619047619047616,-2.4761904761904763,2.52156234188071,-100.88552705465874
290,291.0,-2.7142857142857144,-2.7142857142857144,3.838579669298401,-135.0
291,292.0,-0.5714285714285714,-1.4285714285714286,1.538618516324144,-111.80140948635182
292,293.0,-2.3333333333333335,-1.7142857142857142,2.895379069249574,-143.6955028774248
293,294.0,-0.5714285714285714,-2.6666666666666665,2.727204012052639,-102.0947570770121
294,295.0,-2.7142857142857144,-1.2380952380952381,2.983324782414683,-155.48035731180926
295,296.0,-2.3333333333333335,-2.5714285714285716,3.472274376025551,-132.22083313592793
296,297.0,-2.619047619047619,-1.619047619047619,3.079078697205183,-148.27639704231598
297,298.0,-2.380952380952381,-1.7619047619047619,2.961966007635045,-143.4985588794937
298,299.0,-2.0952380952380953,-1.619047619047619,2.647893099896732,-142.30575953331083
299,300.0,-2.4285714285714284,-1.4761904761904763,2.8420234878812902,-148.70696100407983
300,301.0,-0.38095238095238093,-2.5714285714285716,2.599494107420225,-98.42696902148067
301,302.0,-2.3333333333333335,-2.6666666666666665,3.5433819375782165,-131.18592516570965
302,303.0,-0.6190476190476191,-1.2857142857142858,1.4269832441687331,-115.70995378081126
303,304.0,-0.2857142857142857,-1.619047619047619,1.6440644287268638,-100.00797980144135
304,305.0,-0.6666666666666666,-2.857142857142857,2.9338898668094027,-103.13402230639633
305,306.0,-0.38095238095238093,-1.4761904761904763,1.524553389864964,-104.4702941000659
306,307.0,-0.47619047619047616,-2.5714285714285716,2.6151486129039965,-100.4914770123316
307,308.0,-0.38095238095238093,-2.761904761904762,2.788053555867514,-97.85331330197822
308,309.0,-2.5238095238095237,-2.5714285714285716,3.6030347501003703,-134.46454101443547
309,310.0,-2.3333333333333335,-1.5238095238095237,2.7868333120761015,-146.853004167744
310,311.0,-0.14285714285714285,-2.3333333333333335,2.33770242069211,-93.50353164478446
311,312.0,-2.619047619047619,-0.14285714285714285,2.6229408293181735,-176.8778695378843
312,313.0,-0.19047619047619047,-2.3333333333333335,2.341094962529877,-94.666858371439
313,314.0,-0.3333333333333333,-2.5714285714285716,2.592943502868949,-97.38604315126727
314,315.0,-0.5238095238095238,-2.7142857142857144,2.7643667187999985,-100.92280471986926
315,316.0,-2.238095238095238,-1.6666666666666667,2.7904924426635453,-143.32565033042684
316,317.0,-1.5238095238095237,-1.6666666666666667,2.258267752643691,-132.436229788535
317,318.0,-2.5714285714285716,-1.5238095238095237,2.9890199669476605,-149.34933204294714
318,319.0,-2.380952380952381,-1.5238095238095237,2.826823253267777,-147.3807569288072
319,320.0,-2.380952380952381,-2.0952380952380953,3.171585867685088,-138.65222278030632
320,321.0,-2.619047619047619,-1.4761904761904763,3.006417927174209,-150.59281093926637
321,322.0,-2.380952380952381,-1.8095238095238095,2.9905368510681107,-142.76516601842533
322,323.0,-3.3333333333333335,-1.619047619047619,3.7057288492083273,-154.09349200048564
323,324.0,-2.619047619047619,-2.5238095238095237,3.6371726578911066,-136.06091169026422
324,325.0,-2.3333333333333335,-2.4761904761904763,3.402346795789762,-133.29864539467388
