frame,Unnamed: 0,frame,x,y,r,particle
125,124,125,655.5,544.5,103.2,0
126,125,126,655.5,544.5,103.2,0
127,126,127,655.5,545.5,103.2,0
128,127,128,656.5,544.5,104.3,0
129,128,129,654.5,546.5,104.3,0
130,129,130,654.5,544.5,103.2,0
131,130,131,655.5,542.5,105.4,0
132,131,132,655.5,545.5,103.2,0
133,132,133,654.5,546.5,104.3,0
134,133,134,654.5,545.5,104.3,0
135,134,135,654.5,546.5,104.3,0
136,135,136,654.5,544.5,103.2,0
137,136,137,655.5,544.5,103.2,0
138,137,138,654.5,544.5,103.2,0
139,138,139,655.5,544.5,103.2,0
140,139,140,655.5,545.5,103.2,0
141,140,141,654.5,547.5,105.4,0
142,141,142,655.5,543.5,104.3,0
143,142,143,655.5,545.5,103.2,0
144,143,144,655.5,545.5,103.2,0
145,144,145,656.5,543.5,104.3,0
146,145,146,655.5,545.5,103.2,0
147,146,147,655.5,544.5,103.2,0
148,147,148,654.5,545.5,104.2,0
149,148,149,654.5,546.5,104.3,0
150,149,150,654.5,545.5,104.2,0
151,150,151,655.5,545.5,103.2,0
152,151,152,654.5,547.5,105.4,0
153,152,153,654.5,545.5,104.3,0
154,153,154,655.5,544.5,103.2,0
155,154,155,655.5,544.5,103.2,0
156,155,156,655.5,543.5,104.3,0
157,156,157,655.5,543.5,104.3,0
158,157,158,654.5,544.5,103.2,0
159,158,159,654.5,543.5,103.2,0
160,159,160,654.5,544.5,103.2,0
161,160,161,654.5,543.5,103.2,0
162,161,162,654.5,544.5,103.2,0
163,162,163,655.5,543.5,104.3,0
164,163,164,654.5,543.5,103.2,0
165,164,165,656.5,541.5,105.4,0
166,165,166,653.5,545.5,104.3,0
167,166,167,655.5,544.5,103.2,0
168,167,168,654.5,541.5,105.4,0
169,168,169,655.5,545.5,103.2,0
170,169,170,655.5,544.5,103.2,0
171,170,171,655.5,543.5,104.3,0
172,171,172,655.5,543.5,104.3,0
173,172,173,654.5,544.5,103.2,0
174,173,174,654.5,543.5,103.2,0
175,174,175,654.5,543.5,103.2,0
176,175,176,654.5,545.5,104.3,0
177,176,177,655.5,544.5,103.2,0
178,177,178,654.5,545.5,104.3,0
179,178,179,654.5,545.5,104.3,0
180,179,180,655.5,544.5,103.2,0
181,180,181,655.5,541.5,105.4,0
182,181,182,655.5,543.5,104.3,0
183,182,183,654.5,543.5,103.2,0
184,183,184,654.5,543.5,103.2,0
185,184,185,653.5,544.5,104.3,0
186,185,186,654.5,544.5,103.2,0
187,186,187,654.5,543.5,103.2,0
188,187,188,654.5,544.5,103.2,0
189,188,189,653.5,543.5,103.2,0
190,189,190,654.5,543.5,103.2,0
191,190,191,654.5,544.5,103.2,0
192,191,192,653.5,545.5,104.3,0
193,192,193,653.5,545.5,104.3,0
194,193,194,654.5,544.5,103.2,0
195,194,195,654.5,543.5,103.2,0
196,195,196,654.5,544.5,103.2,0
197,196,197,654.5,544.5,103.2,0
198,197,198,654.5,543.5,103.2,0
199,198,199,654.5,543.5,103.2,0
200,199,200,655.5,542.5,104.3,0
201,200,201,654.5,542.5,104.3,0
202,201,202,653.5,545.5,104.3,0
203,202,203,653.5,544.5,104.3,0
204,203,204,653.5,544.5,104.3,0
205,204,205,654.5,542.5,104.3,0
206,205,206,653.5,545.5,104.3,0
207,206,207,654.5,541.5,104.3,0
208,207,208,654.5,543.5,103.2,0
209,208,209,653.5,544.5,104.3,0
210,209,210,653.5,543.5,103.2,0
211,210,211,653.5,544.5,104.3,0
212,211,212,653.5,544.5,104.3,0
213,212,213,654.5,543.5,103.2,0
214,213,214,653.5,544.5,104.3,0
215,214,215,654.5,541.5,104.3,0
216,215,216,653.5,544.5,104.3,0
217,216,217,654.5,542.5,104.3,0
218,217,218,653.5,542.5,103.2,0
219,218,219,654.5,541.5,104.3,0
220,219,220,653.5,542.5,103.2,0
221,220,221,653.5,542.5,103.2,0
222,221,222,654.5,542.5,104.3,0
223,222,223,654.5,541.5,104.3,0
224,223,224,653.5,543.5,103.2,0
225,224,225,653.5,542.5,103.2,0
226,225,226,653.5,542.5,103.2,0
227,226,227,652.5,544.5,104.3,0
228,227,228,654.5,544.5,103.2,0
229,228,229,653.5,542.5,103.2,0
230,229,230,654.5,541.5,104.3,0
231,230,231,652.5,545.5,105.4,0
232,231,232,654.5,543.5,103.2,0
233,232,233,652.5,542.5,103.2,0
234,233,234,653.5,543.5,103.2,0
235,234,235,652.5,544.5,104.3,0
236,235,236,653.5,542.5,103.2,0
237,236,237,654.5,543.5,103.2,0
238,237,238,653.5,542.5,103.2,0
239,238,239,653.5,543.5,103.2,0
240,239,240,652.5,542.5,103.2,0
241,240,241,653.5,542.5,103.2,0
242,241,242,652.5,542.5,103.2,0
243,242,243,652.5,543.5,104.3,0
244,243,244,653.5,543.5,103.2,0
245,244,245,652.5,543.5,104.3,0
246,245,246,655.5,543.5,105.4,0
247,246,247,654.5,543.5,103.2,0
248,247,248,653.5,543.5,103.2,0
249,248,249,652.5,543.5,104.3,0
250,249,250,652.5,543.5,104.3,0
251,250,251,653.5,545.5,105.4,0
252,251,252,653.5,543.5,103.2,0
253,252,253,653.5,542.5,103.2,0
254,253,254,652.5,544.5,104.3,0
255,254,255,652.5,543.5,104.3,0
256,255,256,652.5,542.5,103.2,0
257,256,257,652.5,544.5,104.3,0
258,257,258,654.5,541.5,104.3,0
259,258,259,652.5,543.5,104.3,0
260,259,260,653.5,542.5,103.2,0
261,260,261,652.5,542.5,103.2,0
262,261,262,653.5,542.5,103.2,0
263,262,263,653.5,542.5,103.2,0
264,263,264,652.5,542.5,103.2,0
265,264,265,652.5,542.5,103.2,0
266,265,266,652.5,542.5,103.2,0
267,266,267,653.5,541.5,104.3,0
268,267,268,652.5,542.5,103.2,0
269,268,269,652.5,542.5,103.2,0
270,269,270,652.5,542.5,103.2,0
271,270,271,652.5,541.5,103.2,0
272,271,272,652.5,541.5,103.2,0
273,272,273,653.5,542.5,103.2,0
274,273,274,653.5,542.5,103.2,0
275,274,275,652.5,541.5,103.2,0
276,275,276,652.5,541.5,103.2,0
277,276,277,654.5,542.5,103.2,0
278,277,278,653.5,542.5,103.2,0
279,278,279,653.5,540.5,104.3,0
280,279,280,653.5,540.5,104.3,0
281,280,281,652.5,542.5,103.2,0
282,281,282,653.5,543.5,103.2,0
283,282,283,652.5,541.5,103.2,0
284,283,284,653.5,541.5,103.2,0
285,284,285,652.5,542.5,103.2,0
286,285,286,651.5,541.5,103.2,0
287,286,287,652.5,541.5,103.2,0
288,287,288,653.5,540.5,104.3,0
289,288,289,653.5,542.5,103.2,0
290,289,290,652.5,542.5,103.2,0
291,290,291,653.5,542.5,103.2,0
292,291,292,653.5,540.5,104.3,0
293,292,293,652.5,543.5,104.3,0
294,293,294,653.5,539.5,104.3,0
295,294,295,652.5,542.5,103.2,0
296,295,296,653.5,540.5,104.3,0
297,296,297,653.5,541.5,103.2,0
298,297,298,651.5,541.5,103.2,0
299,298,299,652.5,541.5,103.2,0
300,299,300,652.5,541.5,103.2,0
301,300,301,652.5,541.5,103.2,0
302,301,302,653.5,542.5,103.2,0
303,302,303,652.5,541.5,103.2,0
304,303,304,653.5,542.5,103.2,0
305,304,305,652.5,542.5,103.2,0
306,305,306,652.5,542.5,103.2,0
307,306,307,651.5,542.5,104.3,0
308,307,308,652.5,539.5,104.3,0
309,308,309,652.5,541.5,103.2,0
310,309,310,653.5,540.5,104.3,0
311,310,311,651.5,541.5,103.2,0
312,311,312,651.5,541.5,103.2,0
313,312,313,651.5,542.5,104.3,0
314,313,314,651.5,542.5,104.3,0
315,314,315,651.5,542.5,104.3,0
316,315,316,651.5,541.5,103.2,0
317,316,317,651.5,540.5,103.2,0
318,317,318,651.5,540.5,103.2,0
319,318,319,652.5,541.5,103.2,0
320,319,320,652.5,541.5,103.2,0
321,320,321,651.5,541.5,103.2,0
322,321,322,653.5,541.5,103.2,0
323,322,323,651.5,542.5,104.3,0
324,323,324,652.5,541.5,103.2,0
325,324,325,651.5,541.5,103.2,0
326,325,326,652.5,539.5,104.3,0
327,326,327,652.5,541.5,103.2,0
328,327,328,652.5,540.5,103.2,0
329,328,329,651.5,541.5,103.2,0
330,329,330,651.5,541.5,103.2,0
331,330,331,651.5,542.5,104.3,0
332,331,332,652.5,541.5,103.2,0
333,332,333,651.5,541.5,103.2,0
334,333,334,652.5,541.5,103.2,0
335,334,335,652.5,540.5,103.2,0
336,335,336,651.5,540.5,103.2,0
337,336,337,652.5,539.5,104.3,0
338,337,338,651.5,540.5,103.2,0
339,338,339,652.5,539.5,104.3,0
340,339,340,652.5,540.5,103.2,0
341,340,341,652.5,540.5,103.2,0
342,341,342,653.5,538.5,105.4,0
343,342,343,651.5,540.5,103.2,0
344,343,344,651.5,542.5,104.3,0
345,344,345,652.5,541.5,103.2,0
346,345,346,652.5,541.5,103.2,0
347,346,347,652.5,541.5,103.2,0
348,347,348,651.5,540.5,103.2,0
349,348,349,652.5,540.5,103.2,0
350,349,350,651.5,539.5,103.2,0
351,350,351,652.5,539.5,104.3,0
352,351,352,652.5,540.5,103.2,0
353,352,353,651.5,540.5,103.2,0
354,353,354,651.5,539.5,103.2,0
355,354,355,652.5,540.5,103.2,0
356,355,356,651.5,539.5,103.2,0
357,356,357,652.5,540.5,103.2,0
358,357,358,650.5,541.5,104.3,0
359,358,359,651.5,540.5,103.2,0
360,359,360,652.5,539.5,104.3,0
361,360,361,650.5,539.5,103.2,0
362,361,362,651.5,539.5,103.2,0
363,362,363,652.5,540.5,103.2,0
364,363,364,652.5,539.5,104.3,0
365,364,365,651.5,539.5,103.2,0
366,365,366,650.5,539.5,103.2,0
367,366,367,651.5,539.5,103.2,0
368,367,368,651.5,540.5,103.2,0
369,368,369,651.5,541.5,104.3,0
370,369,370,652.5,540.5,103.2,0
371,370,371,652.5,539.5,104.3,0
372,371,372,651.5,540.5,103.2,0
373,372,373,650.5,539.5,103.2,0
374,373,374,652.5,538.5,104.3,0
375,374,375,651.5,539.5,103.2,0
376,375,376,652.5,538.5,104.3,0
377,376,377,651.5,539.5,103.2,0
378,377,378,651.5,540.5,103.2,0
379,378,379,652.5,538.5,104.3,0
380,379,380,651.5,540.5,103.2,0
381,380,381,650.5,540.5,104.3,0
382,381,382,650.5,539.5,103.2,0
383,382,383,650.5,539.5,103.2,0
384,383,384,650.5,540.5,104.3,0
385,384,385,651.5,542.5,105.4,0
386,385,386,651.5,540.5,103.2,0
387,386,387,650.5,540.5,104.3,0
388,387,388,650.5,539.5,103.2,0
389,388,389,651.5,540.5,103.2,0
390,389,390,650.5,539.5,103.2,0
391,390,391,650.5,539.5,103.2,0
392,391,392,650.5,541.5,104.3,0
393,392,393,652.5,540.5,103.2,0
394,393,394,650.5,539.5,103.2,0
395,394,395,650.5,539.5,103.2,0
396,395,396,651.5,540.5,103.2,0
397,396,397,651.5,539.5,103.2,0
398,397,398,650.5,540.5,104.3,0
399,398,399,650.5,540.5,104.3,0
400,399,400,651.5,538.5,103.2,0
401,400,401,650.5,538.5,103.2,0
402,401,402,651.5,539.5,103.2,0
403,402,403,651.5,539.5,103.2,0
404,403,404,650.5,539.5,103.2,0
405,404,405,650.5,538.5,103.2,0
406,405,406,650.5,539.5,103.2,0
407,406,407,650.5,540.5,104.3,0
408,407,408,651.5,537.5,104.3,0
409,408,409,651.5,540.5,103.2,0
410,409,410,651.5,538.5,103.2,0
411,410,411,650.5,540.5,104.3,0
412,411,412,651.5,538.5,103.2,0
413,412,413,651.5,538.5,103.2,0
414,413,414,651.5,540.5,103.2,0
415,414,415,651.5,538.5,103.2,0
416,415,416,651.5,537.5,104.3,0
417,416,417,651.5,539.5,103.2,0
418,417,418,652.5,536.5,105.4,0
419,418,419,651.5,538.5,103.2,0
420,419,420,651.5,538.5,103.2,0
421,420,421,650.5,539.5,104.3,0
422,421,422,651.5,539.5,103.2,0
423,422,423,652.5,540.5,105.4,0
424,423,424,651.5,539.5,103.2,0
425,424,425,650.5,540.5,104.3,0
426,425,426,651.5,538.5,103.2,0
427,426,427,651.5,538.5,103.2,0
428,427,428,651.5,538.5,103.2,0
429,428,429,651.5,538.5,103.2,0
430,429,430,651.5,537.5,104.3,0
431,430,431,651.5,538.5,103.2,0
432,431,432,650.5,538.5,103.2,0
433,432,433,651.5,539.5,103.2,0
434,433,434,651.5,538.5,103.2,0
435,434,435,651.5,539.5,103.2,0
436,435,436,651.5,538.5,103.2,0
437,436,437,650.5,537.5,103.2,0
438,437,438,651.5,537.5,104.3,0
439,438,439,650.5,538.5,103.2,0
440,439,440,649.5,538.5,103.2,0
441,440,441,651.5,538.5,103.2,0
442,441,442,651.5,538.5,103.2,0
443,442,443,651.5,538.5,103.2,0
444,443,444,650.5,538.5,103.2,0
445,444,445,651.5,538.5,103.2,0
446,445,446,651.5,538.5,103.2,0
447,446,447,651.5,538.5,103.2,0
448,447,448,651.5,538.5,103.2,0
449,448,449,650.5,538.5,103.2,0
450,449,450,651.5,536.5,104.3,0
451,450,451,651.5,538.5,103.2,0
452,451,452,651.5,538.5,103.2,0
453,452,453,650.5,539.5,104.3,0
454,453,454,651.5,537.5,103.2,0
455,454,455,651.5,537.5,103.2,0
456,455,456,651.5,538.5,103.2,0
457,456,457,650.5,537.5,103.2,0
458,457,458,651.5,537.5,103.2,0
459,458,459,651.5,536.5,104.3,0
460,459,460,651.5,537.5,103.2,0
461,460,461,651.5,538.5,103.2,0
462,461,462,651.5,536.5,104.3,0
463,462,463,651.5,536.5,104.3,0
464,463,464,651.5,537.5,103.2,0
465,464,465,651.5,537.5,103.2,0
466,465,466,651.5,538.5,103.2,0
467,466,467,649.5,537.5,103.2,0
468,467,468,651.5,537.5,103.2,0
469,468,469,649.5,538.5,104.3,0
470,469,470,651.5,537.5,103.2,0
471,470,471,651.5,537.5,103.2,0
472,471,472,651.5,537.5,103.2,0
473,472,473,650.5,538.5,104.3,0
474,473,474,649.5,538.5,104.3,0
475,474,475,650.5,538.5,104.3,0
476,475,476,651.5,536.5,104.3,0
477,476,477,651.5,537.5,103.2,0
478,477,478,651.5,537.5,103.2,0
479,478,479,650.5,538.5,104.3,0
480,479,480,650.5,538.5,104.3,0
481,480,481,650.5,538.5,104.3,0
482,481,482,651.5,537.5,103.2,0
483,482,483,650.5,537.5,103.2,0
484,483,484,650.5,536.5,103.2,0
485,484,485,649.5,538.5,104.3,0
486,485,486,650.5,536.5,103.2,0
487,486,487,651.5,537.5,103.2,0
488,487,488,650.5,538.5,104.3,0
489,488,489,649.5,536.5,103.2,0
490,489,490,650.5,536.5,103.2,0
491,490,491,650.5,536.5,103.2,0
492,491,492,649.5,537.5,104.3,0
493,492,493,650.5,537.5,103.2,0
494,493,494,649.5,537.5,104.3,0
495,494,495,649.5,538.5,104.3,0
496,495,496,650.5,539.5,105.4,0
497,496,497,649.5,536.5,103.2,0
498,497,498,650.5,536.5,103.2,0
499,498,499,650.5,539.5,105.4,0
500,499,500,649.5,536.5,103.2,0
501,500,501,650.5,536.5,103.2,0
502,501,502,649.5,537.5,104.3,0
503,502,503,651.5,536.5,103.2,0
504,503,504,650.5,537.5,103.2,0
505,504,505,651.5,536.5,103.2,0
506,505,506,650.5,536.5,103.2,0
507,506,507,649.5,538.5,104.3,0
508,507,508,649.5,536.5,103.2,0
509,508,509,649.5,535.5,103.2,0
510,509,510,650.5,536.5,103.2,0
511,510,511,649.5,535.5,103.2,0
512,511,512,650.5,536.5,103.2,0
513,512,513,649.5,537.5,104.3,0
514,513,514,650.5,536.5,103.2,0
515,514,515,649.5,536.5,103.2,0
516,515,516,651.5,535.5,104.3,0
517,516,517,649.5,535.5,103.2,0
518,517,518,651.5,535.5,104.3,0
519,518,519,649.5,536.5,103.2,0
520,519,520,649.5,536.5,103.2,0
521,520,521,650.5,535.5,103.2,0
522,521,522,650.5,536.5,103.2,0
523,522,523,651.5,536.5,103.2,0
524,523,524,649.5,535.5,103.2,0
525,524,525,649.5,535.5,103.2,0
526,525,526,649.5,536.5,103.2,0
527,526,527,649.5,535.5,103.2,0
528,527,528,650.5,535.5,103.2,0
529,528,529,650.5,535.5,103.2,0
530,529,530,650.5,535.5,103.2,0
531,530,531,650.5,534.5,104.3,0
532,531,532,649.5,537.5,104.3,0
533,532,533,651.5,536.5,103.2,0
534,533,534,650.5,535.5,103.2,0
535,534,535,649.5,537.5,104.3,0
536,535,536,649.5,535.5,103.2,0
537,536,537,649.5,538.5,105.4,0
538,537,538,649.5,536.5,104.3,0
539,538,539,650.5,535.5,103.2,0
540,539,540,651.5,536.5,103.2,0
541,540,541,649.5,535.5,103.2,0
542,541,542,649.5,535.5,103.2,0
543,542,543,650.5,535.5,103.2,0
544,543,544,650.5,534.5,104.3,0
545,544,545,650.5,535.5,103.2,0
546,545,546,649.5,535.5,103.2,0
547,546,547,651.5,532.5,105.4,0
548,547,548,649.5,534.5,103.2,0
549,548,549,650.5,533.5,104.3,0
550,549,550,649.5,535.5,103.2,0
551,550,551,650.5,535.5,103.2,0
552,551,552,649.5,535.5,103.2,0
553,552,553,649.5,537.5,104.3,0
554,553,554,650.5,534.5,104.3,0
555,554,555,649.5,534.5,103.2,0
556,555,556,649.5,534.5,103.2,0
557,556,557,650.5,535.5,103.2,0
558,557,558,650.5,534.5,104.3,0
559,558,559,650.5,535.5,103.2,0
560,559,560,650.5,533.5,104.3,0
561,560,561,650.5,533.5,104.3,0
562,561,562,649.5,535.5,103.2,0
563,562,563,650.5,536.5,103.2,0
564,563,564,649.5,535.5,103.2,0
565,564,565,650.5,534.5,103.2,0
566,565,566,649.5,534.5,103.2,0
567,566,567,650.5,534.5,103.2,0
568,567,568,649.5,534.5,103.2,0
569,568,569,650.5,534.5,103.2,0
570,569,570,648.5,537.5,105.4,0
571,570,571,648.5,534.5,103.2,0
572,571,572,649.5,535.5,104.3,0
573,572,573,650.5,533.5,104.3,0
574,573,574,650.5,534.5,103.2,0
575,574,575,649.5,535.5,104.3,0
576,575,576,649.5,535.5,104.3,0
577,576,577,650.5,535.5,103.2,0
578,577,578,650.5,533.5,104.3,0
579,578,579,648.5,534.5,103.2,0
580,579,580,649.5,533.5,103.2,0
581,580,581,650.5,534.5,103.2,0
582,581,582,649.5,533.5,103.2,0
583,582,583,650.5,534.5,103.2,0
584,583,584,651.5,534.5,102.25,0
585,584,585,649.5,533.5,103.2,0
586,585,586,649.5,535.5,104.3,0
587,586,587,650.5,534.5,103.2,0
588,587,588,649.5,533.5,103.2,0
589,588,589,648.5,534.5,103.2,0
590,589,590,649.5,534.5,103.2,0
591,590,591,650.5,532.5,104.3,0
592,591,592,648.5,535.5,104.3,0
593,592,593,650.5,532.5,104.3,0
594,593,594,650.5,534.5,103.2,0
595,594,595,650.5,534.5,103.2,0
596,595,596,648.5,533.5,103.2,0
597,596,597,648.5,533.5,103.2,0
598,597,598,650.5,533.5,103.2,0
599,598,599,649.5,533.5,103.2,0
600,599,600,648.5,533.5,103.2,0
601,600,601,649.5,533.5,103.2,0
602,601,602,649.5,534.5,104.3,0
603,602,603,650.5,532.5,104.3,0
604,603,604,648.5,534.5,104.3,0
605,604,605,649.5,534.5,104.3,0
606,605,606,650.5,533.5,103.2,0
607,606,607,650.5,533.5,103.2,0
608,607,608,650.5,533.5,103.2,0
609,608,609,649.5,534.5,104.3,0
610,609,610,649.5,534.5,104.3,0
611,610,611,649.5,534.5,104.3,0
612,611,612,648.5,534.5,104.3,0
613,612,613,649.5,534.5,104.3,0
614,613,614,649.5,530.5,105.4,0
615,614,615,649.5,532.5,103.2,0
616,615,616,648.5,533.5,103.2,0
617,616,617,649.5,532.5,103.2,0
618,617,618,648.5,534.5,104.3,0
619,618,619,648.5,532.5,103.2,0
620,619,620,649.5,533.5,103.2,0
621,620,621,648.5,533.5,104.3,0
622,621,622,648.5,532.5,103.2,0
623,622,623,650.5,533.5,103.2,0
624,623,624,648.5,532.5,103.2,0
625,624,625,648.5,533.5,104.3,0
626,625,626,649.5,532.5,103.2,0
627,626,627,648.5,532.5,103.2,0
628,627,628,648.5,532.5,103.2,0
629,628,629,648.5,532.5,103.2,0
630,629,630,649.5,531.5,104.3,0
631,630,631,650.5,532.5,103.2,0
632,631,632,648.5,532.5,103.2,0
633,632,633,648.5,532.5,103.2,0
634,633,634,649.5,531.5,103.2,0
635,634,635,649.5,532.5,103.2,0
636,635,636,648.5,533.5,104.3,0
637,636,637,648.5,532.5,103.2,0
638,637,638,648.5,533.5,104.3,0
639,638,639,648.5,531.5,103.2,0
640,639,640,650.5,531.5,104.3,0
641,640,641,648.5,533.5,104.3,0
642,641,642,648.5,532.5,103.2,0
643,642,643,648.5,532.5,103.2,0
644,643,644,648.5,532.5,103.2,0
645,644,645,649.5,532.5,103.2,0
646,645,646,648.5,531.5,103.2,0
647,646,647,650.5,532.5,103.2,0
648,647,648,648.5,531.5,103.2,0
649,648,649,649.5,533.5,104.3,0
650,649,650,648.5,531.5,103.2,0
651,650,651,649.5,532.5,103.2,0
652,651,652,648.5,531.5,103.2,0
653,652,653,649.5,531.5,103.2,0
654,653,654,649.5,533.5,104.3,0
655,654,655,650.5,532.5,103.2,0
656,655,656,649.5,532.5,103.2,0
657,656,657,650.5,532.5,103.2,0
658,657,658,648.5,531.5,103.2,0
659,658,659,649.5,532.5,103.2,0
660,659,660,648.5,531.5,103.2,0
661,660,661,649.5,532.5,103.2,0
662,661,662,648.5,532.5,104.3,0
663,662,663,649.5,533.5,104.3,0
664,663,664,650.5,530.5,104.3,0
665,664,665,649.5,532.5,103.2,0
666,665,666,648.5,534.5,105.4,0
667,666,667,649.5,531.5,103.2,0
668,667,668,650.5,533.5,105.4,0
669,668,669,648.5,532.5,104.3,0
670,669,670,649.5,531.5,103.2,0
671,670,671,649.5,531.5,103.2,0
672,671,672,649.5,528.5,105.4,0
673,672,673,648.5,532.5,104.3,0
674,673,674,650.5,531.5,103.2,0
675,674,675,650.5,530.5,104.3,0
676,675,676,650.5,531.5,103.2,0
677,676,677,648.5,531.5,103.2,0
678,677,678,648.5,531.5,103.2,0
679,678,679,648.5,532.5,104.3,0
680,679,680,649.5,529.5,104.3,0
681,680,681,649.5,531.5,103.2,0
682,681,682,648.5,532.5,104.3,0
683,682,683,649.5,532.5,104.3,0
684,683,684,650.5,531.5,103.2,0
685,684,685,648.5,531.5,103.2,0
686,685,686,649.5,530.5,103.2,0
687,686,687,648.5,532.5,104.3,0
688,687,688,648.5,530.5,103.2,0
689,688,689,649.5,530.5,103.2,0
690,689,690,649.5,532.5,104.3,0
691,690,691,648.5,531.5,103.2,0
692,691,692,649.5,530.5,103.2,0
693,692,693,650.5,531.5,103.2,0
694,693,694,649.5,530.5,103.2,0
695,694,695,649.5,530.5,103.2,0
696,695,696,649.5,531.5,103.2,0
697,696,697,648.5,531.5,104.3,0
