frame,Unnamed: 0,frame,x,y,r,particle
132,131,132,629.5,561.5,47.1,0
133,132,133,632.5,563.5,49.3,0
134,133,134,628.5,560.5,47.1,0
135,134,135,630.5,561.5,47.1,0
136,135,136,629.5,559.5,49.3,0
137,136,137,629.5,562.5,47.1,0
138,137,138,632.5,560.5,50.4,0
139,138,139,629.5,561.5,47.1,0
140,139,140,625.5,562.5,50.4,0
141,140,141,625.5,562.5,50.4,0
142,141,142,632.5,563.5,49.3,0
143,142,143,632.5,563.5,49.3,0
144,143,144,631.5,558.5,50.4,0
145,144,145,629.5,562.5,47.1,0
146,145,146,633.5,564.5,50.4,0
147,146,147,629.5,562.5,47.1,0
148,147,148,629.5,561.5,47.1,0
149,148,149,629.5,561.5,47.1,0
150,149,150,625.5,562.5,50.4,0
151,150,151,629.5,558.5,50.4,0
152,151,152,633.5,564.5,50.4,0
153,152,153,626.5,563.5,50.4,0
154,153,154,629.5,558.5,50.4,0
155,154,155,633.5,564.5,50.4,0
156,155,156,631.5,559.5,50.4,0
157,156,157,628.5,560.5,47.1,0
158,157,158,632.5,564.5,50.4,0
159,158,159,628.5,561.5,47.1,0
160,159,160,625.5,562.5,50.4,0
161,160,161,632.5,563.5,49.3,0
162,161,162,630.5,562.5,47.1,0
163,162,163,630.5,558.5,50.4,0
164,163,164,630.5,562.5,47.1,0
165,164,165,626.5,563.5,50.4,0
166,165,166,628.5,560.5,47.1,0
167,166,167,631.5,558.5,50.4,0
168,167,168,625.5,562.5,50.4,0
169,168,169,629.5,562.5,47.1,0
170,169,170,628.5,560.5,47.1,0
171,170,171,630.5,558.5,50.4,0
172,171,172,630.5,559.5,49.3,0
173,172,173,629.5,561.5,47.1,0
174,173,174,626.5,563.5,50.4,0
175,174,175,633.5,564.5,50.4,0
176,175,176,629.5,562.5,47.1,0
177,176,177,629.5,562.5,47.1,0
178,177,178,630.5,562.5,47.1,0
179,178,179,630.5,559.5,49.3,0
180,179,180,625.5,562.5,50.4,0
181,180,181,629.5,562.5,47.1,0
182,181,182,626.5,563.5,50.4,0
183,182,183,632.5,560.5,50.4,0
184,183,184,630.5,561.5,47.1,0
185,184,185,629.5,562.5,47.1,0
186,185,186,625.5,562.5,50.4,0
187,186,187,630.5,559.5,49.3,0
188,187,188,629.5,561.5,47.1,0
189,188,189,625.5,562.5,50.4,0
190,189,190,626.5,563.5,50.4,0
191,190,191,629.5,561.5,47.1,0
192,191,192,628.5,560.5,47.1,0
193,192,193,633.5,564.5,50.4,0
194,193,194,632.5,564.5,50.4,0
195,194,195,629.5,562.5,47.1,0
196,195,196,629.5,561.5,47.1,0
197,196,197,629.5,561.5,47.1,0
198,197,198,629.5,561.5,47.1,0
199,198,199,631.5,558.5,50.4,0
200,199,200,629.5,562.5,47.1,0
201,200,201,630.5,562.5,47.1,0
202,201,202,626.5,561.5,49.3,0
203,202,203,629.5,562.5,47.1,0
204,203,204,629.5,561.5,47.1,0
205,204,205,629.5,558.5,50.4,0
206,205,206,629.5,561.5,47.1,0
207,206,207,633.5,564.5,50.4,0
208,207,208,630.5,558.5,50.4,0
209,208,209,630.5,558.5,50.4,0
210,209,210,626.5,562.5,50.4,0
211,210,211,628.5,561.5,47.1,0
212,211,212,626.5,561.5,49.3,0
213,212,213,633.5,564.5,50.4,0
214,213,214,626.5,561.5,49.3,0
215,214,215,628.5,560.5,47.1,0
216,215,216,629.5,562.5,47.1,0
217,216,217,632.5,563.5,49.3,0
218,217,218,629.5,562.5,47.1,0
219,218,219,629.5,561.5,47.1,0
220,219,220,629.5,561.5,47.1,0
221,220,221,630.5,561.5,47.1,0
222,221,222,631.5,558.5,50.4,0
223,222,223,628.5,560.5,47.1,0
224,223,224,633.5,564.5,50.4,0
225,224,225,633.5,564.5,50.4,0
226,225,226,629.5,562.5,47.1,0
227,226,227,629.5,562.5,47.1,0
228,227,228,625.5,562.5,50.4,0
229,228,229,632.5,563.5,49.3,0
230,229,230,633.5,564.5,50.4,0
231,230,231,629.5,558.5,50.4,0
232,231,232,630.5,558.5,50.4,0
233,232,233,629.5,562.5,47.1,0
234,233,234,633.5,563.5,50.4,0
235,234,235,630.5,561.5,47.1,0
236,235,236,629.5,562.5,47.1,0
237,236,237,629.5,562.5,47.1,0
238,237,238,626.5,563.5,50.4,0
239,238,239,629.5,562.5,47.1,0
240,239,240,628.5,561.5,47.1,0
241,240,241,625.5,562.5,50.4,0
242,241,242,629.5,562.5,47.1,0
243,242,243,629.5,558.5,50.4,0
244,243,244,630.5,562.5,47.1,0
245,244,245,629.5,562.5,47.1,0
246,245,246,631.5,558.5,50.4,0
247,246,247,632.5,564.5,49.3,0
248,247,248,631.5,559.5,50.4,0
249,248,249,630.5,559.5,49.3,0
250,249,250,625.5,562.5,50.4,0
251,250,251,625.5,562.5,50.4,0
252,251,252,631.5,558.5,50.4,0
253,252,253,631.5,558.5,50.4,0
254,253,254,628.5,560.5,47.1,0
255,254,255,626.5,561.5,49.3,0
256,255,256,632.5,563.5,49.3,0
257,256,257,632.5,563.5,49.3,0
258,257,258,629.5,562.5,47.1,0
259,258,259,629.5,562.5,47.1,0
260,259,260,629.5,561.5,47.1,0
261,260,261,629.5,561.5,47.1,0
262,261,262,632.5,563.5,49.3,0
263,262,263,630.5,561.5,47.1,0
264,263,264,632.5,564.5,49.3,0
265,264,265,630.5,562.5,47.1,0
266,265,266,629.5,562.5,47.1,0
267,266,267,625.5,562.5,50.4,0
268,267,268,632.5,560.5,50.4,0
269,268,269,631.5,559.5,50.4,0
270,269,270,630.5,558.5,50.4,0
271,270,271,626.5,561.5,49.3,0
272,271,272,628.5,558.5,50.4,0
273,272,273,630.5,558.5,50.4,0
274,273,274,630.5,560.5,46.0,0
275,274,275,628.5,560.5,47.1,0
276,275,276,632.5,563.5,49.3,0
277,276,277,633.5,564.5,50.4,0
278,277,278,629.5,561.5,47.1,0
279,278,279,633.5,563.5,50.4,0
280,279,280,626.5,563.5,50.4,0
281,280,281,629.5,561.5,47.1,0
282,281,282,632.5,560.5,50.4,0
283,282,283,625.5,562.5,50.4,0
284,283,284,625.5,562.5,50.4,0
285,284,285,627.5,562.5,49.3,0
286,285,286,631.5,558.5,50.4,0
287,286,287,633.5,564.5,50.4,0
288,287,288,631.5,558.5,50.4,0
289,288,289,626.5,563.5,50.4,0
290,289,290,627.5,562.5,49.3,0
291,290,291,629.5,562.5,47.1,0
292,291,292,629.5,561.5,47.1,0
293,292,293,629.5,562.5,47.1,0
294,293,294,629.5,561.5,47.1,0
295,294,295,632.5,563.5,49.3,0
296,295,296,630.5,559.5,49.3,0
297,296,297,625.5,562.5,50.4,0
298,297,298,631.5,558.5,50.4,0
299,298,299,632.5,563.5,49.3,0
300,299,300,628.5,558.5,50.4,0
301,300,301,629.5,559.5,49.3,0
302,301,302,629.5,562.5,47.1,0
303,302,303,630.5,558.5,50.4,0
304,303,304,626.5,563.5,50.4,0
305,304,305,630.5,559.5,49.3,0
306,305,306,629.5,562.5,47.1,0
307,306,307,631.5,558.5,50.4,0
308,307,308,630.5,562.5,47.1,0
309,308,309,630.5,559.5,49.3,0
310,309,310,630.5,561.5,47.1,0
311,310,311,626.5,561.5,49.3,0
312,311,312,633.5,564.5,50.4,0
313,312,313,630.5,561.5,47.1,0
314,313,314,631.5,558.5,50.4,0
315,314,315,629.5,562.5,47.1,0
316,315,316,629.5,558.5,50.4,0
317,316,317,632.5,560.5,50.4,0
318,317,318,628.5,563.5,48.2,0
319,318,319,632.5,564.5,49.3,0
320,319,320,626.5,564.5,50.4,0
321,320,321,630.5,559.5,50.4,0
322,321,322,627.5,563.5,49.3,0
323,322,323,630.5,559.5,50.4,0
324,323,324,629.5,563.5,47.1,0
325,324,325,630.5,563.5,47.1,0
326,325,326,634.5,566.5,50.4,0
327,326,327,633.5,565.5,49.3,0
328,327,328,630.5,564.5,47.1,0
329,328,329,630.5,563.5,47.1,0
330,329,330,630.5,560.5,50.4,0
331,330,331,631.5,564.5,47.1,0
332,331,332,629.5,563.5,47.1,0
333,332,333,630.5,564.5,47.1,0
334,333,334,630.5,564.5,47.1,0
335,334,335,630.5,565.5,47.1,0
336,335,336,631.5,564.5,47.1,0
337,336,337,631.5,566.5,47.1,0
338,337,338,635.5,567.5,50.4,0
339,338,339,633.5,568.5,50.4,0
340,339,340,631.5,565.5,47.1,0
341,340,341,631.5,566.5,47.1,0
342,341,342,628.5,565.5,49.3,0
343,342,343,627.5,565.5,50.4,0
344,343,344,632.5,565.5,47.1,0
345,344,345,631.5,566.5,47.1,0
346,345,346,633.5,562.5,50.4,0
347,346,347,628.5,567.5,50.4,0
348,347,348,632.5,567.5,47.1,0
349,348,349,631.5,565.5,47.1,0
350,349,350,635.5,567.5,49.3,0
351,350,351,633.5,566.5,47.1,0
352,351,352,631.5,565.5,47.1,0
353,352,353,633.5,567.5,47.1,0
354,353,354,631.5,565.5,48.2,0
355,354,355,636.5,568.5,49.3,0
356,355,356,629.5,567.5,50.4,0
357,356,357,633.5,564.5,49.3,0
358,357,358,632.5,566.5,47.1,0
359,358,359,633.5,568.5,47.1,0
360,359,360,633.5,567.5,47.1,0
361,360,361,632.5,563.5,50.4,0
362,361,362,634.5,567.5,47.1,0
363,362,363,630.5,568.5,50.4,0
364,363,364,633.5,567.5,47.1,0
365,364,365,630.5,569.5,50.4,0
366,365,366,634.5,569.5,47.1,0
367,366,367,634.5,569.5,47.1,0
368,367,368,633.5,568.5,48.2,0
369,368,369,635.5,564.5,50.4,0
370,369,370,635.5,569.5,47.1,0
371,370,371,634.5,569.5,47.1,0
372,371,372,635.5,569.5,47.1,0
373,372,373,631.5,570.5,50.4,0
374,373,374,632.5,569.5,49.3,0
375,374,375,635.5,569.5,47.1,0
376,375,376,632.5,569.5,49.3,0
377,376,377,632.5,569.5,49.3,0
378,377,378,632.5,569.5,49.3,0
379,378,379,632.5,569.5,49.3,0
380,379,380,637.5,566.5,50.4,0
381,380,381,632.5,570.5,49.3,0
382,381,382,632.5,571.5,50.4,0
383,382,383,633.5,571.5,49.3,0
384,383,384,634.5,570.5,48.2,0
385,384,385,636.5,572.5,47.1,0
386,385,386,640.5,570.5,50.4,0
387,386,387,636.5,569.5,49.3,0
388,387,388,636.5,571.5,47.1,0
389,388,389,637.5,572.5,47.1,0
390,389,390,635.5,571.5,48.2,0
391,390,391,634.5,574.5,50.4,0
392,391,392,637.5,568.5,50.4,0
393,392,393,636.5,571.5,47.1,0
394,393,394,635.5,572.5,48.2,0
395,394,395,638.5,573.5,47.1,0
396,395,396,635.5,573.5,49.3,0
397,396,397,636.5,573.5,48.2,0
398,397,398,637.5,573.5,47.1,0
399,398,399,637.5,572.5,47.1,0
400,399,400,637.5,573.5,48.2,0
401,400,401,636.5,574.5,49.3,0
402,401,402,634.5,574.5,50.4,0
403,402,403,639.5,572.5,46.0,0
404,403,404,637.5,573.5,48.2,0
405,404,405,638.5,574.5,47.1,0
406,405,406,636.5,576.5,50.4,0
407,406,407,638.5,574.5,47.1,0
408,407,408,635.5,575.5,50.4,0
409,408,409,638.5,574.5,47.1,0
410,409,410,639.5,575.5,47.1,0
411,410,411,638.5,574.5,47.1,0
412,411,412,636.5,577.5,50.4,0
413,412,413,640.5,575.5,47.1,0
414,413,414,641.5,573.5,50.4,0
415,414,415,638.5,575.5,48.2,0
416,415,416,639.5,575.5,47.1,0
417,416,417,639.5,576.5,47.1,0
418,417,418,636.5,577.5,50.4,0
419,418,419,637.5,578.5,50.4,0
420,419,420,637.5,577.5,49.3,0
421,420,421,640.5,577.5,47.1,0
422,421,422,640.5,577.5,47.1,0
423,422,423,640.5,575.5,49.3,0
424,423,424,637.5,579.5,50.4,0
425,424,425,637.5,578.5,50.4,0
426,425,426,640.5,574.5,50.4,0
427,426,427,639.5,574.5,50.4,0
428,427,428,638.5,580.5,50.4,0
429,428,429,639.5,578.5,48.2,0
430,429,430,640.5,574.5,50.4,0
431,430,431,640.5,578.5,47.1,0
432,431,432,641.5,576.5,49.3,0
433,432,433,642.5,579.5,47.1,0
434,433,434,638.5,577.5,50.4,0
435,434,435,641.5,578.5,47.1,0
436,435,436,639.5,581.5,50.4,0
437,436,437,642.5,579.5,47.1,0
438,437,438,642.5,579.5,47.1,0
439,438,439,638.5,581.5,50.4,0
440,439,440,642.5,580.5,47.1,0
441,440,441,643.5,581.5,47.1,0
442,441,442,642.5,581.5,47.1,0
443,442,443,640.5,583.5,50.4,0
444,443,444,640.5,583.5,50.4,0
445,444,445,642.5,583.5,49.3,0
446,445,446,643.5,581.5,47.1,0
447,446,447,644.5,582.5,47.1,0
448,447,448,645.5,579.5,50.4,0
449,448,449,642.5,582.5,48.2,0
450,449,450,645.5,579.5,50.4,0
451,450,451,644.5,582.5,47.1,0
452,451,452,642.5,582.5,48.2,0
453,452,453,644.5,582.5,47.1,0
454,453,454,641.5,583.5,49.3,0
455,454,455,647.5,584.5,49.3,0
456,455,456,644.5,584.5,47.1,0
457,456,457,645.5,583.5,46.0,0
458,457,458,643.5,586.5,49.3,0
459,458,459,645.5,584.5,47.1,0
460,459,460,641.5,586.5,50.4,0
461,460,461,648.5,585.5,48.2,0
462,461,462,643.5,588.5,50.4,0
463,462,463,644.5,585.5,47.1,0
464,463,464,644.5,585.5,47.1,0
465,464,465,644.5,585.5,47.1,0
466,465,466,642.5,588.5,50.4,0
467,466,467,648.5,588.5,49.3,0
468,467,468,645.5,587.5,47.1,0
469,468,469,645.5,587.5,47.1,0
470,469,470,646.5,588.5,47.1,0
471,470,471,646.5,588.5,47.1,0
472,471,472,642.5,589.5,50.4,0
473,472,473,646.5,589.5,47.1,0
474,473,474,646.5,589.5,47.1,0
475,474,475,649.5,590.5,49.3,0
476,475,476,646.5,589.5,47.1,0
477,476,477,648.5,586.5,50.4,0
478,477,478,644.5,592.5,50.4,0
479,478,479,646.5,589.5,47.1,0
480,479,480,648.5,591.5,47.1,0
481,480,481,647.5,590.5,47.1,0
482,481,482,646.5,594.5,50.4,0
483,482,483,653.5,593.5,50.4,0
484,483,484,648.5,592.5,47.1,0
485,484,485,653.5,593.5,50.4,0
486,485,486,646.5,595.5,50.4,0
487,486,487,647.5,595.5,50.4,0
488,487,488,654.5,594.5,50.4,0
489,488,489,649.5,593.5,47.1,0
490,489,490,649.5,594.5,47.1,0
491,490,491,649.5,594.5,47.1,0
492,491,492,649.5,594.5,47.1,0
493,492,493,647.5,597.5,50.4,0
494,493,494,650.5,595.5,47.1,0
495,494,495,655.5,595.5,50.4,0
496,495,496,655.5,596.5,50.4,0
497,496,497,650.5,595.5,47.1,0
498,497,498,651.5,595.5,47.1,0
499,498,499,651.5,595.5,46.0,0
500,499,500,648.5,599.5,50.4,0
501,500,501,650.5,596.5,47.1,0
502,501,502,651.5,596.5,47.1,0
503,502,503,656.5,597.5,50.4,0
504,503,504,650.5,597.5,47.1,0
505,504,505,651.5,597.5,47.1,0
506,505,506,650.5,597.5,47.1,0
507,506,507,651.5,598.5,47.1,0
508,507,508,651.5,597.5,47.1,0
509,508,509,650.5,597.5,47.1,0
510,509,510,651.5,598.5,47.1,0
511,510,511,650.5,601.5,50.4,0
512,511,512,654.5,598.5,49.3,0
513,512,513,650.5,598.5,47.1,0
514,513,514,656.5,598.5,50.4,0
515,514,515,649.5,599.5,47.1,0
516,515,516,649.5,599.5,47.1,0
517,516,517,650.5,600.5,47.1,0
518,517,518,653.5,598.5,48.2,0
519,518,519,649.5,599.5,47.1,0
520,519,520,649.5,599.5,47.1,0
521,520,521,648.5,603.5,50.4,0
522,521,522,655.5,600.5,50.4,0
523,522,523,649.5,600.5,47.1,0
524,523,524,650.5,600.5,47.1,0
525,524,525,649.5,602.5,48.2,0
526,525,526,651.5,600.5,46.0,0
527,526,527,651.5,601.5,47.1,0
528,527,528,648.5,598.5,50.4,0
529,528,529,649.5,598.5,50.4,0
530,529,530,651.5,602.5,47.1,0
531,530,531,650.5,603.5,47.1,0
532,531,532,650.5,603.5,47.1,0
533,532,533,657.5,602.5,50.4,0
534,533,534,655.5,603.5,49.3,0
535,534,535,655.5,603.5,49.3,0
536,535,536,650.5,606.5,49.3,0
537,536,537,658.5,603.5,50.4,0
538,537,538,652.5,605.5,47.1,0
539,538,539,650.5,609.5,50.4,0
540,539,540,652.5,606.5,47.1,0
541,540,541,657.5,606.5,49.3,0
542,541,542,653.5,606.5,46.0,0
543,542,543,652.5,608.5,47.1,0
544,543,544,658.5,607.5,50.4,0
545,544,545,652.5,608.5,47.1,0
546,545,546,651.5,606.5,50.4,0
547,546,547,652.5,606.5,50.4,0
548,547,548,653.5,614.5,50.4,0
549,548,549,654.5,607.5,50.4,0
550,549,550,659.5,609.5,50.4,0
551,550,551,653.5,611.5,47.1,0
552,551,552,653.5,609.5,44.9,0
553,552,553,653.5,609.5,49.3,0
554,553,554,653.5,612.5,47.1,0
555,554,555,653.5,613.5,47.1,0
556,555,556,654.5,614.5,47.1,0
557,556,557,652.5,611.5,50.4,0
558,557,558,654.5,614.5,47.1,0
559,558,559,654.5,614.5,47.1,0
560,559,560,656.5,615.5,47.1,0
561,560,561,656.5,612.5,50.4,0
562,561,562,655.5,612.5,50.4,0
563,562,563,657.5,616.5,47.1,0
564,563,564,659.5,615.5,48.2,0
565,564,565,656.5,617.5,47.1,0
566,565,566,656.5,617.5,46.0,0
567,566,567,656.5,618.5,47.1,0
568,567,568,655.5,619.5,47.1,0
569,568,569,657.5,619.5,47.1,0
570,569,570,660.5,619.5,48.2,0
571,570,571,663.5,618.5,50.4,0
572,571,572,658.5,620.5,47.1,0
573,572,573,658.5,621.5,47.1,0
574,573,574,656.5,618.5,50.4,0
575,574,575,658.5,620.5,44.9,0
576,575,576,658.5,622.5,47.1,0
577,576,577,661.5,621.5,48.2,0
578,577,578,658.5,624.5,47.1,0
579,578,579,662.5,623.5,49.3,0
580,579,580,657.5,628.5,49.3,0
581,580,581,657.5,623.5,49.3,0
582,581,582,659.5,626.5,46.0,0
583,582,583,658.5,623.5,50.4,0
584,583,584,658.5,627.5,47.1,0
585,584,585,659.5,628.5,46.0,0
586,585,586,658.5,629.5,47.1,0
587,586,587,660.5,629.5,46.0,0
588,587,588,658.5,629.5,47.1,0
589,588,589,663.5,629.5,49.3,0
590,589,590,660.5,630.5,46.0,0
591,590,591,663.5,630.5,49.3,0
592,591,592,658.5,629.5,49.3,0
593,592,593,658.5,630.5,49.3,0
594,593,594,659.5,633.5,47.1,0
595,594,595,660.5,634.5,47.1,0
596,595,596,659.5,634.5,47.1,0
597,596,597,659.5,635.5,47.1,0
598,597,598,659.5,636.5,47.1,0
599,598,599,659.5,640.5,50.4,0
600,599,600,663.5,634.5,48.2,0
601,600,601,660.5,634.5,49.3,0
602,601,602,662.5,637.5,46.0,0
603,602,603,659.5,635.5,50.4,0
604,603,604,660.5,639.5,47.1,0
605,604,605,661.5,639.5,46.0,0
606,605,606,662.5,643.5,43.6,0
607,606,607,666.5,638.5,50.4,0
608,607,608,659.5,637.5,50.4,0
609,608,609,664.5,639.5,49.3,0
610,609,610,661.5,641.5,47.1,0
611,610,611,662.5,640.5,47.1,0
612,611,612,666.5,640.5,50.4,0
613,612,613,666.5,639.5,50.4,0
614,613,614,661.5,642.5,47.1,0
615,614,615,660.5,643.5,47.1,0
616,615,616,666.5,641.5,50.4,0
617,616,617,663.5,641.5,48.2,0
618,617,618,661.5,643.5,47.1,0
619,618,619,666.5,641.5,50.4,0
620,619,620,661.5,648.5,50.4,0
621,620,621,661.5,642.5,49.3,0
622,621,622,661.5,644.5,47.1,0
623,622,623,660.5,645.5,47.1,0
624,623,624,664.5,643.5,49.3,0
625,624,625,664.5,643.5,49.3,0
626,625,626,661.5,646.5,46.0,0
627,626,627,665.5,643.5,50.4,0
628,627,628,661.5,646.5,46.0,0
629,628,629,660.5,647.5,47.1,0
630,629,630,664.5,645.5,49.3,0
631,630,631,665.5,645.5,50.4,0
632,631,632,663.5,645.5,48.2,0
633,632,633,659.5,648.5,47.1,0
634,633,634,662.5,648.5,46.0,0
635,634,635,661.5,648.5,46.0,0
636,635,636,664.5,645.5,49.3,0
637,636,637,659.5,649.5,47.1,0
638,637,638,661.5,648.5,47.1,0
639,638,639,661.5,649.5,46.0,0
640,639,640,665.5,647.5,50.4,0
641,640,641,660.5,649.5,47.1,0
642,641,642,660.5,646.5,50.4,0
643,642,643,665.5,647.5,50.4,0
644,643,644,661.5,650.5,46.0,0
645,644,645,659.5,650.5,47.1,0
646,645,646,662.5,651.5,46.0,0
647,646,647,665.5,649.5,50.4,0
648,647,648,662.5,649.5,48.2,0
649,648,649,665.5,650.5,50.4,0
650,649,650,661.5,653.5,45.9,0
651,650,651,659.5,650.5,50.4,0
652,651,652,664.5,651.5,49.3,0
653,652,653,659.5,652.5,44.9,0
654,653,654,665.5,652.5,50.4,0
655,654,655,658.5,653.5,49.3,0
656,655,656,660.5,656.5,47.0,0
657,656,657,665.5,654.5,50.4,0
658,657,658,660.5,657.5,47.1,0
659,658,659,660.5,657.5,46.0,0
660,659,660,659.5,658.5,47.1,0
661,660,661,662.5,659.5,46.0,0
662,661,662,663.5,657.5,48.2,0
663,662,663,663.5,657.5,48.2,0
664,663,664,665.5,658.5,50.4,0
665,664,665,663.5,659.5,48.2,0
666,665,666,662.5,663.5,46.0,0
667,666,667,658.5,660.5,50.4,0
668,667,668,664.5,661.5,49.3,0
669,668,669,661.5,665.5,46.0,0
670,669,670,662.5,666.5,46.0,0
671,670,671,661.5,666.5,46.0,0
672,671,672,662.5,667.5,46.0,0
673,672,673,660.5,664.5,50.4,0
674,673,674,665.5,665.5,50.4,0
675,674,675,661.5,669.5,46.0,0
676,675,676,661.5,666.5,50.4,0
677,676,677,662.5,669.5,46.0,0
678,677,678,663.5,671.5,46.0,0
679,678,679,662.5,672.5,46.0,0
680,679,680,663.5,673.5,46.0,0
681,680,681,662.5,673.5,46.0,0
682,681,682,661.5,675.5,47.1,0
683,682,683,663.5,674.5,47.1,0
684,683,684,662.5,677.5,46.0,0
685,684,685,661.5,676.5,44.9,0
686,685,686,661.5,678.5,46.0,0
687,686,687,665.5,677.5,49.3,0
688,687,688,660.5,678.5,44.9,0
689,688,689,664.5,678.5,49.3,0
690,689,690,661.5,682.5,46.0,0
691,690,691,661.5,682.5,46.0,0
692,691,692,664.5,680.5,49.3,0
693,692,693,661.5,683.5,46.0,0
694,693,694,660.5,684.5,46.0,0
695,694,695,665.5,682.5,50.4,0
696,695,696,661.5,686.5,46.0,0
697,696,697,661.5,686.5,46.0,0
