,t,alighners_count,fit
261,12.4,9.025,7.765042408987189
262,12.44,8.965,7.717894299206652
263,12.48,8.915,7.670930350710557
264,12.52,8.86,7.624151398608419
265,12.56,8.815,7.5775582593817745
266,12.6,8.745,7.531151730942573
267,12.64,8.7,7.4849325926932275
268,12.68,8.64,7.438901605588378
269,12.72,8.59,7.393059512198306
270,12.76,8.525,7.347407036773989
271,12.8,8.475,7.301944885313779
272,12.84,8.425,7.256673745631696
273,12.88,8.37,7.211594287427256
274,12.92,8.325,7.166707162356919
275,12.96,8.275,7.1220130041070115
276,13.0,8.245,7.077512428468227
277,13.04,8.225,7.033206033411555
278,13.08,8.19,6.989094399165745
279,13.12,8.155,6.945178088296175
280,13.16,8.12,6.901457645785168
281,13.2,8.07,6.85793359911373
282,13.24,8.03,6.814606458344642
283,13.28,7.99,6.771476716206949
284,13.32,7.94,6.7285448481817625
285,13.36,7.9,6.685811312589416
286,13.4,7.865,6.6432765506778875
287,13.44,7.825,6.600940986712519
288,13.48,7.78,6.5588050280669785
289,13.52,7.745,6.516869065315473
290,13.56,7.73,6.475133472326141
291,13.6,7.69,6.4335986063556785
292,13.64,7.655,6.3922648081450735
293,13.68,7.62,6.35113240201655
294,13.72,7.59,6.310201695971568
295,13.76,7.54,6.269472981789987
296,13.8,7.515,6.228946535130248
297,13.84,7.47,6.188622615630671
298,13.88,7.445,6.1485014670117195
299,13.92,7.435,6.108583317179342
300,13.96,7.42,6.068868378329252
301,14.0,7.385,6.02935684705221
302,14.04,7.35,5.990048904440226
303,14.08,7.325,5.9509447161936935
304,14.12,7.29,5.912044432729441
305,14.16,7.25,5.873348189289627
306,14.2,7.205,5.8348561060515305
307,14.24,7.165,5.796568288238142
308,14.28,7.13,5.758484826229596
309,14.32,7.11,5.720605795675378
310,14.36,7.085,5.682931257607304
311,14.4,7.065,5.645461258553251
312,14.44,7.045,5.608195830651614
313,14.48,7.02,5.571134991766462
314,14.52,6.99,5.534278745603379
315,14.56,6.955,5.497627081825972
316,14.6,6.93,5.461179976173014
317,14.64,6.895,5.4249373905762015
318,14.68,6.86,5.388899273278519
319,14.72,6.835,5.353065558953172
320,14.76,6.815,5.31743616882308
321,14.8,6.785,5.282011010780898
322,14.84,6.76,5.246789979509561
323,14.88,6.73,5.211772956603304
324,14.92,6.68,5.17695981068918
325,14.96,6.66,5.142350397548992
326,15.0,6.63,5.107944560241699
327,15.04,6.61,5.073742129226193
328,15.08,6.58,5.0397429224844865
329,15.12,6.555,5.005946745645271
330,15.16,6.53,4.972353392107814
331,15.2,6.51,4.938962643166192
332,15.24,6.495,4.9057742681338325
333,15.28,6.48,4.872788024468342
334,15.32,6.46,4.840003657896613
335,15.36,6.435,4.8074209025401755
336,15.4,6.415,4.775039481040772
337,15.44,6.38,4.74285910468617
338,15.48,6.36,4.710879473536135
339,15.52,6.34,4.679100276548604
340,15.56,6.31,4.647521191705999
341,15.6,6.295,4.616141886141687
342,15.64,6.265,4.58496201626655
343,15.68,6.245,4.553981227895663
344,15.72,6.21,4.523199156375043
345,15.76,6.205,4.492615426708473
346,15.8,6.185,4.462229653684366
347,15.84,6.165,4.432041442002655
348,15.88,6.13,4.402050386401693
349,15.92,6.095,4.372256071785156
350,15.96,6.065,4.342658073348905
351,16.0,6.055,4.313255956707823
352,16.04,6.04,4.284049278022576
353,16.08,6.02,4.255037584126314
354,16.12,6.005,4.226220412651267
355,16.16,5.985,4.197597292155251
356,16.2,5.97,4.169167742248024
357,16.24,5.965,4.140931273717516
358,16.28,5.945,4.112887388655899
359,16.32,5.925,4.085035580585498
360,16.36,5.905,4.0573753345844725
361,16.4,5.89,4.029906127412348
362,16.44,5.87,4.002627427635281
363,16.48,5.84,3.9755386957511307
364,16.52,5.81,3.9486393843142356
365,16.56,5.78,3.9219289380599713
366,16.6,5.755,3.8954067940290003
367,16.64,5.735,3.8690723816912396
368,16.68,5.705,3.8429251230695183
369,16.72,5.68,3.816964432862913
370,16.76,5.645,3.7911897185697514
371,16.8,5.62,3.765600380610273
372,16.84,5.595,3.740195812448902
373,16.88,5.58,3.71497540071618
374,16.92,5.57,3.689938525330282
375,16.96,5.54,3.665084559618153
376,17.0,5.51,3.6404128704362018
377,17.04,5.48,3.615922818290601
378,17.08,5.455,3.5916137574571216
379,17.12,5.42,3.5674850361005337
380,17.16,5.39,3.543535996393536
381,17.2,5.355,3.5197659746352077
382,17.24,5.32,3.4961743013689777
383,17.28,5.28,3.472760301500096
384,17.32,5.25,3.4495232944126055
385,17.36,5.225,3.4264625940857636
386,17.4,5.19,3.4035775092099714
387,17.44,5.18,3.38086734330213
388,17.48,5.17,3.3583313948204694
389,17.52,5.14,3.33596895727879
390,17.56,5.125,3.3137793193601537
391,17.6,5.1,3.291761765029981
392,17.64,5.1,3.2699155736485643
393,17.68,5.085,3.248240020082963
394,17.72,5.075,3.226734374818313
395,17.76,5.045,3.205397904068491
396,17.8,5.03,3.1842298698861766
397,17.84,5.02,3.1632295302722495
398,17.88,5.015,3.1423961392845605
399,17.92,5.005,3.121728947146039
400,17.96,4.99,3.1012272003521466
401,18.0,4.97,3.080890141777651
402,18.04,4.955,3.0607170107827217
403,18.08,4.945,3.0407070433183527
404,18.12,4.93,3.020859472031073
405,18.16,4.925,3.0011735263669825
406,18.2,4.91,2.981648432675048
407,18.24,4.9,2.962283414309713
408,18.28,4.885,2.943077691732773
409,18.32,4.865,2.924030482614529
410,18.36,4.85,2.905141001934205
411,18.4,4.835,2.8864084620796184
412,18.44,4.815,2.867832072946123
413,18.48,4.81,2.8494110420347867
414,18.52,4.805,2.8311445745498127
415,18.56,4.8,2.813031873495204
416,18.6,4.795,2.7950721397706575
417,18.64,4.79,2.777264572266688
418,18.68,4.79,2.759608367958971
419,18.72,4.78,2.7421027220019027
420,18.76,4.775,2.7247468278213844
421,18.8,4.78,2.7075398772067993
422,18.84,4.77,2.6904810604022096
423,18.88,4.75,2.6735695661967442
424,18.92,4.745,2.656804582014187
425,18.96,4.73,2.640185294001763
426,19.0,4.72,2.623710887118109
427,19.04,4.7,2.60738054522043
428,19.08,4.68,2.591193451150846
429,19.12,4.675,2.5751487868219147
430,19.16,4.66,2.5592457333013323
431,19.2,4.655,2.5434834708958096
432,19.24,4.645,2.5278611792341232
433,19.28,4.63,2.512378037349331
434,19.32,4.625,2.4970332237601696
435,19.36,4.61,2.481825916551596
436,19.4,4.6,2.4667552934545145
437,19.44,4.59,2.451820531924654
438,19.48,4.57,2.4370208092206154
439,19.52,4.565,2.422355302481064
440,19.56,4.54,2.407823188801098
441,19.6,4.535,2.393423645307759
442,19.64,4.52,2.3791558492347162
443,19.68,4.51,2.3650189779960824
444,19.72,4.505,2.351012209259405
445,19.76,4.5,2.3371347210178035
446,19.8,4.475,2.3233856916612643
447,19.84,4.47,2.309764300047079
448,19.88,4.455,2.2962697255694513
449,19.92,4.445,2.282901148228242
450,19.96,4.44,2.2696577486968854
451,20.0,4.43,2.2565387083894413
452,20.04,4.41,2.2435432095268117
453,20.08,4.4,2.2306704352021134
454,20.12,4.385,2.2179195694452005
455,20.16,4.375,2.2052897972863494
456,20.2,4.365,2.1927803048190944
457,20.24,4.35,2.1803902792622276
458,20.28,4.345,2.1681189090209556
459,20.32,4.34,2.15596538374722
460,20.36,4.325,2.1439288943991746
461,20.4,4.31,2.1320086332998303
462,20.44,4.295,2.1202037941948673
463,20.48,4.285,2.1085135723096124
464,20.52,4.27,2.096937164405184
465,20.56,4.265,2.0854737688338103
466,20.6,4.245,2.0741225855933174
467,20.64,4.23,2.062882816380803
468,20.68,4.215,2.051753664645474
469,20.72,4.195,2.0407343356406713
470,20.76,4.185,2.029824036475079
471,20.8,4.165,2.019021976163119
472,20.84,4.15,2.0083273656745266
473,20.88,4.14,1.997739417983122
474,20.92,4.13,1.9872573481147788
475,20.96,4.125,1.9768803731945868
476,21.0,4.115,1.9666077124932069
477,21.04,4.095,1.9564385874724415
478,21.08,4.095,1.9463722218300046
479,21.12,4.09,1.9364078415435007
480,21.16,4.085,1.9265446749136226
481,21.2,4.075,1.9167819526065573
482,21.24,4.07,1.90711890769562
483,21.28,4.065,1.8975547757021065
484,21.32,4.055,1.8880887946353817
485,21.36,4.045,1.8787202050321854
486,21.4,4.035,1.8694482499951883
487,21.44,4.025,1.8602721752307785
488,21.48,4.015,1.851191229086099
489,21.52,4.005,1.8422046625853215
490,21.56,4.0,1.8333117294651853
491,21.6,3.98,1.8245116862097817
492,21.64,3.96,1.8158037920846113
493,21.68,3.95,1.8071873091698887
494,21.72,3.93,1.7986615023931352
495,21.76,3.905,1.790225639561032
496,21.8,3.895,1.781878991390564
497,21.84,3.88,1.7736208315394304
498,21.88,3.87,1.7654504366357626
499,21.92,3.845,1.7573670863071191
500,21.96,3.82,1.749370063208791
501,22.0,3.81,1.7414586530513967
502,22.04,3.795,1.7336321446277947
503,22.08,3.765,1.7258898298393057
504,22.12,3.75,1.7182310037212476
505,22.16,3.725,1.7106549644678029
506,22.2,3.705,1.703161013456202
507,22.24,3.69,1.695748455270248
508,22.28,3.665,1.6884165977231755
509,22.32,3.65,1.6811647518798554
510,22.36,3.635,1.6739922320783447
511,22.4,3.63,1.6668983559507906
512,22.44,3.615,1.659882444443698
513,22.48,3.595,1.6529438218375583
514,22.52,3.585,1.6460818157658452
515,22.56,3.57,1.6392957572333926
516,22.6,3.555,1.6325849806341473
517,22.64,3.54,1.6259488237683135
518,22.68,3.53,1.619386627858884
519,22.72,3.525,1.612897737567571
520,22.76,3.505,1.6064815010101428
521,22.8,3.485,1.6001372697711649
522,22.84,3.465,1.5938643989181565
523,22.88,3.45,1.5876622470151691
524,22.92,3.43,1.5815301761357876
525,22.96,3.41,1.5754675518755654
526,23.0,3.395,1.5694737433638957
527,23.04,3.395,1.5635481232753228
528,23.08,3.37,1.5576900678403074
529,23.12,3.355,1.55189895685544
530,23.16,3.335,1.5461741736931205
531,23.2,3.31,1.5405151053106956
532,23.24,3.29,1.534921142259077
533,23.28,3.265,1.5293916786908288
534,23.32,3.245,1.523926112367744
535,23.36,3.22,1.5185238446679044
536,23.4,3.2,1.51318428059224
537,23.44,3.185,1.507906828770586
538,23.48,3.175,1.5026909014672483
539,23.52,3.165,1.4975359145860785
540,23.56,3.155,1.4924412876750668
541,23.6,3.145,1.4874064439304628
542,23.64,3.14,1.4824308102004222
543,23.68,3.125,1.4775138169881883
544,23.72,3.11,1.4726548984548165
545,23.76,3.105,1.4678534924214444
546,23.8,3.1,1.463109040371119
547,23.84,3.09,1.4584209874501743
548,23.88,3.075,1.4537887824691795
549,23.92,3.08,1.4492118779034557
550,23.96,3.08,1.4446897298931685
551,24.0,3.07,1.4402217982430012
552,24.04,3.06,1.4358075464214157
553,24.08,3.065,1.4314464415595076
554,24.12,3.06,1.4271379544494573
555,24.16,3.07,1.4228815595425912
556,24.2,3.08,1.4186767349470442
557,24.24,3.09,1.4145229624250462
558,24.28,3.105,1.4104197273898262
559,24.32,3.115,1.4063665189021441
560,24.36,3.12,1.4023628296664539
561,24.4,3.125,1.3984081560267079
562,24.44,3.12,1.3945019979618019
563,24.48,3.125,1.3906438590806736
564,24.52,3.13,1.3868332466170503
565,24.56,3.125,1.3830696714238626
566,24.6,3.135,1.3793526479673202
567,24.64,3.135,1.3756816943206622
568,24.68,3.14,1.3720563321575807
569,24.72,3.14,1.3684760867453303
570,24.76,3.15,1.3649404869375226
571,24.8,3.145,1.3614490651666153
572,24.84,3.15,1.3580013574360987
573,24.88,3.155,1.3545969033123861
574,24.92,3.16,1.3512352459164134
575,24.96,3.175,1.3479159319149543
576,25.0,3.185,1.3446385115116506
577,25.04,3.195,1.3414025384377721
578,25.08,3.205,1.338207569942704
579,25.12,3.2,1.3350531667841699
580,25.16,3.2,1.331938893218193
581,25.2,3.21,1.328864316988806
582,25.24,3.215,1.325829009317507
583,25.28,3.23,1.3228325448924738
584,25.32,3.235,1.3198745018575386
585,25.36,3.25,1.316954461800924
586,25.4,3.255,1.3140720097437533
587,25.44,3.25,1.3112267341283341
588,25.48,3.25,1.30841822680622
589,25.52,3.245,1.3056460830260614
590,25.56,3.245,1.3029099014212386
591,25.6,3.24,1.300209283997297
592,25.64,3.24,1.2975438361191756
593,25.68,3.23,1.29491316649824
594,25.72,3.23,1.292316887179125
595,25.76,3.23,1.289754613526388
596,25.8,3.23,1.2872259642109825
597,25.84,3.225,1.284730561196549
598,25.88,3.235,1.282268029725536
599,25.92,3.235,1.27983799830515
600,25.96,3.24,1.2774400986931413
601,26.0,3.24,1.2750739658834285
602,26.04,3.25,1.2727392380915656
603,26.08,3.25,1.2704355567400623
604,26.12,3.25,1.2681625664435487
605,26.16,3.245,1.2659199149938045
606,26.2,3.245,1.263707253344643
607,26.24,3.24,1.2615242355966627
608,26.28,3.235,1.2593705189818674
609,26.32,3.225,1.2572457638481602
610,26.36,3.225,1.2551496336437118
611,26.4,3.21,1.2530817949012116
612,26.44,3.22,1.2510419172220053
613,26.48,3.22,1.2490296732601174
614,26.52,3.22,1.2470447387061698
615,26.56,3.22,1.2450867922711943
616,26.6,3.21,1.2431555156703478
617,26.64,3.205,1.2412505936065297
618,26.68,3.195,1.2393717137539062
619,26.72,3.18,1.2375185667413486
620,26.76,3.165,1.2356908461357838
621,26.8,3.165,1.2338882484254652
622,26.84,3.165,1.2321104730031638
623,26.88,3.15,1.2303572221492853
624,26.92,3.145,1.228628201014918
625,26.96,3.135,1.2269231176048099
626,27.0,3.12,1.2252416827602832
627,27.04,3.11,1.2235836101420876
628,27.08,3.105,1.2219486162131954
629,27.12,3.1,1.2203364202215425
630,27.16,3.095,1.2187467441827184
631,27.2,3.095,1.2171793128626058
632,27.24,3.085,1.2156338537599787
633,27.28,3.075,1.2141100970890546
634,27.32,3.07,1.2126077757620126
635,27.36,3.06,1.2111266253714688
636,27.4,3.055,1.2096663841729256
637,27.44,3.055,1.2082267930671855
638,27.48,3.045,1.2068075955827424
639,27.52,3.045,1.2054085378581425
640,27.56,3.035,1.20402936862433
641,27.6,3.03,1.2026698391869686
642,27.64,3.015,1.2013297034087511
643,27.68,3.015,1.2000087176916918
644,27.72,3.005,1.1987066409594098
645,27.76,3.0,1.1974232346394045
646,27.8,2.99,1.1961582626453242
647,27.84,2.99,1.1949114913592322
648,27.88,2.975,1.1936826896138713
649,27.92,2.96,1.1924716286749302
650,27.96,2.94,1.1912780822233158
651,28.0,2.93,1.1901018263374281
652,28.04,2.925,1.1889426394754476
653,28.08,2.91,1.1878003024576316
654,28.12,2.905,1.186674598448624
655,28.16,2.89,1.185565312939781
656,28.2,2.875,1.1844722337315143
657,28.24,2.855,1.1833951509156537
658,28.28,2.84,1.1823338568578317
659,28.32,2.835,1.181288146179892
660,28.36,2.83,1.1802578157423242
661,28.4,2.82,1.179242664626726
662,28.44,2.805,1.1782424941182943
663,28.48,2.79,1.1772571076883507
664,28.52,2.78,1.1762863109768977
665,28.56,2.775,1.1753299117752118
666,28.6,2.77,1.1743877200084734
667,28.64,2.76,1.1734595477184369
668,28.68,2.75,1.1725452090461386
669,28.72,2.75,1.1716445202146508
670,28.76,2.75,1.1707572995118771
671,28.8,2.745,1.1698833672733953
672,28.84,2.73,1.169022545865345
673,28.88,2.735,1.1681746596673677
674,28.92,2.735,1.167339535055595
675,28.96,2.72,1.166517000385689
676,29.0,2.715,1.1657068859759352
677,29.04,2.705,1.164909024090393
678,29.08,2.695,1.1641232489220992
679,29.12,2.695,1.1633493965763313
680,29.16,2.69,1.1625873050539286
681,29.2,2.67,1.1618368142346729
682,29.24,2.67,1.161097765860733
683,29.28,2.665,1.1603700035201692
684,29.32,2.655,1.1596533726305032
685,29.36,2.655,1.1589477204223528
686,29.4,2.655,1.1582528959231333
687,29.44,2.65,1.1575687499408247
688,29.48,2.655,1.1568951350478098
689,29.52,2.655,1.1562319055647794
690,29.56,2.65,1.1555789175447093
691,29.6,2.65,1.154936028756909
692,29.64,2.655,1.1543030986711427
693,29.68,2.655,1.1536799884418227
694,29.72,2.66,1.1530665608922792
695,29.76,2.66,1.1524626804991038
696,29.8,2.665,1.1518682133765699
697,29.84,2.66,1.1512830272611296
698,29.88,2.66,1.1507069914959887
699,29.92,2.665,1.150139977015761
700,29.96,2.67,1.1495818563312004
701,30.0,2.67,1.1490325035140139
702,30.04,2.665,1.148491794181756
703,30.08,2.675,1.1479596054828043
704,30.12,2.68,1.1474358160814155
705,30.16,2.685,1.146920306142867
706,30.2,2.685,1.1464129573186799
707,30.24,2.69,1.1459136527319271
708,30.28,2.7,1.1454222769626252
709,30.32,2.705,1.1449387160332112
710,30.36,2.7,1.1444628573941067
711,30.4,2.71,1.1439945899093655
712,30.44,2.715,1.14353380384241
713,30.48,2.725,1.1430803908418539
714,30.52,2.725,1.142634243927411
715,30.56,2.72,1.1421952574758951
716,30.6,2.72,1.1417633272073047
717,30.64,2.725,1.1413383501709984
718,30.68,2.73,1.1409202247319583
719,30.72,2.73,1.140508850557144
720,30.76,2.735,1.140104128601934
721,30.8,2.745,1.13970596109666
722,30.84,2.755,1.1393142515332284
723,30.88,2.76,1.1389289046518334
724,30.92,2.765,1.138549826427762
725,30.96,2.775,1.1381769240582882
726,31.0,2.785,1.137810105949658
727,31.04,2.79,1.137449281704167
728,31.08,2.8,1.1370943621073302
729,31.12,2.81,1.1367452591151388
730,31.16,2.82,1.1364018858414149
731,31.2,2.84,1.1360641565452527
732,31.24,2.845,1.1357319866185547
733,31.28,2.855,1.1354052925736589
734,31.32,2.87,1.1350839920310571
735,31.36,2.88,1.1347680037072072
736,31.4,2.885,1.1344572474024346
737,31.44,2.895,1.1341516439889294
738,31.48,2.895,1.1338511153988329
739,31.52,2.9,1.1335555846124161
740,31.56,2.915,1.133264975646353
741,31.6,2.925,1.132979213542082
742,31.64,2.93,1.132698224354262
743,31.68,2.94,1.13242193513932
744,31.72,2.95,1.1321502739440896
745,31.76,2.96,1.1318831697945402
746,31.8,2.97,1.131620552684601
747,31.84,2.985,1.131362353565074
748,31.88,2.99,1.1311085043326379
749,31.92,3.0,1.1308589378189444
750,31.96,3.01,1.1306135877798054
751,32.0,3.025,1.1303723888844701
752,32.04,3.035,1.130135276704994
753,32.08,3.045,1.1299021877056963
754,32.12,3.05,1.1296730592327107
755,32.16,3.06,1.1294478295036223
756,32.2,3.07,1.1292264375971977
757,32.24,3.08,1.1290088234432023
758,32.28,3.085,1.1287949278123086
759,32.32,3.08,1.128584692306092
760,32.36,3.085,1.1283780593471167
761,32.4,3.095,1.1281749721691088
762,32.44,3.105,1.127975374807219
763,32.48,3.12,1.127779212088372
764,32.52,3.12,1.1275864296217046
765,32.56,3.13,1.12739697378909
766,32.6,3.145,1.1272107917357497
