,t,alighners_count,fit
124,6.92,19.81,17.598437864478
125,6.96,19.79,17.55748545055135
126,7.0,19.76,17.51640244127117
127,7.04,19.73,17.47519038077758
128,7.08,19.7,17.433850814930988
129,7.12,19.67,17.39238529121665
130,7.16,19.645,17.350795358649417
131,7.2,19.61,17.309082567678555
132,7.24,19.585,17.267248470092756
133,7.28,19.545,17.22529461892527
134,7.32,19.505,17.183222568359223
135,7.36,19.465,17.14103387363308
136,7.4,19.435,17.098730090946287
137,7.44,19.395,17.05631277736512
138,7.48,19.345,17.013783490728688
139,7.52,19.3,16.971143789555153
140,7.56,19.25,16.92839523294818
141,7.6,19.205,16.885539380503552
142,7.64,19.165,16.842577792216048
143,7.68,19.12,16.799512028386538
144,7.72,19.075,16.7563436495293
145,7.76,19.025,16.71307421627961
146,7.8,18.98,16.669705289301564
147,7.84,18.935,16.62623842919616
148,7.88,18.89,16.582675196409653
149,7.92,18.85,16.539017151142193
150,7.96,18.8,16.49526585325672
151,8.0,18.75,16.451422862188174
152,8.04,18.69,16.407489736852984
153,8.08,18.63,16.363468035558856
154,8.12,18.56,16.319359315914912
155,8.16,18.49,16.275165134742075
156,8.2,18.42,16.230887047983835
157,8.24,18.355,16.186526610617342
158,8.28,18.29,16.1420853765648
159,8.32,18.22,16.09756489860525
160,8.36,18.15,16.052966728286663
161,8.4,18.085,16.008292415838433
162,8.44,18.01,15.9635435100842
163,8.48,17.95,15.918721558355063
164,8.52,17.89,15.873828106403163
165,8.56,17.84,15.828864698315655
166,8.6,17.775,15.783832876429072
167,8.64,17.71,15.738734181244077
168,8.68,17.655,15.693570151340628
169,8.72,17.595,15.648342323293548
170,8.76,17.525,15.603052231588508
171,8.8,17.455,15.557701408538446
172,8.84,17.38,15.512291384200388
173,8.88,17.315,15.466823686292726
174,8.92,17.25,15.421299840112933
175,8.96,17.175,15.375721368455702
176,9.0,17.115,15.330089791531568
177,9.04,17.045,15.284406626885966
178,9.08,16.985,15.238673389318746
179,9.12,16.92,15.19289159080419
180,9.16,16.85,15.147062740411455
181,9.2,16.795,15.101188344225541
182,9.24,16.725,15.0552699052687
183,9.28,16.67,15.009308923422383
184,9.32,16.605,14.963306895349628
185,9.36,16.545,14.91726531441801
186,9.4,16.475,14.871185670623023
187,9.44,16.405,14.825069450512046
188,9.48,16.35,14.778918137108768
189,9.52,16.28,14.732733209838178
190,9.56,16.22,14.68651614445203
191,9.6,16.16,14.640268412954885
192,9.64,16.1,14.593991483530662
193,9.68,16.03,14.547686820469737
194,9.72,15.97,14.501355884096572
195,9.76,15.905,14.45500013069792
196,9.8,15.835,14.408621012451537
197,9.84,15.755,14.36221997735552
198,9.88,15.69,14.315798469158118
199,9.92,15.61,14.269357927288189
200,9.96,15.555,14.222899786786181
201,10.0,15.49,14.176425478235691
202,10.04,15.425,14.129936427695617
203,10.08,15.36,14.08343405663287
204,10.12,15.3,14.036919781855703
205,10.16,15.24,13.990395015447586
206,10.2,15.18,13.943861164701705
207,10.24,15.115,13.897319632056051
208,10.28,15.05,13.850771815029102
209,10.32,14.99,13.804219106156097
210,10.36,14.94,13.757662892925962
211,10.4,14.86,13.711104557718771
212,10.44,14.81,13.664545477743905
213,10.48,14.745,13.617987024978751
214,10.52,14.675,13.571430566108065
215,10.56,14.6,13.524877462463945
216,10.6,14.53,13.478329069966431
217,10.64,14.46,13.431786739064716
218,10.68,14.39,13.385251814679016
219,10.72,14.32,13.338725636143051
220,10.76,14.25,13.292209537147178
221,10.8,14.185,13.245704845682125
222,10.84,14.135,13.199212883983432
223,10.88,14.07,13.15273496847646
224,10.92,14.0,13.106272409722115
225,10.96,13.935,13.059826512363156
226,11.0,13.865,13.013398575071198
227,11.04,13.795,12.966989890494354
228,11.08,13.72,12.920601745205516
229,11.12,13.645,12.874235419651317
230,11.16,13.565,12.82789218810172
231,11.2,13.475,12.781573318600305
232,11.24,13.39,12.735280072915172
233,11.28,13.305,12.689013706490556
234,11.32,13.225,12.642775468399046
235,11.36,13.15,12.596566601294539
236,11.4,13.07,12.5503883413658
237,11.44,12.995,12.50424191829073
238,11.48,12.915,12.458128555191273
239,11.52,12.84,12.412049468589037
240,11.56,12.765,12.36600586836153
241,11.6,12.69,12.319998957699116
242,11.64,12.61,12.274029933062629
243,11.68,12.545,12.228099984141652
244,11.72,12.455,12.182210293813476
245,11.76,12.385,12.136362038102753
246,11.8,12.31,12.0905563861418
247,11.84,12.25,12.0447945001316
248,11.88,12.165,11.999077535303467
249,11.92,12.095,11.953406639881404
250,11.96,12.015,11.907782955045114
251,12.0,11.93,11.862207614893734
252,12.04,11.855,11.816681746410199
253,12.08,11.775,11.771206469426316
254,12.12,11.7,11.72578289658852
255,12.16,11.615,11.680412133324285
256,12.2,11.54,11.635095277809235
257,12.24,11.455,11.589833420934934
258,12.28,11.385,11.544627646277343
259,12.32,11.305,11.499479030065963
260,12.36,11.22,11.454388641153665
261,12.4,11.16,11.40935754098718
262,12.44,11.075,11.364386783578288
263,12.48,10.995,11.319477415475651
264,12.52,10.93,11.27463047573738
265,12.56,10.85,11.229846995904209
266,12.6,10.78,11.1851279999734
267,12.64,10.705,11.140474504373286
268,12.68,10.625,11.095887517938518
269,12.72,10.55,11.051368041885949
270,12.76,10.48,11.006917069791234
271,12.8,10.41,10.962535587566048
272,12.84,10.335,10.918224573436031
273,12.88,10.255,10.873984997919349
274,12.92,10.18,10.829817823805959
275,12.96,10.11,10.785724006137512
276,13.0,10.035,10.741704492187962
277,13.04,9.97,10.69776022144477
278,13.08,9.89,10.653892125590849
279,13.12,9.82,10.610101128487102
280,13.16,9.76,10.566388146155658
281,13.2,9.705,10.52275408676376
282,13.24,9.645,10.479199850608277
283,13.28,9.59,10.43572633010092
284,13.32,9.54,10.39233440975406
285,13.36,9.48,10.34902496616723
286,13.4,9.425,10.305798868014257
287,13.44,9.385,10.262656976031044
288,13.48,9.34,10.219600143003989
289,13.52,9.305,10.176629213759066
290,13.56,9.26,10.13374502515151
291,13.6,9.21,10.090948406056182
292,13.64,9.165,10.048240177358515
293,13.68,9.115,10.005621151946155
294,13.72,9.085,9.963092134701169
295,13.76,9.045,9.920653922492928
296,13.8,9.01,9.878307304171585
297,13.84,8.97,9.836053060562197
298,13.88,8.93,9.793891964459442
299,13.92,8.9,9.75182478062298
300,13.96,8.865,9.709852265773398
301,14.0,8.845,9.6679751685888
302,14.04,8.815,9.62619422970197
303,14.08,8.795,9.584510181698167
304,14.12,8.77,9.542923749113521
305,14.16,8.75,9.501435648434006
306,14.2,8.73,9.460046588095034
307,14.24,8.725,9.41875726848163
308,14.28,8.695,9.377568381929207
309,14.32,8.68,9.33648061272491
310,14.36,8.66,9.295494637109579
311,14.4,8.64,9.254611123280238
312,14.44,8.615,9.213830731393227
313,14.48,8.605,9.17315411356785
314,14.52,8.585,9.132581913890638
315,14.56,8.58,9.092114768420148
316,14.6,8.565,9.051753305192344
317,14.64,8.555,9.011498144226534
318,14.68,8.545,8.97134989753187
319,14.72,8.54,8.931309169114378
320,14.76,8.535,8.891376554984578
321,14.8,8.525,8.851552643165606
322,14.84,8.505,8.811838013701923
323,14.88,8.495,8.772233238668516
324,14.92,8.49,8.732738882180685
325,14.96,8.475,8.693355500404309
326,15.0,8.46,8.654083641566691
327,15.04,8.45,8.61492384596788
328,15.08,8.435,8.57587664599255
329,15.12,8.415,8.53694256612237
330,15.16,8.405,8.498122122948907
331,15.2,8.395,8.459415825187014
332,15.24,8.38,8.420824173688743
333,15.28,8.37,8.382347661457741
334,15.32,8.355,8.343986773664161
335,15.36,8.345,8.305741987660047
336,15.4,8.335,8.267613772995213
337,15.44,8.3,8.229602591433615
338,15.48,8.275,8.191708896970184
339,15.52,8.255,8.153933135848153
340,15.56,8.235,8.116275746576845
341,15.6,8.22,8.078737159949927
342,15.64,8.2,8.041317799064137
343,15.68,8.18,8.004018079338449
344,15.72,8.16,7.9668384085337145
345,15.76,8.14,7.929779186772747
346,15.8,8.12,7.892840806560839
347,15.84,8.1,7.856023652806736
348,15.88,8.09,7.81932810284404
349,15.92,8.07,7.782754526453045
350,15.96,8.05,7.746303285883004
351,16.0,8.025,7.709974735874813
352,16.04,8.01,7.673769223684121
353,16.08,7.985,7.637687089104845
354,16.12,7.965,7.601728664493102
355,16.16,7.95,7.565894274791561
356,16.2,7.93,7.530184237554149
357,16.24,7.905,7.494598862971211
358,16.28,7.895,7.459138453895007
359,16.32,7.88,7.423803305865666
360,16.36,7.865,7.388593707137431
361,16.4,7.85,7.3535099387053595
362,16.44,7.84,7.318552274332364
363,16.48,7.815,7.2837209805766285
364,16.52,7.79,7.249016316819367
365,16.56,7.77,7.214438535292987
366,16.6,7.745,7.17998788110956
367,16.64,7.715,7.145664592289684
368,16.68,7.69,7.111468899791645
369,16.72,7.665,7.077401027540965
370,16.76,7.63,7.043461192460254
371,16.8,7.61,7.009649604499421
372,16.84,7.595,6.975966466666171
373,16.88,7.575,6.94241197505687
374,16.92,7.56,6.9089863188876945
375,16.96,7.54,6.8756896805261185
376,17.0,7.525,6.842522235522673
377,17.04,7.505,6.809484152643047
378,17.08,7.505,6.776575593900464
379,17.12,7.495,6.743796714588368
380,17.16,7.475,6.7111476633133735
381,17.2,7.45,6.678628582028526
382,17.24,7.435,6.64623960606683
383,17.28,7.41,6.613980864175048
384,17.32,7.39,6.581852478547786
385,17.36,7.37,6.549854564861816
386,17.4,7.345,6.517987232310695
387,17.44,7.325,6.486250583639603
388,17.48,7.305,6.454644715180474
389,17.52,7.275,6.423169716887326
390,17.56,7.255,6.391825672371874
391,17.6,7.225,6.360612658939348
392,17.64,7.205,6.329530747624586
393,17.68,7.17,6.298580003228295
394,17.72,7.135,6.267760484353592
395,17.76,7.085,6.237072243442723
396,17.8,7.05,6.206515326814036
397,17.84,7.005,6.176089774699113
398,17.88,6.965,6.145795621280147
399,17.92,6.93,6.115632894727503
400,17.96,6.89,6.0856016172374865
401,18.0,6.86,6.0557018050702744
402,18.04,6.82,6.025933468588064
403,18.08,6.79,5.996296612293388
404,18.12,6.76,5.9667912348676
405,18.16,6.725,5.937417329209562
406,18.2,6.685,5.908174882474457
407,18.24,6.655,5.879063876112796
408,18.28,6.625,5.850084285909578
409,18.32,6.59,5.821236082023595
410,18.36,6.565,5.7925192290269
411,18.4,6.53,5.763933685944404
412,18.44,6.495,5.735479406293628
413,18.48,6.47,5.707156338124594
414,18.52,6.44,5.678964424059827
415,18.56,6.41,5.650903601334506
416,18.6,6.385,5.622973801836731
417,18.64,6.36,5.5951749521479055
418,18.68,6.345,5.567506973583239
419,18.72,6.325,5.539969782232351
420,18.76,6.315,5.512563288999989
421,18.8,6.29,5.485287399646855
422,18.84,6.265,5.458142014830504
423,18.88,6.245,5.431127030146361
424,18.92,6.22,5.404242336168808
425,18.96,6.2,5.377487818492383
426,19.0,6.175,5.350863357773012
427,19.04,6.15,5.324368829769369
428,19.08,6.12,5.298004105384273
429,19.12,6.1,5.271769050706163
430,19.16,6.075,5.245663527050645
431,19.2,6.06,5.219687391002083
432,19.24,6.04,5.193840494455253
433,19.28,6.025,5.168122684657054
434,19.32,6.015,5.1425338042482585
435,19.36,6.0,5.117073691305306
436,19.4,6.0,5.091742179382139
437,19.44,6.005,5.066539097552074
438,19.48,5.985,5.041464270449704
439,19.52,5.975,5.01651751831283
440,19.56,5.96,4.991698657024409
441,19.6,5.955,4.967007498154523
442,19.64,5.945,4.942443849002386
443,19.68,5.945,4.918007512638321
444,19.72,5.945,4.893698287945786
445,19.76,5.96,4.869515969663375
446,19.8,5.96,4.845460348426847
447,19.84,5.97,4.82153121081112
448,19.88,5.98,4.79772833937229
449,19.92,5.98,4.774051512689612
450,19.96,5.985,4.7505005054075
451,20.0,5.98,4.7270750882774655
452,20.04,5.99,4.703775028200081
453,20.08,5.99,4.680600088266884
454,20.12,5.995,4.657550027802266
455,20.16,6.005,4.634624602405349
456,20.2,6.01,4.611823563991783
457,20.24,6.01,4.589146660835543
458,20.28,6.005,4.56659363761067
459,20.32,6.005,4.544164235432973
460,20.36,6.0,4.521858191901669
461,20.4,6.0,4.499675241140982
462,20.44,6.005,4.477615113841687
463,20.48,6.005,4.455677537302599
464,20.52,6.01,4.433862235471982
465,20.56,6.005,4.4121689289889146
466,20.6,6.0,4.390597335224573
467,20.64,6.01,4.369147168323461
468,20.68,6.01,4.34781813924454
469,20.72,6.01,4.326609955802302
470,20.76,6.01,4.305522322707751
471,20.8,6.01,4.284554941609322
472,20.84,6.015,4.263707511133676
473,20.88,6.025,4.242979726926441
474,20.92,6.035,4.222371281692842
475,20.96,6.045,4.20188186523825
476,21.0,6.06,4.181511164508616
477,21.04,6.075,4.161258863630815
478,21.08,6.09,4.14112464395289
479,21.12,6.105,4.121108184084177
480,21.16,6.12,4.10120915993534
481,21.2,6.13,4.081427244758272
482,21.24,6.145,4.0617621091859
483,21.28,6.155,4.042213421271863
484,21.32,6.16,4.022780846530081
485,21.36,6.165,4.003464047974185
486,21.4,6.165,3.9842626861568418
487,21.44,6.165,3.9651764192089365
488,21.48,6.185,3.9462049028786437
489,21.52,6.195,3.927347790570332
490,21.56,6.205,3.9086047333833838
491,21.6,6.215,3.8899753801508314
492,21.64,6.215,3.871459377477895
493,21.68,6.22,3.8530563697803366
494,21.72,6.23,3.8347659993227143
495,21.76,6.235,3.8165879062564523
496,21.8,6.245,3.798521728657801
497,21.84,6.25,3.7805671025656027
498,21.88,6.25,3.762723662018951
499,21.92,6.26,3.744991039094658
500,21.96,6.27,3.727368863944596
501,22.0,6.28,3.7098567648328533
502,22.04,6.285,3.692454368172747
503,22.08,6.285,3.6751612985636735
504,22.12,6.29,3.657977178827781
505,22.16,6.295,3.640901630046498
506,22.2,6.295,3.623934271596867
507,22.24,6.3,3.6070747211877316
508,22.28,6.305,3.5903225948957385
509,22.32,6.31,3.5736775072011717
510,22.36,6.315,3.5571390710236095
511,22.4,6.32,3.540706897757403
512,22.44,6.325,3.5243805973069793
513,22.48,6.33,3.5081597781219673
514,22.52,6.33,3.4920440472321315
515,22.56,6.34,3.476033010282128
516,22.6,6.35,3.4601262715660823
517,22.64,6.35,3.4443234340619693
518,22.68,6.35,3.4286240994658126
519,22.72,6.355,3.4130278682256883
520,22.76,6.36,3.3975343395755466
521,22.8,6.37,3.382143111568837
522,22.84,6.375,3.366853781111931
523,22.88,6.375,3.351665943997368
524,22.92,6.375,3.336579194936888
525,22.96,6.37,3.32159312759428
526,23.0,6.365,3.30670733461802
527,23.04,6.36,3.2919214076737187
528,23.08,6.35,3.2772349374763596
529,23.12,6.345,3.262647513822347
530,23.16,6.335,3.248158725621336
531,23.2,6.335,3.2337681609278652
532,23.24,6.325,3.2194754069727907
533,23.28,6.325,3.2052800501944985
534,23.32,6.32,3.1911816762699248
535,23.36,6.32,3.1771798701453546
536,23.4,6.32,3.1632742160670198
537,23.44,6.315,3.149464297611483
538,23.48,6.305,3.135749697715817
539,23.52,6.305,3.1221299987075577
540,23.56,6.295,3.1086047823344565
541,23.6,6.275,3.0951736297940187
542,23.64,6.265,3.081836121762823
543,23.68,6.26,3.068591838425624
544,23.72,6.25,3.0554403595042468
545,23.76,6.245,3.0423812642862553
546,23.8,6.225,3.029414131653418
547,23.84,6.225,3.0165385401099356
548,23.88,6.215,3.003754067810467
549,23.92,6.195,2.99106029258793
550,23.96,6.185,2.9784567919810865
551,24.0,6.185,2.965943143261901
552,24.04,6.175,2.9535189234626786
553,24.08,6.175,2.9411837094029947
554,24.12,6.165,2.9289370777163874
555,24.16,6.155,2.91677860487684
556,24.2,6.155,2.9047078672250337
557,24.24,6.15,2.892724440994381
558,24.28,6.145,2.8808279023368373
559,24.32,6.14,2.869017827348491
560,24.36,6.13,2.8572937920949215
561,24.4,6.125,2.845655372636344
562,24.44,6.125,2.834102145052527
563,24.48,6.12,2.8226336854674843
564,24.52,6.12,2.811249570073943
565,24.56,6.12,2.7999493751575866
566,24.6,6.115,2.7887326771210788
567,24.64,6.11,2.777599052507859
568,24.68,6.105,2.766548078025708
569,24.72,6.085,2.7555793305700984
570,24.76,6.075,2.744692387247317
571,24.8,6.06,2.7338868253973616
572,24.84,6.055,2.723162222616611
573,24.88,6.05,2.7125181567802725
574,24.92,6.04,2.701954206064608
575,24.96,6.04,2.6914699489689333
576,25.0,6.045,2.6810649643373905
577,25.04,6.05,2.670738831380496
578,25.08,6.05,2.6604911296964717
579,25.12,6.055,2.650321439292343
580,25.16,6.05,2.6402293406048214
581,25.2,6.045,2.630214414520958
582,25.24,6.05,2.620276242398573
583,25.28,6.05,2.6104144060864654
584,25.32,6.05,2.600628487944407
585,25.36,6.045,2.5909180708628945
586,25.4,6.04,2.5812827382826997
587,25.44,6.03,2.571722074214184
588,25.48,6.03,2.562235663256404
589,25.52,6.025,2.552823090615983
590,25.56,6.02,2.543483942125771
591,25.6,6.025,2.53421780426328
592,25.64,6.03,2.525024264168906
593,25.68,6.025,2.515902909663922
594,25.72,6.015,2.5068533292682584
595,25.76,6.0,2.497875112218064
596,25.8,6.005,2.4889678484830524
597,25.84,5.995,2.4801311287836225
598,25.88,5.995,2.4713645446077717
599,25.92,6.0,2.4626676882277847
600,25.96,5.995,2.454040152716719
601,26.0,5.99,2.4454815319646555
602,26.04,5.98,2.4369914206947554
603,26.08,5.98,2.428569414479093
604,26.12,5.985,2.420215109754272
605,26.16,5.985,2.4119281038368414
606,26.2,5.985,2.403707994938485
607,26.24,5.985,2.3955543821810124
608,26.28,5.985,2.38746686561113
609,26.32,5.985,2.379445046215013
610,26.36,5.985,2.3714885259326546
611,26.4,5.98,2.3635969076720187
612,26.44,5.975,2.3557697953229804
613,26.48,5.975,2.34800679377106
614,26.52,5.975,2.3403075089109526
615,26.56,5.97,2.3326715476598494
616,26.6,5.97,2.3250985179705577
617,26.64,5.965,2.3175880288444186
618,26.68,5.97,2.3101396903440183
619,26.72,5.98,2.302753113605699
620,26.76,5.97,2.2954279108518714
621,26.8,5.975,2.2881636954031244
622,26.84,5.96,2.2809600816901368
623,26.88,5.945,2.2738166852653903
624,26.92,5.94,2.2667331228146854
625,26.96,5.925,2.259709012168464
626,27.0,5.91,2.2527439723129303
627,27.04,5.89,2.2458376234009823
628,27.08,5.885,2.238989586762947
629,27.12,5.87,2.2321994849171256
630,27.16,5.87,2.2254669415801485
631,27.2,5.855,2.218791581677131
632,27.24,5.845,2.2121730313516497
633,27.28,5.825,2.2056109179755254
634,27.32,5.81,2.1991048701584206
635,27.36,5.8,2.1926545177572456
636,27.4,5.785,2.1862594918853873
637,27.44,5.78,2.1799194249217426
638,27.48,5.77,2.173633950519585
639,27.52,5.76,2.1674027036152275
640,27.56,5.75,2.1612253204365213
641,27.6,5.735,2.155101438511169
642,27.64,5.72,2.149030696674857
643,27.68,5.705,2.143012735079209
644,27.72,5.695,2.137047195199569
645,27.76,5.69,2.131133719842599
646,27.8,5.675,2.1252719531537134
647,27.84,5.66,2.1194615406243282
648,27.88,5.645,2.113702129098946
649,27.92,5.63,2.1079933667820665
650,27.96,5.61,2.1023349032449286
651,28.0,5.59,2.096726389432079
652,28.04,5.58,2.0911674776677787
653,28.08,5.55,2.08565782166224
654,28.12,5.525,2.080197076517697
655,28.16,5.5,2.0747848987343156
656,28.2,5.48,2.069420946215934
657,28.24,5.455,2.0641048782756473
658,28.28,5.44,2.058836355641226
659,28.32,5.42,2.0536150404603823
660,28.36,5.4,2.04844059630587
661,28.4,5.385,2.0433126881804275
662,28.44,5.36,2.0382309825215734
663,28.48,5.33,2.0331951472062384
664,28.52,5.305,2.028204851555245
665,28.56,5.28,2.023259766337639
666,28.6,5.25,2.0183595637748635
667,28.64,5.23,2.013503917544789
668,28.68,5.205,2.0086925027855917
669,28.72,5.185,2.003924996099482
670,28.76,5.175,1.9992010755562903
671,28.8,5.145,1.994520420696907
672,28.84,5.13,1.9898827125365763
673,28.88,5.11,1.9852876335680485
674,28.92,5.09,1.9807348677645926
675,28.96,5.075,1.976224100582866
676,29.0,5.055,1.9717550189656452
677,29.04,5.04,1.9673273113444214
678,29.08,5.02,1.9629406676418562
679,29.12,5.0,1.9585947792741039
680,29.16,4.98,1.9542893391530007
681,29.2,4.965,1.950024041688117
682,29.24,4.935,1.9457985827886821
683,29.28,4.915,1.9416126598653767
684,29.32,4.895,1.9374659718319973
685,29.36,4.885,1.9333582191069907
686,29.4,4.87,1.929289103614863
687,29.44,4.86,1.9252583287874638
688,29.48,4.845,1.9212655995651464
689,29.52,4.83,1.9173106223978011
690,29.56,4.825,1.9133931052457727
691,29.6,4.825,1.9095127575806528
692,29.64,4.82,1.9056692903859564
693,29.68,4.825,1.9018624161576758
694,29.72,4.825,1.8980918489047216
695,29.76,4.825,1.8943573041492479
696,29.8,4.825,1.8906584989268622
697,29.84,4.82,1.8869951517867198
698,29.88,4.815,1.8833669827915105
699,29.92,4.82,1.8797737135173314
700,29.96,4.825,1.876215067053454
701,30.0,4.825,1.8726907680019775
702,30.04,4.825,1.869200542477379
703,30.08,4.835,1.8657441181059573
704,30.12,4.835,1.8623212240251716
705,30.16,4.84,1.8589315908828778
706,30.2,4.83,1.8555749508364587
707,30.24,4.83,1.8522510375518595
708,30.28,4.825,1.8489595862025179
709,30.32,4.83,1.8457003334681992
710,30.36,4.835,1.8424730175337314
711,30.4,4.84,1.8392773780876468
712,30.44,4.845,1.8361131563207254
713,30.48,4.855,1.8329800949244466
714,30.52,4.865,1.8298779380893486
715,30.56,4.875,1.8268064315032944
716,30.6,4.885,1.8237653223496482
717,30.64,4.895,1.8207543593053646
718,30.68,4.895,1.8177732925389865
719,30.72,4.895,1.814821873708558
720,30.76,4.89,1.811899855959452
721,30.8,4.905,1.809006993922113
722,30.84,4.915,1.806143043709715
723,30.88,4.93,1.803307762915739
724,30.92,4.92,1.8005009106114698
725,30.96,4.925,1.7977222473434105
726,31.0,4.935,1.7949715351306197
727,31.04,4.935,1.7922485374619714
728,31.08,4.935,1.7895530192933382
729,31.12,4.925,1.786884747044697
730,31.16,4.915,1.7842434885971639
731,31.2,4.915,1.7816290132899522
732,31.24,4.92,1.7790410919172612
733,31.28,4.92,1.7764794967250923
734,31.32,4.92,1.7739440014079957
735,31.36,4.91,1.771434381105748
736,31.4,4.905,1.7689504123999618
737,31.44,4.89,1.76649187331063
738,31.48,4.865,1.7640585432926026
739,31.52,4.855,1.7616502032319994
740,31.56,4.84,1.7592666354425606
741,31.6,4.82,1.756907623661932
742,31.64,4.805,1.7545729530478935
743,31.68,4.785,1.7522624101745214
744,31.72,4.765,1.7499757830282954
745,31.76,4.75,1.7477128610041466
746,31.8,4.725,1.7454734349014476
747,31.84,4.71,1.7432572969199458
748,31.88,4.695,1.7410642406556431
749,31.92,4.675,1.7388940610966195
750,31.96,4.66,1.7367465546188048
751,32.0,4.645,1.734621518981698
752,32.04,4.625,1.7325187533240336
753,32.08,4.595,1.7304380581594003
754,32.12,4.575,1.7283792353718084
755,32.16,4.56,1.72634208821121
756,32.2,4.545,1.7243264212889695
757,32.24,4.54,1.7223320405732934
758,32.28,4.52,1.720358753384606
759,32.32,4.505,1.7184063683908886
760,32.36,4.5,1.7164746956029688
761,32.4,4.485,1.7145635463697735
762,32.44,4.48,1.7126727333735337
763,32.48,4.47,1.7108020706249523
764,32.52,4.46,1.7089513734583313
765,32.56,4.45,1.7071204585266606
766,32.6,4.44,1.7053091437966654
767,32.64,4.43,1.7035172485438208
768,32.68,4.42,1.7017445933473265
769,32.72,4.41,1.6999910000850489
770,32.76,4.395,1.6982562919284256
771,32.8,4.375,1.6965402933373392
772,32.84,4.37,1.694842830054955
