frame,Unnamed: 0,frame,x,y,r,particle
59,58,59,650.5,546.5,101.4,0
60,59,60,650.5,547.5,100.3,0
61,60,61,651.5,549.5,100.3,0
62,61,62,652.5,549.5,100.3,0
63,62,63,649.5,547.5,101.4,0
64,63,64,650.5,546.5,101.4,0
65,64,65,650.5,548.5,101.4,0
66,65,66,651.5,546.5,99.3,0
67,66,67,652.5,548.5,100.3,0
68,67,68,648.5,546.5,100.3,0
69,68,69,650.5,546.5,101.4,0
70,69,70,651.5,548.5,101.4,0
71,70,71,650.5,546.5,101.4,0
72,71,72,650.5,548.5,101.4,0
73,72,73,651.5,549.5,100.3,0
74,73,74,650.5,547.5,100.3,0
75,74,75,651.5,547.5,101.4,0
76,75,76,651.5,548.5,101.4,0
77,76,77,651.5,548.5,101.4,0
78,77,78,650.5,546.5,101.4,0
79,78,79,651.5,548.5,101.4,0
80,79,80,651.5,548.5,101.4,0
81,80,81,651.5,549.5,100.3,0
82,81,82,651.5,546.5,99.3,0
83,82,83,653.5,548.5,101.4,0
84,83,84,650.5,546.5,101.4,0
85,84,85,650.5,548.5,101.4,0
86,85,86,651.5,549.5,100.3,0
87,86,87,652.5,548.5,100.3,0
88,87,88,652.5,549.5,100.3,0
89,88,89,650.5,548.5,101.4,0
90,89,90,650.5,547.5,100.3,0
91,90,91,651.5,548.5,101.4,0
92,91,92,651.5,548.5,101.4,0
93,92,93,652.5,548.5,100.3,0
94,93,94,650.5,547.5,100.3,0
95,94,95,650.5,547.5,100.3,0
96,95,96,649.5,546.5,100.3,0
97,96,97,651.5,548.5,101.4,0
98,97,98,651.5,546.5,99.3,0
99,98,99,652.5,548.5,100.3,0
100,99,100,652.5,548.5,100.3,0
101,100,101,650.5,547.5,100.3,0
102,101,102,652.5,549.5,100.3,0
103,102,103,652.5,548.5,100.3,0
104,103,104,652.5,549.5,100.3,0
105,104,105,651.5,547.5,101.4,0
106,105,106,650.5,546.5,101.4,0
107,106,107,651.5,549.5,100.3,0
108,107,108,651.5,547.5,101.4,0
109,108,109,651.5,546.5,99.3,0
110,109,110,650.5,546.5,101.4,0
111,110,111,652.5,549.5,100.3,0
112,111,112,649.5,546.5,100.3,0
113,112,113,650.5,546.5,101.4,0
114,113,114,650.5,547.5,100.3,0
115,114,115,650.5,548.5,101.4,0
116,115,116,650.5,547.5,100.3,0
117,116,117,652.5,548.5,100.3,0
118,117,118,652.5,548.5,100.3,0
119,118,119,649.5,547.5,101.4,0
120,119,120,649.5,546.5,100.3,0
121,120,121,650.5,548.5,101.4,0
122,121,122,649.5,547.5,101.4,0
123,122,123,651.5,548.5,101.4,0
124,123,124,652.5,549.5,100.3,0
125,124,125,650.5,548.5,101.4,0
126,125,126,652.5,549.5,100.3,0
127,126,127,649.5,547.5,101.4,0
128,127,128,651.5,548.5,101.4,0
129,128,129,649.5,545.5,100.3,0
130,129,130,650.5,547.5,100.3,0
131,130,131,651.5,549.5,100.3,0
132,131,132,650.5,547.5,100.3,0
133,132,133,652.5,548.5,100.3,0
134,133,134,652.5,550.5,99.3,0
135,134,135,649.5,547.5,101.4,0
136,135,136,650.5,547.5,100.3,0
137,136,137,649.5,547.5,101.4,0
138,137,138,652.5,548.5,100.3,0
139,138,139,652.5,548.5,100.3,0
140,139,140,652.5,549.5,100.3,0
141,140,141,650.5,546.5,101.4,0
142,141,142,648.5,546.5,100.3,0
143,142,143,652.5,548.5,100.3,0
144,143,144,651.5,548.5,101.4,0
145,144,145,649.5,547.5,101.4,0
146,145,146,651.5,547.5,101.4,0
147,146,147,652.5,549.5,100.3,0
148,147,148,652.5,549.5,100.3,0
149,148,149,649.5,545.5,100.3,0
150,149,150,651.5,547.5,101.4,0
151,150,151,649.5,547.5,101.4,0
152,151,152,652.5,549.5,100.3,0
153,152,153,652.5,548.5,100.3,0
154,153,154,650.5,548.5,101.4,0
155,154,155,652.5,549.5,100.3,0
156,155,156,651.5,548.5,101.4,0
157,156,157,649.5,547.5,101.4,0
158,157,158,652.5,549.5,100.3,0
159,158,159,650.5,547.5,100.3,0
160,159,160,651.5,549.5,100.3,0
161,160,161,649.5,545.5,100.3,0
162,161,162,649.5,547.5,101.4,0
163,162,163,650.5,546.5,101.4,0
164,163,164,649.5,547.5,101.4,0
165,164,165,650.5,547.5,100.3,0
166,165,166,651.5,548.5,101.4,0
167,166,167,650.5,547.5,100.3,0
168,167,168,652.5,548.5,100.3,0
169,168,169,651.5,547.5,101.4,0
170,169,170,651.5,548.5,101.4,0
171,170,171,650.5,545.5,101.4,0
172,171,172,651.5,549.5,100.3,0
173,172,173,651.5,547.5,101.4,0
174,173,174,652.5,548.5,100.3,0
175,174,175,649.5,547.5,101.4,0
176,175,176,652.5,548.5,100.3,0
177,176,177,649.5,547.5,101.4,0
178,177,178,651.5,549.5,100.3,0
179,178,179,649.5,547.5,101.4,0
180,179,180,650.5,547.5,100.3,0
181,180,181,650.5,548.5,101.4,0
182,181,182,652.5,549.5,100.3,0
183,182,183,652.5,549.5,100.3,0
184,183,184,649.5,547.5,101.4,0
185,184,185,650.5,548.5,101.4,0
186,185,186,651.5,546.5,99.3,0
187,186,187,650.5,547.5,100.3,0
188,187,188,651.5,548.5,101.4,0
189,188,189,650.5,546.5,101.4,0
190,189,190,650.5,548.5,101.4,0
191,190,191,651.5,549.5,100.3,0
192,191,192,651.5,548.5,101.4,0
193,192,193,650.5,548.5,101.4,0
194,193,194,651.5,547.5,101.4,0
195,194,195,650.5,547.5,100.3,0
196,195,196,649.5,546.5,100.3,0
197,196,197,649.5,547.5,101.4,0
198,197,198,650.5,547.5,100.3,0
199,198,199,651.5,547.5,101.4,0
200,199,200,650.5,548.5,101.4,0
201,200,201,651.5,548.5,101.4,0
202,201,202,650.5,548.5,101.4,0
203,202,203,652.5,549.5,100.3,0
204,203,204,651.5,547.5,101.4,0
205,204,205,650.5,548.5,101.4,0
206,205,206,650.5,545.5,101.4,0
207,206,207,649.5,547.5,101.4,0
208,207,208,649.5,547.5,101.4,0
209,208,209,650.5,547.5,100.3,0
210,209,210,651.5,548.5,101.4,0
211,210,211,651.5,549.5,100.3,0
212,211,212,652.5,549.5,100.3,0
213,212,213,650.5,547.5,100.3,0
214,213,214,652.5,548.5,100.3,0
215,214,215,652.5,548.5,100.3,0
216,215,216,650.5,547.5,100.3,0
217,216,217,651.5,545.5,100.3,0
218,217,218,650.5,546.5,101.4,0
219,218,219,652.5,549.5,100.3,0
220,219,220,651.5,548.5,101.4,0
221,220,221,651.5,549.5,101.4,0
222,221,222,652.5,548.5,101.4,0
223,222,223,652.5,549.5,100.3,0
224,223,224,651.5,548.5,101.4,0
225,224,225,649.5,548.5,101.4,0
226,225,226,651.5,548.5,101.4,0
227,226,227,651.5,548.5,101.4,0
228,227,228,648.5,546.5,100.3,0
229,228,229,651.5,548.5,101.4,0
230,229,230,652.5,549.5,100.3,0
231,230,231,650.5,547.5,100.3,0
232,231,232,651.5,548.5,101.4,0
233,232,233,652.5,549.5,100.3,0
234,233,234,650.5,546.5,101.4,0
235,234,235,649.5,547.5,101.4,0
236,235,236,651.5,549.5,100.3,0
237,236,237,649.5,548.5,101.4,0
238,237,238,652.5,547.5,100.3,0
239,238,239,650.5,547.5,100.3,0
240,239,240,651.5,548.5,101.4,0
241,240,241,652.5,548.5,101.4,0
242,241,242,652.5,549.5,100.3,0
243,242,243,650.5,549.5,101.4,0
244,243,244,653.5,550.5,100.3,0
245,244,245,653.5,550.5,100.3,0
246,245,246,650.5,547.5,101.4,0
247,246,247,651.5,549.5,101.4,0
248,247,248,651.5,549.5,101.4,0
249,248,249,651.5,548.5,100.3,0
250,249,250,651.5,548.5,100.3,0
251,250,251,653.5,550.5,100.3,0
252,251,252,651.5,549.5,101.4,0
253,252,253,651.5,548.5,100.3,0
254,253,254,651.5,548.5,100.3,0
255,254,255,653.5,549.5,100.3,0
256,255,256,651.5,547.5,101.4,0
257,256,257,651.5,547.5,101.4,0
258,257,258,650.5,549.5,101.4,0
259,258,259,649.5,546.5,100.3,0
260,259,260,651.5,549.5,101.4,0
261,260,261,650.5,548.5,101.4,0
262,261,262,653.5,550.5,100.3,0
263,262,263,651.5,547.5,101.4,0
264,263,264,650.5,547.5,101.4,0
265,264,265,652.5,549.5,100.3,0
266,265,266,652.5,548.5,101.4,0
267,266,267,651.5,548.5,100.3,0
268,267,268,651.5,549.5,101.4,0
269,268,269,651.5,548.5,100.3,0
270,269,270,651.5,549.5,101.4,0
271,270,271,650.5,547.5,101.4,0
272,271,272,653.5,550.5,100.3,0
273,272,273,650.5,547.5,101.4,0
274,273,274,652.5,549.5,100.3,0
275,274,275,651.5,548.5,100.3,0
276,275,276,651.5,548.5,100.3,0
277,276,277,650.5,547.5,101.4,0
278,277,278,650.5,548.5,101.4,0
279,278,279,651.5,548.5,100.3,0
280,279,280,651.5,547.5,101.4,0
281,280,281,650.5,547.5,101.4,0
282,281,282,652.5,548.5,101.4,0
283,282,283,651.5,548.5,100.3,0
284,283,284,650.5,547.5,101.4,0
285,284,285,650.5,548.5,101.4,0
286,285,286,651.5,549.5,101.4,0
287,286,287,651.5,548.5,100.3,0
288,287,288,651.5,549.5,101.4,0
289,288,289,650.5,547.5,101.4,0
290,289,290,650.5,548.5,101.4,0
291,290,291,652.5,548.5,101.4,0
292,291,292,652.5,550.5,100.3,0
293,292,293,651.5,547.5,101.4,0
294,293,294,651.5,549.5,101.4,0
295,294,295,650.5,547.5,101.4,0
296,295,296,650.5,547.5,101.4,0
297,296,297,652.5,549.5,101.4,0
298,297,298,651.5,549.5,101.4,0
299,298,299,651.5,548.5,100.3,0
300,299,300,651.5,547.5,101.4,0
301,300,301,650.5,548.5,101.4,0
302,301,302,651.5,548.5,100.3,0
303,302,303,653.5,550.5,100.3,0
304,303,304,651.5,547.5,101.4,0
305,304,305,651.5,548.5,100.3,0
306,305,306,650.5,549.5,101.4,0
307,306,307,651.5,548.5,100.3,0
308,307,308,650.5,548.5,101.4,0
309,308,309,653.5,550.5,100.3,0
310,309,310,649.5,547.5,100.3,0
311,310,311,651.5,549.5,101.4,0
312,311,312,651.5,550.5,100.3,0
313,312,313,651.5,549.5,101.4,0
314,313,314,651.5,549.5,101.4,0
315,314,315,651.5,547.5,101.4,0
316,315,316,650.5,548.5,101.4,0
317,316,317,651.5,549.5,101.4,0
318,317,318,650.5,547.5,101.4,0
319,318,319,650.5,549.5,101.4,0
320,319,320,652.5,548.5,101.4,0
321,320,321,651.5,547.5,101.4,0
322,321,322,649.5,547.5,100.3,0
323,322,323,651.5,549.5,101.4,0
324,323,324,652.5,550.5,100.3,0
325,324,325,651.5,548.5,100.3,0
326,325,326,651.5,548.5,100.3,0
327,326,327,652.5,549.5,101.4,0
328,327,328,651.5,549.5,101.4,0
329,328,329,651.5,548.5,100.3,0
330,329,330,651.5,549.5,101.4,0
331,330,331,650.5,549.5,101.4,0
332,331,332,652.5,550.5,100.3,0
333,332,333,651.5,547.5,101.4,0
334,333,334,653.5,550.5,100.3,0
335,334,335,651.5,547.5,101.4,0
336,335,336,651.5,550.5,100.3,0
337,336,337,652.5,550.5,100.3,0
338,337,338,651.5,549.5,101.4,0
339,338,339,650.5,549.5,101.4,0
340,339,340,652.5,550.5,100.3,0
341,340,341,652.5,550.5,100.3,0
342,341,342,651.5,549.5,101.4,0
343,342,343,651.5,549.5,101.4,0
344,343,344,651.5,549.5,101.4,0
345,344,345,652.5,549.5,101.4,0
346,345,346,651.5,550.5,101.4,0
347,346,347,650.5,549.5,101.4,0
348,347,348,651.5,548.5,101.4,0
349,348,349,651.5,549.5,101.4,0
350,349,350,651.5,549.5,101.4,0
351,350,351,652.5,550.5,100.3,0
352,351,352,652.5,550.5,100.3,0
353,352,353,649.5,549.5,101.4,0
354,353,354,651.5,547.5,101.4,0
355,354,355,649.5,547.5,100.3,0
356,355,356,651.5,547.5,101.4,0
357,356,357,651.5,548.5,101.4,0
358,357,358,649.5,547.5,100.3,0
359,358,359,651.5,549.5,101.4,0
360,359,360,650.5,548.5,101.4,0
361,360,361,650.5,547.5,101.4,0
362,361,362,651.5,549.5,101.4,0
363,362,363,652.5,550.5,100.3,0
364,363,364,652.5,550.5,100.3,0
365,364,365,652.5,549.5,101.4,0
366,365,366,652.5,550.5,100.3,0
367,366,367,651.5,549.5,101.4,0
368,367,368,651.5,548.5,101.4,0
369,368,369,651.5,549.5,101.4,0
370,369,370,650.5,547.5,101.4,0
371,370,371,651.5,550.5,101.4,0
372,371,372,650.5,550.5,101.4,0
373,372,373,650.5,549.5,100.3,0
374,373,374,649.5,547.5,100.3,0
375,374,375,650.5,548.5,101.4,0
376,375,376,651.5,547.5,101.4,0
377,376,377,650.5,547.5,101.4,0
378,377,378,651.5,547.5,101.4,0
379,378,379,651.5,549.5,101.4,0
380,379,380,649.5,547.5,100.3,0
381,380,381,651.5,549.5,101.4,0
382,381,382,652.5,550.5,100.3,0
383,382,383,652.5,550.5,100.3,0
384,383,384,651.5,549.5,101.4,0
385,384,385,651.5,550.5,101.4,0
386,385,386,651.5,547.5,101.4,0
387,386,387,652.5,550.5,100.3,0
388,387,388,651.5,550.5,101.4,0
389,388,389,650.5,548.5,101.4,0
390,389,390,652.5,549.5,101.4,0
391,390,391,649.5,548.5,100.3,0
392,391,392,652.5,550.5,100.3,0
393,392,393,650.5,548.5,101.4,0
394,393,394,650.5,547.5,101.4,0
395,394,395,651.5,549.5,101.4,0
396,395,396,653.5,550.5,100.3,0
397,396,397,651.5,549.5,101.4,0
398,397,398,650.5,548.5,101.4,0
399,398,399,649.5,547.5,100.3,0
400,399,400,652.5,550.5,100.3,0
401,400,401,651.5,549.5,101.4,0
402,401,402,650.5,548.5,101.4,0
403,402,403,652.5,550.5,100.3,0
404,403,404,651.5,547.5,101.4,0
405,404,405,652.5,550.5,100.3,0
406,405,406,651.5,550.5,101.4,0
407,406,407,651.5,547.5,101.4,0
408,407,408,650.5,548.5,101.4,0
409,408,409,651.5,547.5,101.4,0
410,409,410,649.5,547.5,100.3,0
411,410,411,650.5,547.5,101.4,0
412,411,412,649.5,547.5,100.3,0
413,412,413,650.5,547.5,101.4,0
414,413,414,651.5,549.5,101.4,0
415,414,415,651.5,550.5,101.4,0
416,415,416,651.5,549.5,101.4,0
417,416,417,649.5,547.5,100.3,0
418,417,418,651.5,549.5,101.4,0
419,418,419,651.5,548.5,101.4,0
420,419,420,649.5,547.5,100.3,0
421,420,421,652.5,550.5,100.3,0
422,421,422,650.5,549.5,101.4,0
423,422,423,652.5,551.5,100.3,0
424,423,424,652.5,550.5,100.3,0
425,424,425,651.5,548.5,101.4,0
426,425,426,652.5,549.5,101.4,0
427,426,427,651.5,549.5,101.4,0
428,427,428,653.5,548.5,100.3,0
429,428,429,650.5,547.5,101.4,0
430,429,430,651.5,548.5,101.4,0
431,430,431,649.5,547.5,100.3,0
432,431,432,649.5,547.5,100.3,0
433,432,433,652.5,550.5,100.3,0
434,433,434,652.5,551.5,100.3,0
435,434,435,653.5,548.5,100.3,0
436,435,436,649.5,547.5,100.3,0
437,436,437,651.5,550.5,101.4,0
438,437,438,650.5,548.5,101.4,0
439,438,439,649.5,548.5,100.3,0
440,439,440,650.5,548.5,101.4,0
441,440,441,651.5,551.5,100.3,0
442,441,442,650.5,548.5,101.4,0
443,442,443,652.5,551.5,100.3,0
444,443,444,652.5,551.5,100.3,0
445,444,445,654.5,550.5,101.4,0
446,445,446,650.5,553.5,100.3,0
447,446,447,648.5,548.5,100.3,0
448,447,448,650.5,549.5,100.3,0
449,448,449,650.5,551.5,101.4,0
450,449,450,649.5,549.5,101.4,0
451,450,451,648.5,548.5,100.3,0
452,451,452,652.5,552.5,100.3,0
453,452,453,650.5,550.5,100.3,0
454,453,454,651.5,552.5,100.3,0
455,454,455,649.5,551.5,101.4,0
456,455,456,650.5,551.5,101.4,0
457,456,457,651.5,551.5,100.3,0
458,457,458,649.5,551.5,100.3,0
459,458,459,649.5,550.5,100.3,0
460,459,460,652.5,550.5,100.3,0
461,460,461,648.5,551.5,101.4,0
462,461,462,649.5,552.5,101.4,0
463,462,463,649.5,549.5,101.4,0
464,463,464,649.5,552.5,101.4,0
465,464,465,649.5,552.5,101.4,0
466,465,466,647.5,550.5,100.3,0
467,466,467,647.5,550.5,100.3,0
468,467,468,649.5,551.5,100.3,0
469,468,469,648.5,549.5,101.4,0
470,469,470,649.5,553.5,100.3,0
471,470,471,649.5,553.5,100.3,0
472,471,472,649.5,551.5,99.3,0
473,472,473,650.5,553.5,100.3,0
474,473,474,648.5,551.5,100.3,0
475,474,475,648.5,550.5,101.4,0
476,475,476,648.5,553.5,101.4,0
477,476,477,649.5,553.5,100.3,0
478,477,478,649.5,555.5,99.3,0
479,478,479,649.5,553.5,100.3,0
480,479,480,648.5,553.5,101.4,0
481,480,481,646.5,551.5,100.3,0
482,481,482,649.5,553.5,100.3,0
483,482,483,645.5,551.5,100.3,0
484,483,484,647.5,552.5,100.3,0
485,484,485,648.5,554.5,100.3,0
486,485,486,647.5,554.5,101.4,0
487,486,487,648.5,554.5,100.3,0
488,487,488,646.5,552.5,101.4,0
489,488,489,646.5,555.5,101.4,0
490,489,490,648.5,555.5,100.3,0
491,490,491,647.5,555.5,100.3,0
492,491,492,645.5,554.5,100.3,0
493,492,493,645.5,555.5,101.4,0
494,493,494,645.5,554.5,100.3,0
495,494,495,646.5,556.5,100.3,0
496,495,496,646.5,554.5,101.4,0
497,496,497,646.5,555.5,101.4,0
498,497,498,645.5,556.5,101.4,0
499,498,499,645.5,556.5,101.4,0
500,499,500,644.5,556.5,101.4,0
501,500,501,644.5,553.5,101.4,0
502,501,502,643.5,555.5,101.4,0
503,502,503,643.5,555.5,101.4,0
504,503,504,643.5,554.5,100.3,0
505,504,505,645.5,556.5,101.4,0
506,505,506,644.5,555.5,101.4,0
507,506,507,645.5,557.5,100.3,0
508,507,508,643.5,555.5,101.4,0
509,508,509,643.5,557.5,101.4,0
510,509,510,642.5,556.5,101.4,0
511,510,511,642.5,556.5,101.4,0
512,511,512,641.5,555.5,100.3,0
513,512,513,643.5,558.5,101.4,0
514,513,514,641.5,556.5,100.3,0
515,514,515,642.5,558.5,101.4,0
516,515,516,642.5,556.5,101.4,0
517,516,517,642.5,557.5,100.3,0
518,517,518,641.5,557.5,101.4,0
519,518,519,642.5,556.5,101.4,0
520,519,520,641.5,558.5,101.4,0
521,520,521,641.5,557.5,101.4,0
522,521,522,643.5,559.5,100.3,0
523,522,523,641.5,558.5,100.3,0
524,523,524,643.5,559.5,100.3,0
525,524,525,639.5,557.5,100.3,0
526,525,526,641.5,559.5,101.4,0
527,526,527,640.5,557.5,101.4,0
528,527,528,639.5,557.5,100.3,0
529,528,529,640.5,559.5,100.3,0
530,529,530,641.5,560.5,101.4,0
531,530,531,641.5,561.5,100.3,0
532,531,532,642.5,561.5,100.3,0
533,532,533,639.5,560.5,101.4,0
534,533,534,638.5,558.5,100.3,0
535,534,535,642.5,561.5,100.3,0
536,535,536,641.5,559.5,99.3,0
537,536,537,640.5,561.5,101.4,0
538,537,538,640.5,559.5,101.4,0
539,538,539,639.5,558.5,101.4,0
540,539,540,640.5,561.5,101.4,0
541,540,541,641.5,561.5,100.3,0
542,541,542,639.5,560.5,100.3,0
543,542,543,641.5,562.5,100.3,0
544,543,544,638.5,559.5,100.3,0
545,544,545,640.5,561.5,101.4,0
546,545,546,641.5,562.5,100.3,0
547,546,547,639.5,559.5,101.4,0
548,547,548,639.5,561.5,100.3,0
549,548,549,641.5,562.5,100.3,0
550,549,550,640.5,560.5,99.3,0
551,550,551,639.5,562.5,101.4,0
552,551,552,641.5,562.5,100.3,0
553,552,553,639.5,562.5,101.4,0
554,553,554,640.5,561.5,99.3,0
555,554,555,638.5,560.5,101.4,0
556,555,556,641.5,561.5,100.3,0
557,556,557,641.5,561.5,100.3,0
558,557,558,638.5,561.5,101.4,0
559,558,559,640.5,564.5,99.3,0
560,559,560,640.5,563.5,100.3,0
561,560,561,640.5,563.5,100.3,0
562,561,562,640.5,563.5,100.3,0
563,562,563,639.5,563.5,101.4,0
564,563,564,639.5,564.5,100.3,0
565,564,565,640.5,563.5,100.3,0
566,565,566,640.5,563.5,100.3,0
567,566,567,638.5,562.5,100.3,0
568,567,568,636.5,561.5,100.3,0
569,568,569,638.5,563.5,101.4,0
570,569,570,638.5,561.5,101.4,0
571,570,571,638.5,563.5,101.4,0
572,571,572,637.5,561.5,101.4,0
573,572,573,637.5,561.5,101.4,0
574,573,574,639.5,564.5,100.3,0
575,574,575,639.5,563.5,100.3,0
576,575,576,639.5,564.5,100.3,0
577,576,577,639.5,563.5,100.3,0
578,577,578,637.5,561.5,101.4,0
579,578,579,638.5,564.5,101.4,0
580,579,580,638.5,564.5,101.4,0
581,580,581,637.5,561.5,101.4,0
582,581,582,640.5,564.5,100.3,0
583,582,583,637.5,561.5,101.4,0
584,583,584,637.5,561.5,101.4,0
585,584,585,637.5,561.5,101.4,0
586,585,586,637.5,561.5,101.4,0
587,586,587,637.5,562.5,101.4,0
588,587,588,636.5,563.5,101.4,0
589,588,589,639.5,564.5,100.3,0
590,589,590,639.5,564.5,100.3,0
591,590,591,640.5,564.5,101.4,0
592,591,592,639.5,565.5,100.3,0
593,592,593,637.5,564.5,101.4,0
594,593,594,637.5,562.5,101.4,0
595,594,595,638.5,565.5,100.3,0
596,595,596,638.5,564.5,101.4,0
597,596,597,637.5,565.5,101.4,0
598,597,598,639.5,565.5,100.3,0
599,598,599,637.5,565.5,101.4,0
600,599,600,636.5,564.5,100.3,0
601,600,601,636.5,564.5,100.3,0
602,601,602,639.5,563.5,100.3,0
603,602,603,638.5,565.5,100.3,0
604,603,604,638.5,566.5,100.3,0
605,604,605,637.5,565.5,101.4,0
606,605,606,635.5,563.5,100.3,0
607,606,607,636.5,564.5,100.3,0
608,607,608,635.5,565.5,101.4,0
609,608,609,636.5,563.5,101.4,0
610,609,610,636.5,564.5,100.3,0
611,610,611,635.5,564.5,101.4,0
612,611,612,636.5,563.5,101.4,0
613,612,613,636.5,565.5,100.3,0
614,613,614,637.5,565.5,101.4,0
615,614,615,636.5,566.5,101.4,0
616,615,616,635.5,563.5,100.3,0
617,616,617,635.5,564.5,101.4,0
618,617,618,636.5,564.5,101.4,0
619,618,619,637.5,566.5,100.3,0
620,619,620,634.5,564.5,100.3,0
621,620,621,636.5,566.5,101.4,0
622,621,622,638.5,567.5,100.3,0
623,622,623,636.5,566.5,101.4,0
624,623,624,638.5,567.5,100.3,0
625,624,625,636.5,566.5,101.4,0
626,625,626,636.5,566.5,101.4,0
627,626,627,636.5,566.5,101.4,0
628,627,628,635.5,566.5,100.3,0
629,628,629,635.5,567.5,101.4,0
630,629,630,637.5,567.5,100.3,0
631,630,631,635.5,565.5,101.4,0
632,631,632,635.5,565.5,101.4,0
633,632,633,636.5,567.5,101.4,0
634,633,634,635.5,565.5,101.4,0
635,634,635,636.5,566.5,101.4,0
636,635,636,636.5,565.5,101.4,0
637,636,637,638.5,568.5,100.3,0
638,637,638,636.5,568.5,101.4,0
639,638,639,635.5,565.5,101.4,0
640,639,640,635.5,566.5,101.4,0
641,640,641,635.5,567.5,100.3,0
642,641,642,636.5,568.5,101.4,0
643,642,643,636.5,567.5,101.4,0
644,643,644,637.5,568.5,100.3,0
645,644,645,634.5,566.5,100.3,0
646,645,646,635.5,566.5,101.4,0
647,646,647,634.5,566.5,100.3,0
648,647,648,634.5,568.5,101.4,0
649,648,649,636.5,567.5,99.3,0
650,649,650,636.5,567.5,101.4,0
651,650,651,633.5,567.5,100.3,0
652,651,652,636.5,570.5,100.3,0
653,652,653,635.5,567.5,101.4,0
654,653,654,636.5,569.5,101.4,0
655,654,655,635.5,567.5,101.4,0
656,655,656,635.5,570.5,101.4,0
657,656,657,635.5,571.5,100.3,0
658,657,658,635.5,570.5,101.4,0
659,658,659,635.5,570.5,101.4,0
660,659,660,635.5,570.5,101.4,0
661,660,661,633.5,569.5,101.4,0
662,661,662,636.5,571.5,100.3,0
663,662,663,635.5,569.5,100.3,0
664,663,664,635.5,569.5,100.3,0
665,664,665,637.5,571.5,100.3,0
666,665,666,636.5,570.5,101.4,0
667,666,667,636.5,571.5,100.3,0
668,667,668,637.5,571.5,100.3,0
669,668,669,636.5,571.5,100.3,0
670,669,670,635.5,571.5,101.4,0
671,670,671,634.5,569.5,101.4,0
672,671,672,636.5,571.5,100.3,0
673,672,673,635.5,569.5,101.4,0
674,673,674,637.5,571.5,100.3,0
675,674,675,634.5,568.5,100.3,0
676,675,676,633.5,568.5,100.3,0
677,676,677,635.5,570.5,100.3,0
678,677,678,634.5,568.5,100.3,0
679,678,679,635.5,571.5,101.4,0
680,679,680,635.5,570.5,100.3,0
681,680,681,636.5,571.5,100.3,0
682,681,682,635.5,570.5,100.3,0
683,682,683,634.5,571.5,101.4,0
684,683,684,635.5,570.5,100.3,0
685,684,685,634.5,570.5,101.4,0
686,685,686,636.5,572.5,100.3,0
687,686,687,635.5,571.5,101.4,0
688,687,688,635.5,570.5,100.3,0
689,688,689,635.5,570.5,100.3,0
690,689,690,637.5,572.5,100.3,0
691,690,691,635.5,569.5,101.4,0
692,691,692,637.5,572.5,100.3,0
693,692,693,636.5,571.5,101.4,0
694,693,694,636.5,570.5,100.3,0
695,694,695,636.5,572.5,101.4,0
696,695,696,636.5,572.5,101.4,0
697,696,697,636.5,571.5,100.3,0
