frame,Unnamed: 0,frame,x,y,r,particle
276,275,276,665.5,533.5,104.3,0
277,276,277,664.5,532.5,104.3,0
278,277,278,664.5,532.5,103.2,0
279,278,279,666.5,533.5,103.2,0
280,279,280,665.5,533.5,103.2,0
281,280,281,665.5,533.5,103.2,0
282,281,282,665.5,531.5,105.4,0
283,282,283,666.5,533.5,103.2,0
284,283,284,664.5,534.5,104.3,0
285,284,285,664.5,534.5,104.3,0
286,285,286,664.5,532.5,103.2,0
287,286,287,664.5,532.5,104.3,0
288,287,288,666.5,532.5,105.4,0
289,288,289,663.5,534.5,105.4,0
290,289,290,664.5,534.5,104.3,0
291,290,291,664.5,531.5,105.4,0
292,291,292,666.5,533.5,103.2,0
293,292,293,663.5,534.5,105.4,0
294,293,294,665.5,532.5,104.3,0
295,294,295,664.5,534.5,104.3,0
296,295,296,666.5,533.5,103.2,0
297,296,297,666.5,532.5,105.4,0
298,297,298,664.5,532.5,103.2,0
299,298,299,665.5,533.5,104.3,0
300,299,300,664.5,532.5,103.2,0
301,300,301,665.5,532.5,104.3,0
302,301,302,665.5,533.5,104.3,0
303,302,303,664.5,533.5,104.3,0
304,303,304,665.5,532.5,104.3,0
305,304,305,664.5,533.5,104.3,0
306,305,306,665.5,533.5,103.2,0
307,306,307,665.5,532.5,104.3,0
308,307,308,666.5,533.5,103.2,0
309,308,309,665.5,533.5,103.2,0
310,309,310,665.5,532.5,104.3,0
311,310,311,665.5,531.5,105.4,0
312,311,312,665.5,532.5,104.3,0
313,312,313,666.5,533.5,103.2,0
314,313,314,664.5,533.5,104.3,0
315,314,315,664.5,532.5,103.2,0
316,315,316,665.5,532.5,104.3,0
317,316,317,663.5,533.5,105.4,0
318,317,318,665.5,532.5,104.3,0
319,318,319,665.5,533.5,104.3,0
320,319,320,664.5,533.5,104.3,0
321,320,321,665.5,533.5,103.2,0
322,321,322,665.5,532.5,104.3,0
323,322,323,664.5,534.5,104.3,0
324,323,324,665.5,531.5,105.4,0
325,324,325,664.5,533.5,104.3,0
326,325,326,665.5,533.5,103.2,0
327,326,327,665.5,532.5,104.3,0
328,327,328,664.5,535.5,105.4,0
329,328,329,665.5,532.5,104.3,0
330,329,330,665.5,533.5,104.3,0
331,330,331,664.5,533.5,104.3,0
332,331,332,665.5,531.5,105.4,0
333,332,333,665.5,533.5,103.2,0
334,333,334,665.5,532.5,104.3,0
335,334,335,666.5,533.5,103.2,0
336,335,336,665.5,532.5,104.3,0
337,336,337,665.5,533.5,104.3,0
338,337,338,665.5,532.5,104.3,0
339,338,339,665.5,531.5,105.4,0
340,339,340,665.5,534.5,104.3,0
341,340,341,665.5,532.5,104.3,0
342,341,342,664.5,533.5,104.3,0
343,342,343,665.5,532.5,104.3,0
344,343,344,665.5,532.5,104.3,0
345,344,345,666.5,533.5,103.2,0
346,345,346,665.5,532.5,104.3,0
347,346,347,665.5,532.5,104.3,0
348,347,348,665.5,533.5,104.3,0
349,348,349,665.5,534.5,104.3,0
350,349,350,666.5,531.5,105.4,0
351,350,351,665.5,532.5,104.3,0
352,351,352,665.5,532.5,104.3,0
353,352,353,666.5,533.5,103.2,0
354,353,354,666.5,531.5,105.4,0
355,354,355,664.5,532.5,103.2,0
356,355,356,666.5,533.5,103.2,0
357,356,357,664.5,532.5,103.2,0
358,357,358,665.5,532.5,104.3,0
359,358,359,665.5,533.5,103.2,0
360,359,360,664.5,532.5,103.2,0
361,360,361,665.5,533.5,103.2,0
362,361,362,665.5,532.5,104.3,0
363,362,363,664.5,534.5,104.3,0
364,363,364,665.5,532.5,104.3,0
365,364,365,666.5,533.5,103.2,0
366,365,366,665.5,533.5,103.2,0
367,366,367,665.5,532.5,104.3,0
368,367,368,664.5,533.5,104.3,0
369,368,369,665.5,531.5,105.4,0
370,369,370,664.5,533.5,104.3,0
371,370,371,663.5,534.5,105.4,0
372,371,372,665.5,533.5,104.3,0
373,372,373,664.5,533.5,104.3,0
374,373,374,666.5,532.5,105.4,0
375,374,375,665.5,532.5,104.3,0
376,375,376,664.5,534.5,104.3,0
377,376,377,665.5,532.5,104.3,0
378,377,378,664.5,532.5,103.2,0
379,378,379,665.5,533.5,103.2,0
380,379,380,665.5,532.5,104.3,0
381,380,381,663.5,534.5,105.4,0
382,381,382,666.5,533.5,103.2,0
383,382,383,664.5,533.5,104.3,0
384,383,384,665.5,533.5,103.2,0
385,384,385,664.5,533.5,104.3,0
386,385,386,665.5,531.5,105.4,0
387,386,387,664.5,533.5,104.3,0
388,387,388,665.5,533.5,104.3,0
389,388,389,665.5,532.5,104.3,0
390,389,390,665.5,531.5,105.4,0
391,390,391,666.5,533.5,103.2,0
392,391,392,666.5,533.5,103.2,0
393,392,393,666.5,533.5,103.2,0
394,393,394,666.5,533.5,103.2,0
395,394,395,666.5,533.5,103.2,0
396,395,396,665.5,532.5,104.3,0
397,396,397,664.5,533.5,104.3,0
398,397,398,665.5,533.5,104.3,0
399,398,399,665.5,533.5,104.3,0
400,399,400,666.5,533.5,103.2,0
401,400,401,665.5,532.5,104.3,0
402,401,402,664.5,534.5,104.3,0
403,402,403,664.5,532.5,103.2,0
404,403,404,666.5,533.5,103.2,0
405,404,405,665.5,533.5,103.2,0
406,405,406,666.5,533.5,103.2,0
407,406,407,665.5,532.5,104.3,0
408,407,408,666.5,531.5,105.4,0
409,408,409,664.5,534.5,104.3,0
410,409,410,664.5,535.5,105.4,0
411,410,411,665.5,533.5,103.2,0
412,411,412,665.5,532.5,104.3,0
413,412,413,666.5,533.5,103.2,0
414,413,414,666.5,533.5,103.2,0
415,414,415,665.5,532.5,104.3,0
416,415,416,663.5,534.5,105.4,0
417,416,417,665.5,532.5,104.3,0
418,417,418,665.5,532.5,104.3,0
419,418,419,663.5,534.5,105.4,0
420,419,420,665.5,532.5,104.3,0
421,420,421,664.5,533.5,104.3,0
422,421,422,665.5,532.5,104.3,0
423,422,423,665.5,533.5,103.2,0
424,423,424,665.5,533.5,103.2,0
425,424,425,665.5,533.5,103.2,0
426,425,426,663.5,534.5,105.4,0
427,426,427,665.5,533.5,104.3,0
428,427,428,664.5,531.5,105.4,0
429,428,429,664.5,533.5,104.3,0
430,429,430,665.5,533.5,103.2,0
431,430,431,665.5,532.5,104.3,0
432,431,432,663.5,535.5,105.4,0
433,432,433,664.5,533.5,104.3,0
434,433,434,664.5,533.5,104.3,0
435,434,435,664.5,533.5,104.3,0
436,435,436,664.5,532.5,103.2,0
437,436,437,665.5,532.5,104.3,0
438,437,438,665.5,532.5,104.3,0
439,438,439,665.5,533.5,103.2,0
440,439,440,664.5,535.5,105.4,0
441,440,441,664.5,532.5,103.2,0
442,441,442,663.5,534.5,105.4,0
443,442,443,665.5,532.5,104.3,0
444,443,444,663.5,534.5,105.4,0
445,444,445,664.5,533.5,104.3,0
446,445,446,665.5,532.5,104.3,0
447,446,447,663.5,534.5,105.4,0
448,447,448,665.5,532.5,104.3,0
449,448,449,665.5,532.5,104.3,0
450,449,450,664.5,533.5,104.3,0
451,450,451,664.5,533.5,104.3,0
452,451,452,665.5,533.5,103.2,0
453,452,453,665.5,532.5,104.3,0
454,453,454,663.5,534.5,105.4,0
455,454,455,666.5,533.5,103.2,0
456,455,456,665.5,532.5,104.3,0
457,456,457,664.5,535.5,105.4,0
458,457,458,663.5,534.5,105.4,0
459,458,459,664.5,531.5,105.4,0
460,459,460,666.5,533.5,103.2,0
461,460,461,666.5,531.5,105.4,0
462,461,462,665.5,533.5,103.2,0
463,462,463,665.5,534.5,104.3,0
464,463,464,666.5,533.5,103.2,0
465,464,465,665.5,532.5,104.3,0
466,465,466,665.5,532.5,104.3,0
467,466,467,665.5,532.5,104.3,0
468,467,468,665.5,531.5,105.4,0
469,468,469,663.5,534.5,105.4,0
470,469,470,665.5,531.5,105.4,0
471,470,471,665.5,533.5,103.2,0
472,471,472,664.5,533.5,104.3,0
473,472,473,664.5,532.5,103.2,0
474,473,474,665.5,532.5,104.3,0
475,474,475,665.5,532.5,104.3,0
476,475,476,666.5,531.5,105.4,0
477,476,477,664.5,533.5,104.3,0
478,477,478,664.5,531.5,105.4,0
479,478,479,664.5,533.5,104.3,0
480,479,480,664.5,533.5,104.3,0
481,480,481,664.5,533.5,104.3,0
482,481,482,664.5,533.5,104.3,0
483,482,483,665.5,532.5,104.3,0
484,483,484,665.5,534.5,104.3,0
485,484,485,664.5,534.5,104.3,0
486,485,486,665.5,532.5,104.3,0
487,486,487,665.5,532.5,104.3,0
488,487,488,666.5,533.5,103.2,0
489,488,489,666.5,533.5,103.2,0
490,489,490,665.5,533.5,103.2,0
491,490,491,664.5,534.5,104.3,0
492,491,492,664.5,532.5,103.2,0
493,492,493,665.5,532.5,104.3,0
494,493,494,665.5,532.5,104.3,0
495,494,495,665.5,534.5,104.3,0
496,495,496,665.5,532.5,104.3,0
497,496,497,665.5,532.5,104.3,0
498,497,498,664.5,534.5,104.3,0
499,498,499,665.5,532.5,104.3,0
500,499,500,665.5,533.5,103.2,0
501,500,501,666.5,533.5,103.2,0
502,501,502,665.5,531.5,105.4,0
503,502,503,665.5,533.5,103.2,0
504,503,504,665.5,532.5,104.3,0
505,504,505,665.5,533.5,103.2,0
506,505,506,665.5,532.5,104.3,0
507,506,507,666.5,531.5,105.4,0
508,507,508,665.5,531.5,105.4,0
509,508,509,664.5,533.5,104.3,0
510,509,510,665.5,532.5,104.3,0
511,510,511,664.5,534.5,104.3,0
512,511,512,664.5,532.5,103.2,0
513,512,513,664.5,532.5,103.2,0
514,513,514,665.5,535.5,105.4,0
515,514,515,665.5,532.5,104.3,0
516,515,516,666.5,533.5,103.2,0
517,516,517,666.5,533.5,103.2,0
518,517,518,665.5,532.5,104.3,0
519,518,519,665.5,532.5,104.3,0
520,519,520,664.5,534.5,104.3,0
521,520,521,664.5,532.5,103.2,0
522,521,522,664.5,531.5,105.4,0
523,522,523,666.5,533.5,103.2,0
524,523,524,664.5,532.5,103.2,0
525,524,525,665.5,531.5,105.4,0
526,525,526,665.5,533.5,103.2,0
527,526,527,665.5,533.5,103.2,0
528,527,528,664.5,534.5,104.3,0
529,528,529,665.5,533.5,103.2,0
530,529,530,665.5,532.5,104.3,0
531,530,531,665.5,532.5,104.3,0
532,531,532,665.5,532.5,104.3,0
533,532,533,664.5,534.5,104.3,0
534,533,534,665.5,533.5,103.2,0
535,534,535,664.5,534.5,104.3,0
536,535,536,665.5,532.5,104.3,0
537,536,537,665.5,531.5,105.4,0
538,537,538,665.5,533.5,103.2,0
539,538,539,664.5,533.5,104.3,0
540,539,540,665.5,532.5,104.3,0
541,540,541,664.5,531.5,105.4,0
542,541,542,664.5,535.5,105.4,0
543,542,543,666.5,533.5,103.2,0
544,543,544,665.5,532.5,104.3,0
545,544,545,664.5,534.5,104.3,0
546,545,546,664.5,531.5,105.4,0
547,546,547,665.5,533.5,103.2,0
548,547,548,665.5,532.5,104.3,0
549,548,549,664.5,533.5,104.3,0
550,549,550,664.5,533.5,104.3,0
551,550,551,665.5,532.5,104.3,0
552,551,552,666.5,533.5,103.2,0
553,552,553,665.5,532.5,104.3,0
554,553,554,664.5,533.5,104.3,0
555,554,555,664.5,533.5,104.3,0
556,555,556,665.5,533.5,103.2,0
557,556,557,665.5,532.5,104.3,0
558,557,558,665.5,532.5,104.3,0
559,558,559,664.5,531.5,105.4,0
560,559,560,665.5,532.5,104.3,0
561,560,561,664.5,532.5,103.2,0
562,561,562,664.5,533.5,104.3,0
563,562,563,664.5,534.5,104.3,0
564,563,564,663.5,534.5,105.4,0
565,564,565,664.5,535.5,105.4,0
566,565,566,665.5,533.5,103.2,0
567,566,567,665.5,533.5,103.2,0
568,567,568,665.5,532.5,104.3,0
569,568,569,665.5,531.5,105.4,0
570,569,570,665.5,533.5,103.2,0
571,570,571,664.5,534.5,104.3,0
572,571,572,665.5,532.5,104.3,0
573,572,573,666.5,533.5,103.2,0
574,573,574,664.5,534.5,104.3,0
575,574,575,665.5,531.5,105.4,0
576,575,576,664.5,535.5,105.4,0
577,576,577,665.5,533.5,103.2,0
578,577,578,665.5,531.5,105.4,0
579,578,579,666.5,533.5,103.2,0
580,579,580,664.5,533.5,104.3,0
581,580,581,664.5,532.5,103.2,0
582,581,582,664.5,533.5,104.3,0
583,582,583,665.5,532.5,104.3,0
584,583,584,665.5,533.5,103.2,0
585,584,585,665.5,531.5,105.4,0
586,585,586,664.5,534.5,104.3,0
587,586,587,665.5,532.5,104.3,0
588,587,588,665.5,533.5,103.2,0
589,588,589,664.5,535.5,105.4,0
590,589,590,666.5,533.5,103.2,0
591,590,591,665.5,532.5,104.3,0
592,591,592,665.5,533.5,103.2,0
593,592,593,665.5,533.5,103.2,0
594,593,594,666.5,532.5,105.4,0
595,594,595,665.5,532.5,104.3,0
596,595,596,665.5,532.5,104.3,0
597,596,597,663.5,534.5,105.4,0
598,597,598,663.5,534.5,105.4,0
599,598,599,666.5,533.5,103.2,0
600,599,600,666.5,533.5,103.2,0
601,600,601,666.5,533.5,103.2,0
602,601,602,666.5,533.5,103.2,0
603,602,603,665.5,532.5,104.3,0
604,603,604,665.5,532.5,104.3,0
605,604,605,666.5,533.5,103.2,0
606,605,606,665.5,532.5,104.3,0
607,606,607,665.5,531.5,105.4,0
608,607,608,665.5,532.5,104.3,0
609,608,609,664.5,532.5,103.2,0
610,609,610,666.5,532.5,105.4,0
611,610,611,663.5,534.5,105.4,0
612,611,612,663.5,535.5,105.4,0
613,612,613,664.5,534.5,104.3,0
614,613,614,665.5,533.5,103.2,0
615,614,615,664.5,534.5,104.3,0
616,615,616,664.5,534.5,104.3,0
617,616,617,664.5,533.5,104.3,0
618,617,618,665.5,532.5,104.3,0
619,618,619,665.5,533.5,103.2,0
620,619,620,664.5,534.5,104.3,0
621,620,621,663.5,534.5,105.4,0
622,621,622,664.5,533.5,104.3,0
623,622,623,663.5,534.5,105.4,0
624,623,624,665.5,533.5,103.2,0
625,624,625,665.5,533.5,103.2,0
626,625,626,664.5,533.5,104.3,0
627,626,627,666.5,533.5,103.2,0
628,627,628,664.5,535.5,105.4,0
629,628,629,666.5,531.5,105.4,0
630,629,630,665.5,531.5,105.4,0
631,630,631,664.5,532.5,103.2,0
632,631,632,665.5,532.5,104.3,0
633,632,633,664.5,534.5,104.3,0
634,633,634,666.5,533.5,103.2,0
635,634,635,666.5,533.5,103.2,0
636,635,636,664.5,534.5,104.3,0
637,636,637,666.5,531.5,105.4,0
638,637,638,666.5,533.5,103.2,0
639,638,639,665.5,534.5,104.3,0
640,639,640,666.5,533.5,103.2,0
641,640,641,664.5,531.5,105.4,0
642,641,642,665.5,532.5,104.3,0
643,642,643,666.5,533.5,103.2,0
644,643,644,665.5,533.5,103.2,0
645,644,645,666.5,533.5,103.2,0
646,645,646,665.5,532.5,104.3,0
647,646,647,664.5,532.5,104.3,0
648,647,648,665.5,531.5,105.4,0
649,648,649,664.5,533.5,104.3,0
650,649,650,666.5,533.5,103.2,0
651,650,651,664.5,534.5,104.3,0
652,651,652,664.5,534.5,104.3,0
653,652,653,664.5,533.5,104.3,0
654,653,654,664.5,533.5,104.3,0
655,654,655,664.5,531.5,105.4,0
656,655,656,665.5,533.5,103.2,0
657,656,657,665.5,531.5,105.4,0
658,657,658,664.5,533.5,104.3,0
659,658,659,664.5,532.5,104.3,0
660,659,660,666.5,533.5,103.2,0
661,660,661,665.5,533.5,103.2,0
662,661,662,665.5,532.5,104.3,0
663,662,663,666.5,533.5,103.2,0
664,663,664,664.5,534.5,104.3,0
665,664,665,665.5,533.5,103.2,0
666,665,666,664.5,533.5,104.3,0
667,666,667,666.5,533.5,103.2,0
668,667,668,665.5,532.5,104.3,0
669,668,669,663.5,534.5,105.4,0
670,669,670,666.5,533.5,103.2,0
671,670,671,664.5,533.5,104.3,0
672,671,672,665.5,532.5,104.3,0
673,672,673,664.5,533.5,104.3,0
674,673,674,666.5,533.5,103.2,0
675,674,675,665.5,534.5,104.3,0
676,675,676,665.5,534.5,104.3,0
677,676,677,665.5,534.5,104.3,0
678,677,678,664.5,534.5,104.3,0
679,678,679,665.5,531.5,105.4,0
680,679,680,664.5,533.5,104.3,0
681,680,681,666.5,533.5,103.2,0
682,681,682,664.5,533.5,104.3,0
683,682,683,664.5,534.5,104.3,0
684,683,684,664.5,534.5,104.3,0
685,684,685,664.5,534.5,104.3,0
686,685,686,664.5,533.5,103.2,0
687,686,687,665.5,534.5,104.3,0
688,687,688,665.5,532.5,105.4,0
689,688,689,665.5,533.5,104.3,0
690,689,690,666.5,532.5,105.4,0
691,690,691,666.5,534.5,103.2,0
692,691,692,666.5,533.5,104.3,0
693,692,693,665.5,534.5,104.3,0
694,693,694,666.5,533.5,104.3,0
695,694,695,666.5,533.5,104.3,0
696,695,696,665.5,534.5,104.3,0
697,696,697,667.5,534.5,103.2,0
