,frame,x,y,r
255,256.0,654.5,554.5,100.3
256,257.0,652.5,556.5,100.3
257,258.0,653.5,554.5,99.3
258,259.0,655.5,555.5,100.3
259,260.0,653.5,555.5,101.4
260,261.0,655.5,555.5,100.3
261,262.0,654.5,556.5,101.4
262,263.0,654.5,554.5,100.3
263,264.0,655.5,555.5,100.3
264,265.0,653.5,555.5,101.4
265,266.0,654.5,554.5,100.3
266,267.0,653.5,556.5,100.3
267,268.0,653.5,556.5,100.3
268,269.0,654.5,555.5,100.3
269,270.0,654.5,555.5,100.3
270,271.0,654.5,554.5,100.3
271,272.0,652.5,557.5,100.3
272,273.0,655.5,555.5,100.3
273,274.0,655.5,555.5,100.3
274,275.0,655.5,556.5,101.4
275,276.0,654.5,555.5,100.3
276,277.0,653.5,556.5,100.3
277,278.0,654.5,554.5,100.3
278,279.0,653.5,555.5,101.4
279,280.0,654.5,556.5,101.4
280,281.0,654.5,554.5,100.3
281,282.0,653.5,555.5,101.4
282,283.0,653.5,556.5,100.3
283,284.0,655.5,554.5,100.3
284,285.0,654.5,556.5,101.4
285,286.0,654.5,555.5,100.3
286,287.0,652.5,556.5,100.3
287,288.0,653.5,556.5,100.3
288,289.0,654.5,554.5,100.3
289,290.0,654.5,554.5,100.3
290,291.0,654.5,554.5,100.3
291,292.0,653.5,555.5,101.4
292,293.0,654.5,555.5,100.3
293,294.0,653.5,557.5,100.3
294,295.0,653.5,556.5,100.3
295,296.0,653.5,556.5,100.3
296,297.0,653.5,555.5,101.4
297,298.0,655.5,556.5,101.4
298,299.0,655.5,555.5,100.3
299,300.0,653.5,555.5,101.4
300,301.0,654.5,554.5,100.3
301,302.0,652.5,556.5,100.3
302,303.0,655.5,554.5,100.3
303,304.0,652.5,555.5,101.4
304,305.0,654.5,554.5,100.3
305,306.0,653.5,556.5,100.3
306,307.0,653.5,555.5,101.4
307,308.0,652.5,555.5,101.4
308,309.0,652.5,555.5,101.4
309,310.0,654.5,555.5,100.3
310,311.0,652.5,556.5,100.3
311,312.0,653.5,555.5,101.4
312,313.0,654.5,554.5,100.3
313,314.0,652.5,555.5,101.4
314,315.0,652.5,555.5,101.4
315,316.0,653.5,555.5,101.4
316,317.0,653.5,554.5,99.3
317,318.0,653.5,554.5,99.3
318,319.0,653.5,555.5,101.4
319,320.0,653.5,555.5,101.4
320,321.0,654.5,556.5,100.3
321,322.0,653.5,556.5,100.3
322,323.0,654.5,554.5,100.3
323,324.0,653.5,555.5,101.4
324,325.0,654.5,555.5,100.3
325,326.0,653.5,555.5,101.4
326,327.0,652.5,555.5,101.4
327,328.0,653.5,555.5,101.4
328,329.0,653.5,556.5,100.3
329,330.0,653.5,556.5,100.3
330,331.0,654.5,554.5,100.3
331,332.0,652.5,556.5,100.3
332,333.0,655.5,556.5,101.4
333,334.0,653.5,555.5,101.4
334,335.0,653.5,556.5,100.3
335,336.0,652.5,555.5,101.4
336,337.0,655.5,555.5,100.3
337,338.0,652.5,555.5,101.4
338,339.0,654.5,554.5,100.3
339,340.0,655.5,554.5,100.3
340,341.0,653.5,554.5,99.3
341,342.0,653.5,555.5,101.4
342,343.0,653.5,555.5,101.4
343,344.0,653.5,556.5,100.3
344,345.0,653.5,554.5,99.3
345,346.0,653.5,556.5,100.3
346,347.0,652.5,555.5,101.4
347,348.0,652.5,555.5,101.4
348,349.0,653.5,555.5,101.4
349,350.0,653.5,556.5,100.3
350,351.0,653.5,556.5,100.3
351,352.0,652.5,555.5,101.4
352,353.0,653.5,555.5,101.4
353,354.0,652.5,555.5,101.4
354,355.0,655.5,555.5,100.3
355,356.0,652.5,555.5,101.4
356,357.0,654.5,556.5,100.3
357,358.0,656.5,554.5,99.3
358,359.0,653.5,555.5,101.4
359,360.0,654.5,554.5,100.3
360,361.0,653.5,555.5,101.4
361,362.0,653.5,555.5,101.4
362,363.0,654.5,554.5,100.3
363,364.0,653.5,555.5,101.4
364,365.0,653.5,555.5,101.4
365,366.0,654.5,554.5,100.3
366,367.0,651.5,556.5,101.4
367,368.0,655.5,555.5,100.3
368,369.0,654.5,554.5,100.3
369,370.0,653.5,556.5,100.3
370,371.0,654.5,554.5,100.3
371,372.0,654.5,555.5,100.3
372,373.0,655.5,555.5,100.3
373,374.0,654.5,556.5,101.4
374,375.0,653.5,555.5,101.4
375,376.0,654.5,554.5,100.3
376,377.0,652.5,555.5,101.4
377,378.0,653.5,555.5,101.4
378,379.0,653.5,555.5,101.4
379,380.0,654.5,554.5,100.3
380,381.0,653.5,554.5,99.3
381,382.0,652.5,555.5,101.4
382,383.0,653.5,556.5,100.3
383,384.0,654.5,557.5,101.4
384,385.0,654.5,554.5,100.3
385,386.0,653.5,556.5,100.3
386,387.0,653.5,555.5,101.4
387,388.0,654.5,554.5,100.3
388,389.0,653.5,555.5,101.4
389,390.0,653.5,556.5,100.3
390,391.0,653.5,555.5,101.4
391,392.0,654.5,559.5,100.3
392,393.0,653.5,555.5,101.4
393,394.0,652.5,555.5,101.4
394,395.0,653.5,556.5,100.3
395,396.0,653.5,556.5,100.3
396,397.0,653.5,555.5,101.4
397,398.0,653.5,555.5,101.4
398,399.0,654.5,554.5,100.3
399,400.0,654.5,554.5,100.3
400,401.0,654.5,554.5,100.3
401,402.0,655.5,555.5,100.3
402,403.0,655.5,555.5,100.3
403,404.0,653.5,555.5,101.4
404,405.0,653.5,555.5,101.4
405,406.0,653.5,556.5,100.3
406,407.0,653.5,555.5,101.4
407,408.0,653.5,555.5,101.4
408,409.0,655.5,554.5,100.3
409,410.0,654.5,554.5,100.3
410,411.0,655.5,555.5,100.3
411,412.0,652.5,555.5,101.4
412,413.0,654.5,554.5,100.3
413,414.0,652.5,556.5,101.4
414,415.0,655.5,555.5,100.3
415,416.0,655.5,557.5,101.4
416,417.0,653.5,555.5,101.4
417,418.0,654.5,555.5,100.3
418,419.0,655.5,554.5,100.3
419,420.0,653.5,556.5,100.3
420,421.0,652.5,557.5,100.3
421,422.0,653.5,555.5,101.4
422,423.0,652.5,555.5,101.4
423,424.0,654.5,554.5,100.3
424,425.0,654.5,556.5,101.4
425,426.0,654.5,555.5,100.3
426,427.0,652.5,555.5,101.4
427,428.0,653.5,555.5,101.4
428,429.0,655.5,554.5,100.3
429,430.0,656.5,554.5,99.3
430,431.0,654.5,555.5,100.3
431,432.0,652.5,557.5,100.3
432,433.0,653.5,555.5,101.4
433,434.0,654.5,554.5,100.3
434,435.0,653.5,555.5,101.4
435,436.0,653.5,556.5,100.3
436,437.0,653.5,554.5,99.3
437,438.0,654.5,554.5,100.3
438,439.0,653.5,556.5,100.3
439,440.0,653.5,554.5,99.3
440,441.0,652.5,555.5,101.4
441,442.0,653.5,556.5,100.3
442,443.0,653.5,556.5,100.3
443,444.0,652.5,556.5,100.3
444,445.0,654.5,554.5,100.3
445,446.0,654.5,554.5,100.3
446,447.0,653.5,555.5,101.4
447,448.0,654.5,556.5,101.4
448,449.0,653.5,555.5,101.4
449,450.0,652.5,557.5,100.3
450,451.0,653.5,555.5,101.4
451,452.0,652.5,555.5,101.4
452,453.0,654.5,555.5,100.3
453,454.0,654.5,555.5,100.3
454,455.0,654.5,554.5,100.3
455,456.0,656.5,555.5,100.3
456,457.0,656.5,554.5,99.3
457,458.0,655.5,554.5,100.3
458,459.0,653.5,555.5,101.4
459,460.0,653.5,555.5,101.4
460,461.0,654.5,555.5,100.3
461,462.0,653.5,555.5,101.4
462,463.0,654.5,556.5,100.3
463,464.0,653.5,555.5,101.4
464,465.0,653.5,557.5,100.3
465,466.0,655.5,555.5,100.3
466,467.0,652.5,556.5,101.4
467,468.0,654.5,556.5,101.4
468,469.0,653.5,555.5,101.4
469,470.0,653.5,556.5,100.3
470,471.0,652.5,555.5,101.4
471,472.0,652.5,556.5,101.4
472,473.0,652.5,555.5,101.4
473,474.0,654.5,556.5,100.3
474,475.0,655.5,555.5,100.3
475,476.0,656.5,554.5,99.3
476,477.0,654.5,555.5,100.3
477,478.0,652.5,555.5,101.4
478,479.0,654.5,554.5,100.3
479,480.0,653.5,556.5,100.3
480,481.0,653.5,557.5,100.3
481,482.0,654.5,556.5,100.3
482,483.0,653.5,555.5,101.4
483,484.0,653.5,556.5,100.3
484,485.0,654.5,555.5,100.3
485,486.0,652.5,555.5,101.4
486,487.0,654.5,554.5,100.3
487,488.0,652.5,555.5,101.4
488,489.0,653.5,555.5,101.4
489,490.0,654.5,555.5,100.3
490,491.0,654.5,555.5,100.3
491,492.0,653.5,555.5,101.4
492,493.0,652.5,557.5,100.3
493,494.0,652.5,555.5,101.4
494,495.0,654.5,554.5,100.3
495,496.0,652.5,555.5,101.4
496,497.0,654.5,555.5,100.3
497,498.0,653.5,556.5,100.3
498,499.0,653.5,556.5,100.3
499,500.0,655.5,552.5,101.4
500,501.0,652.5,555.5,101.4
501,502.0,653.5,555.5,101.4
502,503.0,653.5,555.5,101.4
503,504.0,653.5,555.5,101.4
504,505.0,654.5,554.5,100.3
505,506.0,654.5,555.5,100.3
506,507.0,653.5,555.5,101.4
507,508.0,654.5,555.5,100.3
508,509.0,653.5,556.5,100.3
509,510.0,653.5,555.5,101.4
510,511.0,654.5,554.5,100.3
511,512.0,653.5,556.5,100.3
512,513.0,655.5,555.5,100.3
513,514.0,654.5,554.5,100.3
514,515.0,654.5,554.5,100.3
515,516.0,654.5,556.5,101.4
516,517.0,653.5,554.5,99.3
517,518.0,653.5,556.5,100.3
518,519.0,652.5,556.5,100.3
519,520.0,653.5,555.5,101.4
520,521.0,655.5,555.5,100.3
521,522.0,653.5,555.5,101.4
522,523.0,653.5,556.5,100.3
523,524.0,653.5,555.5,101.4
524,525.0,652.5,557.5,100.3
525,526.0,653.5,555.5,101.4
526,527.0,654.5,555.5,100.3
527,528.0,652.5,555.5,101.4
528,529.0,653.5,555.5,101.4
529,530.0,654.5,555.5,100.3
530,531.0,654.5,554.5,100.3
531,532.0,653.5,555.5,101.4
532,533.0,652.5,555.5,101.4
533,534.0,653.5,556.5,100.3
534,535.0,654.5,555.5,100.3
535,536.0,653.5,556.5,100.3
536,537.0,653.5,555.5,101.4
537,538.0,653.5,555.5,101.4
538,539.0,653.5,556.5,100.3
539,540.0,654.5,555.5,100.3
540,541.0,652.5,555.5,101.4
541,542.0,652.5,555.5,101.4
542,543.0,654.5,555.5,100.3
543,544.0,653.5,555.5,101.4
544,545.0,654.5,555.5,100.3
545,546.0,653.5,555.5,101.4
546,547.0,652.5,556.5,101.4
547,548.0,652.5,555.5,101.4
548,549.0,654.5,556.5,100.3
549,550.0,654.5,554.5,100.3
550,551.0,654.5,555.5,100.3
551,552.0,654.5,554.5,100.3
552,553.0,655.5,555.5,100.3
553,554.0,654.5,555.5,100.3
554,555.0,653.5,555.5,101.4
555,556.0,653.5,555.5,101.4
556,557.0,654.5,555.5,100.3
557,558.0,654.5,554.5,100.3
558,559.0,655.5,554.5,100.3
559,560.0,652.5,556.5,101.4
560,561.0,653.5,555.5,101.4
561,562.0,653.5,555.5,101.4
562,563.0,654.5,556.5,101.4
563,564.0,653.5,556.5,100.3
564,565.0,654.5,554.5,100.3
565,566.0,653.5,555.5,101.4
566,567.0,652.5,555.5,101.4
567,568.0,655.5,555.5,100.3
568,569.0,656.5,554.5,99.3
569,570.0,653.5,556.5,100.3
570,571.0,653.5,556.5,100.3
571,572.0,653.5,555.5,101.4
572,573.0,653.5,555.5,101.4
573,574.0,653.5,555.5,101.4
574,575.0,653.5,555.5,101.4
575,576.0,654.5,555.5,100.3
576,577.0,653.5,555.5,101.4
577,578.0,652.5,557.5,100.3
578,579.0,653.5,555.5,101.4
579,580.0,655.5,555.5,100.3
580,581.0,653.5,555.5,101.4
581,582.0,655.5,556.5,101.4
582,583.0,655.5,554.5,100.3
583,584.0,654.5,555.5,100.3
584,585.0,652.5,557.5,100.3
585,586.0,653.5,556.5,100.3
586,587.0,654.5,554.5,100.3
587,588.0,653.5,555.5,101.4
588,589.0,651.5,556.5,101.4
589,590.0,652.5,555.5,101.4
590,591.0,653.5,555.5,101.4
591,592.0,653.5,555.5,101.4
592,593.0,652.5,555.5,101.4
593,594.0,653.5,555.5,101.4
594,595.0,653.5,555.5,101.4
595,596.0,653.5,555.5,101.4
596,597.0,653.5,554.5,99.3
597,598.0,653.5,555.5,101.4
598,599.0,653.5,555.5,101.4
599,600.0,654.5,556.5,101.4
600,601.0,653.5,555.5,101.4
601,602.0,653.5,556.5,100.3
602,603.0,653.5,555.5,101.4
603,604.0,653.5,556.5,100.3
604,605.0,654.5,555.5,100.3
605,606.0,653.5,555.5,101.4
606,607.0,654.5,554.5,100.3
607,608.0,652.5,555.5,101.4
608,609.0,654.5,554.5,100.3
609,610.0,652.5,556.5,100.3
610,611.0,654.5,556.5,101.4
611,612.0,654.5,555.5,100.3
612,613.0,653.5,556.5,100.3
613,614.0,652.5,555.5,101.4
614,615.0,653.5,555.5,101.4
615,616.0,653.5,555.5,101.4
616,617.0,653.5,555.5,101.4
617,618.0,652.5,555.5,101.4
618,619.0,655.5,555.5,100.3
619,620.0,652.5,555.5,101.4
620,621.0,656.5,554.5,99.3
621,622.0,655.5,554.5,100.3
622,623.0,654.5,554.5,100.3
623,624.0,653.5,556.5,100.3
624,625.0,652.5,555.5,101.4
625,626.0,654.5,555.5,100.3
626,627.0,654.5,554.5,100.3
627,628.0,653.5,555.5,101.4
628,629.0,655.5,555.5,100.3
629,630.0,653.5,555.5,101.4
630,631.0,653.5,555.5,101.4
631,632.0,653.5,556.5,100.3
632,633.0,653.5,555.5,101.4
633,634.0,654.5,556.5,101.4
634,635.0,652.5,555.5,101.4
635,636.0,654.5,553.5,101.4
636,637.0,653.5,556.5,100.3
637,638.0,652.5,555.5,101.4
638,639.0,653.5,555.5,101.4
639,640.0,654.5,554.5,100.3
640,641.0,654.5,554.5,100.3
641,642.0,653.5,555.5,101.4
642,643.0,653.5,555.5,101.4
643,644.0,652.5,555.5,101.4
644,645.0,653.5,555.5,101.4
645,646.0,651.5,555.5,100.3
646,647.0,654.5,554.5,100.3
647,648.0,653.5,555.5,101.4
648,649.0,652.5,555.5,101.4
649,650.0,654.5,554.5,100.3
650,651.0,653.5,555.5,101.4
651,652.0,652.5,556.5,100.3
652,653.0,652.5,557.5,100.3
653,654.0,654.5,554.5,100.3
654,655.0,652.5,557.5,100.3
655,656.0,653.5,555.5,101.4
656,657.0,654.5,554.5,100.3
657,658.0,654.5,554.5,100.3
658,659.0,653.5,555.5,101.4
659,660.0,653.5,555.5,101.4
660,661.0,653.5,556.5,100.3
661,662.0,652.5,555.5,101.4
662,663.0,653.5,554.5,99.3
663,664.0,653.5,556.5,100.3
664,665.0,652.5,555.5,101.4
665,666.0,654.5,554.5,100.3
666,667.0,654.5,554.5,100.3
667,668.0,653.5,555.5,101.4
668,669.0,654.5,555.5,100.3
669,670.0,652.5,556.5,100.3
670,671.0,654.5,555.5,100.3
671,672.0,654.5,554.5,100.3
672,673.0,653.5,555.5,101.4
673,674.0,654.5,555.5,100.3
674,675.0,654.5,554.5,100.3
675,676.0,654.5,554.5,100.3
676,677.0,653.5,555.5,101.4
677,678.0,655.5,555.5,100.3
678,679.0,655.5,555.5,100.3
679,680.0,654.5,554.5,100.3
680,681.0,655.5,554.5,100.3
681,682.0,653.5,555.5,101.4
682,683.0,652.5,557.5,100.3
683,684.0,654.5,556.5,101.4
684,685.0,653.5,554.5,99.3
685,686.0,653.5,557.5,100.3
686,687.0,653.5,555.5,101.4
687,688.0,652.5,555.5,101.4
688,689.0,652.5,555.5,101.4
689,690.0,653.5,555.5,101.4
690,691.0,654.5,555.5,100.3
691,692.0,656.5,554.5,99.3
692,693.0,652.5,556.5,100.3
693,694.0,653.5,554.5,100.3
694,695.0,653.5,555.5,99.3
695,696.0,654.5,556.5,100.3
696,697.0,652.5,556.5,101.4
697,698.0,652.5,555.5,99.3
698,699.0,654.5,555.5,100.3
699,700.0,651.5,556.5,101.4
700,701.0,653.5,557.5,100.3
701,702.0,654.5,555.5,100.3
702,703.0,652.5,556.5,101.4
703,704.0,652.5,553.5,100.3
704,705.0,652.5,555.5,99.3
705,706.0,652.5,556.5,101.4
706,707.0,652.5,557.5,100.3
707,708.0,652.5,555.5,99.3
708,709.0,651.5,555.5,101.4
709,710.0,653.5,555.5,100.3
710,711.0,652.5,557.5,100.3
711,712.0,654.5,555.5,100.3
712,713.0,651.5,556.5,101.4
713,714.0,652.5,555.5,99.3
714,715.0,652.5,555.5,99.3
715,716.0,654.5,555.5,100.3
716,717.0,652.5,557.5,100.3
717,718.0,652.5,554.5,100.3
718,719.0,654.5,555.5,100.3
719,720.0,652.5,555.5,99.3
720,721.0,653.5,556.5,100.3
721,722.0,651.5,556.5,101.4
722,723.0,654.5,555.5,100.3
723,724.0,652.5,557.5,100.3
724,725.0,653.5,555.5,100.3
725,726.0,652.5,556.5,101.4
726,727.0,653.5,555.5,100.3
727,728.0,651.5,556.5,101.4
728,729.0,651.5,556.5,101.4
729,730.0,654.5,555.5,100.3
730,731.0,652.5,555.5,99.3
731,732.0,653.5,555.5,100.3
732,733.0,653.5,555.5,100.3
733,734.0,653.5,554.5,100.3
734,735.0,653.5,554.5,100.3
735,736.0,654.5,555.5,100.3
736,737.0,651.5,556.5,101.4
737,738.0,654.5,555.5,100.3
738,739.0,654.5,555.5,100.3
739,740.0,653.5,556.5,100.3
740,741.0,652.5,556.5,101.4
741,742.0,652.5,556.5,101.4
742,743.0,653.5,554.5,100.3
743,744.0,652.5,555.5,99.3
744,745.0,652.5,555.5,99.3
745,746.0,652.5,553.5,100.3
746,747.0,653.5,557.5,101.4
747,748.0,653.5,555.5,100.3
748,749.0,652.5,557.5,100.3
749,750.0,653.5,556.5,100.3
750,751.0,653.5,558.5,101.4
751,752.0,653.5,554.5,100.3
752,753.0,652.5,556.5,101.4
753,754.0,651.5,556.5,101.4
754,755.0,652.5,555.5,99.3
755,756.0,653.5,556.5,100.3
756,757.0,653.5,554.5,100.3
757,758.0,651.5,556.5,101.4
758,759.0,653.5,554.5,100.3
759,760.0,652.5,556.5,101.4
760,761.0,652.5,556.5,101.4
761,762.0,652.5,555.5,99.3
762,763.0,655.5,557.5,100.3
763,764.0,654.5,555.5,100.3
764,765.0,654.5,557.5,101.4
765,766.0,653.5,556.5,100.3
766,767.0,652.5,556.5,101.4
767,768.0,652.5,555.5,99.3
768,769.0,653.5,555.5,100.3
769,770.0,652.5,557.5,100.3
770,771.0,652.5,557.5,100.3
771,772.0,652.5,555.5,99.3
772,773.0,652.5,556.5,101.4
773,774.0,652.5,556.5,101.4
774,775.0,652.5,554.5,100.3
775,776.0,651.5,556.5,101.4
