,frame,x,y,r
98,99.0,656.5,547.5,104.3
99,100.0,655.5,548.5,104.3
100,101.0,657.5,549.5,105.4
101,102.0,655.5,547.5,104.3
102,103.0,656.5,549.5,105.4
103,104.0,655.5,548.5,104.3
104,105.0,655.5,548.5,104.3
105,106.0,655.5,548.5,104.3
106,107.0,656.5,549.5,105.4
107,108.0,656.5,547.5,104.3
108,109.0,656.5,548.5,104.3
109,110.0,656.5,547.5,104.3
110,111.0,657.5,549.5,105.4
111,112.0,656.5,549.5,105.4
112,113.0,655.5,546.5,105.4
113,114.0,656.5,549.5,105.4
114,115.0,656.5,547.5,104.3
115,116.0,656.5,549.5,105.4
116,117.0,656.5,549.5,105.4
117,118.0,655.5,547.5,104.3
118,119.0,655.5,548.5,104.3
119,120.0,656.5,547.5,104.3
120,121.0,656.5,549.5,105.4
121,122.0,657.5,549.5,105.4
122,123.0,654.5,548.5,104.3
123,124.0,655.5,548.5,104.3
124,125.0,656.5,549.5,105.4
125,126.0,654.5,547.5,105.4
126,127.0,654.5,547.5,105.4
127,128.0,655.5,548.5,104.3
128,129.0,656.5,548.5,104.3
129,130.0,656.5,548.5,104.3
130,131.0,655.5,548.5,104.3
131,132.0,656.5,549.5,105.4
132,133.0,656.5,549.5,105.4
133,134.0,654.5,546.5,105.4
134,135.0,655.5,548.5,104.3
135,136.0,654.5,547.5,105.4
136,137.0,655.5,548.5,104.3
137,138.0,656.5,549.5,105.4
138,139.0,655.5,547.5,104.3
139,140.0,654.5,547.5,105.4
140,141.0,656.5,548.5,104.3
141,142.0,656.5,547.5,104.3
142,143.0,656.5,548.5,104.3
143,144.0,655.5,548.5,104.3
144,145.0,655.5,547.5,104.3
145,146.0,655.5,548.5,104.3
146,147.0,654.5,546.5,105.4
147,148.0,656.5,549.5,105.4
148,149.0,656.5,547.5,104.3
149,150.0,654.5,547.5,105.4
150,151.0,655.5,548.5,104.3
151,152.0,654.5,547.5,105.4
152,153.0,656.5,549.5,105.4
153,154.0,655.5,548.5,104.3
154,155.0,654.5,547.5,105.4
155,156.0,654.5,547.5,105.4
156,157.0,655.5,546.5,105.4
157,158.0,655.5,547.5,104.3
158,159.0,655.5,548.5,104.3
159,160.0,656.5,548.5,104.3
160,161.0,656.5,548.5,104.3
161,162.0,656.5,548.5,104.3
162,163.0,656.5,548.5,104.3
163,164.0,656.5,548.5,104.3
164,165.0,655.5,548.5,104.3
165,166.0,656.5,547.5,104.3
166,167.0,655.5,547.5,104.3
167,168.0,654.5,547.5,105.4
168,169.0,654.5,548.5,104.3
169,170.0,657.5,548.5,105.4
170,171.0,656.5,549.5,105.4
171,172.0,656.5,548.5,104.3
172,173.0,655.5,548.5,104.3
173,174.0,654.5,547.5,105.4
174,175.0,655.5,546.5,105.4
175,176.0,655.5,548.5,104.3
176,177.0,655.5,548.5,104.3
177,178.0,655.5,548.5,104.3
178,179.0,656.5,548.5,104.3
179,180.0,656.5,549.5,105.4
180,181.0,656.5,548.5,104.3
181,182.0,656.5,548.5,104.3
182,183.0,656.5,548.5,104.3
183,184.0,655.5,546.5,105.4
184,185.0,656.5,548.5,104.3
185,186.0,656.5,549.5,105.4
186,187.0,656.5,549.5,105.4
187,188.0,656.5,548.5,104.3
188,189.0,656.5,549.5,105.4
189,190.0,656.5,549.5,105.4
190,191.0,655.5,548.5,104.3
191,192.0,654.5,547.5,105.4
192,193.0,655.5,548.5,104.3
193,194.0,654.5,546.5,105.4
194,195.0,657.5,549.5,105.4
195,196.0,655.5,548.5,104.3
196,197.0,656.5,547.5,104.3
197,198.0,656.5,549.5,105.4
198,199.0,654.5,549.5,103.2
199,200.0,656.5,549.5,105.4
200,201.0,656.5,549.5,105.4
201,202.0,655.5,548.5,104.3
202,203.0,655.5,548.5,104.3
203,204.0,656.5,547.5,104.3
204,205.0,657.5,549.5,105.4
205,206.0,656.5,548.5,104.3
206,207.0,656.5,548.5,104.3
207,208.0,656.5,549.5,105.4
208,209.0,657.5,549.5,105.4
209,210.0,656.5,548.5,104.3
210,211.0,656.5,547.5,104.3
211,212.0,656.5,547.5,104.3
212,213.0,656.5,548.5,104.3
213,214.0,656.5,548.5,104.3
214,215.0,656.5,547.5,104.3
215,216.0,656.5,549.5,105.4
216,217.0,654.5,546.5,105.4
217,218.0,656.5,548.5,104.3
218,219.0,654.5,546.5,105.4
219,220.0,654.5,549.5,103.2
220,221.0,655.5,547.5,104.3
221,222.0,656.5,547.5,104.3
222,223.0,655.5,548.5,104.3
223,224.0,656.5,549.5,105.4
224,225.0,656.5,549.5,105.4
225,226.0,655.5,548.5,104.3
226,227.0,656.5,549.5,105.4
227,228.0,656.5,549.5,105.4
228,229.0,655.5,548.5,104.3
229,230.0,655.5,547.5,104.3
230,231.0,655.5,548.5,104.3
231,232.0,654.5,546.5,105.4
232,233.0,655.5,548.5,104.3
233,234.0,656.5,547.5,104.3
234,235.0,656.5,548.5,104.3
235,236.0,656.5,547.5,104.3
236,237.0,655.5,546.5,105.4
237,238.0,656.5,547.5,104.3
238,239.0,655.5,548.5,104.3
239,240.0,656.5,549.5,105.4
240,241.0,655.5,548.5,104.3
241,242.0,656.5,547.5,104.3
242,243.0,655.5,547.5,104.3
243,244.0,655.5,548.5,104.3
244,245.0,656.5,549.5,105.4
245,246.0,656.5,547.5,104.3
246,247.0,656.5,549.5,105.4
247,248.0,655.5,548.5,104.3
248,249.0,655.5,548.5,104.3
249,250.0,656.5,548.5,104.3
250,251.0,656.5,549.5,105.4
251,252.0,655.5,548.5,104.3
252,253.0,656.5,548.5,104.3
253,254.0,655.5,548.5,104.3
254,255.0,655.5,548.5,104.3
255,256.0,655.5,547.5,104.3
256,257.0,656.5,548.5,104.3
257,258.0,655.5,548.5,104.3
258,259.0,655.5,546.5,105.4
259,260.0,654.5,546.5,105.4
260,261.0,655.5,548.5,104.3
261,262.0,655.5,548.5,104.3
262,263.0,656.5,548.5,104.3
263,264.0,656.5,549.5,105.4
264,265.0,656.5,549.5,105.4
265,266.0,656.5,548.5,104.3
266,267.0,655.5,548.5,104.3
267,268.0,655.5,548.5,104.3
268,269.0,656.5,547.5,104.3
269,270.0,655.5,546.5,105.4
270,271.0,657.5,549.5,105.4
271,272.0,655.5,547.5,104.3
272,273.0,655.5,546.5,105.4
273,274.0,657.5,549.5,105.4
274,275.0,655.5,547.5,104.3
275,276.0,654.5,547.5,105.4
276,277.0,656.5,549.5,105.4
277,278.0,656.5,549.5,105.4
278,279.0,656.5,548.5,104.3
279,280.0,656.5,549.5,105.4
280,281.0,656.5,547.5,104.3
281,282.0,655.5,548.5,104.3
282,283.0,656.5,547.5,104.3
283,284.0,656.5,548.5,104.3
284,285.0,655.5,548.5,104.3
285,286.0,655.5,548.5,104.3
286,287.0,656.5,549.5,105.4
287,288.0,656.5,547.5,104.3
288,289.0,656.5,548.5,104.3
289,290.0,655.5,547.5,104.3
290,291.0,655.5,548.5,104.3
291,292.0,656.5,548.5,104.3
292,293.0,656.5,548.5,104.3
293,294.0,656.5,547.5,104.3
294,295.0,654.5,546.5,105.4
295,296.0,656.5,548.5,104.3
296,297.0,656.5,547.5,104.3
297,298.0,655.5,547.5,104.3
298,299.0,655.5,548.5,104.3
299,300.0,656.5,548.5,104.3
300,301.0,656.5,547.5,104.3
301,302.0,656.5,548.5,104.3
302,303.0,656.5,548.5,104.3
303,304.0,655.5,548.5,104.3
304,305.0,657.5,549.5,105.4
305,306.0,654.5,546.5,105.4
306,307.0,655.5,548.5,104.3
307,308.0,654.5,547.5,105.4
308,309.0,657.5,549.5,105.4
309,310.0,655.5,550.5,103.2
310,311.0,654.5,547.5,105.4
311,312.0,656.5,549.5,105.4
312,313.0,654.5,547.5,105.4
313,314.0,656.5,548.5,104.3
314,315.0,655.5,549.5,104.3
315,316.0,654.5,549.5,104.3
316,317.0,654.5,547.5,105.4
317,318.0,654.5,547.5,105.4
318,319.0,656.5,550.5,105.4
319,320.0,656.5,550.5,105.4
320,321.0,656.5,550.5,105.4
321,322.0,656.5,550.5,105.4
322,323.0,654.5,549.5,104.3
323,324.0,653.5,547.5,105.4
324,325.0,655.5,550.5,105.4
325,326.0,655.5,550.5,105.4
326,327.0,655.5,549.5,104.3
327,328.0,656.5,551.5,105.4
328,329.0,656.5,550.5,105.4
329,330.0,654.5,549.5,104.3
330,331.0,653.5,548.5,105.4
331,332.0,654.5,550.5,104.3
332,333.0,653.5,549.5,105.4
333,334.0,654.5,550.5,104.3
334,335.0,655.5,550.5,104.3
335,336.0,654.5,550.5,104.3
336,337.0,654.5,550.5,104.3
337,338.0,653.5,549.5,105.4
338,339.0,655.5,551.5,105.4
339,340.0,653.5,550.5,104.3
340,341.0,653.5,551.5,104.3
341,342.0,653.5,551.5,104.3
342,343.0,654.5,550.5,104.3
343,344.0,653.5,550.5,105.4
344,345.0,652.5,550.5,105.4
345,346.0,653.5,553.5,103.2
346,347.0,653.5,550.5,105.4
347,348.0,655.5,552.5,105.4
348,349.0,654.5,551.5,104.3
349,350.0,653.5,551.5,104.3
350,351.0,653.5,551.5,104.3
351,352.0,653.5,552.5,104.3
352,353.0,655.5,553.5,105.4
353,354.0,653.5,552.5,104.3
354,355.0,654.5,551.5,104.3
355,356.0,654.5,551.5,104.3
356,357.0,655.5,553.5,105.4
357,358.0,655.5,553.5,105.4
358,359.0,652.5,551.5,105.4
359,360.0,654.5,553.5,104.3
360,361.0,653.5,551.5,105.4
361,362.0,655.5,553.5,105.4
362,363.0,654.5,553.5,104.3
363,364.0,653.5,553.5,104.3
364,365.0,655.5,553.5,105.4
365,366.0,654.5,553.5,104.3
366,367.0,654.5,553.5,104.3
367,368.0,655.5,553.5,104.3
368,369.0,653.5,553.5,104.3
369,370.0,655.5,555.5,105.4
370,371.0,655.5,554.5,105.4
371,372.0,654.5,553.5,104.3
372,373.0,654.5,554.5,104.3
373,374.0,654.5,554.5,104.3
374,375.0,655.5,555.5,105.4
375,376.0,654.5,552.5,105.4
376,377.0,656.5,555.5,105.4
377,378.0,653.5,552.5,105.4
378,379.0,654.5,554.5,104.3
379,380.0,655.5,555.5,105.4
380,381.0,656.5,555.5,105.4
381,382.0,654.5,554.5,104.3
382,383.0,655.5,556.5,105.4
383,384.0,654.5,555.5,104.3
384,385.0,654.5,553.5,105.4
385,386.0,653.5,553.5,105.4
386,387.0,655.5,554.5,104.3
387,388.0,655.5,555.5,104.3
388,389.0,654.5,554.5,105.4
389,390.0,654.5,555.5,104.3
390,391.0,656.5,556.5,105.4
391,392.0,656.5,555.5,104.3
392,393.0,655.5,556.5,104.3
393,394.0,655.5,555.5,104.3
394,395.0,656.5,557.5,105.4
395,396.0,654.5,554.5,105.4
396,397.0,654.5,556.5,104.3
397,398.0,655.5,557.5,105.4
398,399.0,654.5,555.5,105.4
399,400.0,656.5,557.5,105.4
400,401.0,654.5,555.5,105.4
401,402.0,656.5,557.5,105.4
402,403.0,654.5,555.5,105.4
403,404.0,655.5,556.5,104.3
404,405.0,656.5,555.5,103.2
405,406.0,656.5,556.5,104.3
406,407.0,655.5,557.5,104.3
407,408.0,655.5,556.5,104.3
408,409.0,656.5,557.5,105.4
409,410.0,655.5,556.5,104.3
410,411.0,654.5,556.5,105.4
411,412.0,656.5,557.5,104.3
412,413.0,654.5,555.5,105.4
413,414.0,656.5,558.5,105.4
414,415.0,654.5,556.5,105.4
415,416.0,656.5,556.5,103.2
416,417.0,655.5,558.5,104.3
417,418.0,656.5,559.5,105.4
418,419.0,654.5,556.5,105.4
419,420.0,654.5,557.5,105.4
420,421.0,656.5,560.5,105.4
421,422.0,656.5,560.5,105.4
422,423.0,656.5,560.5,105.4
423,424.0,656.5,560.5,105.4
424,425.0,654.5,559.5,104.3
425,426.0,654.5,559.5,104.3
426,427.0,654.5,557.5,105.4
427,428.0,654.5,557.5,105.4
428,429.0,655.5,557.5,105.4
429,430.0,655.5,559.5,104.3
430,431.0,654.5,559.5,104.3
431,432.0,656.5,560.5,105.4
432,433.0,655.5,560.5,105.4
433,434.0,656.5,560.5,105.4
434,435.0,655.5,559.5,104.3
435,436.0,654.5,559.5,104.3
436,437.0,655.5,559.5,104.3
437,438.0,655.5,561.5,105.4
438,439.0,655.5,559.5,104.3
439,440.0,653.5,559.5,104.3
440,441.0,655.5,560.5,105.4
441,442.0,654.5,559.5,104.3
442,443.0,654.5,559.5,104.3
443,444.0,653.5,559.5,104.3
444,445.0,655.5,561.5,105.4
445,446.0,655.5,560.5,105.4
446,447.0,655.5,560.5,105.4
447,448.0,653.5,557.5,105.4
448,449.0,653.5,559.5,104.3
449,450.0,655.5,560.5,105.4
450,451.0,652.5,561.5,103.2
451,452.0,652.5,557.5,105.4
452,453.0,654.5,558.5,103.2
453,454.0,654.5,561.5,105.4
454,455.0,654.5,559.5,104.3
455,456.0,654.5,560.5,105.4
456,457.0,654.5,559.5,104.3
457,458.0,652.5,560.5,103.2
458,459.0,654.5,560.5,105.4
459,460.0,654.5,559.5,104.3
460,461.0,653.5,559.5,104.3
461,462.0,652.5,560.5,103.2
462,463.0,653.5,559.5,104.3
463,464.0,653.5,559.5,104.3
464,465.0,653.5,558.5,104.3
465,466.0,652.5,557.5,105.4
466,467.0,653.5,559.5,104.3
467,468.0,652.5,558.5,104.3
468,469.0,653.5,558.5,104.3
469,470.0,653.5,558.5,104.3
470,471.0,651.5,559.5,103.2
471,472.0,653.5,560.5,105.4
472,473.0,651.5,557.5,105.4
473,474.0,651.5,557.5,105.4
474,475.0,652.5,560.5,105.4
475,476.0,651.5,558.5,104.3
476,477.0,652.5,559.5,104.3
477,478.0,651.5,557.5,105.4
478,479.0,652.5,559.5,104.3
479,480.0,652.5,559.5,104.3
480,481.0,652.5,558.5,104.3
481,482.0,652.5,559.5,104.3
482,483.0,652.5,558.5,104.3
483,484.0,652.5,558.5,104.3
484,485.0,651.5,558.5,104.3
485,486.0,651.5,558.5,104.3
486,487.0,652.5,560.5,105.4
487,488.0,651.5,559.5,104.3
488,489.0,651.5,559.5,104.3
489,490.0,652.5,560.5,105.4
490,491.0,651.5,558.5,104.3
491,492.0,652.5,558.5,104.3
492,493.0,652.5,558.5,104.3
493,494.0,652.5,558.5,104.3
494,495.0,652.5,557.5,103.2
495,496.0,652.5,559.5,105.4
496,497.0,651.5,558.5,104.3
497,498.0,651.5,558.5,104.3
498,499.0,651.5,558.5,104.3
499,500.0,651.5,558.5,104.3
500,501.0,651.5,559.5,105.4
501,502.0,649.5,559.5,103.2
502,503.0,650.5,558.5,104.3
503,504.0,651.5,559.5,105.4
504,505.0,650.5,558.5,104.3
505,506.0,651.5,559.5,105.4
506,507.0,650.5,558.5,104.3
507,508.0,651.5,557.5,103.2
508,509.0,650.5,559.5,105.4
509,510.0,651.5,559.5,105.4
510,511.0,650.5,558.5,104.3
511,512.0,650.5,557.5,104.3
512,513.0,650.5,557.5,104.3
513,514.0,650.5,558.5,104.3
514,515.0,650.5,559.5,105.4
515,516.0,650.5,558.5,104.3
516,517.0,649.5,557.5,104.3
517,518.0,650.5,557.5,104.3
518,519.0,650.5,557.5,104.3
519,520.0,649.5,559.5,103.2
520,521.0,650.5,559.5,105.4
521,522.0,651.5,559.5,105.4
522,523.0,650.5,559.5,105.4
523,524.0,649.5,558.5,104.3
524,525.0,650.5,557.5,104.3
525,526.0,650.5,558.5,104.3
526,527.0,650.5,557.5,104.3
527,528.0,651.5,558.5,105.4
528,529.0,650.5,559.5,105.4
529,530.0,650.5,558.5,104.3
530,531.0,650.5,557.5,104.3
531,532.0,651.5,558.5,105.4
532,533.0,650.5,557.5,104.3
533,534.0,650.5,557.5,104.3
534,535.0,650.5,558.5,104.3
535,536.0,651.5,557.5,104.3
536,537.0,651.5,559.5,105.4
537,538.0,649.5,557.5,104.3
538,539.0,650.5,557.5,104.3
539,540.0,651.5,557.5,104.3
540,541.0,651.5,558.5,105.4
541,542.0,651.5,556.5,103.2
542,543.0,651.5,556.5,103.2
543,544.0,650.5,556.5,104.3
544,545.0,651.5,557.5,104.3
545,546.0,651.5,558.5,105.4
546,547.0,651.5,556.5,103.2
547,548.0,650.5,557.5,104.3
548,549.0,650.5,557.5,104.3
549,550.0,651.5,558.5,105.4
550,551.0,650.5,558.5,105.4
551,552.0,649.5,558.5,103.2
552,553.0,650.5,557.5,104.3
553,554.0,651.5,557.5,105.4
554,555.0,650.5,556.5,104.3
555,556.0,650.5,558.5,105.4
556,557.0,649.5,556.5,104.3
557,558.0,650.5,556.5,104.3
558,559.0,651.5,557.5,105.4
559,560.0,649.5,557.5,103.2
560,561.0,650.5,558.5,105.4
561,562.0,649.5,556.5,104.3
562,563.0,650.5,555.5,103.2
563,564.0,650.5,557.5,104.3
564,565.0,649.5,556.5,104.3
565,566.0,650.5,556.5,104.3
566,567.0,649.5,557.5,103.2
567,568.0,650.5,558.5,105.4
568,569.0,650.5,557.5,105.4
569,570.0,649.5,556.5,104.3
570,571.0,650.5,557.5,105.4
571,572.0,650.5,556.5,104.3
572,573.0,650.5,556.5,104.3
573,574.0,649.5,556.5,104.3
574,575.0,649.5,556.5,104.3
575,576.0,649.5,556.5,104.3
576,577.0,649.5,555.5,104.3
577,578.0,650.5,555.5,104.3
578,579.0,649.5,555.5,104.3
579,580.0,649.5,555.5,104.3
580,581.0,650.5,557.5,105.4
581,582.0,648.5,555.5,104.3
582,583.0,649.5,556.5,104.3
583,584.0,650.5,555.5,104.3
584,585.0,650.5,555.5,104.3
585,586.0,649.5,554.5,104.3
586,587.0,648.5,556.5,103.2
587,588.0,649.5,555.5,104.3
588,589.0,648.5,554.5,104.3
589,590.0,649.5,555.5,104.3
590,591.0,649.5,555.5,104.3
591,592.0,649.5,556.5,105.4
592,593.0,650.5,556.5,105.4
593,594.0,648.5,554.5,104.3
594,595.0,649.5,554.5,104.3
595,596.0,649.5,556.5,105.4
596,597.0,648.5,555.5,103.2
597,598.0,647.5,553.5,105.4
598,599.0,647.5,553.5,105.4
599,600.0,649.5,553.5,103.2
600,601.0,648.5,553.5,104.3
601,602.0,648.5,553.5,104.3
602,603.0,648.5,553.5,104.3
603,604.0,647.5,555.5,103.2
604,605.0,648.5,554.5,104.3
605,606.0,649.5,554.5,104.3
606,607.0,648.5,554.5,104.3
607,608.0,647.5,552.5,105.4
608,609.0,649.5,554.5,104.3
609,610.0,648.5,552.5,104.3
610,611.0,647.5,554.5,103.2
611,612.0,649.5,555.5,105.4
612,613.0,648.5,552.5,104.3
613,614.0,648.5,553.5,104.3
614,615.0,647.5,552.5,104.3
615,616.0,647.5,551.5,105.4
616,617.0,648.5,553.5,104.3
617,618.0,647.5,552.5,104.3
618,619.0,647.5,554.5,103.2
619,620.0,648.5,554.5,105.4
620,621.0,648.5,554.5,105.4
621,622.0,647.5,554.5,103.2
622,623.0,648.5,552.5,104.3
623,624.0,647.5,552.5,104.3
624,625.0,648.5,552.5,104.3
625,626.0,647.5,552.5,104.3
626,627.0,647.5,553.5,103.2
627,628.0,648.5,553.5,104.3
628,629.0,648.5,551.5,104.3
629,630.0,647.5,553.5,103.2
630,631.0,649.5,551.5,103.2
631,632.0,647.5,550.5,105.4
632,633.0,648.5,552.5,104.3
633,634.0,648.5,552.5,104.3
634,635.0,648.5,552.5,104.3
635,636.0,647.5,551.5,104.3
636,637.0,649.5,552.5,105.4
637,638.0,647.5,551.5,104.3
638,639.0,647.5,551.5,104.3
639,640.0,648.5,553.5,105.4
640,641.0,649.5,552.5,105.4
641,642.0,649.5,551.5,104.3
642,643.0,649.5,551.5,104.3
643,644.0,647.5,550.5,104.3
644,645.0,647.5,550.5,104.3
645,646.0,647.5,550.5,104.3
646,647.0,648.5,550.5,104.3
647,648.0,648.5,552.5,105.4
648,649.0,648.5,550.5,104.3
649,650.0,649.5,551.5,105.4
650,651.0,649.5,552.5,105.4
651,652.0,647.5,550.5,104.3
652,653.0,648.5,552.5,105.4
653,654.0,647.5,551.5,103.2
654,655.0,648.5,550.5,104.3
655,656.0,648.5,549.5,103.2
656,657.0,647.5,550.5,104.3
657,658.0,648.5,550.5,104.3
658,659.0,648.5,551.5,105.4
659,660.0,648.5,550.5,104.3
660,661.0,648.5,551.5,105.4
661,662.0,648.5,549.5,104.3
662,663.0,648.5,549.5,104.3
663,664.0,648.5,548.5,103.2
664,665.0,647.5,549.5,104.3
665,666.0,648.5,548.5,104.3
666,667.0,647.5,549.5,104.3
667,668.0,648.5,549.5,104.3
668,669.0,648.5,550.5,105.4
669,670.0,647.5,547.5,104.3
670,671.0,648.5,549.5,105.4
671,672.0,648.5,548.5,104.3
672,673.0,648.5,548.5,104.3
673,674.0,647.5,546.5,105.4
674,675.0,648.5,549.5,105.4
675,676.0,648.5,548.5,104.3
676,677.0,647.5,547.5,104.3
677,678.0,649.5,546.5,103.2
678,679.0,648.5,547.5,104.3
679,680.0,648.5,548.5,105.4
680,681.0,649.5,547.5,104.3
681,682.0,648.5,548.5,105.4
682,683.0,648.5,547.5,104.3
683,684.0,648.5,546.5,104.3
684,685.0,649.5,548.5,105.4
685,686.0,648.5,546.5,104.3
686,687.0,648.5,547.5,105.4
687,688.0,648.5,545.5,104.3
688,689.0,647.5,544.5,105.4
689,690.0,648.5,545.5,104.3
690,691.0,647.5,544.5,105.4
691,692.0,649.5,545.5,104.3
692,693.0,649.5,544.5,104.3
693,694.0,649.5,544.5,104.3
694,695.0,648.5,544.5,104.3
695,696.0,649.5,543.5,103.2
696,697.0,648.5,545.5,103.2
697,698.0,648.5,543.5,104.3
698,699.0,648.5,544.5,104.3
699,700.0,647.5,542.5,105.4
700,701.0,648.5,543.5,104.3
701,702.0,649.5,544.5,104.3
702,703.0,647.5,542.5,105.4
703,704.0,648.5,542.5,104.3
704,705.0,649.5,544.5,105.4
705,706.0,648.5,544.5,103.2
706,707.0,649.5,543.5,104.3
707,708.0,648.5,543.5,104.3
708,709.0,647.5,541.5,105.4
709,710.0,648.5,542.5,104.3
710,711.0,649.5,542.5,104.3
711,712.0,649.5,541.5,104.3
712,713.0,648.5,540.5,105.4
713,714.0,649.5,543.5,105.4
714,715.0,648.5,541.5,104.3
715,716.0,648.5,543.5,103.2
716,717.0,649.5,543.5,105.4
717,718.0,650.5,542.5,105.4
718,719.0,648.5,542.5,104.3
719,720.0,649.5,543.5,105.4
720,721.0,648.5,541.5,104.3
721,722.0,648.5,542.5,103.2
722,723.0,649.5,541.5,104.3
723,724.0,649.5,540.5,104.3
724,725.0,648.5,542.5,103.2
725,726.0,650.5,542.5,105.4
726,727.0,650.5,542.5,105.4
727,728.0,649.5,540.5,104.3
728,729.0,648.5,541.5,104.3
729,730.0,649.5,541.5,104.3
730,731.0,649.5,541.5,104.3
731,732.0,650.5,541.5,105.4
732,733.0,648.5,540.5,104.3
733,734.0,650.5,541.5,105.4
734,735.0,648.5,542.5,103.2
735,736.0,649.5,539.5,104.3
736,737.0,648.5,540.5,104.3
737,738.0,649.5,541.5,105.4
738,739.0,648.5,539.5,104.3
739,740.0,648.5,541.5,103.2
740,741.0,649.5,541.5,105.4
741,742.0,649.5,541.5,105.4
742,743.0,647.5,538.5,105.4
743,744.0,649.5,539.5,104.3
744,745.0,649.5,539.5,104.3
745,746.0,649.5,540.5,104.3
746,747.0,649.5,539.5,104.3
747,748.0,648.5,538.5,104.3
748,749.0,649.5,540.5,105.4
749,750.0,650.5,540.5,105.4
750,751.0,649.5,540.5,105.4
751,752.0,647.5,539.5,103.2
752,753.0,648.5,540.5,105.4
753,754.0,648.5,539.5,104.3
754,755.0,649.5,540.5,105.4
755,756.0,648.5,539.5,104.3
756,757.0,648.5,537.5,104.3
757,758.0,647.5,538.5,104.3
758,759.0,648.5,539.5,105.4
759,760.0,647.5,539.5,103.2
760,761.0,648.5,539.5,105.4
761,762.0,648.5,538.5,104.3
762,763.0,647.5,538.5,103.2
763,764.0,649.5,538.5,105.4
764,765.0,647.5,535.5,105.4
765,766.0,647.5,538.5,103.2
766,767.0,648.5,536.5,104.3
767,768.0,648.5,536.5,104.3
768,769.0,647.5,535.5,105.4
769,770.0,647.5,536.5,104.3
770,771.0,648.5,537.5,104.3
771,772.0,647.5,536.5,104.3
772,773.0,648.5,535.5,104.3
773,774.0,648.5,536.5,104.3
774,775.0,648.5,535.5,104.3
775,776.0,647.5,535.5,104.3
