,frame,x,y,r
131,132.0,650.5,547.5,100.3
132,133.0,652.5,548.5,100.3
133,134.0,652.5,550.5,99.3
134,135.0,649.5,547.5,101.4
135,136.0,650.5,547.5,100.3
136,137.0,649.5,547.5,101.4
137,138.0,652.5,548.5,100.3
138,139.0,652.5,548.5,100.3
139,140.0,652.5,549.5,100.3
140,141.0,650.5,546.5,101.4
141,142.0,648.5,546.5,100.3
142,143.0,652.5,548.5,100.3
143,144.0,651.5,548.5,101.4
144,145.0,649.5,547.5,101.4
145,146.0,651.5,547.5,101.4
146,147.0,652.5,549.5,100.3
147,148.0,652.5,549.5,100.3
148,149.0,649.5,545.5,100.3
149,150.0,651.5,547.5,101.4
150,151.0,649.5,547.5,101.4
151,152.0,652.5,549.5,100.3
152,153.0,652.5,548.5,100.3
153,154.0,650.5,548.5,101.4
154,155.0,652.5,549.5,100.3
155,156.0,651.5,548.5,101.4
156,157.0,649.5,547.5,101.4
157,158.0,652.5,549.5,100.3
158,159.0,650.5,547.5,100.3
159,160.0,651.5,549.5,100.3
160,161.0,649.5,545.5,100.3
161,162.0,649.5,547.5,101.4
162,163.0,650.5,546.5,101.4
163,164.0,649.5,547.5,101.4
164,165.0,650.5,547.5,100.3
165,166.0,651.5,548.5,101.4
166,167.0,650.5,547.5,100.3
167,168.0,652.5,548.5,100.3
168,169.0,651.5,547.5,101.4
169,170.0,651.5,548.5,101.4
170,171.0,650.5,545.5,101.4
171,172.0,651.5,549.5,100.3
172,173.0,651.5,547.5,101.4
173,174.0,652.5,548.5,100.3
174,175.0,649.5,547.5,101.4
175,176.0,652.5,548.5,100.3
176,177.0,649.5,547.5,101.4
177,178.0,651.5,549.5,100.3
178,179.0,649.5,547.5,101.4
179,180.0,650.5,547.5,100.3
180,181.0,650.5,548.5,101.4
181,182.0,652.5,549.5,100.3
182,183.0,652.5,549.5,100.3
183,184.0,649.5,547.5,101.4
184,185.0,650.5,548.5,101.4
185,186.0,651.5,546.5,99.3
186,187.0,650.5,547.5,100.3
187,188.0,651.5,548.5,101.4
188,189.0,650.5,546.5,101.4
189,190.0,650.5,548.5,101.4
190,191.0,651.5,549.5,100.3
191,192.0,651.5,548.5,101.4
192,193.0,650.5,548.5,101.4
193,194.0,651.5,547.5,101.4
194,195.0,650.5,547.5,100.3
195,196.0,649.5,546.5,100.3
196,197.0,649.5,547.5,101.4
197,198.0,650.5,547.5,100.3
198,199.0,651.5,547.5,101.4
199,200.0,650.5,548.5,101.4
200,201.0,651.5,548.5,101.4
201,202.0,650.5,548.5,101.4
202,203.0,652.5,549.5,100.3
203,204.0,651.5,547.5,101.4
204,205.0,650.5,548.5,101.4
205,206.0,650.5,545.5,101.4
206,207.0,649.5,547.5,101.4
207,208.0,649.5,547.5,101.4
208,209.0,650.5,547.5,100.3
209,210.0,651.5,548.5,101.4
210,211.0,651.5,549.5,100.3
211,212.0,652.5,549.5,100.3
212,213.0,650.5,547.5,100.3
213,214.0,652.5,548.5,100.3
214,215.0,652.5,548.5,100.3
215,216.0,650.5,547.5,100.3
216,217.0,651.5,545.5,100.3
217,218.0,650.5,546.5,101.4
218,219.0,652.5,549.5,100.3
219,220.0,651.5,548.5,101.4
220,221.0,651.5,549.5,101.4
221,222.0,652.5,548.5,101.4
222,223.0,652.5,549.5,100.3
223,224.0,651.5,548.5,101.4
224,225.0,649.5,548.5,101.4
225,226.0,651.5,548.5,101.4
226,227.0,651.5,548.5,101.4
227,228.0,648.5,546.5,100.3
228,229.0,651.5,548.5,101.4
229,230.0,652.5,549.5,100.3
230,231.0,650.5,547.5,100.3
231,232.0,651.5,548.5,101.4
232,233.0,652.5,549.5,100.3
233,234.0,650.5,546.5,101.4
234,235.0,649.5,547.5,101.4
235,236.0,651.5,549.5,100.3
236,237.0,649.5,548.5,101.4
237,238.0,652.5,547.5,100.3
238,239.0,650.5,547.5,100.3
239,240.0,651.5,548.5,101.4
240,241.0,652.5,548.5,101.4
241,242.0,652.5,549.5,100.3
242,243.0,650.5,549.5,101.4
243,244.0,653.5,550.5,100.3
244,245.0,653.5,550.5,100.3
245,246.0,650.5,547.5,101.4
246,247.0,651.5,549.5,101.4
247,248.0,651.5,549.5,101.4
248,249.0,651.5,548.5,100.3
249,250.0,651.5,548.5,100.3
250,251.0,653.5,550.5,100.3
251,252.0,651.5,549.5,101.4
252,253.0,651.5,548.5,100.3
253,254.0,651.5,548.5,100.3
254,255.0,653.5,549.5,100.3
255,256.0,651.5,547.5,101.4
256,257.0,651.5,547.5,101.4
257,258.0,650.5,549.5,101.4
258,259.0,649.5,546.5,100.3
259,260.0,651.5,549.5,101.4
260,261.0,650.5,548.5,101.4
261,262.0,653.5,550.5,100.3
262,263.0,651.5,547.5,101.4
263,264.0,650.5,547.5,101.4
264,265.0,652.5,549.5,100.3
265,266.0,652.5,548.5,101.4
266,267.0,651.5,548.5,100.3
267,268.0,651.5,549.5,101.4
268,269.0,651.5,548.5,100.3
269,270.0,651.5,549.5,101.4
270,271.0,650.5,547.5,101.4
271,272.0,653.5,550.5,100.3
272,273.0,650.5,547.5,101.4
273,274.0,652.5,549.5,100.3
274,275.0,651.5,548.5,100.3
275,276.0,651.5,548.5,100.3
276,277.0,650.5,547.5,101.4
277,278.0,650.5,548.5,101.4
278,279.0,651.5,548.5,100.3
279,280.0,651.5,547.5,101.4
280,281.0,650.5,547.5,101.4
281,282.0,652.5,548.5,101.4
282,283.0,651.5,548.5,100.3
283,284.0,650.5,547.5,101.4
284,285.0,650.5,548.5,101.4
285,286.0,651.5,549.5,101.4
286,287.0,651.5,548.5,100.3
287,288.0,651.5,549.5,101.4
288,289.0,650.5,547.5,101.4
289,290.0,650.5,548.5,101.4
290,291.0,652.5,548.5,101.4
291,292.0,652.5,550.5,100.3
292,293.0,651.5,547.5,101.4
293,294.0,651.5,549.5,101.4
294,295.0,650.5,547.5,101.4
295,296.0,650.5,547.5,101.4
296,297.0,652.5,549.5,101.4
297,298.0,651.5,549.5,101.4
298,299.0,651.5,548.5,100.3
299,300.0,651.5,547.5,101.4
300,301.0,650.5,548.5,101.4
301,302.0,651.5,548.5,100.3
302,303.0,653.5,550.5,100.3
303,304.0,651.5,547.5,101.4
304,305.0,651.5,548.5,100.3
305,306.0,650.5,549.5,101.4
306,307.0,651.5,548.5,100.3
307,308.0,650.5,548.5,101.4
308,309.0,653.5,550.5,100.3
309,310.0,649.5,547.5,100.3
310,311.0,651.5,549.5,101.4
311,312.0,651.5,550.5,100.3
312,313.0,651.5,549.5,101.4
313,314.0,651.5,549.5,101.4
314,315.0,651.5,547.5,101.4
315,316.0,650.5,548.5,101.4
316,317.0,651.5,549.5,101.4
317,318.0,650.5,547.5,101.4
318,319.0,650.5,549.5,101.4
319,320.0,652.5,548.5,101.4
320,321.0,651.5,547.5,101.4
321,322.0,649.5,547.5,100.3
322,323.0,651.5,549.5,101.4
323,324.0,652.5,550.5,100.3
324,325.0,651.5,548.5,100.3
325,326.0,651.5,548.5,100.3
326,327.0,652.5,549.5,101.4
327,328.0,651.5,549.5,101.4
328,329.0,651.5,548.5,100.3
329,330.0,651.5,549.5,101.4
330,331.0,650.5,549.5,101.4
331,332.0,652.5,550.5,100.3
332,333.0,651.5,547.5,101.4
333,334.0,653.5,550.5,100.3
334,335.0,651.5,547.5,101.4
335,336.0,651.5,550.5,100.3
336,337.0,652.5,550.5,100.3
337,338.0,651.5,549.5,101.4
338,339.0,650.5,549.5,101.4
339,340.0,652.5,550.5,100.3
340,341.0,652.5,550.5,100.3
341,342.0,651.5,549.5,101.4
342,343.0,651.5,549.5,101.4
343,344.0,651.5,549.5,101.4
344,345.0,652.5,549.5,101.4
345,346.0,651.5,550.5,101.4
346,347.0,650.5,549.5,101.4
347,348.0,651.5,548.5,101.4
348,349.0,651.5,549.5,101.4
349,350.0,651.5,549.5,101.4
350,351.0,652.5,550.5,100.3
351,352.0,652.5,550.5,100.3
352,353.0,649.5,549.5,101.4
353,354.0,651.5,547.5,101.4
354,355.0,649.5,547.5,100.3
355,356.0,651.5,547.5,101.4
356,357.0,651.5,548.5,101.4
357,358.0,649.5,547.5,100.3
358,359.0,651.5,549.5,101.4
359,360.0,650.5,548.5,101.4
360,361.0,650.5,547.5,101.4
361,362.0,651.5,549.5,101.4
362,363.0,652.5,550.5,100.3
363,364.0,652.5,550.5,100.3
364,365.0,652.5,549.5,101.4
365,366.0,652.5,550.5,100.3
366,367.0,651.5,549.5,101.4
367,368.0,651.5,548.5,101.4
368,369.0,651.5,549.5,101.4
369,370.0,650.5,547.5,101.4
370,371.0,651.5,550.5,101.4
371,372.0,650.5,550.5,101.4
372,373.0,650.5,549.5,100.3
373,374.0,649.5,547.5,100.3
374,375.0,650.5,548.5,101.4
375,376.0,651.5,547.5,101.4
376,377.0,650.5,547.5,101.4
377,378.0,651.5,547.5,101.4
378,379.0,651.5,549.5,101.4
379,380.0,649.5,547.5,100.3
380,381.0,651.5,549.5,101.4
381,382.0,652.5,550.5,100.3
382,383.0,652.5,550.5,100.3
383,384.0,651.5,549.5,101.4
384,385.0,651.5,550.5,101.4
385,386.0,651.5,547.5,101.4
386,387.0,652.5,550.5,100.3
387,388.0,651.5,550.5,101.4
388,389.0,650.5,548.5,101.4
389,390.0,652.5,549.5,101.4
390,391.0,649.5,548.5,100.3
391,392.0,652.5,550.5,100.3
392,393.0,650.5,548.5,101.4
393,394.0,650.5,547.5,101.4
394,395.0,651.5,549.5,101.4
395,396.0,653.5,550.5,100.3
396,397.0,651.5,549.5,101.4
397,398.0,650.5,548.5,101.4
398,399.0,649.5,547.5,100.3
399,400.0,652.5,550.5,100.3
400,401.0,651.5,549.5,101.4
401,402.0,650.5,548.5,101.4
402,403.0,652.5,550.5,100.3
403,404.0,651.5,547.5,101.4
404,405.0,652.5,550.5,100.3
405,406.0,651.5,550.5,101.4
406,407.0,651.5,547.5,101.4
407,408.0,650.5,548.5,101.4
408,409.0,651.5,547.5,101.4
409,410.0,649.5,547.5,100.3
410,411.0,650.5,547.5,101.4
411,412.0,649.5,547.5,100.3
412,413.0,650.5,547.5,101.4
413,414.0,651.5,549.5,101.4
414,415.0,651.5,550.5,101.4
415,416.0,651.5,549.5,101.4
416,417.0,649.5,547.5,100.3
417,418.0,651.5,549.5,101.4
418,419.0,651.5,548.5,101.4
419,420.0,649.5,547.5,100.3
420,421.0,652.5,550.5,100.3
421,422.0,650.5,549.5,101.4
422,423.0,652.5,551.5,100.3
423,424.0,652.5,550.5,100.3
424,425.0,651.5,548.5,101.4
425,426.0,652.5,549.5,101.4
426,427.0,651.5,549.5,101.4
427,428.0,653.5,548.5,100.3
428,429.0,650.5,547.5,101.4
429,430.0,651.5,548.5,101.4
430,431.0,649.5,547.5,100.3
431,432.0,649.5,547.5,100.3
432,433.0,652.5,550.5,100.3
433,434.0,652.5,551.5,100.3
434,435.0,653.5,548.5,100.3
435,436.0,649.5,547.5,100.3
436,437.0,651.5,550.5,101.4
437,438.0,650.5,548.5,101.4
438,439.0,649.5,548.5,100.3
439,440.0,650.5,548.5,101.4
440,441.0,651.5,551.5,100.3
441,442.0,650.5,548.5,101.4
442,443.0,652.5,551.5,100.3
443,444.0,652.5,551.5,100.3
444,445.0,654.5,550.5,101.4
445,446.0,650.5,553.5,100.3
446,447.0,648.5,548.5,100.3
447,448.0,650.5,549.5,100.3
448,449.0,650.5,551.5,101.4
449,450.0,649.5,549.5,101.4
450,451.0,648.5,548.5,100.3
451,452.0,652.5,552.5,100.3
452,453.0,650.5,550.5,100.3
453,454.0,651.5,552.5,100.3
454,455.0,649.5,551.5,101.4
455,456.0,650.5,551.5,101.4
456,457.0,651.5,551.5,100.3
457,458.0,649.5,551.5,100.3
458,459.0,649.5,550.5,100.3
459,460.0,652.5,550.5,100.3
460,461.0,648.5,551.5,101.4
461,462.0,649.5,552.5,101.4
462,463.0,649.5,549.5,101.4
463,464.0,649.5,552.5,101.4
464,465.0,649.5,552.5,101.4
465,466.0,647.5,550.5,100.3
466,467.0,647.5,550.5,100.3
467,468.0,649.5,551.5,100.3
468,469.0,648.5,549.5,101.4
469,470.0,649.5,553.5,100.3
470,471.0,649.5,553.5,100.3
471,472.0,649.5,551.5,99.3
472,473.0,650.5,553.5,100.3
473,474.0,648.5,551.5,100.3
474,475.0,648.5,550.5,101.4
475,476.0,648.5,553.5,101.4
476,477.0,649.5,553.5,100.3
477,478.0,649.5,555.5,99.3
478,479.0,649.5,553.5,100.3
479,480.0,648.5,553.5,101.4
480,481.0,646.5,551.5,100.3
481,482.0,649.5,553.5,100.3
482,483.0,645.5,551.5,100.3
483,484.0,647.5,552.5,100.3
484,485.0,648.5,554.5,100.3
485,486.0,647.5,554.5,101.4
486,487.0,648.5,554.5,100.3
487,488.0,646.5,552.5,101.4
488,489.0,646.5,555.5,101.4
489,490.0,648.5,555.5,100.3
490,491.0,647.5,555.5,100.3
491,492.0,645.5,554.5,100.3
492,493.0,645.5,555.5,101.4
493,494.0,645.5,554.5,100.3
494,495.0,646.5,556.5,100.3
495,496.0,646.5,554.5,101.4
496,497.0,646.5,555.5,101.4
497,498.0,645.5,556.5,101.4
498,499.0,645.5,556.5,101.4
499,500.0,644.5,556.5,101.4
500,501.0,644.5,553.5,101.4
501,502.0,643.5,555.5,101.4
502,503.0,643.5,555.5,101.4
503,504.0,643.5,554.5,100.3
504,505.0,645.5,556.5,101.4
505,506.0,644.5,555.5,101.4
506,507.0,645.5,557.5,100.3
507,508.0,643.5,555.5,101.4
508,509.0,643.5,557.5,101.4
509,510.0,642.5,556.5,101.4
510,511.0,642.5,556.5,101.4
511,512.0,641.5,555.5,100.3
512,513.0,643.5,558.5,101.4
513,514.0,641.5,556.5,100.3
514,515.0,642.5,558.5,101.4
515,516.0,642.5,556.5,101.4
516,517.0,642.5,557.5,100.3
517,518.0,641.5,557.5,101.4
518,519.0,642.5,556.5,101.4
519,520.0,641.5,558.5,101.4
520,521.0,641.5,557.5,101.4
521,522.0,643.5,559.5,100.3
522,523.0,641.5,558.5,100.3
523,524.0,643.5,559.5,100.3
524,525.0,639.5,557.5,100.3
525,526.0,641.5,559.5,101.4
526,527.0,640.5,557.5,101.4
527,528.0,639.5,557.5,100.3
528,529.0,640.5,559.5,100.3
529,530.0,641.5,560.5,101.4
530,531.0,641.5,561.5,100.3
531,532.0,642.5,561.5,100.3
532,533.0,639.5,560.5,101.4
533,534.0,638.5,558.5,100.3
534,535.0,642.5,561.5,100.3
535,536.0,641.5,559.5,99.3
536,537.0,640.5,561.5,101.4
537,538.0,640.5,559.5,101.4
538,539.0,639.5,558.5,101.4
539,540.0,640.5,561.5,101.4
540,541.0,641.5,561.5,100.3
541,542.0,639.5,560.5,100.3
542,543.0,641.5,562.5,100.3
543,544.0,638.5,559.5,100.3
544,545.0,640.5,561.5,101.4
545,546.0,641.5,562.5,100.3
546,547.0,639.5,559.5,101.4
547,548.0,639.5,561.5,100.3
548,549.0,641.5,562.5,100.3
549,550.0,640.5,560.5,99.3
550,551.0,639.5,562.5,101.4
551,552.0,641.5,562.5,100.3
552,553.0,639.5,562.5,101.4
553,554.0,640.5,561.5,99.3
554,555.0,638.5,560.5,101.4
555,556.0,641.5,561.5,100.3
556,557.0,641.5,561.5,100.3
557,558.0,638.5,561.5,101.4
558,559.0,640.5,564.5,99.3
559,560.0,640.5,563.5,100.3
560,561.0,640.5,563.5,100.3
561,562.0,640.5,563.5,100.3
562,563.0,639.5,563.5,101.4
563,564.0,639.5,564.5,100.3
564,565.0,640.5,563.5,100.3
565,566.0,640.5,563.5,100.3
566,567.0,638.5,562.5,100.3
567,568.0,636.5,561.5,100.3
568,569.0,638.5,563.5,101.4
569,570.0,638.5,561.5,101.4
570,571.0,638.5,563.5,101.4
571,572.0,637.5,561.5,101.4
572,573.0,637.5,561.5,101.4
573,574.0,639.5,564.5,100.3
574,575.0,639.5,563.5,100.3
575,576.0,639.5,564.5,100.3
576,577.0,639.5,563.5,100.3
577,578.0,637.5,561.5,101.4
578,579.0,638.5,564.5,101.4
579,580.0,638.5,564.5,101.4
580,581.0,637.5,561.5,101.4
581,582.0,640.5,564.5,100.3
582,583.0,637.5,561.5,101.4
583,584.0,637.5,561.5,101.4
584,585.0,637.5,561.5,101.4
585,586.0,637.5,561.5,101.4
586,587.0,637.5,562.5,101.4
587,588.0,636.5,563.5,101.4
588,589.0,639.5,564.5,100.3
589,590.0,639.5,564.5,100.3
590,591.0,640.5,564.5,101.4
591,592.0,639.5,565.5,100.3
592,593.0,637.5,564.5,101.4
593,594.0,637.5,562.5,101.4
594,595.0,638.5,565.5,100.3
595,596.0,638.5,564.5,101.4
596,597.0,637.5,565.5,101.4
597,598.0,639.5,565.5,100.3
598,599.0,637.5,565.5,101.4
599,600.0,636.5,564.5,100.3
600,601.0,636.5,564.5,100.3
601,602.0,639.5,563.5,100.3
602,603.0,638.5,565.5,100.3
603,604.0,638.5,566.5,100.3
604,605.0,637.5,565.5,101.4
605,606.0,635.5,563.5,100.3
606,607.0,636.5,564.5,100.3
607,608.0,635.5,565.5,101.4
608,609.0,636.5,563.5,101.4
609,610.0,636.5,564.5,100.3
610,611.0,635.5,564.5,101.4
611,612.0,636.5,563.5,101.4
612,613.0,636.5,565.5,100.3
613,614.0,637.5,565.5,101.4
614,615.0,636.5,566.5,101.4
615,616.0,635.5,563.5,100.3
616,617.0,635.5,564.5,101.4
617,618.0,636.5,564.5,101.4
618,619.0,637.5,566.5,100.3
619,620.0,634.5,564.5,100.3
620,621.0,636.5,566.5,101.4
621,622.0,638.5,567.5,100.3
622,623.0,636.5,566.5,101.4
623,624.0,638.5,567.5,100.3
624,625.0,636.5,566.5,101.4
625,626.0,636.5,566.5,101.4
626,627.0,636.5,566.5,101.4
627,628.0,635.5,566.5,100.3
628,629.0,635.5,567.5,101.4
629,630.0,637.5,567.5,100.3
630,631.0,635.5,565.5,101.4
631,632.0,635.5,565.5,101.4
632,633.0,636.5,567.5,101.4
633,634.0,635.5,565.5,101.4
634,635.0,636.5,566.5,101.4
635,636.0,636.5,565.5,101.4
636,637.0,638.5,568.5,100.3
637,638.0,636.5,568.5,101.4
638,639.0,635.5,565.5,101.4
639,640.0,635.5,566.5,101.4
640,641.0,635.5,567.5,100.3
641,642.0,636.5,568.5,101.4
642,643.0,636.5,567.5,101.4
643,644.0,637.5,568.5,100.3
644,645.0,634.5,566.5,100.3
645,646.0,635.5,566.5,101.4
646,647.0,634.5,566.5,100.3
647,648.0,634.5,568.5,101.4
648,649.0,636.5,567.5,99.3
649,650.0,636.5,567.5,101.4
650,651.0,633.5,567.5,100.3
651,652.0,636.5,570.5,100.3
652,653.0,635.5,567.5,101.4
653,654.0,636.5,569.5,101.4
654,655.0,635.5,567.5,101.4
655,656.0,635.5,570.5,101.4
656,657.0,635.5,571.5,100.3
657,658.0,635.5,570.5,101.4
658,659.0,635.5,570.5,101.4
659,660.0,635.5,570.5,101.4
660,661.0,633.5,569.5,101.4
661,662.0,636.5,571.5,100.3
662,663.0,635.5,569.5,100.3
663,664.0,635.5,569.5,100.3
664,665.0,637.5,571.5,100.3
665,666.0,636.5,570.5,101.4
666,667.0,636.5,571.5,100.3
667,668.0,637.5,571.5,100.3
668,669.0,636.5,571.5,100.3
669,670.0,635.5,571.5,101.4
670,671.0,634.5,569.5,101.4
671,672.0,636.5,571.5,100.3
672,673.0,635.5,569.5,101.4
673,674.0,637.5,571.5,100.3
674,675.0,634.5,568.5,100.3
675,676.0,633.5,568.5,100.3
676,677.0,635.5,570.5,100.3
677,678.0,634.5,568.5,100.3
678,679.0,635.5,571.5,101.4
679,680.0,635.5,570.5,100.3
680,681.0,636.5,571.5,100.3
681,682.0,635.5,570.5,100.3
682,683.0,634.5,571.5,101.4
683,684.0,635.5,570.5,100.3
684,685.0,634.5,570.5,101.4
685,686.0,636.5,572.5,100.3
686,687.0,635.5,571.5,101.4
687,688.0,635.5,570.5,100.3
688,689.0,635.5,570.5,100.3
689,690.0,637.5,572.5,100.3
690,691.0,635.5,569.5,101.4
691,692.0,637.5,572.5,100.3
692,693.0,636.5,571.5,101.4
693,694.0,636.5,570.5,100.3
694,695.0,636.5,572.5,101.4
695,696.0,636.5,572.5,101.4
696,697.0,636.5,571.5,100.3
697,698.0,635.5,570.5,101.4
698,699.0,636.5,571.5,100.3
699,700.0,638.5,572.5,100.3
700,701.0,636.5,569.5,101.4
701,702.0,635.5,571.5,101.4
702,703.0,635.5,569.5,100.3
703,704.0,636.5,570.5,101.4
704,705.0,638.5,573.5,100.3
705,706.0,635.5,570.5,100.3
706,707.0,637.5,573.5,100.3
707,708.0,638.5,573.5,100.3
708,709.0,635.5,570.5,100.3
709,710.0,637.5,573.5,101.4
710,711.0,636.5,570.5,101.4
711,712.0,638.5,573.5,100.3
712,713.0,638.5,573.5,100.3
713,714.0,638.5,573.5,100.3
714,715.0,637.5,573.5,101.4
715,716.0,636.5,571.5,101.4
716,717.0,638.5,574.5,100.3
717,718.0,636.5,572.5,101.4
718,719.0,639.5,574.5,100.3
719,720.0,637.5,574.5,101.4
720,721.0,638.5,574.5,100.3
721,722.0,637.5,573.5,100.3
722,723.0,639.5,573.5,100.3
723,724.0,637.5,572.5,101.4
724,725.0,637.5,574.5,101.4
725,726.0,637.5,575.5,100.3
726,727.0,638.5,572.5,99.3
727,728.0,638.5,573.5,99.3
728,729.0,637.5,572.5,101.4
729,730.0,636.5,573.5,101.4
730,731.0,637.5,575.5,101.4
731,732.0,638.5,574.5,101.4
732,733.0,637.5,572.5,101.4
733,734.0,636.5,573.5,101.4
734,735.0,637.5,575.5,101.4
735,736.0,639.5,575.5,100.3
736,737.0,639.5,576.5,100.3
737,738.0,637.5,574.5,100.3
738,739.0,638.5,576.5,100.3
739,740.0,636.5,573.5,100.3
740,741.0,638.5,574.5,101.4
741,742.0,638.5,575.5,101.4
742,743.0,637.5,574.5,101.4
743,744.0,638.5,575.5,101.4
744,745.0,637.5,574.5,101.4
745,746.0,639.5,576.5,100.3
746,747.0,638.5,575.5,101.4
747,748.0,636.5,574.5,100.3
748,749.0,638.5,575.5,99.3
749,750.0,636.5,574.5,100.3
750,751.0,637.5,575.5,101.4
751,752.0,637.5,576.5,100.3
752,753.0,637.5,575.5,101.4
753,754.0,639.5,577.5,100.3
754,755.0,637.5,575.5,101.4
755,756.0,637.5,577.5,101.4
756,757.0,635.5,575.5,100.3
757,758.0,637.5,578.5,101.4
758,759.0,638.5,578.5,100.3
759,760.0,638.5,578.5,100.3
760,761.0,638.5,578.5,100.3
761,762.0,638.5,577.5,99.3
762,763.0,637.5,577.5,101.4
763,764.0,635.5,576.5,100.3
764,765.0,637.5,578.5,101.4
765,766.0,637.5,580.5,100.3
766,767.0,636.5,577.5,101.4
767,768.0,637.5,577.5,101.4
768,769.0,638.5,579.5,100.3
769,770.0,638.5,580.5,100.3
770,771.0,636.5,578.5,101.4
771,772.0,636.5,577.5,101.4
772,773.0,637.5,581.5,100.3
773,774.0,635.5,580.5,101.4
774,775.0,636.5,580.5,101.4
775,776.0,637.5,580.5,101.4
