frame,Unnamed: 0,frame,x,y,r,particle
100,99,100,633.5,573.5,100.3,0
101,100,101,632.5,570.5,101.4,0
102,101,102,628.5,572.5,101.4,0
103,102,103,633.5,572.5,101.4,0
104,103,104,632.5,572.5,101.4,0
105,104,105,632.5,570.5,101.4,0
106,105,106,631.5,570.5,101.4,0
107,106,107,633.5,572.5,101.4,0
108,107,108,628.5,572.5,101.4,0
109,108,109,628.5,572.5,101.4,0
110,109,110,632.5,572.5,101.4,0
111,110,111,631.5,570.5,101.4,0
112,111,112,633.5,574.5,100.3,0
113,112,113,632.5,570.5,101.4,0
114,113,114,628.5,572.5,101.4,0
115,114,115,631.5,570.5,101.4,0
116,115,116,632.5,570.5,101.4,0
117,116,117,632.5,570.5,101.4,0
118,117,118,631.5,570.5,101.4,0
119,118,119,633.5,572.5,101.4,0
120,119,120,634.5,572.5,101.4,0
121,120,121,628.5,571.5,101.4,0
122,121,122,632.5,572.5,101.4,0
123,122,123,630.5,572.5,101.4,0
124,123,124,632.5,571.5,101.4,0
125,124,125,633.5,573.5,100.3,0
126,125,126,632.5,570.5,101.4,0
127,126,127,634.5,573.5,100.3,0
128,127,128,631.5,570.5,101.4,0
129,128,129,631.5,570.5,101.4,0
130,129,130,632.5,571.5,101.4,0
131,130,131,631.5,571.5,100.3,0
132,131,132,632.5,571.5,101.4,0
133,132,133,632.5,570.5,101.4,0
134,133,134,631.5,570.5,101.4,0
135,134,135,632.5,570.5,101.4,0
136,135,136,630.5,573.5,101.4,0
137,136,137,631.5,570.5,101.4,0
138,137,138,632.5,572.5,101.4,0
139,138,139,628.5,572.5,101.4,0
140,139,140,633.5,573.5,100.3,0
141,140,141,630.5,573.5,101.4,0
142,141,142,631.5,570.5,101.4,0
143,142,143,631.5,570.5,101.4,0
144,143,144,632.5,570.5,101.4,0
145,144,145,632.5,570.5,101.4,0
146,145,146,632.5,570.5,101.4,0
147,146,147,626.5,572.5,99.3,0
148,147,148,631.5,570.5,101.4,0
149,148,149,630.5,572.5,101.4,0
150,149,150,633.5,573.5,100.3,0
151,150,151,633.5,572.5,101.4,0
152,151,152,630.5,572.5,101.4,0
153,152,153,632.5,570.5,101.4,0
154,153,154,630.5,572.5,101.4,0
155,154,155,630.5,572.5,101.4,0
156,155,156,632.5,572.5,101.4,0
157,156,157,628.5,572.5,101.4,0
158,157,158,632.5,570.5,101.4,0
159,158,159,628.5,572.5,101.4,0
160,159,160,628.5,572.5,101.4,0
161,160,161,632.5,571.5,101.4,0
162,161,162,633.5,572.5,101.4,0
163,162,163,628.5,572.5,101.4,0
164,163,164,630.5,572.5,101.4,0
165,164,165,631.5,570.5,101.4,0
166,165,166,632.5,571.5,101.4,0
167,166,167,633.5,573.5,100.3,0
168,167,168,632.5,570.5,101.4,0
169,168,169,632.5,570.5,101.4,0
170,169,170,631.5,570.5,101.4,0
171,170,171,628.5,572.5,101.4,0
172,171,172,632.5,570.5,101.4,0
173,172,173,631.5,570.5,101.4,0
174,173,174,632.5,572.5,101.4,0
175,174,175,633.5,573.5,100.3,0
176,175,176,632.5,572.5,101.4,0
177,176,177,632.5,572.5,101.4,0
178,177,178,632.5,570.5,101.4,0
179,178,179,631.5,570.5,101.4,0
180,179,180,630.5,572.5,101.4,0
181,180,181,630.5,572.5,101.4,0
182,181,182,628.5,572.5,101.4,0
183,182,183,633.5,572.5,101.4,0
184,183,184,632.5,572.5,101.4,0
185,184,185,628.5,572.5,101.4,0
186,185,186,632.5,571.5,101.4,0
187,186,187,631.5,570.5,101.4,0
188,187,188,630.5,572.5,101.4,0
189,188,189,632.5,572.5,101.4,0
190,189,190,633.5,572.5,101.4,0
191,190,191,633.5,572.5,101.4,0
192,191,192,633.5,573.5,100.3,0
193,192,193,633.5,573.5,100.3,0
194,193,194,633.5,573.5,100.3,0
195,194,195,632.5,570.5,101.4,0
196,195,196,632.5,570.5,101.4,0
197,196,197,632.5,570.5,101.4,0
198,197,198,632.5,571.5,101.4,0
199,198,199,633.5,573.5,100.3,0
200,199,200,630.5,572.5,101.4,0
201,200,201,633.5,573.5,100.3,0
202,201,202,633.5,572.5,101.4,0
203,202,203,632.5,570.5,101.4,0
204,203,204,632.5,572.5,101.4,0
205,204,205,631.5,570.5,101.4,0
206,205,206,632.5,570.5,101.4,0
207,206,207,631.5,570.5,101.4,0
208,207,208,631.5,570.5,101.4,0
209,208,209,632.5,570.5,101.4,0
210,209,210,632.5,570.5,101.4,0
211,210,211,632.5,570.5,101.4,0
212,211,212,631.5,571.5,100.3,0
213,212,213,632.5,570.5,101.4,0
214,213,214,632.5,570.5,101.4,0
215,214,215,628.5,572.5,101.4,0
216,215,216,630.5,572.5,101.4,0
217,216,217,628.5,572.5,101.4,0
218,217,218,633.5,572.5,101.4,0
219,218,219,631.5,570.5,101.4,0
220,219,220,632.5,570.5,101.4,0
221,220,221,632.5,570.5,101.4,0
222,221,222,632.5,570.5,101.4,0
223,222,223,632.5,570.5,101.4,0
224,223,224,632.5,570.5,101.4,0
225,224,225,626.5,572.5,99.3,0
226,225,226,630.5,572.5,101.4,0
227,226,227,633.5,572.5,101.4,0
228,227,228,630.5,572.5,101.4,0
229,228,229,632.5,570.5,101.4,0
230,229,230,630.5,572.5,101.4,0
231,230,231,633.5,573.5,100.3,0
232,231,232,632.5,570.5,101.4,0
233,232,233,633.5,573.5,100.3,0
234,233,234,632.5,572.5,101.4,0
235,234,235,632.5,570.5,101.4,0
236,235,236,632.5,570.5,101.4,0
237,236,237,632.5,570.5,101.4,0
238,237,238,629.5,572.5,101.4,0
239,238,239,632.5,570.5,101.4,0
240,239,240,628.5,572.5,101.4,0
241,240,241,632.5,570.5,101.4,0
242,241,242,632.5,571.5,101.4,0
243,242,243,634.5,573.5,100.3,0
244,243,244,632.5,571.5,101.4,0
245,244,245,632.5,570.5,101.4,0
246,245,246,631.5,570.5,101.4,0
247,246,247,633.5,573.5,100.3,0
248,247,248,632.5,572.5,101.4,0
249,248,249,628.5,572.5,101.4,0
250,249,250,633.5,572.5,101.4,0
251,250,251,630.5,572.5,101.4,0
252,251,252,632.5,572.5,101.4,0
253,252,253,630.5,572.5,101.4,0
254,253,254,633.5,573.5,100.3,0
255,254,255,632.5,570.5,101.4,0
256,255,256,632.5,570.5,101.4,0
257,256,257,632.5,570.5,101.4,0
258,257,258,631.5,570.5,101.4,0
259,258,259,631.5,570.5,101.4,0
260,259,260,632.5,571.5,101.4,0
261,260,261,633.5,572.5,101.4,0
262,261,262,633.5,572.5,101.4,0
263,262,263,632.5,572.5,101.4,0
264,263,264,632.5,572.5,101.4,0
265,264,265,632.5,570.5,101.4,0
266,265,266,632.5,570.5,101.4,0
267,266,267,628.5,572.5,101.4,0
268,267,268,632.5,572.5,101.4,0
269,268,269,628.5,572.5,101.4,0
270,269,270,631.5,570.5,101.4,0
271,270,271,632.5,571.5,101.4,0
272,271,272,633.5,574.5,100.3,0
273,272,273,631.5,570.5,101.4,0
274,273,274,631.5,570.5,101.4,0
275,274,275,631.5,570.5,101.4,0
276,275,276,633.5,573.5,100.3,0
277,276,277,632.5,570.5,101.4,0
278,277,278,630.5,573.5,101.4,0
279,278,279,632.5,570.5,101.4,0
280,279,280,631.5,570.5,101.4,0
281,280,281,628.5,572.5,101.4,0
282,281,282,633.5,574.5,100.3,0
283,282,283,628.5,572.5,101.4,0
284,283,284,632.5,570.5,101.4,0
285,284,285,633.5,573.5,100.3,0
286,285,286,633.5,572.5,101.4,0
287,286,287,631.5,572.5,101.4,0
288,287,288,631.5,570.5,101.4,0
289,288,289,633.5,573.5,100.3,0
290,289,290,628.5,572.5,101.4,0
291,290,291,633.5,573.5,100.3,0
292,291,292,633.5,573.5,100.3,0
293,292,293,631.5,570.5,101.4,0
294,293,294,631.5,570.5,101.4,0
295,294,295,632.5,570.5,101.4,0
296,295,296,633.5,573.5,100.3,0
297,296,297,634.5,571.5,100.3,0
298,297,298,632.5,570.5,101.4,0
299,298,299,630.5,572.5,101.4,0
300,299,300,630.5,572.5,101.4,0
301,300,301,628.5,572.5,101.4,0
302,301,302,628.5,572.5,101.4,0
303,302,303,628.5,572.5,101.4,0
304,303,304,632.5,571.5,101.4,0
305,304,305,632.5,572.5,101.4,0
306,305,306,632.5,570.5,101.4,0
307,306,307,631.5,570.5,101.4,0
308,307,308,633.5,572.5,101.4,0
309,308,309,632.5,572.5,101.4,0
310,309,310,628.5,572.5,101.4,0
311,310,311,632.5,571.5,101.4,0
312,311,312,632.5,570.5,101.4,0
313,312,313,632.5,570.5,101.4,0
314,313,314,632.5,572.5,101.4,0
315,314,315,632.5,572.5,101.4,0
316,315,316,632.5,570.5,101.4,0
317,316,317,628.5,572.5,101.4,0
318,317,318,628.5,572.5,101.4,0
319,318,319,631.5,570.5,101.4,0
320,319,320,633.5,572.5,101.4,0
321,320,321,634.5,573.5,100.3,0
322,321,322,631.5,570.5,101.4,0
323,322,323,628.5,572.5,101.4,0
324,323,324,632.5,570.5,101.4,0
325,324,325,628.5,572.5,101.4,0
326,325,326,632.5,570.5,101.4,0
327,326,327,632.5,570.5,101.4,0
328,327,328,632.5,570.5,101.4,0
329,328,329,633.5,572.5,101.4,0
330,329,330,628.5,572.5,101.4,0
331,330,331,633.5,573.5,100.3,0
332,331,332,630.5,571.5,100.3,0
333,332,333,631.5,570.5,101.4,0
334,333,334,632.5,570.5,101.4,0
335,334,335,632.5,570.5,101.4,0
336,335,336,632.5,570.5,101.4,0
337,336,337,633.5,572.5,101.4,0
338,337,338,632.5,570.5,101.4,0
339,338,339,630.5,572.5,101.4,0
340,339,340,632.5,570.5,101.4,0
341,340,341,631.5,570.5,101.4,0
342,341,342,633.5,572.5,101.4,0
343,342,343,632.5,571.5,101.4,0
344,343,344,632.5,570.5,101.4,0
345,344,345,632.5,570.5,101.4,0
346,345,346,632.5,570.5,101.4,0
347,346,347,631.5,570.5,101.4,0
348,347,348,630.5,573.5,101.4,0
349,348,349,628.5,572.5,101.4,0
350,349,350,631.5,571.5,100.3,0
351,350,351,630.5,572.5,101.4,0
352,351,352,631.5,571.5,100.3,0
353,352,353,633.5,572.5,101.4,0
354,353,354,631.5,570.5,101.4,0
355,354,355,632.5,572.5,101.4,0
356,355,356,633.5,572.5,101.4,0
357,356,357,630.5,572.5,101.4,0
358,357,358,633.5,573.5,100.3,0
359,358,359,632.5,570.5,101.4,0
360,359,360,631.5,570.5,101.4,0
361,360,361,634.5,572.5,101.4,0
362,361,362,632.5,572.5,101.4,0
363,362,363,632.5,571.5,101.4,0
364,363,364,630.5,572.5,101.4,0
365,364,365,630.5,572.5,101.4,0
366,365,366,634.5,571.5,100.3,0
367,366,367,634.5,573.5,100.3,0
368,367,368,628.5,572.5,101.4,0
369,368,369,628.5,572.5,101.4,0
370,369,370,632.5,571.5,101.4,0
371,370,371,632.5,572.5,101.4,0
372,371,372,628.5,572.5,101.4,0
373,372,373,628.5,572.5,101.4,0
374,373,374,633.5,573.5,100.3,0
375,374,375,628.5,572.5,101.4,0
376,375,376,633.5,572.5,101.4,0
377,376,377,628.5,572.5,101.4,0
378,377,378,628.5,572.5,101.4,0
379,378,379,632.5,570.5,101.4,0
380,379,380,632.5,570.5,101.4,0
381,380,381,632.5,570.5,101.4,0
382,381,382,633.5,573.5,100.3,0
383,382,383,632.5,570.5,101.4,0
384,383,384,633.5,572.5,101.4,0
385,384,385,632.5,571.5,101.4,0
386,385,386,630.5,571.5,100.3,0
387,386,387,633.5,572.5,101.4,0
388,387,388,628.5,573.5,101.4,0
389,388,389,632.5,571.5,101.4,0
390,389,390,633.5,572.5,101.4,0
391,390,391,631.5,572.5,101.4,0
392,391,392,633.5,572.5,101.4,0
393,392,393,626.5,571.5,100.3,0
394,393,394,633.5,572.5,101.4,0
395,394,395,632.5,572.5,101.4,0
396,395,396,634.5,572.5,101.4,0
397,396,397,631.5,571.5,100.3,0
398,397,398,631.5,570.5,101.4,0
399,398,399,631.5,570.5,101.4,0
400,399,400,633.5,573.5,100.3,0
401,400,401,632.5,571.5,101.4,0
402,401,402,632.5,570.5,101.4,0
403,402,403,634.5,573.5,100.3,0
404,403,404,628.5,572.5,101.4,0
405,404,405,633.5,573.5,100.3,0
406,405,406,631.5,571.5,100.3,0
407,406,407,633.5,574.5,100.3,0
408,407,408,632.5,572.5,101.4,0
409,408,409,633.5,572.5,101.4,0
410,409,410,628.5,572.5,101.4,0
411,410,411,631.5,572.5,101.4,0
412,411,412,628.5,572.5,101.4,0
413,412,413,633.5,572.5,101.4,0
414,413,414,631.5,571.5,100.3,0
415,414,415,632.5,572.5,101.4,0
416,415,416,632.5,572.5,101.4,0
417,416,417,631.5,570.5,101.4,0
418,417,418,633.5,572.5,101.4,0
419,418,419,630.5,572.5,101.4,0
420,419,420,630.5,572.5,101.4,0
421,420,421,631.5,570.5,101.4,0
422,421,422,632.5,570.5,101.4,0
423,422,423,628.5,572.5,101.4,0
424,423,424,633.5,573.5,100.3,0
425,424,425,631.5,570.5,101.4,0
426,425,426,628.5,572.5,101.4,0
427,426,427,631.5,570.5,101.4,0
428,427,428,631.5,572.5,101.4,0
429,428,429,631.5,572.5,101.4,0
430,429,430,634.5,573.5,100.3,0
431,430,431,632.5,572.5,101.4,0
432,431,432,633.5,572.5,101.4,0
433,432,433,633.5,572.5,101.4,0
434,433,434,628.5,572.5,101.4,0
435,434,435,632.5,571.5,101.4,0
436,435,436,630.5,572.5,101.4,0
437,436,437,633.5,572.5,101.4,0
438,437,438,631.5,570.5,101.4,0
439,438,439,632.5,571.5,101.4,0
440,439,440,628.5,572.5,101.4,0
441,440,441,631.5,571.5,100.3,0
442,441,442,632.5,570.5,101.4,0
443,442,443,632.5,570.5,101.4,0
444,443,444,632.5,570.5,101.4,0
445,444,445,632.5,570.5,101.4,0
446,445,446,632.5,570.5,101.4,0
447,446,447,632.5,570.5,101.4,0
448,447,448,631.5,570.5,101.4,0
449,448,449,632.5,570.5,101.4,0
450,449,450,632.5,570.5,101.4,0
451,450,451,632.5,572.5,101.4,0
452,451,452,630.5,572.5,101.4,0
453,452,453,633.5,573.5,100.3,0
454,453,454,633.5,573.5,100.3,0
455,454,455,632.5,570.5,101.4,0
456,455,456,632.5,572.5,101.4,0
457,456,457,633.5,572.5,101.4,0
458,457,458,632.5,570.5,101.4,0
459,458,459,632.5,571.5,101.4,0
460,459,460,628.5,572.5,101.4,0
461,460,461,630.5,572.5,101.4,0
462,461,462,632.5,571.5,101.4,0
463,462,463,628.5,572.5,101.4,0
464,463,464,632.5,570.5,101.4,0
465,464,465,632.5,570.5,101.4,0
466,465,466,632.5,570.5,101.4,0
467,466,467,632.5,570.5,101.4,0
468,467,468,631.5,571.5,100.3,0
469,468,469,633.5,574.5,100.3,0
470,469,470,632.5,570.5,101.4,0
471,470,471,632.5,570.5,101.4,0
472,471,472,628.5,572.5,101.4,0
473,472,473,633.5,573.5,100.3,0
474,473,474,630.5,572.5,101.4,0
475,474,475,632.5,570.5,101.4,0
476,475,476,632.5,570.5,101.4,0
477,476,477,631.5,570.5,101.4,0
478,477,478,632.5,572.5,101.4,0
479,478,479,631.5,570.5,101.4,0
480,479,480,631.5,570.5,101.4,0
481,480,481,632.5,570.5,101.4,0
482,481,482,631.5,570.5,101.4,0
483,482,483,631.5,570.5,101.4,0
484,483,484,628.5,572.5,101.4,0
485,484,485,632.5,570.5,101.4,0
486,485,486,631.5,570.5,101.4,0
487,486,487,632.5,570.5,101.4,0
488,487,488,629.5,572.5,101.4,0
489,488,489,633.5,572.5,101.4,0
490,489,490,630.5,571.5,100.3,0
491,490,491,631.5,570.5,101.4,0
492,491,492,630.5,572.5,101.4,0
493,492,493,632.5,572.5,101.4,0
494,493,494,628.5,572.5,101.4,0
495,494,495,628.5,572.5,101.4,0
496,495,496,632.5,570.5,101.4,0
497,496,497,634.5,573.5,100.3,0
498,497,498,632.5,570.5,101.4,0
499,498,499,633.5,572.5,101.4,0
500,499,500,632.5,570.5,101.4,0
501,500,501,632.5,570.5,101.4,0
502,501,502,633.5,574.5,100.3,0
503,502,503,632.5,570.5,101.4,0
504,503,504,632.5,570.5,101.4,0
505,504,505,632.5,570.5,101.4,0
506,505,506,630.5,572.5,101.4,0
507,506,507,632.5,572.5,101.4,0
508,507,508,630.5,572.5,101.4,0
509,508,509,633.5,572.5,101.4,0
510,509,510,628.5,572.5,101.4,0
511,510,511,628.5,572.5,101.4,0
512,511,512,633.5,572.5,101.4,0
513,512,513,633.5,572.5,101.4,0
514,513,514,632.5,573.5,101.4,0
515,514,515,628.5,572.5,101.4,0
516,515,516,630.5,572.5,101.4,0
517,516,517,633.5,572.5,101.4,0
518,517,518,632.5,572.5,101.4,0
519,518,519,633.5,573.5,100.3,0
520,519,520,632.5,571.5,101.4,0
521,520,521,632.5,570.5,101.4,0
522,521,522,628.5,572.5,101.4,0
523,522,523,632.5,570.5,101.4,0
524,523,524,632.5,570.5,101.4,0
525,524,525,631.5,570.5,101.4,0
526,525,526,631.5,570.5,101.4,0
527,526,527,632.5,570.5,101.4,0
528,527,528,628.5,572.5,101.4,0
529,528,529,632.5,570.5,101.4,0
530,529,530,632.5,570.5,101.4,0
531,530,531,633.5,574.5,100.3,0
532,531,532,631.5,570.5,101.4,0
533,532,533,632.5,570.5,101.4,0
534,533,534,633.5,572.5,101.4,0
535,534,535,630.5,572.5,101.4,0
536,535,536,632.5,570.5,101.4,0
537,536,537,632.5,570.5,101.4,0
538,537,538,632.5,570.5,101.4,0
539,538,539,631.5,572.5,101.4,0
540,539,540,628.5,572.5,101.4,0
541,540,541,633.5,572.5,101.4,0
542,541,542,634.5,572.5,101.4,0
543,542,543,632.5,570.5,101.4,0
544,543,544,634.5,573.5,100.3,0
545,544,545,630.5,572.5,101.4,0
546,545,546,632.5,570.5,101.4,0
547,546,547,628.5,572.5,101.4,0
548,547,548,628.5,572.5,101.4,0
549,548,549,633.5,572.5,101.4,0
550,549,550,628.5,572.5,101.4,0
551,550,551,632.5,570.5,101.4,0
552,551,552,632.5,571.5,101.4,0
553,552,553,633.5,572.5,101.4,0
554,553,554,631.5,570.5,101.4,0
555,554,555,632.5,570.5,101.4,0
556,555,556,631.5,571.5,100.3,0
557,556,557,633.5,574.5,100.3,0
558,557,558,631.5,570.5,101.4,0
559,558,559,630.5,572.5,101.4,0
560,559,560,633.5,572.5,101.4,0
561,560,561,632.5,571.5,101.4,0
562,561,562,633.5,572.5,101.4,0
563,562,563,632.5,570.5,101.4,0
564,563,564,632.5,570.5,101.4,0
565,564,565,632.5,572.5,101.4,0
566,565,566,630.5,572.5,101.4,0
567,566,567,628.5,572.5,101.4,0
568,567,568,628.5,572.5,101.4,0
569,568,569,633.5,572.5,101.4,0
570,569,570,630.5,572.5,101.4,0
571,570,571,632.5,570.5,101.4,0
572,571,572,632.5,570.5,101.4,0
573,572,573,633.5,572.5,101.4,0
574,573,574,628.5,572.5,101.4,0
575,574,575,628.5,572.5,101.4,0
576,575,576,628.5,572.5,101.4,0
577,576,577,633.5,572.5,101.4,0
578,577,578,633.5,573.5,100.3,0
579,578,579,633.5,573.5,100.3,0
580,579,580,630.5,573.5,101.4,0
581,580,581,630.5,572.5,101.4,0
582,581,582,628.5,572.5,101.4,0
583,582,583,632.5,571.5,101.4,0
584,583,584,632.5,572.5,101.4,0
585,584,585,631.5,570.5,101.4,0
586,585,586,633.5,572.5,101.4,0
587,586,587,632.5,572.5,101.4,0
588,587,588,632.5,572.5,101.4,0
589,588,589,633.5,572.5,101.4,0
590,589,590,628.5,573.5,101.4,0
591,590,591,632.5,570.5,101.4,0
592,591,592,628.5,572.5,101.4,0
593,592,593,631.5,571.5,100.3,0
594,593,594,630.5,572.5,101.4,0
595,594,595,632.5,572.5,101.4,0
596,595,596,632.5,570.5,101.4,0
597,596,597,630.5,573.5,101.4,0
598,597,598,628.5,572.5,101.4,0
599,598,599,632.5,572.5,101.4,0
600,599,600,632.5,572.5,101.4,0
601,600,601,632.5,570.5,101.4,0
602,601,602,633.5,573.5,100.3,0
603,602,603,630.5,572.5,101.4,0
604,603,604,632.5,570.5,101.4,0
605,604,605,628.5,572.5,101.4,0
606,605,606,632.5,571.5,101.4,0
607,606,607,628.5,572.5,101.4,0
608,607,608,632.5,570.5,101.4,0
609,608,609,632.5,570.5,101.4,0
610,609,610,632.5,570.5,101.4,0
611,610,611,631.5,570.5,101.4,0
612,611,612,632.5,570.5,101.4,0
613,612,613,632.5,570.5,101.4,0
614,613,614,631.5,571.5,100.3,0
615,614,615,632.5,570.5,101.4,0
616,615,616,634.5,573.5,100.3,0
617,616,617,632.5,570.5,101.4,0
618,617,618,632.5,571.5,101.4,0
619,618,619,628.5,572.5,101.4,0
620,619,620,633.5,572.5,101.4,0
621,620,621,633.5,572.5,101.4,0
622,621,622,632.5,572.5,101.4,0
623,622,623,633.5,572.5,101.4,0
624,623,624,626.5,572.5,99.3,0
625,624,625,632.5,570.5,101.4,0
626,625,626,633.5,572.5,101.4,0
627,626,627,632.5,571.5,101.4,0
628,627,628,632.5,570.5,101.4,0
629,628,629,632.5,571.5,101.4,0
630,629,630,633.5,572.5,101.4,0
631,630,631,631.5,576.5,101.4,0
632,631,632,633.5,573.5,100.3,0
633,632,633,628.5,573.5,101.4,0
634,633,634,628.5,572.5,101.4,0
635,634,635,632.5,570.5,101.4,0
636,635,636,632.5,570.5,101.4,0
637,636,637,632.5,570.5,101.4,0
638,637,638,633.5,574.5,100.3,0
639,638,639,632.5,572.5,101.4,0
640,639,640,633.5,572.5,101.4,0
641,640,641,631.5,570.5,101.4,0
642,641,642,631.5,570.5,101.4,0
643,642,643,632.5,572.5,101.4,0
644,643,644,631.5,571.5,100.3,0
645,644,645,634.5,573.5,100.3,0
646,645,646,630.5,572.5,101.4,0
647,646,647,633.5,572.5,101.4,0
648,647,648,630.5,572.5,101.4,0
649,648,649,632.5,570.5,101.4,0
650,649,650,632.5,570.5,101.4,0
651,650,651,632.5,570.5,101.4,0
652,651,652,633.5,572.5,101.4,0
653,652,653,632.5,571.5,101.4,0
654,653,654,628.5,572.5,101.4,0
655,654,655,631.5,570.5,101.4,0
656,655,656,628.5,572.5,101.4,0
657,656,657,632.5,572.5,101.4,0
658,657,658,632.5,570.5,101.4,0
659,658,659,630.5,572.5,101.4,0
660,659,660,632.5,571.5,101.4,0
661,660,661,632.5,570.5,101.4,0
662,661,662,633.5,573.5,100.3,0
663,662,663,628.5,573.5,101.4,0
664,663,664,632.5,570.5,101.4,0
665,664,665,633.5,572.5,101.4,0
666,665,666,632.5,570.5,101.4,0
667,666,667,630.5,572.5,101.4,0
668,667,668,632.5,570.5,101.4,0
669,668,669,631.5,570.5,101.4,0
670,669,670,632.5,571.5,101.4,0
671,670,671,630.5,572.5,101.4,0
672,671,672,630.5,572.5,101.4,0
673,672,673,628.5,572.5,101.4,0
674,673,674,633.5,572.5,101.4,0
675,674,675,628.5,572.5,101.4,0
676,675,676,633.5,572.5,101.4,0
677,676,677,631.5,570.5,101.4,0
678,677,678,633.5,573.5,100.3,0
679,678,679,631.5,570.5,101.4,0
680,679,680,628.5,572.5,101.4,0
681,680,681,631.5,570.5,101.4,0
682,681,682,628.5,572.5,101.4,0
683,682,683,630.5,572.5,101.4,0
684,683,684,628.5,572.5,101.4,0
685,684,685,628.5,572.5,101.4,0
686,685,686,630.5,572.5,101.4,0
687,686,687,632.5,570.5,101.4,0
688,687,688,633.5,572.5,101.4,0
689,688,689,631.5,570.5,101.4,0
690,689,690,631.5,572.5,101.4,0
691,690,691,631.5,570.5,101.4,0
692,691,692,631.5,570.5,101.4,0
693,692,693,634.5,571.5,100.3,0
694,693,694,633.5,572.5,101.4,0
695,694,695,632.5,570.5,101.4,0
696,695,696,632.5,570.5,101.4,0
697,696,697,630.5,572.5,101.4,0
